timestamp,change_in_oi,total_oi
2023-12-28 09:05:00,0.0,0.0
2023-12-28 09:10:00,0.0,0.0
2023-12-28 09:15:00,0.0,0.0
2023-12-28 09:20:00,0.0,0.0
2023-12-28 09:25:00,0.0,0.0
2023-12-28 09:30:00,0.0,0.0
2023-12-28 09:35:00,0.0,0.0
2023-12-28 09:40:00,0.0,0.0
2023-12-28 09:45:00,0.0,0.0
2023-12-28 09:50:00,0.0,0.0
2023-12-28 09:55:00,0.0,0.0
2023-12-28 10:00:00,0.0,0.0
2023-12-28 10:05:00,0.0,0.0
2023-12-28 10:10:00,0.0,0.0
2023-12-28 10:15:00,0.0,0.0
2023-12-28 10:20:00,0.0,0.0
2023-12-28 10:25:00,0.0,0.0
2023-12-28 10:30:00,0.0,0.0
2023-12-28 10:35:00,0.0,0.0
2023-12-28 10:40:00,0.0,0.0
2023-12-28 10:45:00,0.0,0.0
2023-12-28 10:50:00,0.0,0.0
2023-12-28 10:55:00,0.0,0.0
2023-12-28 11:00:00,0.0,0.0
2023-12-28 11:05:00,0.0,0.0
2023-12-28 11:10:00,0.0,0.0
2023-12-28 11:15:00,0.0,0.0
2023-12-28 11:20:00,0.0,0.0
2023-12-28 11:25:00,0.0,0.0
2023-12-28 11:30:00,0.0,0.0
2023-12-28 11:35:00,0.0,0.0
2023-12-28 11:40:00,0.0,0.0
2023-12-28 11:45:00,0.0,0.0
2023-12-28 11:50:00,0.0,0.0
2023-12-28 11:55:00,0.0,0.0
2023-12-28 12:00:00,0.0,0.0
2023-12-28 12:05:00,0.0,0.0
2023-12-28 12:10:00,0.0,0.0
2023-12-28 12:15:00,0.0,0.0
2023-12-28 12:20:00,0.0,0.0
2023-12-28 12:25:00,0.0,0.0
2023-12-28 12:30:00,0.0,0.0
2023-12-28 12:35:00,0.0,0.0
2023-12-28 12:40:00,0.0,0.0
2023-12-28 12:45:00,0.0,0.0
2023-12-28 12:50:00,0.0,0.0
2023-12-28 12:55:00,0.0,0.0
2023-12-28 13:00:00,0.0,0.0
2023-12-28 13:05:00,0.0,0.0
2023-12-28 13:10:00,0.0,0.0
2023-12-28 13:15:00,0.0,0.0
2023-12-28 13:20:00,0.0,0.0
2023-12-28 13:25:00,0.0,0.0
2023-12-28 13:30:00,0.0,0.0
2023-12-28 13:35:00,0.0,0.0
2023-12-28 13:40:00,0.0,0.0
2023-12-28 13:45:00,0.0,0.0
2023-12-28 13:50:00,0.0,0.0
2023-12-28 13:55:00,0.0,0.0
2023-12-28 14:00:00,0.0,0.0
2023-12-28 14:05:00,0.0,0.0
2023-12-28 14:10:00,0.0,0.0
2023-12-28 14:15:00,0.0,0.0
2023-12-28 14:20:00,0.0,0.0
2023-12-28 14:25:00,0.0,0.0
2023-12-28 14:30:00,0.0,0.0
2023-12-28 14:35:00,0.0,0.0
2023-12-28 14:40:00,0.0,0.0
2023-12-28 14:45:00,0.0,0.0
2023-12-28 14:50:00,0.0,0.0
2023-12-28 14:55:00,0.0,0.0
2023-12-28 15:00:00,0.0,0.0
2023-12-28 15:05:00,0.0,0.0
2023-12-28 15:10:00,0.0,0.0
2023-12-28 15:15:00,0.0,0.0
2023-12-28 15:20:00,0.0,0.0
2023-12-28 15:25:00,0.0,0.0
2023-12-28 15:30:00,0.0,0.0
2023-12-28 15:35:00,0.0,0.0
2023-12-28 15:40:00,0.0,0.0
2023-12-28 15:45:00,0.0,0.0
2023-12-28 15:50:00,0.0,0.0
2023-12-28 15:55:00,0.0,0.0
2023-12-28 16:00:00,0.0,0.0
2023-12-28 16:05:00,0.0,0.0
2023-12-29 07:35:00,0.0,0.0
2023-12-29 07:40:00,0.0,0.0
2023-12-29 07:45:00,0.0,0.0
2023-12-29 07:50:00,0.0,0.0
2023-12-29 07:55:00,0.0,0.0
2023-12-29 08:00:00,0.0,0.0
2023-12-29 08:05:00,0.0,0.0
2023-12-29 08:10:00,0.0,0.0
2023-12-29 08:15:00,0.0,0.0
2023-12-29 08:20:00,0.0,0.0
2023-12-29 08:25:00,0.0,0.0
2023-12-29 08:30:00,0.0,0.0
2023-12-29 08:35:00,0.0,0.0
2023-12-29 08:40:00,0.0,0.0
2023-12-29 08:45:00,0.0,0.0
2023-12-29 08:50:00,0.0,0.0
2023-12-29 08:55:00,0.0,0.0
2023-12-29 09:00:00,0.0,0.0
2023-12-29 09:05:00,0.0,0.0
2023-12-29 09:10:00,0.0,0.0
2023-12-29 09:15:00,0.0,0.0
2023-12-29 09:20:00,0.0,0.0
2023-12-29 09:25:00,0.0,0.0
2023-12-29 09:30:00,0.0,0.0
2023-12-29 09:35:00,0.0,0.0
2023-12-29 09:40:00,0.0,0.0
2023-12-29 09:45:00,0.0,0.0
2023-12-29 09:50:00,0.0,0.0
2023-12-29 09:55:00,0.0,0.0
2023-12-29 10:00:00,0.0,0.0
2023-12-29 10:05:00,0.0,0.0
2023-12-29 10:10:00,0.0,0.0
2023-12-29 10:15:00,0.0,0.0
2023-12-29 10:20:00,0.0,0.0
2023-12-29 10:25:00,0.0,0.0
2023-12-29 10:30:00,0.0,0.0
2023-12-29 10:35:00,0.0,0.0
2023-12-29 10:40:00,0.0,0.0
2023-12-29 10:45:00,0.0,0.0
2023-12-29 10:50:00,0.0,0.0
2023-12-29 10:55:00,0.0,0.0
2023-12-29 11:00:00,0.0,0.0
2023-12-29 11:05:00,0.0,0.0
2023-12-29 11:10:00,0.0,0.0
2023-12-29 11:15:00,0.0,0.0
2023-12-29 11:20:00,0.0,0.0
2023-12-29 11:25:00,0.0,0.0
2023-12-29 11:30:00,0.0,0.0
2023-12-29 11:35:00,0.0,0.0
2023-12-29 11:40:00,0.0,0.0
2023-12-29 11:45:00,0.0,0.0
2023-12-29 11:50:00,0.0,0.0
2023-12-29 11:55:00,0.0,0.0
2023-12-29 12:00:00,0.0,0.0
2023-12-29 12:05:00,0.0,0.0
2023-12-29 12:10:00,0.0,0.0
2023-12-29 12:15:00,0.0,0.0
2023-12-29 12:20:00,0.0,0.0
2023-12-29 12:25:00,0.0,0.0
2023-12-29 12:30:00,0.0,0.0
2023-12-29 12:35:00,0.0,0.0
2023-12-29 12:40:00,0.0,0.0
2023-12-29 12:45:00,0.0,0.0
2023-12-29 12:50:00,0.0,0.0
2023-12-29 12:55:00,0.0,0.0
2023-12-29 13:00:00,0.0,0.0
2023-12-29 13:05:00,0.0,0.0
2023-12-29 13:10:00,0.0,0.0
2023-12-29 13:15:00,0.0,0.0
2023-12-29 13:20:00,0.0,0.0
2023-12-29 13:25:00,0.0,0.0
2023-12-29 13:30:00,0.0,0.0
2023-12-29 13:35:00,0.0,0.0
2023-12-29 13:40:00,0.0,0.0
2023-12-29 13:45:00,0.0,0.0
2023-12-29 13:50:00,0.0,0.0
2023-12-29 13:55:00,0.0,0.0
2023-12-29 14:00:00,0.0,0.0
2023-12-29 14:05:00,0.0,0.0
2023-12-29 14:10:00,0.0,0.0
2023-12-29 14:15:00,0.0,0.0
2023-12-29 14:20:00,0.0,0.0
2023-12-29 14:25:00,0.0,0.0
2023-12-29 14:30:00,0.0,0.0
2023-12-29 14:35:00,0.0,0.0
2023-12-29 14:40:00,0.0,0.0
2023-12-29 14:45:00,0.0,0.0
2023-12-29 14:50:00,0.0,0.0
2023-12-29 14:55:00,0.0,0.0
2023-12-29 15:00:00,0.0,0.0
2023-12-29 15:05:00,0.0,0.0
2023-12-29 15:10:00,0.0,0.0
2023-12-29 15:15:00,0.0,0.0
2023-12-29 15:20:00,0.0,0.0
2023-12-29 15:25:00,0.0,0.0
2023-12-29 15:30:00,0.0,0.0
2023-12-29 15:35:00,0.0,0.0
2023-12-29 15:40:00,0.0,0.0
2023-12-29 15:45:00,0.0,0.0
2023-12-29 15:50:00,0.0,0.0
2023-12-29 15:55:00,0.0,0.0
2023-12-29 16:00:00,0.0,0.0
2023-12-29 16:05:00,0.0,0.0
2024-01-01 07:40:00,0.0,0.0
2024-01-01 07:45:00,0.0,0.0
2024-01-01 07:50:00,0.0,0.0
2024-01-01 07:55:00,0.0,0.0
2024-01-01 08:00:00,0.0,0.0
2024-01-01 08:05:00,0.0,0.0
2024-01-01 08:10:00,0.0,0.0
2024-01-01 08:15:00,0.0,0.0
2024-01-01 08:20:00,0.0,0.0
2024-01-01 08:25:00,0.0,0.0
2024-01-01 08:30:00,0.0,0.0
2024-01-01 08:35:00,0.0,0.0
2024-01-01 08:40:00,0.0,0.0
2024-01-01 08:45:00,0.0,0.0
2024-01-01 08:50:00,0.0,0.0
2024-01-01 08:55:00,0.0,0.0
2024-01-01 09:00:00,0.0,0.0
2024-01-01 09:05:00,0.0,0.0
2024-01-01 09:10:00,0.0,0.0
2024-01-01 09:15:00,0.0,0.0
2024-01-01 09:20:00,0.0,0.0
2024-01-01 09:25:00,0.0,0.0
2024-01-01 09:30:00,0.0,0.0
2024-01-01 09:35:00,0.0,0.0
2024-01-01 09:40:00,0.0,0.0
2024-01-01 09:45:00,0.0,0.0
2024-01-01 09:50:00,0.0,0.0
2024-01-01 09:55:00,0.0,0.0
2024-01-01 10:00:00,0.0,0.0
2024-01-01 10:05:00,0.0,0.0
2024-01-01 10:10:00,0.0,0.0
2024-01-01 10:15:00,0.0,0.0
2024-01-01 10:20:00,0.0,0.0
2024-01-01 10:25:00,0.0,0.0
2024-01-01 10:30:00,0.0,0.0
2024-01-01 10:35:00,0.0,0.0
2024-01-01 10:40:00,0.0,0.0
2024-01-01 10:45:00,0.0,0.0
2024-01-01 10:50:00,0.0,0.0
2024-01-01 10:55:00,0.0,0.0
2024-01-01 11:00:00,0.0,0.0
2024-01-01 11:05:00,0.0,0.0
2024-01-01 11:10:00,0.0,0.0
2024-01-01 11:15:00,0.0,0.0
2024-01-01 11:20:00,0.0,0.0
2024-01-01 11:25:00,0.0,0.0
2024-01-01 11:30:00,0.0,0.0
2024-01-01 11:35:00,0.0,0.0
2024-01-01 11:40:00,0.0,0.0
2024-01-01 11:45:00,0.0,0.0
2024-01-01 11:50:00,0.0,0.0
2024-01-01 11:55:00,0.0,0.0
2024-01-01 12:00:00,0.0,0.0
2024-01-01 12:05:00,0.0,0.0
2024-01-01 12:10:00,0.0,0.0
2024-01-01 12:15:00,0.0,0.0
2024-01-01 12:20:00,0.0,0.0
2024-01-01 12:25:00,0.0,0.0
2024-01-01 12:30:00,0.0,0.0
2024-01-01 12:35:00,0.0,0.0
2024-01-01 12:40:00,0.0,0.0
2024-01-01 12:45:00,0.0,0.0
2024-01-01 12:50:00,0.0,0.0
2024-01-01 12:55:00,0.0,0.0
2024-01-01 13:00:00,0.0,0.0
2024-01-01 13:05:00,0.0,0.0
2024-01-01 13:10:00,0.0,0.0
2024-01-01 13:15:00,0.0,0.0
2024-01-01 13:20:00,0.0,0.0
2024-01-01 13:25:00,0.0,0.0
2024-01-01 13:30:00,0.0,0.0
2024-01-01 13:35:00,0.0,0.0
2024-01-01 13:40:00,0.0,0.0
2024-01-01 13:45:00,0.0,0.0
2024-01-01 13:50:00,0.0,0.0
2024-01-01 13:55:00,0.0,0.0
2024-01-01 14:00:00,0.0,0.0
2024-01-01 14:05:00,0.0,0.0
2024-01-01 14:10:00,0.0,0.0
2024-01-01 14:15:00,0.0,0.0
2024-01-01 14:20:00,0.0,0.0
2024-01-01 14:25:00,0.0,0.0
2024-01-01 14:30:00,0.0,0.0
2024-01-01 14:35:00,0.0,0.0
2024-01-01 14:40:00,0.0,0.0
2024-01-01 14:45:00,0.0,0.0
2024-01-01 14:50:00,0.0,0.0
2024-01-01 14:55:00,0.0,0.0
2024-01-01 15:00:00,0.0,0.0
2024-01-01 15:05:00,0.0,0.0
2024-01-01 15:10:00,0.0,0.0
2024-01-01 15:15:00,0.0,0.0
2024-01-01 15:20:00,0.0,0.0
2024-01-01 15:25:00,0.0,0.0
2024-01-01 15:30:00,0.0,0.0
2024-01-01 15:35:00,0.0,0.0
2024-01-01 15:40:00,0.0,0.0
2024-01-01 15:45:00,0.0,0.0
2024-01-01 15:50:00,0.0,0.0
2024-01-01 15:55:00,0.0,0.0
2024-01-01 16:00:00,0.0,0.0
2024-01-01 16:05:00,0.0,0.0
2024-01-02 07:40:00,0.0,0.0
2024-01-02 07:45:00,0.0,0.0
2024-01-02 07:50:00,0.0,0.0
2024-01-02 07:55:00,0.0,0.0
2024-01-02 08:00:00,0.0,0.0
2024-01-02 08:05:00,0.0,0.0
2024-01-02 08:10:00,0.0,0.0
2024-01-02 08:15:00,0.0,0.0
2024-01-02 08:20:00,0.0,0.0
2024-01-02 08:25:00,0.0,0.0
2024-01-02 08:30:00,0.0,0.0
2024-01-02 08:35:00,0.0,0.0
2024-01-02 08:40:00,0.0,0.0
2024-01-02 08:45:00,0.0,0.0
2024-01-02 08:50:00,0.0,0.0
2024-01-02 08:55:00,0.0,0.0
2024-01-02 09:00:00,0.0,0.0
2024-01-02 09:05:00,0.0,0.0
2024-01-02 09:10:00,0.0,0.0
2024-01-02 09:15:00,0.0,0.0
2024-01-02 09:20:00,0.0,0.0
2024-01-02 09:25:00,0.0,0.0
2024-01-02 09:30:00,0.0,0.0
2024-01-02 09:35:00,0.0,0.0
2024-01-02 09:40:00,0.0,0.0
2024-01-02 09:45:00,0.0,0.0
2024-01-02 09:50:00,0.0,0.0
2024-01-02 09:55:00,0.0,0.0
2024-01-02 10:00:00,0.0,0.0
2024-01-02 10:05:00,0.0,0.0
2024-01-02 10:10:00,0.0,0.0
2024-01-02 10:15:00,0.0,0.0
2024-01-02 10:20:00,0.0,0.0
2024-01-02 10:25:00,0.0,0.0
2024-01-02 10:30:00,0.0,0.0
2024-01-02 10:35:00,0.0,0.0
2024-01-02 10:40:00,0.0,0.0
2024-01-02 10:45:00,0.0,0.0
2024-01-02 10:50:00,0.0,0.0
2024-01-02 10:55:00,0.0,0.0
2024-01-02 11:00:00,0.0,0.0
2024-01-02 11:05:00,0.0,0.0
2024-01-02 11:10:00,0.0,0.0
2024-01-02 11:15:00,0.0,0.0
2024-01-02 11:20:00,0.0,0.0
2024-01-02 11:25:00,0.0,0.0
2024-01-02 11:30:00,0.0,0.0
2024-01-02 11:35:00,0.0,0.0
2024-01-02 11:40:00,0.0,0.0
2024-01-02 11:45:00,0.0,0.0
2024-01-02 11:50:00,0.0,0.0
2024-01-02 11:55:00,0.0,0.0
2024-01-02 12:00:00,0.0,0.0
2024-01-02 12:05:00,0.0,0.0
2024-01-02 12:10:00,0.0,0.0
2024-01-02 12:15:00,0.0,0.0
2024-01-02 12:20:00,0.0,0.0
2024-01-02 12:25:00,0.0,0.0
2024-01-02 12:30:00,0.0,0.0
2024-01-02 12:35:00,0.0,0.0
2024-01-02 12:40:00,0.0,0.0
2024-01-02 12:45:00,0.0,0.0
2024-01-02 12:50:00,0.0,0.0
2024-01-02 12:55:00,0.0,0.0
2024-01-02 13:00:00,0.0,0.0
2024-01-02 13:05:00,0.0,0.0
2024-01-02 13:10:00,0.0,0.0
2024-01-02 13:15:00,0.0,0.0
2024-01-02 13:20:00,0.0,0.0
2024-01-02 13:25:00,0.0,0.0
2024-01-02 13:30:00,0.0,0.0
2024-01-02 13:35:00,0.0,0.0
2024-01-02 13:40:00,0.0,0.0
2024-01-02 13:45:00,0.0,0.0
2024-01-02 13:50:00,0.0,0.0
2024-01-02 13:55:00,0.0,0.0
2024-01-02 14:00:00,0.0,0.0
2024-01-02 14:05:00,0.0,0.0
2024-01-02 14:10:00,0.0,0.0
2024-01-02 14:15:00,0.0,0.0
2024-01-02 14:20:00,0.0,0.0
2024-01-02 14:25:00,0.0,0.0
2024-01-02 14:30:00,0.0,0.0
2024-01-02 14:35:00,0.0,0.0
2024-01-02 14:40:00,0.0,0.0
2024-01-02 14:45:00,0.0,0.0
2024-01-02 14:50:00,0.0,0.0
2024-01-02 14:55:00,0.0,0.0
2024-01-02 15:00:00,0.0,0.0
2024-01-02 15:05:00,0.0,0.0
2024-01-02 15:10:00,0.0,0.0
2024-01-02 15:15:00,0.0,0.0
2024-01-02 15:20:00,0.0,0.0
2024-01-02 15:25:00,0.0,0.0
2024-01-02 15:30:00,0.0,0.0
2024-01-02 15:35:00,0.0,0.0
2024-01-02 15:40:00,0.0,0.0
2024-01-02 15:45:00,0.0,0.0
2024-01-02 15:50:00,0.0,0.0
2024-01-02 15:55:00,0.0,0.0
2024-01-02 16:00:00,0.0,0.0
2024-01-02 16:05:00,0.0,0.0
2024-01-03 07:30:00,0.0,0.0
2024-01-03 07:35:00,0.0,0.0
2024-01-03 07:40:00,0.0,0.0
2024-01-03 07:45:00,0.0,0.0
2024-01-03 07:50:00,0.0,0.0
2024-01-03 07:55:00,0.0,0.0
2024-01-03 08:00:00,0.0,0.0
2024-01-03 08:05:00,0.0,0.0
2024-01-03 08:10:00,0.0,0.0
2024-01-03 08:15:00,0.0,0.0
2024-01-03 08:20:00,0.0,0.0
2024-01-03 08:25:00,0.0,0.0
2024-01-03 08:30:00,0.0,0.0
2024-01-03 08:35:00,0.0,0.0
2024-01-03 08:40:00,0.0,0.0
2024-01-03 08:45:00,0.0,0.0
2024-01-03 08:50:00,0.0,0.0
2024-01-03 08:55:00,0.0,0.0
2024-01-03 09:00:00,0.0,0.0
2024-01-03 09:05:00,0.0,0.0
2024-01-03 09:10:00,0.0,0.0
2024-01-03 09:15:00,0.0,0.0
2024-01-03 09:20:00,0.0,0.0
2024-01-03 09:25:00,0.0,0.0
2024-01-03 09:30:00,0.0,0.0
2024-01-03 09:35:00,0.0,0.0
2024-01-03 09:40:00,0.0,0.0
2024-01-03 09:45:00,0.0,0.0
2024-01-03 09:50:00,0.0,0.0
2024-01-03 09:55:00,0.0,0.0
2024-01-03 10:00:00,0.0,0.0
2024-01-03 10:05:00,0.0,0.0
2024-01-03 10:10:00,0.0,0.0
2024-01-03 10:15:00,0.0,0.0
2024-01-03 10:20:00,0.0,0.0
2024-01-03 10:25:00,0.0,0.0
2024-01-03 10:30:00,0.0,0.0
2024-01-03 10:35:00,0.0,0.0
2024-01-03 10:40:00,0.0,0.0
2024-01-03 10:45:00,0.0,0.0
2024-01-03 10:50:00,0.0,0.0
2024-01-03 10:55:00,0.0,0.0
2024-01-03 11:00:00,0.0,0.0
2024-01-03 11:05:00,0.0,0.0
2024-01-03 11:10:00,0.0,0.0
2024-01-03 11:15:00,0.0,0.0
2024-01-03 11:20:00,0.0,0.0
2024-01-03 11:25:00,0.0,0.0
2024-01-03 11:30:00,0.0,0.0
2024-01-03 11:35:00,0.0,0.0
2024-01-03 11:40:00,0.0,0.0
2024-01-03 11:45:00,0.0,0.0
2024-01-03 11:50:00,0.0,0.0
2024-01-03 11:55:00,0.0,0.0
2024-01-03 12:00:00,0.0,0.0
2024-01-03 12:05:00,0.0,0.0
2024-01-03 12:10:00,0.0,0.0
2024-01-03 12:15:00,0.0,0.0
2024-01-03 12:20:00,0.0,0.0
2024-01-03 12:25:00,0.0,0.0
2024-01-03 12:30:00,0.0,0.0
2024-01-03 12:35:00,0.0,0.0
2024-01-03 12:40:00,0.0,0.0
2024-01-03 12:45:00,0.0,0.0
2024-01-03 12:50:00,0.0,0.0
2024-01-03 12:55:00,0.0,0.0
2024-01-03 13:00:00,0.0,0.0
2024-01-03 13:05:00,0.0,0.0
2024-01-03 13:10:00,0.0,0.0
2024-01-03 13:15:00,0.0,0.0
2024-01-03 13:20:00,0.0,0.0
2024-01-03 13:25:00,0.0,0.0
2024-01-03 13:30:00,0.0,0.0
2024-01-03 13:35:00,0.0,0.0
2024-01-03 13:40:00,0.0,0.0
2024-01-03 13:45:00,0.0,0.0
2024-01-03 13:50:00,0.0,0.0
2024-01-03 13:55:00,0.0,0.0
2024-01-03 14:00:00,0.0,0.0
2024-01-03 14:05:00,0.0,0.0
2024-01-03 14:10:00,0.0,0.0
2024-01-03 14:15:00,0.0,0.0
2024-01-03 14:20:00,0.0,0.0
2024-01-03 14:25:00,0.0,0.0
2024-01-03 14:30:00,0.0,0.0
2024-01-03 14:35:00,0.0,0.0
2024-01-03 14:40:00,0.0,0.0
2024-01-03 14:45:00,0.0,0.0
2024-01-03 14:50:00,0.0,0.0
2024-01-03 14:55:00,0.0,0.0
2024-01-03 15:00:00,0.0,0.0
2024-01-03 15:05:00,0.0,0.0
2024-01-03 15:10:00,0.0,0.0
2024-01-03 15:15:00,0.0,0.0
2024-01-03 15:20:00,0.0,0.0
2024-01-03 15:25:00,0.0,0.0
2024-01-03 15:30:00,0.0,0.0
2024-01-03 15:35:00,0.0,0.0
2024-01-03 15:40:00,0.0,0.0
2024-01-03 15:45:00,0.0,0.0
2024-01-03 15:50:00,0.0,0.0
2024-01-03 15:55:00,0.0,0.0
2024-01-03 16:00:00,0.0,0.0
2024-01-03 16:05:00,0.0,0.0
2024-01-04 07:45:00,0.0,0.0
2024-01-04 07:50:00,0.0,0.0
2024-01-04 07:55:00,0.0,0.0
2024-01-04 08:00:00,0.0,0.0
2024-01-04 08:05:00,0.0,0.0
2024-01-04 08:10:00,0.0,0.0
2024-01-04 08:15:00,0.0,0.0
2024-01-04 08:20:00,0.0,0.0
2024-01-04 08:25:00,0.0,0.0
2024-01-04 08:30:00,0.0,0.0
2024-01-04 08:35:00,0.0,0.0
2024-01-04 08:40:00,0.0,0.0
2024-01-04 08:45:00,0.0,0.0
2024-01-04 08:50:00,0.0,0.0
2024-01-04 08:55:00,0.0,0.0
2024-01-04 09:00:00,0.0,0.0
2024-01-04 09:05:00,0.0,0.0
2024-01-04 09:10:00,0.0,0.0
2024-01-04 09:15:00,0.0,0.0
2024-01-04 09:20:00,0.0,0.0
2024-01-04 09:25:00,0.0,0.0
2024-01-04 09:30:00,0.0,0.0
2024-01-04 09:35:00,0.0,0.0
2024-01-04 09:40:00,0.0,0.0
2024-01-04 09:45:00,0.0,0.0
2024-01-04 09:50:00,0.0,0.0
2024-01-04 09:55:00,0.0,0.0
2024-01-04 10:00:00,0.0,0.0
2024-01-04 10:05:00,0.0,0.0
2024-01-04 10:10:00,0.0,0.0
2024-01-04 10:15:00,0.0,0.0
2024-01-04 10:20:00,0.0,0.0
2024-01-04 10:25:00,0.0,0.0
2024-01-04 10:30:00,0.0,0.0
2024-01-04 10:35:00,0.0,0.0
2024-01-04 10:40:00,0.0,0.0
2024-01-04 10:45:00,0.0,0.0
2024-01-04 10:50:00,0.0,0.0
2024-01-04 10:55:00,0.0,0.0
2024-01-04 11:00:00,0.0,0.0
2024-01-04 11:05:00,0.0,0.0
2024-01-04 11:10:00,0.0,0.0
2024-01-04 11:15:00,0.0,0.0
2024-01-04 11:20:00,0.0,0.0
2024-01-04 11:25:00,0.0,0.0
2024-01-04 11:30:00,0.0,0.0
2024-01-04 11:35:00,0.0,0.0
2024-01-04 11:40:00,0.0,0.0
2024-01-04 11:45:00,0.0,0.0
2024-01-04 11:50:00,0.0,0.0
2024-01-04 11:55:00,0.0,0.0
2024-01-04 12:00:00,0.0,0.0
2024-01-04 12:05:00,0.0,0.0
2024-01-04 12:10:00,0.0,0.0
2024-01-04 12:15:00,0.0,0.0
2024-01-04 12:20:00,0.0,0.0
2024-01-04 12:25:00,0.0,0.0
2024-01-04 12:30:00,0.0,0.0
2024-01-04 12:35:00,0.0,0.0
2024-01-04 12:40:00,0.0,0.0
2024-01-04 12:45:00,0.0,0.0
2024-01-04 12:50:00,0.0,0.0
2024-01-04 12:55:00,0.0,0.0
2024-01-04 13:00:00,0.0,0.0
2024-01-04 13:05:00,0.0,0.0
2024-01-04 13:10:00,0.0,0.0
2024-01-04 13:15:00,0.0,0.0
2024-01-04 13:20:00,0.0,0.0
2024-01-04 13:25:00,0.0,0.0
2024-01-04 13:30:00,0.0,0.0
2024-01-04 13:35:00,0.0,0.0
2024-01-04 13:40:00,0.0,0.0
2024-01-04 13:45:00,0.0,0.0
2024-01-04 13:50:00,0.0,0.0
2024-01-04 13:55:00,0.0,0.0
2024-01-04 14:00:00,0.0,0.0
2024-01-04 14:05:00,0.0,0.0
2024-01-04 14:10:00,0.0,0.0
2024-01-04 14:15:00,0.0,0.0
2024-01-04 14:20:00,0.0,0.0
2024-01-04 14:25:00,0.0,0.0
2024-01-04 14:30:00,0.0,0.0
2024-01-04 14:35:00,0.0,0.0
2024-01-04 14:40:00,0.0,0.0
2024-01-04 14:45:00,0.0,0.0
2024-01-04 14:50:00,0.0,0.0
2024-01-04 14:55:00,0.0,0.0
2024-01-04 15:00:00,0.0,0.0
2024-01-04 15:05:00,0.0,0.0
2024-01-04 15:10:00,0.0,0.0
2024-01-04 15:15:00,0.0,0.0
2024-01-04 15:20:00,0.0,0.0
2024-01-04 15:25:00,0.0,0.0
2024-01-04 15:30:00,0.0,0.0
2024-01-04 15:35:00,0.0,0.0
2024-01-04 15:40:00,0.0,0.0
2024-01-04 15:45:00,0.0,0.0
2024-01-04 15:50:00,0.0,0.0
2024-01-04 15:55:00,0.0,0.0
2024-01-04 16:00:00,0.0,0.0
2024-01-04 16:05:00,0.0,0.0
2024-01-05 07:30:00,0.0,0.0
2024-01-05 07:35:00,0.0,0.0
2024-01-05 07:40:00,0.0,0.0
2024-01-05 07:45:00,0.0,0.0
2024-01-05 07:50:00,0.0,0.0
2024-01-05 07:55:00,0.0,0.0
2024-01-05 08:00:00,0.0,0.0
2024-01-05 08:05:00,0.0,0.0
2024-01-05 08:10:00,0.0,0.0
2024-01-05 08:15:00,0.0,0.0
2024-01-05 08:20:00,0.0,0.0
2024-01-05 08:25:00,0.0,0.0
2024-01-05 08:30:00,0.0,0.0
2024-01-05 08:35:00,0.0,0.0
2024-01-05 08:40:00,0.0,0.0
2024-01-05 08:45:00,0.0,0.0
2024-01-05 08:50:00,0.0,0.0
2024-01-05 08:55:00,0.0,0.0
2024-01-05 09:00:00,0.0,0.0
2024-01-05 09:05:00,0.0,0.0
2024-01-05 09:10:00,0.0,0.0
2024-01-05 09:15:00,0.0,0.0
2024-01-05 09:20:00,0.0,0.0
2024-01-05 09:25:00,0.0,0.0
2024-01-05 09:30:00,0.0,0.0
2024-01-05 09:35:00,0.0,0.0
2024-01-05 09:40:00,0.0,0.0
2024-01-05 09:45:00,0.0,0.0
2024-01-05 09:50:00,0.0,0.0
2024-01-05 09:55:00,0.0,0.0
2024-01-05 10:00:00,0.0,0.0
2024-01-05 10:05:00,0.0,0.0
2024-01-05 10:10:00,0.0,0.0
2024-01-05 10:15:00,0.0,0.0
2024-01-05 10:20:00,0.0,0.0
2024-01-05 10:25:00,0.0,0.0
2024-01-05 10:30:00,0.0,0.0
2024-01-05 10:35:00,0.0,0.0
2024-01-05 10:40:00,0.0,0.0
2024-01-05 10:45:00,0.0,0.0
2024-01-05 10:50:00,0.0,0.0
2024-01-05 10:55:00,0.0,0.0
2024-01-05 11:00:00,0.0,0.0
2024-01-05 11:05:00,0.0,0.0
2024-01-05 11:10:00,0.0,0.0
2024-01-05 11:15:00,0.0,0.0
2024-01-05 11:20:00,0.0,0.0
2024-01-05 11:25:00,0.0,0.0
2024-01-05 11:30:00,0.0,0.0
2024-01-05 11:35:00,0.0,0.0
2024-01-05 11:40:00,0.0,0.0
2024-01-05 11:45:00,0.0,0.0
2024-01-05 11:50:00,0.0,0.0
2024-01-05 11:55:00,0.0,0.0
2024-01-05 12:00:00,0.0,0.0
2024-01-05 12:05:00,0.0,0.0
2024-01-05 12:10:00,0.0,0.0
2024-01-05 12:15:00,0.0,0.0
2024-01-05 12:20:00,0.0,0.0
2024-01-05 12:25:00,0.0,0.0
2024-01-05 12:30:00,0.0,0.0
2024-01-05 12:35:00,0.0,0.0
2024-01-05 12:40:00,0.0,0.0
2024-01-05 12:45:00,0.0,0.0
2024-01-05 12:50:00,0.0,0.0
2024-01-05 12:55:00,0.0,0.0
2024-01-05 13:00:00,0.0,0.0
2024-01-05 13:05:00,0.0,0.0
