datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-04-21 15:23:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17655,17655.7,17653,17653,19900,9402500,4868
2023-04-21 15:24:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17653,17653.6,17646,17647.35,46100,9393500,4869
2023-04-21 15:25:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17645.15,17649.45,17645,17649.45,22700,9393500,4870
2023-04-21 15:26:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17649.45,17652.45,17648.3,17652.3,20650,9393500,4871
2023-04-21 15:27:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17652,17652.75,17650,17650.5,22850,9387350,4872
2023-04-21 15:28:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17650.8,17651,17648.2,17650.7,25950,9387350,4873
2023-04-21 15:29:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17650.25,17651.6,17647.6,17651,19950,9387350,4874
2023-04-24 09:15:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17702.65,17710.3,17687,17698.6,150100,9106000,4875
2023-04-24 09:16:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17699.1,17703.1,17689.35,17692.45,89400,9106000,4876
2023-04-24 09:17:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17688.45,17694.85,17684.3,17686,93650,9178700,4877
2023-04-24 09:18:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17685.8,17691.85,17684.1,17691.75,44700,9178700,4878
2023-04-24 09:19:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17691.95,17699.65,17691.9,17699.65,43750,9178700,4879
2023-04-24 09:20:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17698.95,17702.9,17692.8,17692.8,37400,9190200,4880
2023-04-24 09:21:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17692.8,17697.6,17684.95,17684.95,28950,9190200,4881
2023-04-24 09:22:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17684.4,17684.45,17678.05,17683.55,26400,9190200,4882
2023-04-24 09:23:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17682.6,17694.45,17680,17693.65,17400,9197350,4883
2023-04-24 09:24:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17695,17696.65,17690.55,17693.95,17800,9197350,4884
2023-04-24 09:25:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17693.25,17697.7,17687.05,17689.25,28250,9197350,4885
2023-04-24 09:26:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17690.05,17691.65,17683.3,17684.8,39500,9219500,4886
2023-04-24 09:27:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17685.35,17694.95,17685.35,17694.95,26800,9219500,4887
2023-04-24 09:28:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17693.6,17695,17687.25,17689.15,17800,9219500,4888
2023-04-24 09:29:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17689.05,17689.05,17672.8,17674.25,35900,9237900,4889
2023-04-24 09:30:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17672,17677.8,17667.5,17676.75,50300,9237900,4890
2023-04-24 09:31:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17676.05,17676.5,17665,17668.4,31200,9237900,4891
2023-04-24 09:32:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17666,17669.75,17662,17663.5,19000,9261600,4892
2023-04-24 09:33:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17662,17670.8,17661.1,17669.65,19700,9261600,4893
2023-04-24 09:34:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17668.8,17670,17666.25,17667.45,11950,9261600,4894
2023-04-24 09:35:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17669.4,17674.9,17669.05,17671.4,18250,9271150,4895
2023-04-24 09:36:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17671.5,17672.4,17657,17658.85,31850,9271150,4896
2023-04-24 09:37:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17660,17665,17657.15,17662.95,27300,9271150,4897
2023-04-24 09:38:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17661.75,17661.85,17656.15,17656.15,16350,9282550,4898
2023-04-24 09:39:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17655.1,17658.95,17651.1,17655,18450,9282550,4899
2023-04-24 09:40:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17653.95,17662.5,17653.05,17660.65,19500,9282550,4900
2023-04-24 09:41:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17661.8,17662.65,17655.45,17656.2,18650,9289150,4901
2023-04-24 09:42:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17656.55,17659.05,17652,17653.45,15350,9289150,4902
2023-04-24 09:43:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17652.3,17656.15,17648.6,17650.65,28850,9289150,4903
2023-04-24 09:44:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17653.6,17653.6,17647.05,17648,37450,9294050,4904
2023-04-24 09:45:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17648.05,17657.2,17647.65,17652.7,68500,9294050,4905
2023-04-24 09:46:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17652.25,17665.65,17652,17665.45,450100,9294050,4906
2023-04-24 09:47:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17665,17665.45,17657.55,17665,391600,9689850,4907
2023-04-24 09:48:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17665,17666.25,17664.8,17665.15,227800,9689850,4908
2023-04-24 09:49:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17665,17672.85,17664.45,17672.85,260550,9689850,4909
2023-04-24 09:50:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17671.15,17683.1,17669.5,17680.15,46400,10224200,4910
2023-04-24 09:51:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17679.95,17682.25,17669.4,17670,486550,10224200,4911
2023-04-24 09:52:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17672.2,17672.55,17660,17660,300050,10224200,4912
2023-04-24 09:53:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17660,17660.15,17652.2,17655,517550,9310400,4913
2023-04-24 09:54:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17654.4,17663.45,17654.4,17661.3,48200,9310400,4914
2023-04-24 09:55:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17660,17661,17654.2,17657.95,8100,9310400,4915
2023-04-24 09:56:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17658,17658,17652.25,17655.3,11150,9314650,4916
2023-04-24 09:57:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17653.7,17653.7,17648.2,17649.65,15700,9314650,4917
2023-04-24 09:58:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17650,17650,17642.35,17646.35,29700,9314650,4918
2023-04-24 09:59:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17646.6,17651,17644.15,17649.85,11700,9316050,4919
2023-04-24 10:00:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17650,17653.65,17646.55,17652,11000,9316050,4920
2023-04-24 10:01:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17650.8,17654.3,17648.2,17653.1,7700,9316050,4921
2023-04-24 10:02:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17654.45,17654.6,17651.6,17654,7800,9317900,4922
2023-04-24 10:03:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17653.2,17654.25,17651,17652.55,4050,9317900,4923
2023-04-24 10:04:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17652.55,17657.35,17648.25,17649.6,18350,9317900,4924
2023-04-24 10:05:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17650,17652.85,17650,17651.5,6900,9316800,4925
2023-04-24 10:06:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17652.05,17652.05,17648.2,17648.2,5750,9316800,4926
2023-04-24 10:07:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17648.2,17648.85,17642,17643.15,14750,9316800,4927
2023-04-24 10:08:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17643.2,17644.35,17639.1,17641.45,25900,9317000,4928
2023-04-24 10:09:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17640.25,17641.1,17637.15,17639.9,20750,9317000,4929
2023-04-24 10:10:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17641.85,17645,17640,17642.45,12200,9317000,4930
2023-04-24 10:11:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17642.5,17645.15,17640,17645.15,14900,9332400,4931
2023-04-24 10:12:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17645,17645.25,17636.45,17641.95,11550,9332400,4932
2023-04-24 10:13:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17642.25,17651.85,17642.25,17649.2,11350,9332400,4933
2023-04-24 10:14:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17650,17652.9,17646.3,17649.05,25800,9339850,4934
2023-04-24 10:15:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17649.15,17656.6,17648.05,17655.15,12750,9339850,4935
2023-04-24 10:16:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17656.3,17656.3,17647,17647,6650,9339850,4936
2023-04-24 10:17:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17646.7,17647.05,17642.45,17642.45,5200,9346850,4937
2023-04-24 10:18:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17642.3,17646.15,17641.15,17645,6100,9346850,4938
2023-04-24 10:19:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17645,17649.45,17641,17649.05,8650,9346850,4939
2023-04-24 10:20:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17651.85,17651.85,17643.5,17648,7800,9348150,4940
2023-04-24 10:21:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17647.4,17649.35,17646.45,17647,3850,9348150,4941
2023-04-24 10:22:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17647,17654,17647,17652.4,5150,9348150,4942
2023-04-24 10:23:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17652,17652,17648,17650.05,4400,9351400,4943
2023-04-24 10:24:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17650.15,17651,17648,17651,5750,9351400,4944
2023-04-24 10:25:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17650.65,17654.95,17648.6,17649.45,7350,9351400,4945
2023-04-24 10:26:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17648.5,17650.95,17648.5,17650.95,3150,9353050,4946
2023-04-24 10:27:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17652.85,17653.95,17650.5,17652,6350,9353050,4947
2023-04-24 10:28:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17650,17651.3,17647.15,17648.35,4650,9353050,4948
2023-04-24 10:29:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17648.5,17651.95,17647.5,17647.5,8150,9357550,4949
2023-04-24 10:30:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17647.4,17650.05,17643.1,17646,13900,9357550,4950
2023-04-24 10:31:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17644.8,17651.8,17644.8,17649.65,4450,9357550,4951
2023-04-24 10:32:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17651.3,17652.75,17648.55,17651.15,5050,9354950,4952
2023-04-24 10:33:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17651.8,17651.8,17648.2,17651.6,1850,9354950,4953
2023-04-24 10:34:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17652,17654,17650.15,17653.55,8200,9354950,4954
2023-04-24 10:35:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17653.2,17664.95,17651.05,17663,39100,9349250,4955
2023-04-24 10:36:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17663,17669.5,17662.35,17666.3,29250,9349250,4956
2023-04-24 10:37:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17664.45,17664.95,17659.6,17660.2,18800,9349250,4957
2023-04-24 10:38:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17658.25,17663,17658.2,17661.45,6900,9367000,4958
2023-04-24 10:39:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17660.8,17662.35,17658.25,17658.8,10050,9367000,4959
2023-04-24 10:40:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17658.4,17664.55,17658,17663,18000,9367000,4960
2023-04-24 10:41:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17662.25,17663.1,17661.15,17663,8450,9385300,4961
2023-04-24 10:42:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17662,17663.3,17658,17659.75,12500,9385300,4962
2023-04-24 10:43:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17660,17662.85,17658,17658,6800,9385300,4963
2023-04-24 10:44:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17658,17660.65,17655.75,17657,13500,9393600,4964
2023-04-24 10:45:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17656.25,17661.95,17656.25,17660,12500,9393600,4965
2023-04-24 10:46:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17659.5,17661.65,17657.1,17658.1,11550,9393600,4966
2023-04-24 10:47:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17658.6,17661.25,17657.8,17660.9,12350,9394650,4967
2023-04-24 10:48:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17661.5,17661.5,17657.55,17658.3,6900,9394650,4968
2023-04-24 10:49:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17658.95,17660.1,17655.75,17659,4950,9394650,4969
2023-04-24 10:50:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17656.6,17659,17655.55,17657,5850,9393200,4970
2023-04-24 10:51:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17657,17657.5,17652,17652,9750,9393200,4971
2023-04-24 10:52:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17653,17658,17653,17657.9,10200,9393200,4972
2023-04-24 10:53:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17657.8,17659.85,17655,17655.3,7450,9398100,4973
2023-04-24 10:54:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17656.55,17658.95,17655.1,17656.25,9350,9398100,4974
2023-04-24 10:55:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17656.25,17657.6,17654.65,17654.65,5700,9398100,4975
2023-04-24 10:56:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17653.5,17661.45,17653.5,17661.45,5750,9402100,4976
2023-04-24 10:57:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17661.2,17664.95,17660.5,17663.5,20350,9402100,4977
2023-04-24 10:58:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17664.25,17666.25,17659.8,17660.15,12950,9402100,4978
2023-04-24 10:59:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17659.95,17663.4,17659.3,17662.65,9850,9403850,4979
2023-04-24 11:00:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17663.1,17664.95,17662.5,17664.2,8000,9403850,4980
2023-04-24 11:01:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17664.2,17664.9,17660,17662,6400,9403850,4981
2023-04-24 11:02:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17662.75,17663.85,17658.15,17663.15,9350,9412150,4982
2023-04-24 11:03:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17663.25,17665.9,17661.55,17665.4,7500,9412150,4983
2023-04-24 11:04:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17665.4,17666.5,17662.25,17663.95,4150,9412150,4984
2023-04-24 11:05:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17663.95,17666.7,17658.75,17661.25,11200,9421650,4985
2023-04-24 11:06:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17660.25,17662,17658,17659.65,4350,9421650,4986
2023-04-24 11:07:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17661.3,17663.65,17658.55,17658.7,6400,9421650,4987
2023-04-24 11:08:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17659,17662.35,17658.5,17659.3,5600,9424400,4988
2023-04-24 11:09:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17660.35,17660.9,17653.3,17653.65,9250,9424400,4989
2023-04-24 11:10:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17656.25,17660,17653.2,17659.95,7100,9424400,4990
2023-04-24 11:11:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17660,17662.2,17656.2,17662.2,3450,9380100,4991
2023-04-24 11:12:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17662.45,17664.85,17661,17664.85,5650,9380100,4992
2023-04-24 11:13:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17663.2,17664.3,17659.85,17661.25,6700,9380100,4993
2023-04-24 11:14:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17663.05,17664.3,17661.25,17664.3,4250,9382850,4994
2023-04-24 11:15:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17664,17673.95,17664,17672.05,39600,9382850,4995
2023-04-24 11:16:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17670.2,17672.65,17668,17671.1,14900,9382850,4996
2023-04-24 11:17:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17671.5,17672.25,17667.05,17668,8850,9396450,4997
2023-04-24 11:18:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17665.7,17668.2,17660.05,17662.9,8150,9396450,4998
2023-04-24 11:19:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17660.4,17666.05,17660.25,17663.4,8000,9396450,4999
2023-04-24 11:20:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17665.4,17666.45,17660.55,17664.85,10650,9402700,5000
2023-04-24 11:21:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17663.25,17667.65,17662.95,17664.4,13200,9402700,5001
2023-04-24 11:22:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17664.6,17664.75,17660.7,17661.3,7700,9402700,5002
2023-04-24 11:23:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17661.3,17664.45,17660.15,17662.55,12600,9412450,5003
2023-04-24 11:24:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17663.7,17665.15,17661.05,17665.15,7000,9412450,5004
2023-04-24 11:25:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17664,17664.55,17662,17664.35,5900,9412450,5005
2023-04-24 11:26:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17662.65,17664.9,17660.25,17663.2,9750,9419750,5006
2023-04-24 11:27:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17662.7,17666.65,17661,17662.25,10750,9419750,5007
2023-04-24 11:28:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17661.6,17663,17656.4,17659.5,11500,9419750,5008
2023-04-24 11:29:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17660.65,17662.9,17650.8,17652.9,16900,9418900,5009
2023-04-24 11:30:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17653.8,17657.75,17651.2,17653.9,6150,9418900,5010
2023-04-24 11:31:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17652.25,17652.25,17647.75,17651.05,18550,9418900,5011
2023-04-24 11:32:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17649.9,17654,17649.9,17652.6,5950,9416200,5012
2023-04-24 11:33:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17652.8,17654.4,17651,17651,4700,9416200,5013
2023-04-24 11:34:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17651,17654.45,17651,17653.7,4300,9416200,5014
2023-04-24 11:35:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17655,17655.35,17648.7,17651.8,7700,9420650,5015
2023-04-24 11:36:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17652,17653.7,17647.6,17650,5700,9420650,5016
2023-04-24 11:37:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17650.6,17651,17647.15,17650.7,4550,9420650,5017
2023-04-24 11:38:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17649,17649.8,17646.5,17649.65,7250,9421200,5018
2023-04-24 11:39:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17650.15,17650.15,17644.15,17646.75,17450,9421200,5019
2023-04-24 11:40:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17645.85,17650.35,17645.2,17649.2,16750,9421200,5020
2023-04-24 11:41:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17648.9,17653.7,17648.9,17652.5,4000,9400650,5021
2023-04-24 11:42:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17651.5,17651.5,17646.15,17646.15,8850,9400650,5022
2023-04-24 11:43:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17647,17647,17640,17640.8,18550,9400650,5023
2023-04-24 11:44:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17641,17646,17640.55,17644.7,9650,9402400,5024
2023-04-24 11:45:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17642.9,17645,17640.05,17640.55,15900,9402400,5025
2023-04-24 11:46:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17638.95,17646.4,17638.95,17645.2,12200,9402400,5026
2023-04-24 11:47:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17644.9,17645.3,17641.05,17643.25,6100,9412950,5027
2023-04-24 11:48:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17645.05,17646.2,17642.4,17644.2,6100,9412950,5028
2023-04-24 11:49:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17642.25,17644.4,17640.5,17641.7,6100,9412950,5029
2023-04-24 11:50:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17641.65,17642.45,17634.2,17637.25,31850,9409300,5030
2023-04-24 11:51:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17637.25,17639.05,17636.05,17637.25,7600,9409300,5031
2023-04-24 11:52:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17638.15,17642.7,17637,17641.95,10900,9409300,5032
2023-04-24 11:53:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17640.45,17643.55,17640.2,17642.5,6750,9408250,5033
2023-04-24 11:54:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17640.5,17644.45,17638.4,17644,8250,9408250,5034
2023-04-24 11:55:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17644.75,17649.85,17642.1,17648,17100,9408250,5035
2023-04-24 11:56:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17648.35,17651.8,17648.35,17649.95,7500,9413750,5036
2023-04-24 11:57:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17650.1,17650.1,17646.3,17648.7,5200,9413750,5037
2023-04-24 11:58:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17647.8,17649,17647.1,17647.65,4000,9413750,5038
2023-04-24 11:59:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17648.45,17651,17647.4,17648.95,10000,9415350,5039
2023-04-24 12:00:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17650,17654.5,17649.05,17654,12000,9415350,5040
2023-04-24 12:01:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17654,17655.6,17650,17650,7700,9415350,5041
2023-04-24 12:02:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17650.5,17653.6,17650.1,17651.3,5300,9419250,5042
2023-04-24 12:03:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17652.1,17653.6,17649.8,17651.25,5600,9419250,5043
2023-04-24 12:04:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17651.5,17651.5,17648,17649.5,9700,9419250,5044
2023-04-24 12:05:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17651.45,17659.1,17650.6,17657.25,10350,9423150,5045
2023-04-24 12:06:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17654.9,17657.9,17653.15,17655.1,3150,9423150,5046
2023-04-24 12:07:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17654.7,17655.95,17653.65,17654.7,4450,9423150,5047
2023-04-24 12:08:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17656,17658.7,17653.05,17654.65,4650,9424600,5048
2023-04-24 12:09:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17655,17657,17654,17656,4350,9424600,5049
2023-04-24 12:10:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17656.6,17657.9,17653.15,17655.05,3700,9424600,5050
2023-04-24 12:11:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17654.85,17657.2,17654.85,17656.65,2250,9427600,5051
2023-04-24 12:12:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17656.7,17658.8,17655.95,17658.8,6400,9427600,5052
2023-04-24 12:13:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17658.45,17659.9,17656.25,17656.55,5700,9427600,5053
2023-04-24 12:14:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17658.1,17661.6,17658,17660.85,15450,9422900,5054
2023-04-24 12:15:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17659.35,17663.25,17658.4,17662.15,13150,9422900,5055
2023-04-24 12:16:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17662.8,17662.85,17658.5,17660,16750,9422900,5056
2023-04-24 12:17:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17659.7,17660.25,17658.15,17658.65,2400,9425350,5057
2023-04-24 12:18:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17658.55,17659.95,17656.25,17656.25,4350,9425350,5058
2023-04-24 12:19:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17657.1,17657.75,17654.25,17654.25,7300,9425350,5059
2023-04-24 12:20:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17654.1,17655.85,17653.15,17655.7,5550,9388900,5060
2023-04-24 12:21:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17655.95,17661,17655.95,17660,4850,9388900,5061
2023-04-24 12:22:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17661.45,17662.3,17660.2,17662.3,5300,9388900,5062
2023-04-24 12:23:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17662.3,17663.35,17660.65,17661.3,8500,9393200,5063
2023-04-24 12:24:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17663,17664.95,17661.8,17662.55,11800,9393200,5064
2023-04-24 12:25:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17664,17667,17664,17666.1,12500,9393200,5065
2023-04-24 12:26:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17666.1,17667.7,17663,17663,6850,9393700,5066
2023-04-24 12:27:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17663.95,17665,17661.95,17663.7,4050,9393700,5067
2023-04-24 12:28:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17665,17666.65,17664.55,17666,4150,9393700,5068
2023-04-24 12:29:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17666.45,17667.7,17665.55,17667.25,5900,9394450,5069
2023-04-24 12:30:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17667.55,17672,17667.25,17671.7,21100,9394450,5070
2023-04-24 12:31:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17671.6,17671.8,17668.2,17670,12050,9394450,5071
2023-04-24 12:32:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17670.8,17671.3,17668,17668.15,3800,9395650,5072
2023-04-24 12:33:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17669.35,17672.95,17669,17672,9750,9395650,5073
2023-04-24 12:34:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17672.95,17676.95,17671.8,17676,39250,9395650,5074
