datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2022-11-18 13:34:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18312,18312,18307.1,18307.1,11800,11304500,5509
2022-11-18 13:35:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18308.65,18308.65,18302.2,18306.45,19150,11304500,5510
2022-11-18 13:36:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18307,18307.1,18300.1,18307.1,26400,11295200,5511
2022-11-18 13:37:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18307.5,18308.6,18302.9,18302.9,9750,11295200,5512
2022-11-18 13:38:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18303.3,18305.9,18302.1,18305.45,4750,11295200,5513
2022-11-18 13:39:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18305,18307.45,18302,18302,7200,11296400,5514
2022-11-18 13:40:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18302,18302,18286.85,18288.45,41200,11296400,5515
2022-11-18 13:41:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18287.95,18288,18281.1,18285.05,29850,11296400,5516
2022-11-18 13:42:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18285,18286,18281.75,18285,14250,11299950,5517
2022-11-18 13:43:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18282.1,18283.05,18276.05,18278.8,30200,11299950,5518
2022-11-18 13:44:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18278.8,18278.8,18269.55,18272.7,118400,11299950,5519
2022-11-18 13:45:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18273.05,18280,18271.5,18279.35,22250,11357400,5520
2022-11-18 13:46:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18279.35,18282.25,18279.35,18280.8,9350,11357400,5521
2022-11-18 13:47:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18280.35,18280.35,18273,18274.8,16100,11357400,5522
2022-11-18 13:48:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18275.25,18279,18274.35,18276.95,11750,11363200,5523
2022-11-18 13:49:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18276.95,18279,18274,18275,15600,11363200,5524
2022-11-18 13:50:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18275.15,18281.95,18273,18281.95,18350,11363200,5525
2022-11-18 13:51:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18281.75,18281.85,18278,18279,5650,11367050,5526
2022-11-18 13:52:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18279.8,18283.3,18278.9,18278.9,7650,11367050,5527
2022-11-18 13:53:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18278,18278,18260.95,18260.95,46900,11367050,5528
2022-11-18 13:54:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18261.3,18263.15,18258,18261.75,44250,11379400,5529
2022-11-18 13:55:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18261,18265.1,18258.2,18264.45,56750,11379400,5530
2022-11-18 13:56:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18262.95,18263.9,18256.55,18261.35,30650,11379400,5531
2022-11-18 13:57:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18260,18265,18260,18261.1,22750,11384800,5532
2022-11-18 13:58:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18258.2,18261.6,18256.5,18261.6,13250,11384800,5533
2022-11-18 13:59:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18260.3,18266.2,18259,18264.95,33050,11384800,5534
2022-11-18 14:00:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18264.95,18269.65,18261.5,18263.6,13650,11395850,5535
2022-11-18 14:01:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18264.9,18269.45,18262,18269.4,11750,11395850,5536
2022-11-18 14:02:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18269.15,18269.7,18262.25,18264.65,24000,11395850,5537
2022-11-18 14:03:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18264.8,18264.95,18260.05,18260.05,11850,11393000,5538
2022-11-18 14:04:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18260.05,18267.3,18260,18266.15,10600,11393000,5539
2022-11-18 14:05:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18265.5,18266.7,18260.25,18265.8,9150,11393000,5540
2022-11-18 14:06:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18267.05,18267.45,18263,18266.7,7650,11390800,5541
2022-11-18 14:07:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18265.05,18274.25,18265.05,18274.25,15650,11390800,5542
2022-11-18 14:08:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18274.4,18277.95,18271.5,18272,14400,11390800,5543
2022-11-18 14:09:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18271.5,18278,18268.35,18278,13100,11387250,5544
2022-11-18 14:10:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18276.95,18277.6,18272.65,18277.6,12700,11387250,5545
2022-11-18 14:11:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18277.6,18280,18275,18275,11000,11387250,5546
2022-11-18 14:12:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18273.9,18273.95,18269.5,18271.95,7050,11380450,5547
2022-11-18 14:13:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18271.7,18271.7,18264.75,18266.95,13900,11380450,5548
2022-11-18 14:14:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18268.6,18269,18262.7,18268,11650,11380450,5549
2022-11-18 14:15:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18266.85,18272.75,18266.05,18271,10100,11370000,5550
2022-11-18 14:16:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18270.5,18271.9,18263.2,18267.4,10500,11370000,5551
2022-11-18 14:17:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18267.6,18269.95,18264.7,18269.95,13650,11370000,5552
2022-11-18 14:18:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18269.95,18276.35,18269.5,18276.2,17150,11369650,5553
2022-11-18 14:19:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18275.35,18275.35,18268.3,18270,7300,11369650,5554
2022-11-18 14:20:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18270.85,18271,18266.7,18270.8,5900,11369650,5555
2022-11-18 14:21:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18269.85,18271.6,18269.3,18269.55,5700,11368800,5556
2022-11-18 14:22:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18269.7,18273.85,18269.7,18273.85,9850,11368800,5557
2022-11-18 14:23:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18273.9,18281.45,18273.9,18281.45,15150,11368800,5558
2022-11-18 14:24:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18281.2,18296.95,18280.7,18293.15,48800,11366650,5559
2022-11-18 14:25:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18294.9,18301.85,18293.65,18296.4,48000,11366650,5560
2022-11-18 14:26:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18294.75,18297,18290.95,18291.1,13400,11366650,5561
2022-11-18 14:27:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18292,18304.55,18291.75,18301.35,29100,11355850,5562
2022-11-18 14:28:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18300.7,18303.35,18300,18302,15050,11355850,5563
2022-11-18 14:29:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18302,18313.2,18300.05,18311,43500,11355850,5564
2022-11-18 14:30:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18312.35,18312.35,18301.05,18303.85,55050,11331350,5565
2022-11-18 14:31:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18304.9,18308.85,18300.95,18308.25,21150,11331350,5566
2022-11-18 14:32:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18308.95,18309.95,18301,18301,20350,11331350,5567
2022-11-18 14:33:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18301.9,18305.55,18301.1,18304.05,21200,11318850,5568
2022-11-18 14:34:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18302.9,18311,18302.9,18311,17000,11318850,5569
2022-11-18 14:35:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18311,18311.2,18304.05,18307.3,13450,11318850,5570
2022-11-18 14:36:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18307.3,18310.5,18306.2,18306.2,13200,11318850,5571
2022-11-18 14:37:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18306.3,18307.7,18301.15,18305,13450,11318850,5572
2022-11-18 14:38:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18305.35,18309.85,18305.25,18307.85,14600,11318850,5573
2022-11-18 14:39:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18306.9,18323.35,18306.4,18320.2,56900,11309500,5574
2022-11-18 14:40:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18320.4,18328.9,18320.4,18323.5,135150,11309500,5575
2022-11-18 14:41:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18321.45,18324.3,18317.35,18320.3,36300,11309500,5576
2022-11-18 14:42:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18321.4,18324.3,18318.05,18318.95,22750,11225300,5577
2022-11-18 14:43:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18320.8,18320.95,18312.6,18319.45,17900,11225300,5578
2022-11-18 14:44:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18319.7,18321.6,18319,18319.95,16150,11225300,5579
2022-11-18 14:45:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18320,18321.95,18300.05,18302.8,34200,11221350,5580
2022-11-18 14:46:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18304.85,18318.6,18304.85,18313.05,13800,11221350,5581
2022-11-18 14:47:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18314.55,18318.95,18310.55,18316.3,11400,11221350,5582
2022-11-18 14:48:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18317.35,18319.7,18314,18318.75,14350,11211100,5583
2022-11-18 14:49:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18318.95,18318.95,18314,18315.35,10250,11211100,5584
2022-11-18 14:50:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18315,18323.5,18311.25,18322.3,21050,11211100,5585
2022-11-18 14:51:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18321.75,18329.4,18319.8,18328.3,23050,11197050,5586
2022-11-18 14:52:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18328.5,18334.3,18328.5,18329.25,71700,11197050,5587
2022-11-18 14:53:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18329.65,18332,18327.1,18329.65,12450,11197050,5588
2022-11-18 14:54:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18327.4,18329.95,18323.05,18325,16700,11175400,5589
2022-11-18 14:55:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18322.8,18326.2,18316.25,18323.1,16200,11175400,5590
2022-11-18 14:56:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18320.55,18322.6,18315.8,18319.3,15000,11175400,5591
2022-11-18 14:57:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18319.9,18328.5,18316.75,18327.95,31400,11172950,5592
2022-11-18 14:58:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18329.3,18332,18324.95,18326.2,31300,11172950,5593
2022-11-18 14:59:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18328.4,18330,18326,18326.65,9050,11172950,5594
2022-11-18 15:00:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18326.2,18345,18326.2,18342.25,73450,11163950,5595
2022-11-18 15:01:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18342.65,18345,18339,18344.7,64150,11163950,5596
2022-11-18 15:02:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18344.45,18354.25,18344.45,18349.1,65150,11163950,5597
2022-11-18 15:03:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18350,18354.95,18350,18352,66750,11132300,5598
2022-11-18 15:04:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18351.25,18360,18350.15,18359.95,59000,11132300,5599
2022-11-18 15:05:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18359.8,18365,18358.4,18363.55,62650,11132300,5600
2022-11-18 15:06:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18365,18371.9,18362.9,18364.5,58150,11101450,5601
2022-11-18 15:07:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18362.75,18369,18361.6,18369,31800,11101450,5602
2022-11-18 15:08:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18370,18370,18360,18361.1,34050,11101450,5603
2022-11-18 15:09:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18360.6,18363.4,18353.35,18362,47100,11079050,5604
2022-11-18 15:10:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18361.4,18370.4,18361.4,18370.1,33400,11079050,5605
2022-11-18 15:11:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18370,18378.35,18368.55,18377.25,61300,11079050,5606
2022-11-18 15:12:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18377.85,18379,18371.2,18373.85,52600,11083300,5607
2022-11-18 15:13:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18372,18374.9,18370.1,18370.85,41950,11083300,5608
2022-11-18 15:14:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18370.95,18373.5,18366.5,18373.25,60700,11083300,5609
2022-11-18 15:15:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18372.9,18376.65,18367.6,18371.5,85150,11100550,5610
2022-11-18 15:16:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18370.55,18370.55,18361,18363,30550,11100550,5611
2022-11-18 15:17:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18364.65,18364.95,18357.8,18357.8,57650,11100550,5612
2022-11-18 15:18:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18357,18359,18351.05,18356.95,32050,11135450,5613
2022-11-18 15:19:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18355.6,18356.25,18340.65,18340.65,70250,11135450,5614
2022-11-18 15:20:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18340.35,18345,18338.25,18338.45,38750,11135450,5615
2022-11-18 15:21:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18339.7,18349,18339.7,18348.3,25100,11080300,5616
2022-11-18 15:22:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18348.4,18348.4,18342,18342,27550,11080300,5617
2022-11-18 15:23:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18342,18346.8,18341.05,18346.8,18800,11080300,5618
2022-11-18 15:24:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18344.8,18346.2,18342.6,18345.3,47500,11052700,5619
2022-11-18 15:25:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18343.4,18345,18339.15,18340.15,42800,11052700,5620
2022-11-18 15:26:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18339.1,18344,18339.1,18343,29250,11052700,5621
2022-11-18 15:27:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18342.6,18343.2,18340.5,18343.2,44650,11028550,5622
2022-11-18 15:28:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18343.15,18348,18343,18344.95,44450,11028550,5623
2022-11-18 15:29:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18344.95,18345,18341.1,18344.25,59750,11028550,5624
2022-11-21 09:15:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18285.1,18285.1,18249.9,18252.35,208150,10783000,5625
2022-11-21 09:16:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18254.1,18259.45,18245.05,18245.05,70350,10783000,5626
2022-11-21 09:17:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18245,18245.45,18237.7,18243.9,109900,10778600,5627
2022-11-21 09:18:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18243.25,18249,18240,18241,59800,10778600,5628
2022-11-21 09:19:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18240,18249.15,18238.35,18242.4,68300,10778600,5629
2022-11-21 09:20:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18244.8,18248.15,18237.5,18246.6,61350,10736300,5630
2022-11-21 09:21:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18245.8,18245.8,18226.05,18226.05,67600,10736300,5631
2022-11-21 09:22:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18225.45,18227,18213.95,18215,71750,10736300,5632
2022-11-21 09:23:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18217.1,18222,18215,18215,45550,10698500,5633
2022-11-21 09:24:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18215.6,18216.45,18211.05,18212,49250,10698500,5634
2022-11-21 09:25:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18214,18218.55,18210.15,18213.5,43000,10698500,5635
2022-11-21 09:26:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18212,18217.75,18211,18216.7,24500,10691800,5636
2022-11-21 09:27:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18217,18218.5,18210.6,18214.95,25750,10691800,5637
2022-11-21 09:28:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18215,18215,18203.15,18203.55,44700,10691800,5638
2022-11-21 09:29:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18203.5,18204.35,18196.3,18200,72400,10691500,5639
2022-11-21 09:30:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18199.5,18203,18189.55,18194.65,56900,10691500,5640
2022-11-21 09:31:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18193,18199.5,18191.3,18197.8,36700,10691500,5641
2022-11-21 09:32:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18197.45,18200.75,18194.95,18199.45,23350,10692500,5642
2022-11-21 09:33:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18200.55,18203.45,18198,18198,26850,10692500,5643
2022-11-21 09:34:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18200.15,18200.15,18195.5,18195.65,40900,10692500,5644
2022-11-21 09:35:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18196,18202,18194.25,18198.05,36750,10691950,5645
2022-11-21 09:36:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18201.35,18202.7,18195,18195.6,25250,10691950,5646
2022-11-21 09:37:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18193,18195,18188.25,18194.95,39100,10691950,5647
2022-11-21 09:38:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18193,18196,18187.4,18190.4,31650,10684950,5648
2022-11-21 09:39:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18190.3,18194.45,18190,18190.5,18100,10684950,5649
2022-11-21 09:40:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18190,18190.6,18184.9,18187.95,26600,10684950,5650
2022-11-21 09:41:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18187.85,18188.35,18185,18185,15250,10697550,5651
2022-11-21 09:42:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18185.1,18185.1,18180.75,18184.1,19450,10697550,5652
2022-11-21 09:43:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18184,18190.7,18184,18189.95,21900,10697550,5653
2022-11-21 09:44:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18187.1,18191.3,18186.8,18188,23200,10670850,5654
2022-11-21 09:45:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18188.25,18197.4,18187.05,18196.6,22900,10670850,5655
2022-11-21 09:46:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18199.4,18200.6,18193.4,18194.05,32700,10670850,5656
2022-11-21 09:47:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18194.4,18198.65,18193.3,18195,11650,10677400,5657
2022-11-21 09:48:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18196.55,18198.5,18193,18194,14450,10677400,5658
2022-11-21 09:49:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18196.1,18199.9,18195.3,18199.9,14250,10677400,5659
2022-11-21 09:50:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18199.9,18202,18190.45,18192.4,20550,10681450,5660
2022-11-21 09:51:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18193.15,18193.15,18187,18188.1,17450,10681450,5661
2022-11-21 09:52:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18188.05,18189.5,18185,18185.1,11700,10681450,5662
2022-11-21 09:53:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18185.1,18194.1,18185.1,18190.35,17200,10671450,5663
2022-11-21 09:54:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18191.5,18199,18189.1,18199,13750,10671450,5664
2022-11-21 09:55:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18198.55,18199.9,18195.05,18199.9,18950,10671450,5665
2022-11-21 09:56:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18199.05,18204.35,18196.15,18199.75,26150,10668800,5666
2022-11-21 09:57:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18199.55,18201.95,18198.45,18200,23700,10668800,5667
2022-11-21 09:58:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18199.05,18200.75,18197.3,18198.75,19200,10668800,5668
2022-11-21 09:59:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18200,18200,18196.6,18196.6,19300,10672500,5669
2022-11-21 10:00:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18196.35,18196.4,18191.95,18191.95,18050,10672500,5670
2022-11-21 10:01:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18191.05,18193.15,18187.6,18190.9,15650,10672500,5671
2022-11-21 10:02:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18191.55,18196.9,18189.8,18196,8200,10668400,5672
2022-11-21 10:03:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18195.05,18196.25,18191.75,18194.6,7150,10668400,5673
2022-11-21 10:04:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18195.1,18199.9,18194,18196,11100,10668400,5674
2022-11-21 10:05:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18197.15,18197.35,18192.25,18192.25,10850,10660900,5675
2022-11-21 10:06:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18193.1,18194.2,18190.1,18192.9,13750,10660900,5676
2022-11-21 10:07:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18192.4,18194,18190.9,18191.6,9400,10660900,5677
2022-11-21 10:08:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18192.8,18197.3,18192.1,18197.3,7400,10656650,5678
2022-11-21 10:09:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18197,18197.7,18194.05,18194.5,14150,10656650,5679
2022-11-21 10:10:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18194.15,18199.9,18192.45,18199.9,6150,10656650,5680
2022-11-21 10:11:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18199.9,18202,18198.1,18200.2,19850,10659700,5681
2022-11-21 10:12:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18200.45,18201.05,18197.05,18199.45,17500,10659700,5682
2022-11-21 10:13:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18197.8,18201.5,18197.8,18201.4,8000,10659700,5683
2022-11-21 10:14:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18201.2,18203.25,18200.2,18202,10450,10666500,5684
2022-11-21 10:15:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18202,18207.45,18202,18205.6,27750,10666500,5685
2022-11-21 10:16:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18205.2,18205.3,18199.5,18201.85,22700,10666500,5686
2022-11-21 10:17:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18202.2,18206.2,18202.2,18203.95,10850,10678850,5687
2022-11-21 10:18:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18204.6,18209.9,18204.25,18208.5,23400,10678850,5688
2022-11-21 10:19:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18209,18209.3,18206.05,18207.05,12150,10678850,5689
2022-11-21 10:20:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18207.15,18207.15,18202.95,18202.95,15900,10678700,5690
2022-11-21 10:21:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18204.35,18204.35,18191.7,18192.8,20650,10678700,5691
2022-11-21 10:22:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18194.55,18197.2,18191.05,18193.75,10950,10678700,5692
2022-11-21 10:23:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18193.8,18195.95,18188.05,18190,15400,10676750,5693
2022-11-21 10:24:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18190,18191,18186.5,18188.4,13000,10676750,5694
2022-11-21 10:25:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18188,18192.85,18186.05,18188.3,19150,10676750,5695
2022-11-21 10:26:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18188.1,18191.85,18188.1,18190.25,8500,10671250,5696
2022-11-21 10:27:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18190.6,18193.55,18190.05,18191.05,7150,10671250,5697
2022-11-21 10:28:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18192,18195.5,18191.75,18195.05,7650,10671250,5698
2022-11-21 10:29:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18195.3,18195.3,18190.05,18190.2,12900,10672500,5699
2022-11-21 10:30:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18190.75,18195.25,18190.75,18192.1,21400,10672500,5700
2022-11-21 10:31:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18194.95,18198.35,18193.05,18198.3,7400,10672500,5701
2022-11-21 10:32:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18198.75,18198.75,18195,18197.6,8900,10684800,5702
2022-11-21 10:33:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18197.35,18199.4,18194,18196.85,10750,10684800,5703
2022-11-21 10:34:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18196.8,18197.45,18192.8,18193.05,7850,10684800,5704
2022-11-21 10:35:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18191.45,18191.6,18190,18191.2,9950,10689150,5705
2022-11-21 10:36:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18191.15,18192,18188.45,18191,14350,10689150,5706
2022-11-21 10:37:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18191.8,18192.1,18189.95,18189.95,5850,10689150,5707
2022-11-21 10:38:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18190,18190,18187,18187.5,9350,10688050,5708
2022-11-21 10:39:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18187,18192.75,18187,18190.65,7700,10688050,5709
2022-11-21 10:40:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18192.15,18192.95,18185,18185,11850,10688050,5710
2022-11-21 10:41:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18185,18185.3,18175.35,18178.6,55600,10689300,5711
2022-11-21 10:42:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18180,18184.95,18177.75,18184.95,9100,10689300,5712
