datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-08-22 11:48:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19415.75,19418.65,19415.25,19418.65,4100,10147000,6153
2023-08-22 11:49:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19418.5,19422.2,19418,19422,17400,10147000,6154
2023-08-22 11:50:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19421.4,19424.7,19420.8,19424.3,7100,10144800,6155
2023-08-22 11:51:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19425,19427.7,19424.9,19427.05,7150,10144800,6156
2023-08-22 11:52:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19426.65,19428,19426,19427.5,5200,10144800,6157
2023-08-22 11:53:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19427.4,19429.25,19426.25,19428.3,6250,10142900,6158
2023-08-22 11:54:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19428.25,19428.85,19424.05,19424.05,3250,10142900,6159
2023-08-22 11:55:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19424,19426.65,19424,19425.1,2450,10142900,6160
2023-08-22 11:56:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19422.5,19427,19422.5,19424.55,9750,10145650,6161
2023-08-22 11:57:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19424.75,19425,19422,19422,1300,10145650,6162
2023-08-22 11:58:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19421,19425.25,19421,19425,7650,10145650,6163
2023-08-22 11:59:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19425,19427.35,19425,19425,3450,10149850,6164
2023-08-22 12:00:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19427.5,19427.5,19425,19425,1600,10149850,6165
2023-08-22 12:01:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19425.2,19425.2,19425,19425,3450,10149850,6166
2023-08-22 12:02:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19425.05,19426.95,19425.05,19426.1,2000,10148000,6167
2023-08-22 12:03:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19426,19429,19425,19426.55,9300,10148000,6168
2023-08-22 12:04:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19425.6,19427.9,19425.45,19427.9,3100,10148000,6169
2023-08-22 12:05:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19428,19429.25,19427,19428,7200,10145950,6170
2023-08-22 12:06:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19428,19429.5,19427,19427,6800,10145950,6171
2023-08-22 12:07:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19426.9,19427.95,19425.05,19427,2500,10145950,6172
2023-08-22 12:08:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19427,19427,19421.6,19421.65,27150,10145950,6173
2023-08-22 12:09:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19422.8,19422.8,19419.05,19419.15,11400,10165750,6174
2023-08-22 12:10:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19417,19421.95,19416.1,19418.25,5200,10165750,6175
2023-08-22 12:11:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19418.05,19420,19415,19415.75,13150,10165750,6176
2023-08-22 12:12:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19418.9,19423,19418.9,19423,2500,10176250,6177
2023-08-22 12:13:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19420.95,19424.3,19420.75,19423.8,800,10176250,6178
2023-08-22 12:14:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19423.05,19424.4,19422.1,19422.25,1950,10176250,6179
2023-08-22 12:15:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19422.55,19424.25,19421,19421,1900,10176000,6180
2023-08-22 12:16:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19421,19421,19417.8,19419.15,2650,10176000,6181
2023-08-22 12:17:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19419.6,19421.05,19417.2,19417.2,2550,10176000,6182
2023-08-22 12:18:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19417,19417.9,19408.2,19409.15,13000,10175550,6183
2023-08-22 12:19:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19412.15,19412.15,19407.85,19408.3,4750,10175550,6184
2023-08-22 12:20:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19408.3,19410,19408,19408.5,3700,10175550,6185
2023-08-22 12:21:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19407.95,19411,19403.25,19407.2,16150,10180800,6186
2023-08-22 12:22:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19410.4,19413,19407.65,19411.25,5500,10180800,6187
2023-08-22 12:23:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19411.85,19413.65,19408.95,19411.55,2050,10180800,6188
2023-08-22 12:24:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19411.5,19413,19411.25,19412,5300,10182100,6189
2023-08-22 12:25:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19414,19414,19412,19414,1600,10182100,6190
2023-08-22 12:26:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19413.7,19414.5,19409.1,19409.1,9500,10182100,6191
2023-08-22 12:27:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19409,19412.25,19408.75,19412.2,4850,10179200,6192
2023-08-22 12:28:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19412.3,19418.45,19412.3,19415.35,4450,10179200,6193
2023-08-22 12:29:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19412.8,19415.45,19410.85,19410.9,4700,10179200,6194
2023-08-22 12:30:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19410.95,19415,19410.95,19415,650,10175400,6195
2023-08-22 12:31:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19414.6,19414.75,19413,19413,8800,10175400,6196
2023-08-22 12:32:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19412,19414,19410.05,19412,1800,10175400,6197
2023-08-22 12:33:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19414,19417.15,19411.35,19412.85,2550,10165950,6198
2023-08-22 12:34:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19413,19415,19412,19413.45,2600,10165950,6199
2023-08-22 12:35:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19413.75,19414,19413.15,19413.25,350,10165950,6200
2023-08-22 12:36:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19415.35,19417.5,19413.1,19413.1,1650,10164700,6201
2023-08-22 12:37:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19413.15,19415.5,19413,19413,2750,10164700,6202
2023-08-22 12:38:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19412.95,19415,19412,19412.35,1250,10164700,6203
2023-08-22 12:39:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19413.05,19416.45,19413.05,19416.45,1200,10161550,6204
2023-08-22 12:40:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19415.65,19416,19414,19414,2000,10161550,6205
2023-08-22 12:41:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19414.95,19417,19414,19416.05,4000,10161550,6206
2023-08-22 12:42:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19416.05,19418.6,19415.1,19415.1,3250,10162050,6207
2023-08-22 12:43:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19416.85,19416.85,19414,19414,1900,10162050,6208
2023-08-22 12:44:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19411,19413.8,19410.25,19412,1350,10162050,6209
2023-08-22 12:45:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19411.85,19415,19410.7,19415,3200,10150850,6210
2023-08-22 12:46:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19415,19415,19411.45,19411.45,1950,10150850,6211
2023-08-22 12:47:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19413.95,19416.25,19413.95,19416.25,1250,10150850,6212
2023-08-22 12:48:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19416.7,19417.95,19411.55,19411.55,1750,10145700,6213
2023-08-22 12:49:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19411.75,19417.5,19411.75,19417.5,900,10145700,6214
2023-08-22 12:50:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19415.05,19417.1,19415.05,19416,7450,10145700,6215
2023-08-22 12:51:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19416,19419.95,19415.45,19419.85,12100,10141200,6216
2023-08-22 12:52:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19419,19422.9,19419,19420.25,13800,10141200,6217
2023-08-22 12:53:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19420.25,19424,19419.9,19421.5,1450,10141200,6218
2023-08-22 12:54:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19421.5,19424.45,19420,19421,2550,10136100,6219
2023-08-22 12:55:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19421.7,19423,19420,19420,4300,10136100,6220
2023-08-22 12:56:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19418,19420.55,19417.05,19419.95,3550,10136100,6221
2023-08-22 12:57:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19419.95,19419.95,19417.05,19417.05,900,10133950,6222
2023-08-22 12:58:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19418.7,19419,19417.05,19417.05,900,10133950,6223
2023-08-22 12:59:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19417.75,19422.25,19417.05,19422.25,2750,10133950,6224
2023-08-22 13:00:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19419.85,19422,19419.85,19420.4,2400,10132900,6225
2023-08-22 13:01:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19420.4,19420.4,19417.45,19417.45,1000,10132900,6226
2023-08-22 13:02:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19417.45,19420,19417.45,19420,1200,10132900,6227
2023-08-22 13:03:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19420,19420,19416,19417.45,2100,10132650,6228
2023-08-22 13:04:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19417.35,19418,19415.35,19415.4,2900,10132650,6229
2023-08-22 13:05:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19415.35,19416.65,19412.9,19413.5,1800,10132650,6230
2023-08-22 13:06:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19416.4,19416.65,19408.05,19408.3,3300,10122650,6231
2023-08-22 13:07:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19409.65,19410,19406.25,19408.75,7150,10122650,6232
2023-08-22 13:08:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19408.75,19414.95,19408.75,19413,1300,10122650,6233
2023-08-22 13:09:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19412.3,19417,19412,19416,1300,10122250,6234
2023-08-22 13:10:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19416.1,19417,19413.4,19414.3,2350,10122250,6235
2023-08-22 13:11:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19416.95,19419.95,19415,19418.65,2650,10122250,6236
2023-08-22 13:12:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19418,19420,19418,19419.5,1050,10123100,6237
2023-08-22 13:13:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19420,19422,19417.4,19421.55,4600,10123100,6238
2023-08-22 13:14:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19421.75,19422,19419,19420.3,3250,10123100,6239
2023-08-22 13:15:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19418,19419.45,19416.7,19417,1150,10124050,6240
2023-08-22 13:16:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19419.75,19420,19417.4,19420,1300,10124050,6241
2023-08-22 13:17:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19418.75,19418.75,19415.45,19417.15,750,10124050,6242
2023-08-22 13:18:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19417.7,19418.75,19415.7,19418.45,1450,10123550,6243
2023-08-22 13:19:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19416.9,19421.3,19416.9,19421.3,2300,10123550,6244
2023-08-22 13:20:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19421.6,19424,19418.55,19422.1,9050,10123550,6245
2023-08-22 13:21:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19419.4,19420.25,19418.1,19420,950,10120250,6246
2023-08-22 13:22:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19419,19419,19418,19418,600,10120250,6247
2023-08-22 13:23:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19419,19420,19418,19418,1300,10120250,6248
2023-08-22 13:24:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19418,19422.1,19418,19418,2450,10119950,6249
2023-08-22 13:25:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19418.85,19419.85,19417.1,19418,1100,10119950,6250
2023-08-22 13:26:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19418.9,19421,19418.1,19421,4650,10119950,6251
2023-08-22 13:27:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19420.85,19421,19418,19418.05,1600,10119250,6252
2023-08-22 13:28:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19418,19422.6,19418,19418,4300,10119250,6253
2023-08-22 13:29:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19421.25,19421.7,19418.05,19418.5,1700,10119250,6254
2023-08-22 13:30:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19420.5,19422.9,19418.95,19420.5,2500,10117900,6255
2023-08-22 13:31:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19420.5,19422.9,19419.25,19419.6,3000,10117900,6256
2023-08-22 13:32:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19421,19424.25,19419.9,19420.4,3600,10117900,6257
2023-08-22 13:33:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19420.4,19423.7,19420.2,19420.85,1450,10116300,6258
2023-08-22 13:34:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19421.25,19423.95,19421.25,19422.8,2350,10116300,6259
2023-08-22 13:35:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19422.8,19424.9,19422,19422,2450,10116300,6260
2023-08-22 13:36:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19423.85,19424.3,19421.35,19421.4,1500,10112800,6261
2023-08-22 13:37:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19423.7,19424.75,19422.15,19424,3350,10112800,6262
2023-08-22 13:38:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19423,19424.4,19421.05,19421.5,850,10112800,6263
2023-08-22 13:39:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19421.5,19421.5,19415.4,19417.25,6750,10111000,6264
2023-08-22 13:40:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19418.3,19419.85,19418,19418,3550,10111000,6265
2023-08-22 13:41:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19418,19420.75,19417.9,19418.95,1300,10111000,6266
2023-08-22 13:42:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19418.9,19418.9,19415,19416,2100,10108200,6267
2023-08-22 13:43:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19417.55,19418.6,19415.1,19415.1,1500,10108200,6268
2023-08-22 13:44:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19415.2,19416.25,19413,19415,2300,10108200,6269
2023-08-22 13:45:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19413,19414.8,19411.65,19413.55,1800,10107200,6270
2023-08-22 13:46:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19413.5,19414.95,19409.9,19409.9,2650,10107200,6271
2023-08-22 13:47:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19410,19410,19407,19407,4650,10107200,6272
2023-08-22 13:48:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19407.9,19408,19404.1,19408,5400,10105950,6273
2023-08-22 13:49:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19408.05,19410,19405.15,19408,6600,10105950,6274
2023-08-22 13:50:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19406.35,19411.1,19406,19408,3400,10105950,6275
2023-08-22 13:51:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19408.8,19411,19408,19411,2100,10106950,6276
2023-08-22 13:52:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19411.5,19411.9,19408.3,19409.05,3850,10106950,6277
2023-08-22 13:53:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19411.5,19411.5,19405.65,19405.65,6850,10106950,6278
2023-08-22 13:54:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19406.05,19408.8,19405.25,19408.8,2400,10110500,6279
2023-08-22 13:55:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19406.4,19408.3,19404,19404.75,4050,10110500,6280
2023-08-22 13:56:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19404.85,19407.1,19404.8,19407,1000,10110500,6281
2023-08-22 13:57:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19409,19409,19406.3,19406.3,550,10111450,6282
2023-08-22 13:58:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19406,19408.75,19405.3,19406.05,5300,10111450,6283
2023-08-22 13:59:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19408,19409,19400.15,19402,14550,10111450,6284
2023-08-22 14:00:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19402,19403,19393,19393.9,28150,10109050,6285
2023-08-22 14:01:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19393.9,19396,19390.45,19396,30600,10109050,6286
2023-08-22 14:02:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19395.2,19398.95,19393.45,19397.55,2700,10109050,6287
2023-08-22 14:03:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19394.5,19396.25,19391.15,19392.75,7500,10094650,6288
2023-08-22 14:04:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19395.1,19398,19393.8,19397.45,4750,10094650,6289
2023-08-22 14:05:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19397.45,19401.7,19395.95,19398,7200,10094650,6290
2023-08-22 14:06:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19398,19405,19398,19403.3,9200,10093400,6291
2023-08-22 14:07:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19405,19405.05,19402,19404.25,2750,10093400,6292
2023-08-22 14:08:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19404.25,19404.25,19398.95,19399.35,3600,10093400,6293
2023-08-22 14:09:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19401.45,19403.9,19400.45,19403.9,1650,10095500,6294
2023-08-22 14:10:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19403.95,19408.95,19403.95,19408.95,3950,10095500,6295
2023-08-22 14:11:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19409,19409.8,19404.75,19404.9,10850,10095500,6296
2023-08-22 14:12:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19405,19409.35,19404.65,19407.9,4850,10101400,6297
2023-08-22 14:13:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19403.95,19406.85,19403.95,19405.95,4050,10101400,6298
2023-08-22 14:14:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19406.4,19406.5,19404,19405,5300,10101400,6299
2023-08-22 14:15:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19405,19407,19405,19405.5,7500,10106000,6300
2023-08-22 14:16:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19405.85,19405.85,19403.65,19403.9,2700,10106000,6301
2023-08-22 14:17:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19404.5,19404.9,19401,19401,1600,10106000,6302
2023-08-22 14:18:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19401.5,19403.65,19400.05,19403.65,1750,10106000,6303
2023-08-22 14:19:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19404.3,19407,19403.95,19405.1,1700,10106000,6304
2023-08-22 14:20:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19405.05,19405.75,19403.6,19405.75,1200,10106000,6305
2023-08-22 14:21:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19405.8,19406.9,19405.8,19406.8,600,10107750,6306
2023-08-22 14:22:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19405.75,19406.35,19400.7,19400.7,2000,10107750,6307
2023-08-22 14:23:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19401.4,19401.75,19397.35,19397.35,2750,10107750,6308
2023-08-22 14:24:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19397.3,19398,19395,19398,4900,10109750,6309
2023-08-22 14:25:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19398.5,19400,19397.9,19397.9,2800,10109750,6310
2023-08-22 14:26:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19399.9,19400,19396.1,19396.1,4650,10109750,6311
2023-08-22 14:27:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19396.4,19400,19395.55,19397.75,3600,10105900,6312
2023-08-22 14:28:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19396,19399,19396,19398.8,2900,10105900,6313
2023-08-22 14:29:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19398.75,19398.75,19395.8,19398,6500,10105900,6314
2023-08-22 14:30:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19398.9,19404,19398.1,19403,4000,10104400,6315
2023-08-22 14:31:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19400.6,19401.15,19398,19398,3300,10104400,6316
2023-08-22 14:32:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19396.45,19397.8,19395.8,19395.8,1550,10104400,6317
2023-08-22 14:33:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19395.8,19399.45,19393,19395.95,5750,10105950,6318
2023-08-22 14:34:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19393.3,19397,19393.3,19396.8,1900,10105950,6319
2023-08-22 14:35:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19396.8,19396.8,19390.05,19390.3,6650,10105950,6320
2023-08-22 14:36:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19388,19394,19387.8,19391.15,6900,10106050,6321
2023-08-22 14:37:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19391.1,19394,19390.4,19392.05,7000,10106050,6322
2023-08-22 14:38:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19392.15,19392.25,19388.2,19388.5,7700,10106050,6323
2023-08-22 14:39:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19388.35,19389.9,19385,19385.1,16900,10107100,6324
2023-08-22 14:40:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19385,19394.7,19383.4,19392.85,10300,10107100,6325
2023-08-22 14:41:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19392.8,19395,19390.25,19394.4,11650,10107100,6326
2023-08-22 14:42:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19393.95,19394.55,19387.15,19388.35,9400,10101200,6327
2023-08-22 14:43:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19388.5,19392.2,19388.35,19390,3000,10101200,6328
2023-08-22 14:44:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19391.55,19394.55,19389.3,19392.2,7300,10101200,6329
2023-08-22 14:45:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19390.9,19394.75,19389.3,19391.35,13000,10101050,6330
2023-08-22 14:46:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19390.7,19393,19389,19393,7250,10101050,6331
2023-08-22 14:47:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19391.05,19393.7,19390.55,19390.75,6150,10101050,6332
2023-08-22 14:48:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19391,19391.85,19390,19391.2,4200,10027150,6333
2023-08-22 14:49:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19391.1,19391.1,19388,19388.6,7100,10027150,6334
2023-08-22 14:50:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19389.5,19390,19383.7,19383.7,8400,10027150,6335
2023-08-22 14:51:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19385,19385,19375,19375.3,66300,10035000,6336
2023-08-22 14:52:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19375.9,19375.9,19367,19369.6,37750,10035000,6337
2023-08-22 14:53:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19370.7,19377.8,19370,19377,9500,10035000,6338
2023-08-22 14:54:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19377,19385,19375,19385,11150,10017500,6339
2023-08-22 14:55:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19385,19389.9,19383.05,19388,9350,10017500,6340
2023-08-22 14:56:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19387.05,19392.35,19385.8,19392.25,9550,10017500,6341
2023-08-22 14:57:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19394,19395,19390.05,19390.05,12450,10012150,6342
2023-08-22 14:58:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19390,19391,19386.6,19390,7650,10012150,6343
2023-08-22 14:59:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19391.65,19391.65,19387,19388.5,2700,10012150,6344
2023-08-22 15:00:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19389.25,19400,19375.6,19400,42900,10007950,6345
2023-08-22 15:01:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19400,19400.35,19392,19396,10900,10007950,6346
2023-08-22 15:02:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19395,19400,19393.85,19393.85,8000,10007950,6347
2023-08-22 15:03:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19392.7,19398.05,19392.55,19396.25,5550,10008500,6348
2023-08-22 15:04:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19394.55,19398,19392.85,19392.85,5400,10008500,6349
2023-08-22 15:05:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19393.85,19397.75,19392.05,19394,3850,10008500,6350
2023-08-22 15:06:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19394,19396.85,19392.05,19396,8800,10010600,6351
2023-08-22 15:07:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19393.3,19393.3,19381.15,19383.2,13600,10010600,6352
2023-08-22 15:08:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19383.7,19384.45,19377.4,19380.8,18450,10010600,6353
2023-08-22 15:09:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19380.6,19387,19380.6,19387,10750,10011900,6354
2023-08-22 15:10:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19385,19388,19381,19383.9,25900,10011900,6355
2023-08-22 15:11:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19381,19383,19379.15,19382.8,12350,10011900,6356
2023-08-22 15:12:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19381.3,19385,19381.2,19381.2,15900,10028850,6357
2023-08-22 15:13:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19380.85,19384.6,19380,19383.3,11100,10028850,6358
2023-08-22 15:14:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19382.35,19384.85,19381.05,19384.45,9700,10028850,6359
