datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-04-22 09:26:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22239.25,22239.25,22230.05,22230.55,29550,10303350,4886
2024-04-22 09:27:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22231.1,22240,22226,22232.5,34450,10329700,4887
2024-04-22 09:28:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22232.5,22232.5,22225.6,22225.6,27150,10329700,4888
2024-04-22 09:29:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22225.6,22230,22215.05,22219.1,37450,10329700,4889
2024-04-22 09:30:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22221.35,22228.2,22214.9,22217.95,41150,10370400,4890
2024-04-22 09:31:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22214.9,22224,22211,22224,33200,10370400,4891
2024-04-22 09:32:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22221.8,22232.55,22218.25,22231.2,23100,10370400,4892
2024-04-22 09:33:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22230.05,22244,22227.2,22240.4,31300,10373600,4893
2024-04-22 09:34:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22240,22244.75,22229,22229,38950,10373600,4894
2024-04-22 09:35:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22229.35,22244,22229.35,22240.9,17250,10373600,4895
2024-04-22 09:36:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22242.8,22245,22229.85,22229.95,16450,10370500,4896
2024-04-22 09:37:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22230.5,22230.5,22225,22226.65,14800,10370500,4897
2024-04-22 09:38:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22226.65,22240.45,22225.95,22236.45,19100,10370500,4898
2024-04-22 09:39:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22236.05,22240.6,22232.9,22237.85,20400,10389700,4899
2024-04-22 09:40:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22237.15,22240,22235,22237.25,10700,10389700,4900
2024-04-22 09:41:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22237.25,22237.25,22220,22220,22550,10389700,4901
2024-04-22 09:42:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22220,22222.05,22205,22215.55,41550,10390200,4902
2024-04-22 09:43:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22210.85,22215.6,22206,22206,16300,10390200,4903
2024-04-22 09:44:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22204,22207.85,22200,22202,38750,10390200,4904
2024-04-22 09:45:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22200,22209.2,22196.35,22204.4,31650,10397250,4905
2024-04-22 09:46:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22204.3,22204.3,22194,22195,24450,10397250,4906
2024-04-22 09:47:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22194,22207.95,22191.55,22204.45,10550,10397250,4907
2024-04-22 09:48:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22201.15,22207.95,22187.7,22187.7,34100,10401650,4908
2024-04-22 09:49:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22191,22199.65,22186,22199.65,17950,10401650,4909
2024-04-22 09:50:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22196.4,22214.2,22196.4,22213.4,12500,10401650,4910
2024-04-22 09:51:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22213.5,22215,22201.65,22205,11150,10420200,4911
2024-04-22 09:52:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22203.55,22204.8,22197.15,22201,8850,10420200,4912
2024-04-22 09:53:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22197.6,22197.9,22192,22193,11150,10420200,4913
2024-04-22 09:54:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22193,22196.95,22190.05,22192.4,12350,10419450,4914
2024-04-22 09:55:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22192.35,22205,22190.05,22205,14650,10419450,4915
2024-04-22 09:56:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22207.75,22213,22205,22208.2,10450,10419450,4916
2024-04-22 09:57:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22208.6,22211.95,22202.9,22206.25,8600,10420400,4917
2024-04-22 09:58:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22206.15,22215.15,22204.7,22207.1,15350,10420400,4918
2024-04-22 09:59:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22204.5,22206.9,22197.85,22202.3,9100,10420400,4919
2024-04-22 10:00:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22201.45,22214.25,22201.45,22213.4,9650,10422900,4920
2024-04-22 10:01:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22212.55,22219.95,22207.35,22219.85,21200,10422900,4921
2024-04-22 10:02:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22220,22224,22217.15,22222.4,31900,10422900,4922
2024-04-22 10:03:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22222.5,22223.25,22213.45,22215.1,19750,10426550,4923
2024-04-22 10:04:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22212.85,22215.4,22198.7,22203.15,18400,10426550,4924
2024-04-22 10:05:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22202.15,22218.4,22200.85,22218.4,9000,10426550,4925
2024-04-22 10:06:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22218.95,22219,22214.45,22218.15,3450,10425850,4926
2024-04-22 10:07:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22219.6,22219.6,22212,22212,3700,10425850,4927
2024-04-22 10:08:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22212,22212,22200.85,22201.15,3850,10425850,4928
2024-04-22 10:09:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22202,22207.8,22202,22204.3,5050,10427800,4929
2024-04-22 10:10:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22204,22207.25,22200,22207.25,6450,10427800,4930
2024-04-22 10:11:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22206.4,22212,22202,22202,3250,10427800,4931
2024-04-22 10:12:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22201.85,22225.45,22200,22222.55,26200,10426150,4932
2024-04-22 10:13:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22224.95,22225.6,22212.7,22213,5800,10426150,4933
2024-04-22 10:14:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22212.2,22223.25,22212.05,22220.25,10400,10426150,4934
2024-04-22 10:15:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22220.15,22225,22219.25,22223.45,11850,10429800,4935
2024-04-22 10:16:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22221.55,22225.65,22216.5,22225,11600,10429800,4936
2024-04-22 10:17:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22225,22235,22224.4,22235,21900,10429800,4937
2024-04-22 10:18:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22233.4,22242.6,22233,22240,22650,10418150,4938
2024-04-22 10:19:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22240,22242.05,22230.25,22234.1,15950,10418150,4939
2024-04-22 10:20:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22235,22235.6,22229.5,22235.6,21250,10418150,4940
2024-04-22 10:21:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22232.7,22235,22224.05,22226.45,19000,10405450,4941
2024-04-22 10:22:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22227,22227,22221,22221,17250,10405450,4942
2024-04-22 10:23:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22218,22228,22218,22225.45,8150,10405450,4943
2024-04-22 10:24:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22225.45,22227.8,22224.25,22227.05,6900,10397600,4944
2024-04-22 10:25:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22228.55,22232.6,22220.5,22224.85,10650,10397600,4945
2024-04-22 10:26:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22224.85,22224.85,22217,22220.15,4900,10397600,4946
2024-04-22 10:27:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22220.95,22224,22205.65,22209.1,24200,10401850,4947
2024-04-22 10:28:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22209.05,22215,22206,22210,8200,10401850,4948
2024-04-22 10:29:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22209,22215,22202,22215,11950,10401850,4949
2024-04-22 10:30:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22216.5,22223.95,22215.35,22223.5,12500,10405100,4950
2024-04-22 10:31:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22223.05,22228.85,22222.05,22228,8100,10405100,4951
2024-04-22 10:32:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22226.9,22228.75,22220,22222.25,5550,10405100,4952
2024-04-22 10:33:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22221.5,22225,22214.7,22217.65,8650,10381400,4953
2024-04-22 10:34:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22217.7,22223,22212.9,22212.9,5200,10381400,4954
2024-04-22 10:35:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22212.6,22218.95,22211.9,22218.3,4650,10381400,4955
2024-04-22 10:36:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22217.3,22223.75,22214,22217.5,5050,10376900,4956
2024-04-22 10:37:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22218.45,22218.45,22211.1,22212.15,10350,10376900,4957
2024-04-22 10:38:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22214.5,22222,22214.5,22220.5,4800,10376900,4958
2024-04-22 10:39:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22222.3,22228,22220,22222.3,5850,10318750,4959
2024-04-22 10:40:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22224.95,22228,22224,22225.5,1600,10318750,4960
2024-04-22 10:41:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22227,22236,22221.05,22235.65,13850,10318750,4961
2024-04-22 10:42:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22237.7,22239,22227.1,22231,10900,10314050,4962
2024-04-22 10:43:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22231.75,22234,22228.85,22230.8,3750,10314050,4963
2024-04-22 10:44:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22233.1,22236,22230,22236,3650,10314050,4964
2024-04-22 10:45:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22237.5,22237.7,22228.9,22228.9,5650,10303050,4965
2024-04-22 10:46:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22228.9,22229.8,22225,22225.25,4800,10303050,4966
2024-04-22 10:47:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22225,22227.2,22223,22223,3150,10303050,4967
2024-04-22 10:48:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22225.5,22231.75,22224.05,22227.95,1550,10300400,4968
2024-04-22 10:49:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22228.2,22234.3,22228.2,22234.3,2650,10300400,4969
2024-04-22 10:50:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22234.25,22237.7,22232.6,22232.95,5700,10300400,4970
2024-04-22 10:51:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22233.6,22251.05,22229.45,22246.6,59550,10298950,4971
2024-04-22 10:52:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22246.35,22258,22245.35,22245.35,33900,10298950,4972
2024-04-22 10:53:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22245,22247,22242.25,22246.4,4900,10298950,4973
2024-04-22 10:54:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22242.95,22247,22240.8,22247,8100,10224450,4974
2024-04-22 10:55:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22246.9,22250,22243.4,22245.15,4950,10224450,4975
2024-04-22 10:56:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22247.65,22253.15,22246.05,22250.75,10800,10224450,4976
2024-04-22 10:57:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22251.25,22258.85,22250.45,22258,14950,10230100,4977
2024-04-22 10:58:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22257.05,22259,22251.25,22254.6,11300,10230100,4978
2024-04-22 10:59:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22256,22264.25,22251.7,22264.25,29500,10230100,4979
2024-04-22 11:00:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22261.45,22265,22256,22256,15000,10218550,4980
2024-04-22 11:01:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22258,22260.1,22255,22257.35,6100,10218550,4981
2024-04-22 11:02:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22257.4,22263,22253.15,22260.05,10500,10218550,4982
2024-04-22 11:03:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22260.1,22270,22260.1,22267.5,21100,10217350,4983
2024-04-22 11:04:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22267.5,22289,22267.5,22288.95,87050,10217350,4984
2024-04-22 11:05:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22287.6,22289.4,22276.4,22280,27200,10217350,4985
2024-04-22 11:06:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22280.1,22288,22279.7,22285.15,21600,10187250,4986
2024-04-22 11:07:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22285.2,22287,22277.2,22279.9,8300,10187250,4987
2024-04-22 11:08:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22278,22279.9,22275,22275.1,32050,10187250,4988
2024-04-22 11:09:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22275.05,22281,22272.2,22278.1,20900,10209800,4989
2024-04-22 11:10:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22279.4,22280,22273.45,22273.6,4800,10209800,4990
2024-04-22 11:11:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22273.95,22277.65,22271.75,22276.25,13700,10209800,4991
2024-04-22 11:12:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22272,22276,22272,22275,6050,10211050,4992
2024-04-22 11:13:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22272.05,22273,22265.05,22266.05,16300,10211050,4993
2024-04-22 11:14:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22268,22272.5,22266.7,22272.5,4150,10211050,4994
2024-04-22 11:15:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22272.55,22277.6,22272.55,22276.95,7600,10212800,4995
2024-04-22 11:16:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22277,22281.2,22273,22273,13850,10212800,4996
2024-04-22 11:17:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22272.05,22274.45,22263.25,22263.25,16200,10212800,4997
2024-04-22 11:18:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22265,22267,22263.9,22266.5,3300,10210400,4998
2024-04-22 11:19:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22266.5,22272.85,22266.15,22268.5,6050,10210400,4999
2024-04-22 11:20:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22268.5,22268.55,22263.25,22263.25,4700,10210400,5000
2024-04-22 11:21:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22266.25,22277,22263.25,22275,12100,10212550,5001
2024-04-22 11:22:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22275,22276.45,22272,22272,5500,10212550,5002
2024-04-22 11:23:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22272,22277,22272,22277,9250,10212550,5003
2024-04-22 11:24:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22276.95,22278.9,22275,22278.9,12050,10215000,5004
2024-04-22 11:25:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22278.95,22280,22275.5,22277,4450,10215000,5005
2024-04-22 11:26:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22275.4,22278.8,22275,22275,3600,10215000,5006
2024-04-22 11:27:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22275.05,22285,22271,22277.2,16450,10219100,5007
2024-04-22 11:28:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22275.4,22277,22273.1,22275.9,5250,10219100,5008
2024-04-22 11:29:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22273.05,22276.65,22270.6,22272,8350,10219100,5009
2024-04-22 11:30:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22272,22276,22270.6,22274.45,7150,10220000,5010
2024-04-22 11:31:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22275.25,22283.7,22275.25,22280.35,6750,10220000,5011
2024-04-22 11:32:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22280.35,22285,22275.75,22279.5,6950,10220000,5012
2024-04-22 11:33:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22279.6,22292,22279.6,22292,28150,10227850,5013
2024-04-22 11:34:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22292.35,22296.95,22285.45,22287,21000,10227850,5014
2024-04-22 11:35:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22289,22290.7,22285,22287.3,10100,10227850,5015
2024-04-22 11:36:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22287.6,22289.45,22283.4,22287,5550,10235850,5016
2024-04-22 11:37:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22287.05,22288.4,22284,22285.95,7600,10235850,5017
2024-04-22 11:38:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22288,22288,22284,22286.75,3650,10235850,5018
2024-04-22 11:39:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22287.6,22289.85,22284.4,22287.65,5950,10230000,5019
2024-04-22 11:40:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22288,22293.5,22287.15,22291.3,13100,10230000,5020
2024-04-22 11:41:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22291.2,22298.3,22290.05,22290.1,19700,10230000,5021
2024-04-22 11:42:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22290.1,22290.1,22285.75,22286.5,5450,10237200,5022
2024-04-22 11:43:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22286.7,22288.35,22283.6,22283.75,5600,10237200,5023
2024-04-22 11:44:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22283.4,22287.45,22278,22278,6100,10237200,5024
2024-04-22 11:45:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22278.05,22283.3,22278.05,22279.8,3350,10239850,5025
2024-04-22 11:46:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22279.6,22285.55,22279.6,22283,2950,10239850,5026
2024-04-22 11:47:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22283.45,22285,22281.9,22284.2,4750,10239850,5027
2024-04-22 11:48:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22284.2,22289.9,22284.2,22289,8200,10244450,5028
2024-04-22 11:49:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22289.1,22295,22286.75,22294,6950,10244450,5029
2024-04-22 11:50:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22295,22299,22293,22293.25,24350,10244450,5030
2024-04-22 11:51:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22291.5,22294.35,22288.95,22290.15,4700,10249000,5031
2024-04-22 11:52:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22290.4,22297.85,22290,22290.15,59150,10249000,5032
2024-04-22 11:53:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22290,22293.45,22287.05,22289.9,6900,10249000,5033
2024-04-22 11:54:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22290,22293.4,22289.95,22292.4,3950,10301800,5034
2024-04-22 11:55:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22293.45,22300,22291,22300,29750,10301800,5035
2024-04-22 11:56:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22300,22300,22294.65,22298.2,9800,10301800,5036
2024-04-22 11:57:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22296.35,22298.4,22295,22295.3,2950,10302050,5037
2024-04-22 11:58:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22297.85,22306.95,22294.4,22304,35450,10302050,5038
2024-04-22 11:59:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22305,22305,22296.1,22297.85,7500,10302050,5039
2024-04-22 12:00:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22295,22299,22290,22292.25,7650,10298650,5040
2024-04-22 12:01:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22292,22297,22291.05,22293.75,16800,10298650,5041
2024-04-22 12:02:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22297,22297,22285.5,22289.25,5150,10298650,5042
2024-04-22 12:03:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22290,22294.85,22290,22294,4750,10307300,5043
2024-04-22 12:04:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22294,22299,22292.85,22295,6850,10307300,5044
2024-04-22 12:05:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22293.5,22295,22289.75,22291,5050,10307300,5045
2024-04-22 12:06:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22291,22292.1,22287,22287.75,4750,10310600,5046
2024-04-22 12:07:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22287.55,22290,22287.55,22289.5,4100,10310600,5047
2024-04-22 12:08:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22290,22292.05,22289.1,22290.1,13100,10310600,5048
2024-04-22 12:09:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22290.5,22290.9,22285.1,22285.1,7350,10313450,5049
2024-04-22 12:10:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22285,22286.8,22278,22281.35,10950,10313450,5050
2024-04-22 12:11:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22281.65,22287.65,22281.65,22284.8,7850,10313450,5051
2024-04-22 12:12:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22285,22285,22280,22281.1,2700,10316100,5052
2024-04-22 12:13:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22280.8,22283.05,22280,22280.45,3600,10316100,5053
2024-04-22 12:14:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22279.8,22279.8,22267.05,22276.8,26950,10316100,5054
2024-04-22 12:15:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22276.5,22284,22276.05,22283.9,10400,10312150,5055
2024-04-22 12:16:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22282.1,22284,22280.15,22282.55,5450,10312150,5056
2024-04-22 12:17:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22283.65,22285.8,22280,22280,3750,10312150,5057
2024-04-22 12:18:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22279,22280.2,22277,22277.8,4250,10312150,5058
2024-04-22 12:19:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22276,22277,22275,22275,7350,10309750,5059
2024-04-22 12:20:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22274.7,22280,22274.5,22275,9850,10309750,5060
2024-04-22 12:21:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22273.8,22280,22272.15,22278,4900,10309750,5061
2024-04-22 12:22:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22279,22280,22277.2,22279.65,1600,10303000,5062
2024-04-22 12:23:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22280.85,22280.85,22277,22278.45,1050,10303000,5063
2024-04-22 12:24:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22280,22286.1,22280,22286.1,3600,10303000,5064
2024-04-22 12:25:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22283.35,22286.4,22281.4,22282.45,2750,10302850,5065
2024-04-22 12:26:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22285,22287,22283.05,22286.05,2550,10302850,5066
2024-04-22 12:27:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22284.3,22284.3,22273.55,22273.55,3150,10302850,5067
2024-04-22 12:28:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22276,22276,22261.15,22271.35,14200,10304000,5068
2024-04-22 12:29:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22273.2,22277.3,22272.4,22275.05,4950,10304000,5069
2024-04-22 12:30:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22275.9,22277.95,22271.85,22274.5,3850,10303450,5070
2024-04-22 12:31:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22275.05,22287,22275.05,22285.75,5550,10303450,5071
2024-04-22 12:32:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22286.45,22289.5,22284,22285.7,6850,10303450,5072
2024-04-22 12:33:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22284.65,22289.85,22284.65,22286.45,3800,10303450,5073
2024-04-22 12:34:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22287,22288.7,22286,22286,2650,10306550,5074
2024-04-22 12:35:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22286.5,22286.9,22282.3,22283.15,4000,10306550,5075
2024-04-22 12:36:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22283,22285.9,22282.25,22285.9,2250,10306550,5076
2024-04-22 12:37:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22284.8,22287,22284.45,22285.95,1750,10306900,5077
2024-04-22 12:38:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22285,22285.1,22281.7,22282.25,1650,10306900,5078
2024-04-22 12:39:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22282.25,22289.35,22282,22288,6950,10306900,5079
2024-04-22 12:40:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22288,22292,22286.85,22287,9850,10307300,5080
2024-04-22 12:41:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22287,22287,22280.25,22283,4300,10307300,5081
2024-04-22 12:42:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22283,22286,22282.3,22284.1,3950,10307300,5082
2024-04-22 12:43:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22285.95,22285.95,22278.6,22281,6700,10308950,5083
2024-04-22 12:44:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22282,22283.85,22278.7,22280.4,2150,10308950,5084
2024-04-22 12:45:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22282,22282.1,22278.9,22282.1,2250,10308950,5085
2024-04-22 12:46:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22284.6,22284.6,22272,22273.7,8400,10306250,5086
2024-04-22 12:47:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22277.35,22279.65,22272.15,22272.9,6350,10306250,5087
2024-04-22 12:48:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22272,22273,22270.2,22270.4,6000,10306250,5088
2024-04-22 12:49:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22270.4,22275,22267.9,22269.6,4450,10305250,5089
2024-04-22 12:50:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22269.6,22275,22268,22271.8,4750,10305250,5090
2024-04-22 12:51:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22270.25,22272,22268,22268,3150,10305250,5091
2024-04-22 12:52:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22267.05,22271.65,22262,22271.65,8050,10307550,5092
2024-04-22 12:53:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22270,22270,22265.8,22265.8,3150,10307550,5093
2024-04-22 12:54:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22265.8,22265.8,22261,22265.5,5800,10307550,5094
2024-04-22 12:55:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22265.5,22268,22262,22267,5950,10307850,5095
