datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-02-21 13:45:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22241,22241.95,22232.4,22233.6,7000,11459400,6643
2024-02-21 13:46:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22239.7,22239.7,22231,22232.55,3300,11462750,6644
2024-02-21 13:47:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22231,22232.7,22216,22217.15,27750,11462750,6645
2024-02-21 13:48:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22216.45,22216.45,22202.2,22206.65,57000,11462750,6646
2024-02-21 13:49:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22206.7,22207.25,22190,22198.85,48100,11466800,6647
2024-02-21 13:50:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22197.6,22211.3,22197.2,22208.5,24150,11466800,6648
2024-02-21 13:51:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22206.65,22209.95,22201.8,22205.7,19550,11466800,6649
2024-02-21 13:52:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22206.55,22213.9,22200.1,22212,14800,11472750,6650
2024-02-21 13:53:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22209.95,22213.9,22207,22207,10150,11472750,6651
2024-02-21 13:54:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22206.75,22211.3,22192.25,22193.8,26750,11472750,6652
2024-02-21 13:55:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22193.9,22193.9,22181,22185.05,64550,11473600,6653
2024-02-21 13:56:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22185.1,22198.85,22185.1,22196.8,18400,11473600,6654
2024-02-21 13:57:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22197.15,22203.85,22188.7,22203.85,33300,11473600,6655
2024-02-21 13:58:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22204.5,22204.5,22194.6,22196.65,14200,11489400,6656
2024-02-21 13:59:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22200.55,22202,22192,22193.7,6250,11489400,6657
2024-02-21 14:00:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22193.65,22196.05,22185,22188.9,27150,11489400,6658
2024-02-21 14:01:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22186,22188.25,22173.3,22173.3,48850,11497100,6659
2024-02-21 14:02:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22172,22172,22154.9,22154.9,72100,11497100,6660
2024-02-21 14:03:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22154,22164,22145.1,22163.45,100300,11497100,6661
2024-02-21 14:04:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22163.35,22184.9,22163.35,22184.9,66600,11500650,6662
2024-02-21 14:05:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22185.2,22187,22175.1,22180.95,18400,11500650,6663
2024-02-21 14:06:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22180.95,22188,22178.2,22180.45,13700,11500650,6664
2024-02-21 14:07:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22181.6,22185.85,22177.05,22177.05,13600,11505350,6665
2024-02-21 14:08:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22175,22178.95,22170,22173.25,14750,11505350,6666
2024-02-21 14:09:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22172.9,22175.2,22164.15,22175.2,20050,11505350,6667
2024-02-21 14:10:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22174.55,22184.95,22173.15,22178.5,14000,11506200,6668
2024-02-21 14:11:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22178,22178,22161.85,22162.45,36150,11506200,6669
2024-02-21 14:12:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22162.5,22164.95,22145.9,22145.9,24900,11506200,6670
2024-02-21 14:13:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22145.05,22158,22142.25,22156.8,62300,11506950,6671
2024-02-21 14:14:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22153.8,22160,22151.65,22152,20550,11506950,6672
2024-02-21 14:15:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22152,22157.15,22146.3,22154.35,23000,11506950,6673
2024-02-21 14:16:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22153.85,22163.1,22150.1,22162.45,13700,11511650,6674
2024-02-21 14:17:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22162.95,22171.15,22158.45,22168,17050,11511650,6675
2024-02-21 14:18:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22165.45,22175,22165.45,22168.1,16700,11511650,6676
2024-02-21 14:19:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22169.1,22177.15,22168.1,22175.8,10550,11513450,6677
2024-02-21 14:20:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22175.85,22178.35,22166.2,22167.65,9450,11513450,6678
2024-02-21 14:21:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22166.1,22173.1,22161.45,22164,6600,11513450,6679
2024-02-21 14:22:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22161,22161,22144.6,22147,18500,11516750,6680
2024-02-21 14:23:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22147,22147.8,22112.7,22112.7,96500,11516750,6681
2024-02-21 14:24:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22112.05,22116.25,22101.2,22102.05,88600,11516750,6682
2024-02-21 14:25:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22104.8,22112.15,22080,22090.35,134950,11512250,6683
2024-02-21 14:26:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22091.85,22097.5,22085.8,22091.1,63700,11512250,6684
2024-02-21 14:27:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22090.35,22104.1,22089.2,22100,60500,11512250,6685
2024-02-21 14:28:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22100,22111.25,22099.85,22110,30250,11518000,6686
2024-02-21 14:29:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22110,22116.75,22105.1,22107.2,36900,11518000,6687
2024-02-21 14:30:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22106.55,22108.6,22084,22085,32950,11518000,6688
2024-02-21 14:31:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22087.9,22113.7,22085.35,22110.15,19850,11504950,6689
2024-02-21 14:32:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22110.5,22110.5,22096.1,22102.25,17650,11504950,6690
2024-02-21 14:33:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22100,22106,22099.15,22106,10350,11504950,6691
2024-02-21 14:34:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22106.3,22107.7,22097,22101,20650,11498500,6692
2024-02-21 14:35:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22100.3,22100.3,22084.5,22087.6,23500,11498500,6693
2024-02-21 14:36:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22088,22096.35,22084.1,22086.1,30350,11498500,6694
2024-02-21 14:37:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22085.85,22097.95,22082.5,22095.3,20450,11484800,6695
2024-02-21 14:38:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22093.5,22103,22093,22095,20250,11484800,6696
2024-02-21 14:39:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22094.25,22095.15,22061,22063.5,92450,11484800,6697
2024-02-21 14:40:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22062.5,22062.5,22039.35,22050.25,134250,11482650,6698
2024-02-21 14:41:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22052.75,22068.55,22046.55,22066.9,46400,11482650,6699
2024-02-21 14:42:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22067,22067,22042.3,22046.9,53800,11482650,6700
2024-02-21 14:43:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22049.85,22059.8,22046.6,22055.6,36700,11482650,6701
2024-02-21 14:44:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22055.6,22064.7,22051,22063.55,19600,11486300,6702
2024-02-21 14:45:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22062,22063.7,22045.55,22048.9,37650,11486300,6703
2024-02-21 14:46:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22049.9,22050.5,22036,22041,44250,11499950,6704
2024-02-21 14:47:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22042.95,22054.9,22038.05,22050.9,40700,11499950,6705
2024-02-21 14:48:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22048,22058,22045,22051,23250,11499950,6706
2024-02-21 14:49:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22050.95,22059.75,22046.55,22058.05,13650,11499950,6707
2024-02-21 14:50:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22055.9,22066.95,22053.85,22064.8,27550,11513500,6708
2024-02-21 14:51:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22065.8,22071.65,22061.3,22062.05,24000,11513500,6709
2024-02-21 14:52:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22066.5,22075.7,22065.35,22069.05,21450,11513500,6710
2024-02-21 14:53:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22069.9,22073.95,22049.05,22049.05,21800,11506500,6711
2024-02-21 14:54:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22050.45,22059.9,22045,22059.9,15350,11506500,6712
2024-02-21 14:55:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22059.85,22059.85,22045,22046.4,12800,11506500,6713
2024-02-21 14:56:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22048.5,22048.5,22023.1,22037.5,85150,11499350,6714
2024-02-21 14:57:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22037.15,22044,22032.4,22034.95,17300,11499350,6715
2024-02-21 14:58:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22034.9,22050.5,22026.45,22050.4,31450,11499350,6716
2024-02-21 14:59:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22048.55,22053.4,22040.75,22050,17150,11474250,6717
2024-02-21 15:00:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22049.5,22064.55,22049.5,22052,44400,11474250,6718
2024-02-21 15:01:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22051.5,22054,22040.05,22048.35,20300,11474250,6719
2024-02-21 15:02:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22046.3,22058.35,22042,22043.15,15600,11473550,6720
2024-02-21 15:03:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22045,22050,22034.55,22049.25,16450,11473550,6721
2024-02-21 15:04:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22049.45,22057,22049,22057,18500,11473550,6722
2024-02-21 15:05:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22057,22074.75,22055.05,22072,30400,11485350,6723
2024-02-21 15:06:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22070.25,22089.65,22065.6,22085,62800,11485350,6724
2024-02-21 15:07:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22082.05,22085.25,22072.85,22079.75,30400,11485350,6725
2024-02-21 15:08:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22080,22091.85,22077.5,22088.6,44650,11491600,6726
2024-02-21 15:09:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22088.6,22097.35,22087.3,22096.7,41100,11491600,6727
2024-02-21 15:10:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22097.9,22105,22090.15,22092,58450,11491600,6728
2024-02-21 15:11:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22091.6,22096,22083.8,22083.8,22250,11473150,6729
2024-02-21 15:12:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22082.35,22085.5,22079.55,22085.5,26600,11473150,6730
2024-02-21 15:13:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22086,22109.65,22086,22109,55150,11473150,6731
2024-02-21 15:14:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22109,22118.3,22109,22113.7,32850,11476650,6732
2024-02-21 15:15:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22110.5,22115.5,22109,22110,27100,11476650,6733
2024-02-21 15:16:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22109,22109,22100,22100,29600,11476650,6734
2024-02-21 15:17:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22097.15,22097.15,22083,22088,25650,11483550,6735
2024-02-21 15:18:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22088,22088.4,22071.35,22071.35,41700,11483550,6736
2024-02-21 15:19:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22071.9,22079,22070,22075.25,39100,11483550,6737
2024-02-21 15:20:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22074.5,22087.65,22074.5,22081.6,30450,11502250,6738
2024-02-21 15:21:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22079.65,22085,22077,22078.1,24500,11502250,6739
2024-02-21 15:22:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22078,22078,22071.2,22073,43850,11502250,6740
2024-02-21 15:23:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22072.1,22073.05,22061.5,22061.5,35950,11509600,6741
2024-02-21 15:24:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22061.9,22064,22050,22050,72400,11509600,6742
2024-02-21 15:25:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22050.35,22051.35,22044.05,22044.05,54200,11509600,6743
2024-02-21 15:26:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22044.15,22044.9,22040.15,22040.35,82550,11503700,6744
2024-02-21 15:27:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22040.1,22040.25,22031.5,22033.05,40300,11503700,6745
2024-02-21 15:28:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22032,22037,22030,22037,54200,11503700,6746
2024-02-21 15:29:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22037,22040,22033.55,22040,44150,11486950,6747
2024-02-22 09:15:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22097,22099.85,22062,22091,113750,11208700,6748
2024-02-22 09:16:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22093.7,22108.8,22091.65,22107.35,69600,11208700,6749
2024-02-22 09:17:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22101,22104.45,22093,22102.25,51950,11208700,6750
2024-02-22 09:18:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22101.05,22101.05,22089.15,22089.6,24050,11190900,6751
2024-02-22 09:19:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22091.3,22096,22087.2,22089.2,34150,11190900,6752
2024-02-22 09:20:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22089.95,22090.75,22079.65,22087.55,32400,11190900,6753
2024-02-22 09:21:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22087.75,22099.55,22083.5,22094,30750,11173050,6754
2024-02-22 09:22:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22097.3,22097.3,22086,22090,14050,11173050,6755
2024-02-22 09:23:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22091.5,22091.5,22081.9,22084.45,11950,11173050,6756
2024-02-22 09:24:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22084.95,22087.8,22075.6,22083.3,23100,11173800,6757
2024-02-22 09:25:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22082.35,22085.05,22076.5,22081.1,28650,11173800,6758
2024-02-22 09:26:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22080,22080,22070.2,22077.95,23100,11173800,6759
2024-02-22 09:27:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22077.95,22081.05,22072.9,22079,23200,11174950,6760
2024-02-22 09:28:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22083.3,22083.3,22059,22065.15,31700,11174950,6761
2024-02-22 09:29:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22062.3,22062.3,22049.05,22054.95,45550,11174950,6762
2024-02-22 09:30:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22052.65,22062.75,22042.2,22042.2,40900,11177700,6763
2024-02-22 09:31:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22041,22045.4,22034.05,22040.6,48100,11177700,6764
2024-02-22 09:32:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22041.15,22047.5,22040,22047.5,20050,11177700,6765
2024-02-22 09:33:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22044,22048.35,22041.45,22047.45,28500,11177150,6766
2024-02-22 09:34:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22047.7,22048.95,22018.05,22018.05,66750,11177150,6767
2024-02-22 09:35:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22021.9,22040.3,22017,22036.05,44150,11177150,6768
2024-02-22 09:36:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22036.05,22039.95,22032.05,22037.35,24500,11169950,6769
2024-02-22 09:37:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22035.8,22047.6,22033.7,22040.15,32800,11169950,6770
2024-02-22 09:38:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22042.4,22055,22042.4,22044.45,35100,11169950,6771
2024-02-22 09:39:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22047.25,22052.7,22035.95,22039.1,19100,11168850,6772
2024-02-22 09:40:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22039,22052.75,22036.55,22049.8,14850,11168850,6773
2024-02-22 09:41:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22048.45,22068.35,22045.2,22066,42400,11168850,6774
2024-02-22 09:42:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22067.95,22109,22067.95,22076,100150,11150350,6775
2024-02-22 09:43:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22076.25,22105,22076.25,22100.2,40650,11150350,6776
2024-02-22 09:44:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22103,22106,22090,22096.2,33900,11150350,6777
2024-02-22 09:45:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22092.2,22097.95,22086.35,22095.5,23600,11140800,6778
2024-02-22 09:46:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22101.75,22112,22100,22107,38100,11140800,6779
2024-02-22 09:47:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22108,22110,22101,22103.5,25100,11140800,6780
2024-02-22 09:48:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22102.15,22110,22094.85,22109.6,18950,11140050,6781
2024-02-22 09:49:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22109,22109,22095.3,22100,13850,11140050,6782
2024-02-22 09:50:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22098,22104.15,22086.85,22098.7,14400,11140050,6783
2024-02-22 09:51:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22100,22100,22091,22092.35,7500,11142450,6784
2024-02-22 09:52:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22091.55,22100,22091,22095,6200,11142450,6785
2024-02-22 09:53:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22094.35,22095.8,22051.2,22081.6,56850,11142450,6786
2024-02-22 09:54:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22077,22078.6,22063.6,22063.6,13950,11133700,6787
2024-02-22 09:55:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22062.25,22064,22051.45,22062.95,25050,11133700,6788
2024-02-22 09:56:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22064.25,22075.15,22059,22065.85,14350,11133700,6789
2024-02-22 09:57:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22069,22069.95,22050.1,22052.45,17600,11130100,6790
2024-02-22 09:58:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22052.1,22052.4,22032.05,22032.05,37400,11130100,6791
2024-02-22 09:59:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22031,22031,22007,22007,98550,11130100,6792
2024-02-22 10:00:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22005.2,22007.7,21989.3,21999.95,137850,11141500,6793
2024-02-22 10:01:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21995.5,22002.4,21980.35,21999.3,89000,11141500,6794
2024-02-22 10:02:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21994.7,22005.35,21992.25,22002.75,31550,11141500,6795
2024-02-22 10:03:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22004.3,22015.05,21995,21999.35,53500,11174300,6796
2024-02-22 10:04:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21998.85,22008.25,21993,21993,54050,11174300,6797
2024-02-22 10:05:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21994.3,22002.6,21971,21973.35,70000,11174300,6798
2024-02-22 10:06:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21971.15,21988.95,21971,21986.05,47600,11174300,6799
2024-02-22 10:07:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21986.55,21992,21975.15,21991.7,35500,11194300,6800
2024-02-22 10:08:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21993.15,21999,21990,21994,40900,11194300,6801
2024-02-22 10:09:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21994,22005.25,21991.7,22000,34650,11194300,6802
2024-02-22 10:10:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21995.8,22005,21993.55,21997.85,27200,11224600,6803
2024-02-22 10:11:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21996.35,22004,21983.35,21990.4,19250,11224600,6804
2024-02-22 10:12:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21991.3,22008.45,21991.3,22002.4,13600,11224600,6805
2024-02-22 10:13:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22002.2,22008,21993.6,21995.05,12700,11225900,6806
2024-02-22 10:14:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21996.8,22005.2,21996.8,22000,13700,11225900,6807
2024-02-22 10:15:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22000.55,22001.1,21976.5,21987.15,26100,11225900,6808
2024-02-22 10:16:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21988.2,21988.25,21975,21980.85,22450,11220800,6809
2024-02-22 10:17:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21979.65,21987.7,21978,21984.5,18950,11220800,6810
2024-02-22 10:18:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21986.85,21993.65,21984.85,21987.25,14650,11220800,6811
2024-02-22 10:19:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21986.4,21989.6,21979,21980.2,14050,11222350,6812
2024-02-22 10:20:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21984.6,21994.7,21982.55,21993.85,13600,11222350,6813
2024-02-22 10:21:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21992.3,21992.35,21984.4,21990,16900,11222350,6814
2024-02-22 10:22:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21990,21990.1,21963.3,21968,74550,11226350,6815
2024-02-22 10:23:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21965.1,21965.1,21955.55,21960,53350,11226350,6816
2024-02-22 10:24:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21960.05,21971,21958.05,21970,26700,11226350,6817
2024-02-22 10:25:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21968.15,21978.15,21966.8,21973.75,25300,11269450,6818
2024-02-22 10:26:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21973.75,21978.95,21970.55,21974.85,44300,11269450,6819
2024-02-22 10:27:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21971,21982,21966,21982,29450,11269450,6820
2024-02-22 10:28:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21981.95,21997.7,21981.35,21991.6,32150,11271650,6821
2024-02-22 10:29:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21992.6,21994.45,21985.15,21988.45,18800,11271650,6822
2024-02-22 10:30:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21988,22003,21982.65,21982.65,32450,11271650,6823
2024-02-22 10:31:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21986.95,21999.95,21983.8,21997.85,21700,11275300,6824
2024-02-22 10:32:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21994.4,21998.85,21983.45,21984,12750,11275300,6825
2024-02-22 10:33:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21983.05,21988.35,21980,21984.3,10400,11275300,6826
2024-02-22 10:34:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21984.3,21984.3,21977,21980.25,16800,11294050,6827
2024-02-22 10:35:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21980.3,21989.95,21976.25,21989.95,13350,11294050,6828
2024-02-22 10:36:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21988.6,21994.95,21986.8,21994.95,11200,11294050,6829
2024-02-22 10:37:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21993.35,22007.4,21990.1,22000.35,26800,11309200,6830
2024-02-22 10:38:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22000.85,22008.7,21996.35,21997.8,16750,11309200,6831
2024-02-22 10:39:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21997.1,22004,21990.3,21996,9500,11309200,6832
2024-02-22 10:40:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21997.5,22002.95,21991.9,22002.95,17900,11320800,6833
2024-02-22 10:41:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22000.2,22000.2,21986.95,21992.1,20500,11320800,6834
2024-02-22 10:42:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21992.05,22008.95,21992.05,22008.65,16350,11320800,6835
2024-02-22 10:43:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22005.35,22006,21996.5,22005.3,22500,11338000,6836
2024-02-22 10:44:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22005.15,22009,22000,22003.25,15800,11338000,6837
2024-02-22 10:45:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22002.9,22002.9,21995,21998.3,9300,11338000,6838
2024-02-22 10:46:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22000.3,22003.65,21992.6,21995.35,6750,11359300,6839
2024-02-22 10:47:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21993.45,21997.95,21991,21996,10800,11359300,6840
2024-02-22 10:48:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21990.5,21993.6,21986.95,21993.55,9400,11359300,6841
2024-02-22 10:49:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21993.55,21993.55,21987,21990.15,7250,11355200,6842
2024-02-22 10:50:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21990.2,21994.85,21987.45,21989.5,8400,11355200,6843
2024-02-22 10:51:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21989.5,21995,21984,21995,14650,11355200,6844
2024-02-22 10:52:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21995.95,21999,21992.65,21995.95,15800,11368400,6845
2024-02-22 10:53:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21998.1,22000,21994.3,21997,11550,11368400,6846
2024-02-22 10:54:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21993.7,21995,21985,21985,4500,11368400,6847
