datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2022-08-18 12:12:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17873.35,17876.7,17871.3,17875.05,6050,11568750,4677
2022-08-18 12:13:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17873.05,17876.55,17872.2,17874.1,7200,11568750,4678
2022-08-18 12:14:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17873.3,17882.4,17873.3,17882.4,9200,11568750,4679
2022-08-18 12:15:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17882.4,17887.15,17882.05,17886.35,15950,11559800,4680
2022-08-18 12:16:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17885.1,17885.1,17879.2,17882.9,7900,11559800,4681
2022-08-18 12:17:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17882,17882,17877,17877.15,4950,11559800,4682
2022-08-18 12:18:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17877.4,17882.1,17877,17880.5,2650,11553750,4683
2022-08-18 12:19:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17882,17883.15,17880,17881.7,5600,11553750,4684
2022-08-18 12:20:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17880,17882.9,17880,17882.25,1950,11553750,4685
2022-08-18 12:21:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17880.5,17883.6,17880,17882.5,3600,11554050,4686
2022-08-18 12:22:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17881.45,17886.2,17881.45,17883,11850,11554050,4687
2022-08-18 12:23:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17882,17886,17880.45,17882.25,8000,11554050,4688
2022-08-18 12:24:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17884.45,17887.45,17882.8,17886,8600,11554850,4689
2022-08-18 12:25:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17886.55,17886.55,17881,17881.15,11600,11554850,4690
2022-08-18 12:26:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17881.15,17884,17880.5,17882.2,4200,11554850,4691
2022-08-18 12:27:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17882.15,17891.35,17882.15,17888.45,18700,11561750,4692
2022-08-18 12:28:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17889.4,17890.8,17885,17886.65,6500,11561750,4693
2022-08-18 12:29:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17884.9,17886.6,17882,17882.1,7650,11561750,4694
2022-08-18 12:30:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17882.65,17887.75,17882.65,17883.3,7650,11563500,4695
2022-08-18 12:31:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17886.75,17891,17886.75,17890.1,14650,11563500,4696
2022-08-18 12:32:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17890.45,17897.7,17888.85,17897.7,23400,11563500,4697
2022-08-18 12:33:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17896.55,17898.8,17892.2,17895.15,13100,11557400,4698
2022-08-18 12:34:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17898,17898,17890.05,17893.25,12200,11557400,4699
2022-08-18 12:35:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17894.1,17894.5,17891.55,17891.95,7050,11557400,4700
2022-08-18 12:36:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17891.9,17891.9,17887,17890.9,8900,11559450,4701
2022-08-18 12:37:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17892,17898,17890.9,17897.7,7600,11559450,4702
2022-08-18 12:38:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17897.5,17900.25,17896,17897.8,21050,11559450,4703
2022-08-18 12:39:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17896,17899.5,17895,17899.5,7500,11554650,4704
2022-08-18 12:40:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17899,17899.85,17896.9,17898.75,8900,11554650,4705
2022-08-18 12:41:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17898.05,17898.75,17895.85,17898,4300,11554650,4706
2022-08-18 12:42:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17899,17899.95,17897.85,17898.1,5550,11550850,4707
2022-08-18 12:43:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17899.95,17903,17895,17902.35,10350,11550850,4708
2022-08-18 12:44:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17906.1,17910.25,17903,17909.95,13700,11550850,4709
2022-08-18 12:45:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17909,17909.9,17905,17905.5,16550,11539850,4710
2022-08-18 12:46:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17905,17906.7,17903,17904.1,8950,11539850,4711
2022-08-18 12:47:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17904.95,17907.25,17899,17899,8350,11539850,4712
2022-08-18 12:48:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17900,17900.25,17895,17895.05,9350,11541800,4713
2022-08-18 12:49:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17896.4,17896.4,17890.7,17891.45,11850,11541800,4714
2022-08-18 12:50:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17890.25,17890.25,17881.35,17886,19350,11541800,4715
2022-08-18 12:51:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17884.25,17893.15,17884.05,17891.05,5700,11549100,4716
2022-08-18 12:52:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17890.35,17895,17890.35,17891.95,6350,11549100,4717
2022-08-18 12:53:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17893,17897.2,17893,17897.2,4900,11549100,4718
2022-08-18 12:54:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17895.65,17899.3,17894.95,17897.75,19400,11541800,4719
2022-08-18 12:55:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17897,17897.75,17893,17897.75,33850,11541800,4720
2022-08-18 12:56:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17897.45,17902.8,17897,17901.5,26200,11541800,4721
2022-08-18 12:57:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17900,17901,17894,17894,2800,11576450,4722
2022-08-18 12:58:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17892.85,17900,17892.55,17900,5750,11576450,4723
2022-08-18 12:59:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17900,17902.95,17898,17899.75,8000,11576450,4724
2022-08-18 13:00:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17902.65,17904.1,17900,17903.9,5800,11580550,4725
2022-08-18 13:01:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17901.85,17905,17901.7,17901.7,4700,11580550,4726
2022-08-18 13:02:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17903,17905,17902,17904.3,4400,11580550,4727
2022-08-18 13:03:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17903,17905,17902,17902.6,2650,11582150,4728
2022-08-18 13:04:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17902.7,17905.7,17897.4,17899.2,12300,11582150,4729
2022-08-18 13:05:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17898.75,17900,17891.75,17895,9250,11582150,4730
2022-08-18 13:06:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17893,17896,17892.95,17894,6800,11585700,4731
2022-08-18 13:07:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17893,17903.05,17892.45,17903.05,7150,11585700,4732
2022-08-18 13:08:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17903.05,17908,17902.4,17904.95,9900,11585700,4733
2022-08-18 13:09:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17907.05,17915,17906,17913.6,25300,11575750,4734
2022-08-18 13:10:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17913.15,17917.8,17911,17914.1,19400,11575750,4735
2022-08-18 13:11:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17915,17916.65,17912,17914.45,9300,11575750,4736
2022-08-18 13:12:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17913.3,17918.15,17913.3,17914,15800,11573350,4737
2022-08-18 13:13:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17914,17914.3,17909.05,17910,7200,11573350,4738
2022-08-18 13:14:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17910,17910,17905.25,17910,4850,11573350,4739
2022-08-18 13:15:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17910,17912.2,17907,17909.95,9300,11570950,4740
2022-08-18 13:16:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17910,17915.6,17910,17915.6,9250,11570950,4741
2022-08-18 13:17:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17915.6,17916.5,17913.25,17916.5,3500,11570950,4742
2022-08-18 13:18:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17916,17918,17913.55,17914,7800,11572350,4743
2022-08-18 13:19:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17914,17919.9,17914,17919.45,5950,11572350,4744
2022-08-18 13:20:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17919.85,17922,17915.35,17915.35,20400,11572350,4745
2022-08-18 13:21:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17917.95,17920,17916.55,17916.55,5300,11568800,4746
2022-08-18 13:22:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17915.05,17919.55,17914.2,17915.05,4800,11568800,4747
2022-08-18 13:23:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17915.05,17915.05,17911.05,17911.05,4500,11568800,4748
2022-08-18 13:24:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17914,17914.95,17911.35,17914.95,4750,11520350,4749
2022-08-18 13:25:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17914.2,17915.75,17910,17913.25,6300,11520350,4750
2022-08-18 13:26:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17914,17915.45,17911.1,17913.6,2750,11520350,4751
2022-08-18 13:27:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17914,17919.9,17913,17918,7350,11518600,4752
2022-08-18 13:28:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17918,17919.5,17918,17918,2400,11518600,4753
2022-08-18 13:29:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17918,17919.25,17916.5,17918.15,2200,11518600,4754
2022-08-18 13:30:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17919,17924.25,17918.1,17918.75,18900,11516800,4755
2022-08-18 13:31:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17918.2,17919.4,17914.7,17914.7,12400,11516800,4756
2022-08-18 13:32:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17914.65,17917.95,17911.1,17917.05,8250,11516800,4757
2022-08-18 13:33:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17916.45,17918.95,17915.25,17918.95,2550,11514450,4758
2022-08-18 13:34:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17918,17920,17916.6,17918.95,6750,11514450,4759
2022-08-18 13:35:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17918.95,17920.15,17915.2,17916.35,5750,11514450,4760
2022-08-18 13:36:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17915.6,17917.15,17915,17917.15,3400,11515450,4761
2022-08-18 13:37:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17917.15,17917.75,17915,17916.75,4150,11515450,4762
2022-08-18 13:38:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17916.6,17917,17914.35,17915,3200,11515450,4763
2022-08-18 13:39:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17915,17917,17909.95,17909.95,19400,11514500,4764
2022-08-18 13:40:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17909.6,17913.75,17907.5,17913.75,8200,11514500,4765
2022-08-18 13:41:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17911.15,17913.25,17910,17910,3750,11514500,4766
2022-08-18 13:42:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17909,17909.85,17901.25,17901.45,11550,11509850,4767
2022-08-18 13:43:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17901.25,17902.2,17898,17901.35,17450,11509850,4768
2022-08-18 13:44:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17902,17903,17898.85,17902.45,4850,11509850,4769
2022-08-18 13:45:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17903,17909.05,17900,17908,14750,11509700,4770
2022-08-18 13:46:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17909.95,17914.4,17908.25,17912.15,10850,11509700,4771
2022-08-18 13:47:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17912.85,17912.85,17906.85,17908,4150,11509700,4772
2022-08-18 13:48:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17908,17911.6,17907.55,17909,2450,11513400,4773
2022-08-18 13:49:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17908.4,17911,17907.35,17909.3,5300,11513400,4774
2022-08-18 13:50:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17909.7,17910,17893.1,17893.1,30500,11513400,4775
2022-08-18 13:51:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17893.8,17897.3,17890.25,17893.6,34600,11511800,4776
2022-08-18 13:52:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17895,17898.35,17892.8,17895.3,12350,11511800,4777
2022-08-18 13:53:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17895,17902.35,17893.75,17902,9300,11511800,4778
2022-08-18 13:54:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17897.65,17902,17897.65,17902,2950,11518050,4779
2022-08-18 13:55:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17902,17905.85,17901.35,17902.4,8000,11518050,4780
2022-08-18 13:56:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17901.05,17902.65,17892.7,17897,7650,11518050,4781
2022-08-18 13:57:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17899,17902.95,17897,17899.6,6550,11526600,4782
2022-08-18 13:58:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17898.55,17901.3,17896.75,17900,3900,11526600,4783
2022-08-18 13:59:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17899,17902.8,17899,17900.2,1700,11526600,4784
2022-08-18 14:00:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17900.2,17900.2,17896.45,17896.45,3000,11529600,4785
2022-08-18 14:01:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17894.95,17896.15,17890,17894,13350,11529600,4786
2022-08-18 14:02:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17896,17899,17893.65,17896.65,5550,11529600,4787
2022-08-18 14:03:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17895,17899,17891.7,17895.15,9350,11528700,4788
2022-08-18 14:04:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17898.1,17902.85,17896.6,17902,18950,11528700,4789
2022-08-18 14:05:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17900.8,17908,17900.8,17906.65,10900,11528700,4790
2022-08-18 14:06:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17904.8,17913.2,17904.8,17910,16700,11536950,4791
2022-08-18 14:07:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17911,17917.3,17908,17915,28700,11536950,4792
2022-08-18 14:08:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17913.5,17915.25,17910.35,17910.45,10750,11536950,4793
2022-08-18 14:09:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17910.2,17912.15,17903.2,17903.2,8950,11545750,4794
2022-08-18 14:10:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17903.3,17908.5,17902.6,17907.4,4800,11545750,4795
2022-08-18 14:11:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17907.5,17915.5,17907.5,17914.5,4300,11545750,4796
2022-08-18 14:12:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17914.8,17917,17914.05,17915.5,9550,11545900,4797
2022-08-18 14:13:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17915,17917.35,17914.3,17916,7800,11545900,4798
2022-08-18 14:14:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17917,17929,17917,17928,52750,11545900,4799
2022-08-18 14:15:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17929.45,17931,17925,17925,55050,11544100,4800
2022-08-18 14:16:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17925,17930,17925,17925,14850,11544100,4801
2022-08-18 14:17:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17925.65,17933.95,17925.65,17932.75,27550,11544100,4802
2022-08-18 14:18:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17932.7,17935.5,17927.55,17927.55,23850,11548250,4803
2022-08-18 14:19:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17927.75,17930,17925,17926.55,12550,11548250,4804
2022-08-18 14:20:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17927.75,17930,17925.3,17927.8,10200,11548250,4805
2022-08-18 14:21:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17929.05,17931.7,17927,17931.7,19500,11551950,4806
2022-08-18 14:22:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17932,17935.2,17930.45,17930.65,17250,11551950,4807
2022-08-18 14:23:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17931,17937.25,17930,17935,20900,11551950,4808
2022-08-18 14:24:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17936.8,17937,17931.95,17932.6,9250,11545800,4809
2022-08-18 14:25:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17932,17933,17927,17927.7,12700,11545800,4810
2022-08-18 14:26:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17928.05,17936.95,17927.85,17936.15,36250,11545800,4811
2022-08-18 14:27:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17936.2,17936.2,17934.95,17935.05,28200,11521150,4812
2022-08-18 14:28:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17935.35,17935.9,17933.95,17934,33700,11521150,4813
2022-08-18 14:29:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17933.95,17935,17931.8,17935,16950,11521150,4814
2022-08-18 14:30:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17935,17938.8,17934.9,17935.65,26100,11481300,4815
2022-08-18 14:31:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17935.65,17941.1,17935.65,17940,30750,11481300,4816
2022-08-18 14:32:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17940.45,17942.8,17940,17941.05,18050,11481300,4817
2022-08-18 14:33:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17941.05,17944,17940,17942.8,19500,11470050,4818
2022-08-18 14:34:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17942.8,17944.95,17942,17944.95,14100,11470050,4819
2022-08-18 14:35:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17945,17946.45,17942.1,17946.45,27100,11470050,4820
2022-08-18 14:36:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17948.5,17950.5,17948,17949.95,55450,11445850,4821
2022-08-18 14:37:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17950.25,17950.25,17946,17947.9,16200,11445850,4822
2022-08-18 14:38:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17947.35,17950,17947.25,17949.85,15350,11445850,4823
2022-08-18 14:39:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17949.85,17951,17943.35,17945.05,20050,11414050,4824
2022-08-18 14:40:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17946,17950.4,17944.8,17948,11550,11414050,4825
2022-08-18 14:41:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17949,17959,17949,17959,56300,11414050,4826
2022-08-18 14:42:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17957.45,17961.15,17954,17957,59000,11398100,4827
2022-08-18 14:43:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17957.95,17958.7,17955.15,17958.7,20650,11398100,4828
2022-08-18 14:44:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17958.35,17958.35,17951.05,17955.95,23150,11398100,4829
2022-08-18 14:45:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17956.8,17964.35,17955.8,17958.55,50450,11413000,4830
2022-08-18 14:46:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17956.95,17959.65,17952.8,17959.4,32750,11413000,4831
2022-08-18 14:47:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17956.95,17959.8,17955,17955.9,14300,11413000,4832
2022-08-18 14:48:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17956.95,17961.75,17956.15,17958.85,17900,11432200,4833
2022-08-18 14:49:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17958.5,17961,17956,17956.5,15600,11432200,4834
2022-08-18 14:50:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17956.35,17959.95,17947.85,17949,31650,11432200,4835
2022-08-18 14:51:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17948.05,17952.3,17943.15,17948.55,21750,11452650,4836
2022-08-18 14:52:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17948.75,17955.5,17948.75,17953.75,17800,11452650,4837
2022-08-18 14:53:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17953.15,17956,17951.8,17954.4,11650,11452650,4838
2022-08-18 14:54:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17954.05,17957.35,17950.95,17953.05,14050,11460150,4839
2022-08-18 14:55:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17953.6,17956,17953,17955.9,19150,11460150,4840
2022-08-18 14:56:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17953.25,17964.65,17953.25,17963.05,45700,11460150,4841
2022-08-18 14:57:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17963.3,17964.95,17961.3,17961.55,26950,11471500,4842
2022-08-18 14:58:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17964.6,17964.6,17957.8,17959.65,19750,11471500,4843
2022-08-18 14:59:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17957.95,17962,17957.7,17959.95,14450,11471500,4844
2022-08-18 15:00:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17960,17970,17960,17968.6,63550,11469950,4845
2022-08-18 15:01:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17968.25,17971.45,17966,17966.25,50350,11469950,4846
2022-08-18 15:02:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17967.7,17967.7,17952.85,17954.75,22500,11469950,4847
2022-08-18 15:03:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17954.9,17958,17950,17955.9,22250,11468900,4848
2022-08-18 15:04:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17955.05,17960,17955,17955.05,9200,11468900,4849
2022-08-18 15:05:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17956,17962.85,17955.9,17962.85,30700,11468900,4850
2022-08-18 15:06:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17962.8,17967,17961.6,17967,33150,11472350,4851
2022-08-18 15:07:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17967.95,17972.4,17967.95,17972,50600,11472350,4852
2022-08-18 15:08:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17969.75,17976.55,17969.75,17974.95,43500,11472350,4853
2022-08-18 15:09:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17972.25,17978.35,17972.25,17977.7,33750,11504350,4854
2022-08-18 15:10:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17978,17978.65,17970.2,17970.2,38500,11504350,4855
2022-08-18 15:11:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17973.2,17983.45,17971.5,17983.45,74200,11504350,4856
2022-08-18 15:12:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17983.55,17984.15,17981,17982.2,41250,11479100,4857
2022-08-18 15:13:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17982.65,17982.95,17977.9,17980.35,36400,11479100,4858
2022-08-18 15:14:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17980,17981.7,17977.1,17980,30050,11479100,4859
2022-08-18 15:15:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17979.9,17982,17977,17979.9,35700,11473800,4860
2022-08-18 15:16:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17979.8,17980,17975.4,17976,38100,11473800,4861
2022-08-18 15:17:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17978.25,17978.75,17974.4,17974.4,24250,11473800,4862
2022-08-18 15:18:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17974.4,17978,17973.3,17978,36600,11456500,4863
2022-08-18 15:19:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17977.7,17978.1,17975,17975,19300,11456500,4864
2022-08-18 15:20:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17975,17975.55,17971.2,17972,21100,11456500,4865
2022-08-18 15:21:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17972.85,17977.6,17971.3,17977.6,46350,11452300,4866
2022-08-18 15:22:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17976,17980.2,17973.95,17980,42750,11452300,4867
2022-08-18 15:23:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17981.75,17985.85,17981,17985.8,53400,11452300,4868
2022-08-18 15:24:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17984.9,17988,17983.55,17987.6,41050,11439000,4869
2022-08-18 15:25:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17988,17990,17985.7,17989.85,59850,11439000,4870
2022-08-18 15:26:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17989.85,17993,17988.95,17991.1,107050,11439000,4871
2022-08-18 15:27:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17993,17995.45,17991.75,17995,48650,11463500,4872
2022-08-18 15:28:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17994.75,17998.65,17993.75,17997,68100,11463500,4873
2022-08-18 15:29:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17997,18004,17996.05,18000.6,107950,11463500,4874
2022-08-19 09:15:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17979.95,17989,17971,17971.5,111550,11340450,4875
2022-08-19 09:16:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17972.1,17979.7,17964.35,17978,94500,11340450,4876
2022-08-19 09:17:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17978,17980.8,17965.2,17965.2,38950,11413250,4877
2022-08-19 09:18:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17965,17968.75,17955.4,17968,60650,11413250,4878
2022-08-19 09:19:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17968.6,17973,17964.1,17966.05,37600,11413250,4879
2022-08-19 09:20:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17968.45,17968.85,17957.1,17959.25,46400,11420900,4880
2022-08-19 09:21:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17960.8,17960.8,17950.85,17957.6,49400,11420900,4881
2022-08-19 09:22:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17956.95,17958.95,17953.05,17956,19700,11420900,4882
