datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2022-10-20 13:31:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17477.1,17480,17475,17477.35,4150,11925800,5131
2022-10-20 13:32:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17476,17481.9,17474.45,17481.6,6200,11925800,5132
2022-10-20 13:33:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17481.6,17481.9,17476.1,17476.3,7900,11923700,5133
2022-10-20 13:34:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17476.5,17481,17476,17480.05,6700,11923700,5134
2022-10-20 13:35:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17480.4,17483,17477.3,17483,6850,11923700,5135
2022-10-20 13:36:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17482.4,17484.9,17477.6,17480.05,26300,11917350,5136
2022-10-20 13:37:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17481.2,17482.05,17472,17472,12450,11917350,5137
2022-10-20 13:38:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17473.9,17474.95,17468,17473.5,43700,11917350,5138
2022-10-20 13:39:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17472.45,17472.45,17460.2,17461.95,30600,11892550,5139
2022-10-20 13:40:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17461,17465.6,17460.05,17463.8,24400,11892550,5140
2022-10-20 13:41:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17463.8,17464,17458.05,17460,23050,11892550,5141
2022-10-20 13:42:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17459.9,17459.95,17452.85,17458,25300,11868150,5142
2022-10-20 13:43:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17458.95,17460.3,17456.3,17459.15,13850,11868150,5143
2022-10-20 13:44:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17457.85,17458,17453.85,17455.1,31750,11868150,5144
2022-10-20 13:45:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17454.4,17465.45,17454.4,17465,14800,11876900,5145
2022-10-20 13:46:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17465,17467.1,17464,17466.9,8250,11876900,5146
2022-10-20 13:47:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17468.25,17468.95,17462.6,17467.2,11750,11876900,5147
2022-10-20 13:48:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17466.05,17469.7,17464.25,17467.3,5550,11873200,5148
2022-10-20 13:49:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17465,17467.05,17463.65,17465,6700,11873200,5149
2022-10-20 13:50:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17463,17463.8,17461,17461,3750,11873200,5150
2022-10-20 13:51:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17460.05,17462.5,17454.05,17462,16850,11882050,5151
2022-10-20 13:52:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17462.05,17463.5,17458.05,17461,9300,11882050,5152
2022-10-20 13:53:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17459,17462.25,17458.65,17461.85,6300,11882050,5153
2022-10-20 13:54:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17461.7,17463.7,17456.45,17456.45,7950,11890250,5154
2022-10-20 13:55:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17455.3,17458.65,17454.75,17455.3,10750,11890250,5155
2022-10-20 13:56:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17455,17456.6,17450.3,17451.7,13000,11890250,5156
2022-10-20 13:57:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17454.05,17454.6,17451.3,17452.6,14350,11891050,5157
2022-10-20 13:58:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17452.45,17452.95,17447.5,17451,25800,11891050,5158
2022-10-20 13:59:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17453.95,17460,17452,17457.25,12000,11891050,5159
2022-10-20 14:00:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17457.7,17457.7,17447.8,17448.7,54600,11896150,5160
2022-10-20 14:01:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17449.2,17452.95,17442.85,17452.95,19450,11896150,5161
2022-10-20 14:02:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17451.55,17463,17450.25,17462.35,13700,11896150,5162
2022-10-20 14:03:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17460.85,17464.75,17456.35,17461.35,11500,11902750,5163
2022-10-20 14:04:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17460.8,17464.95,17460,17464.5,29150,11902750,5164
2022-10-20 14:05:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17463.6,17468.2,17461.6,17468.2,11300,11902750,5165
2022-10-20 14:06:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17469.1,17473.5,17467.25,17473.5,19950,11938000,5166
2022-10-20 14:07:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17473.5,17477.8,17472.5,17476.35,19750,11938000,5167
2022-10-20 14:08:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17477.8,17477.8,17466.4,17471,7300,11938000,5168
2022-10-20 14:09:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17472,17474,17471,17472.45,11100,11946650,5169
2022-10-20 14:10:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17470.7,17476.8,17470.1,17470.5,12850,11946650,5170
2022-10-20 14:11:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17470,17474.1,17468.05,17468.05,4600,11946650,5171
2022-10-20 14:12:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17470,17477.15,17468.65,17477,9900,11952400,5172
2022-10-20 14:13:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17477.5,17483.65,17474.6,17482.9,36950,11952400,5173
2022-10-20 14:14:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17481.45,17484.9,17478.75,17483,29250,11952400,5174
2022-10-20 14:15:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17484.95,17490,17482.75,17485.45,24400,11959100,5175
2022-10-20 14:16:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17488.5,17489,17480,17483.25,32700,11959100,5176
2022-10-20 14:17:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17484.2,17489.7,17484.2,17486.55,15350,11959100,5177
2022-10-20 14:18:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17486.55,17492.5,17485,17492.5,18550,11966950,5178
2022-10-20 14:19:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17489.05,17491.3,17486.45,17487.6,12300,11966950,5179
2022-10-20 14:20:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17489.8,17494,17487.85,17490.35,16600,11966950,5180
2022-10-20 14:21:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17488.15,17490.85,17483,17484,14000,11991300,5181
2022-10-20 14:22:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17482.15,17486,17481.9,17482.85,7300,11991300,5182
2022-10-20 14:23:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17484.05,17487,17482,17485.65,12350,11991300,5183
2022-10-20 14:24:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17485.05,17486.25,17481,17485.65,16800,12004500,5184
2022-10-20 14:25:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17483.2,17487,17476.4,17479.2,20550,12004500,5185
2022-10-20 14:26:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17479.55,17481,17476.75,17478.25,8050,12004500,5186
2022-10-20 14:27:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17477.7,17480.35,17475.55,17475.8,9800,12012900,5187
2022-10-20 14:28:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17475.65,17477,17471.7,17473.2,15100,12012900,5188
2022-10-20 14:29:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17473,17482.95,17472.55,17480,16400,12012900,5189
2022-10-20 14:30:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17480.1,17491.95,17480,17488.55,15100,12023150,5190
2022-10-20 14:31:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17489.75,17492,17487.7,17492,15900,12023150,5191
2022-10-20 14:32:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17495.05,17502.95,17493,17498.95,101900,12023150,5192
2022-10-20 14:33:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17498.65,17508.25,17496.4,17502,77300,12073600,5193
2022-10-20 14:34:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17502,17506.55,17501.25,17502,23500,12073600,5194
2022-10-20 14:35:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17504.2,17509,17501.65,17509,30200,12073600,5195
2022-10-20 14:36:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17508.1,17520.55,17508.1,17519.2,129550,12144650,5196
2022-10-20 14:37:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17517.3,17518.7,17515,17515.9,18950,12144650,5197
2022-10-20 14:38:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17515.35,17523.35,17515,17518.5,39200,12144650,5198
2022-10-20 14:39:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17520.6,17531,17519.25,17531,63450,12151300,5199
2022-10-20 14:40:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17531,17537.25,17527.45,17529.85,95950,12151300,5200
2022-10-20 14:41:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17529.8,17534.5,17521.65,17521.65,40000,12151300,5201
2022-10-20 14:42:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17523.7,17532,17521.15,17527.45,36250,12159950,5202
2022-10-20 14:43:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17527.9,17528.65,17516.85,17517.5,49050,12159950,5203
2022-10-20 14:44:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17517.35,17520,17512.75,17512.75,107900,12159950,5204
2022-10-20 14:45:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17518,17521.35,17515.1,17518,17250,12163050,5205
2022-10-20 14:46:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17518.1,17518.1,17512.35,17513.1,11700,12163050,5206
2022-10-20 14:47:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17513.6,17524.55,17513.6,17520.95,14750,12163050,5207
2022-10-20 14:48:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17520.95,17524.55,17514,17515.9,9900,12159550,5208
2022-10-20 14:49:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17517.7,17517.7,17507.8,17509.9,18150,12159550,5209
2022-10-20 14:50:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17509.2,17514,17509.05,17510,10300,12159550,5210
2022-10-20 14:51:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17509.95,17514.55,17507.9,17508.5,6700,12157300,5211
2022-10-20 14:52:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17509.95,17513.7,17508,17509.35,73550,12157300,5212
2022-10-20 14:53:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17510,17510,17502.95,17505.4,18550,12157300,5213
2022-10-20 14:54:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17505.05,17507.95,17503.05,17505.95,14100,12176600,5214
2022-10-20 14:55:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17505.9,17506.6,17502.6,17505,12100,12176600,5215
2022-10-20 14:56:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17504.65,17510.75,17501.75,17510,38400,12176600,5216
2022-10-20 14:57:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17509.7,17516.9,17509.7,17512.1,11000,12180400,5217
2022-10-20 14:58:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17511.65,17514.3,17508,17510,14100,12180400,5218
2022-10-20 14:59:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17510,17512.6,17508,17508.3,25400,12180400,5219
2022-10-20 15:00:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17509.5,17521.7,17509.5,17513.5,27050,12199250,5220
2022-10-20 15:01:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17513.95,17513.95,17503.4,17513.5,47450,12199250,5221
2022-10-20 15:02:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17513,17523.35,17513,17520.25,25550,12199250,5222
2022-10-20 15:03:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17520.8,17525,17520.75,17521.35,26950,12210200,5223
2022-10-20 15:04:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17522,17529.8,17520.05,17524.55,60700,12210200,5224
2022-10-20 15:05:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17524.35,17529.5,17522,17522,28450,12210200,5225
2022-10-20 15:06:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17521.6,17530.9,17521.6,17528.15,38500,12194200,5226
2022-10-20 15:07:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17526,17530,17525.6,17526.6,29150,12194200,5227
2022-10-20 15:08:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17528,17528.7,17525.35,17528.55,41400,12194200,5228
2022-10-20 15:09:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17526.55,17530,17525.45,17528.5,42450,12199100,5229
2022-10-20 15:10:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17528.45,17530.5,17527.15,17530,20450,12199100,5230
2022-10-20 15:11:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17529.9,17529.9,17521.15,17524.4,23900,12199100,5231
2022-10-20 15:12:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17524.4,17525,17520.2,17524.95,28650,12221350,5232
2022-10-20 15:13:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17525,17528,17521.95,17527.2,25450,12221350,5233
2022-10-20 15:14:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17527.15,17535,17525.5,17535,44600,12221350,5234
2022-10-20 15:15:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17535,17540.9,17533.85,17540.9,77350,12234500,5235
2022-10-20 15:16:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17543.1,17546.5,17541.2,17545.65,55500,12234500,5236
2022-10-20 15:17:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17546.95,17553,17546.15,17552,74550,12234500,5237
2022-10-20 15:18:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17551.3,17557.9,17551.3,17554,68000,12208600,5238
2022-10-20 15:19:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17555.55,17556.25,17545.15,17554.3,40250,12208600,5239
2022-10-20 15:20:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17552.45,17553.6,17547.6,17550,33200,12208600,5240
2022-10-20 15:21:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17549.05,17550,17545.5,17550,51300,12198050,5241
2022-10-20 15:22:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17550,17554.9,17549.8,17554,48900,12198050,5242
2022-10-20 15:23:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17553.75,17555,17550,17550.25,36150,12198050,5243
2022-10-20 15:24:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17548.65,17551.4,17548.25,17550,38900,12201600,5244
2022-10-20 15:25:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17548.8,17550,17547.15,17549.2,86550,12201600,5245
2022-10-20 15:26:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17549.9,17555,17548.8,17554.45,65100,12201600,5246
2022-10-20 15:27:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17554.45,17556.75,17550,17550,112150,12153450,5247
2022-10-20 15:28:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17552,17554.3,17550,17550.45,62200,12153450,5248
2022-10-20 15:29:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17550.45,17551.95,17544.75,17544.9,57450,12153450,5249
2022-10-21 09:15:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17604.55,17604.85,17581.55,17599.1,156550,11338400,5250
2022-10-21 09:16:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17601.6,17614.2,17600.05,17602.4,107550,11338400,5251
2022-10-21 09:17:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17602.65,17606.15,17596.35,17599.15,129900,11347750,5252
2022-10-21 09:18:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17599.85,17601.55,17591.9,17598.25,96800,11347750,5253
2022-10-21 09:19:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17600.7,17610,17597.75,17609.75,62250,11347750,5254
2022-10-21 09:20:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17612.5,17614.95,17606.2,17614.3,64900,11354050,5255
2022-10-21 09:21:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17614.1,17622.5,17613.6,17622.5,70200,11354050,5256
2022-10-21 09:22:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17622.6,17628.9,17622.6,17626.3,71600,11354050,5257
2022-10-21 09:23:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17627.7,17630,17623.75,17626.3,41600,11368800,5258
2022-10-21 09:24:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17625.35,17631,17623.9,17624.5,57000,11368800,5259
2022-10-21 09:25:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17626.05,17628.3,17621.9,17625.4,42900,11368800,5260
2022-10-21 09:26:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17625.2,17625.5,17618.15,17620.6,59750,11369650,5261
2022-10-21 09:27:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17621.25,17633.35,17619.6,17633.35,62900,11369650,5262
2022-10-21 09:28:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17634.2,17637.05,17628.3,17632.8,97400,11369650,5263
2022-10-21 09:29:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17631.45,17634.6,17627.25,17627.25,35700,11418200,5264
2022-10-21 09:30:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17628.45,17631.85,17622.9,17623.65,44850,11418200,5265
2022-10-21 09:31:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17623.55,17632.85,17621.2,17632.85,63300,11418200,5266
2022-10-21 09:32:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17631.05,17631.05,17620.25,17625.45,44000,11435900,5267
2022-10-21 09:33:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17625.75,17625.75,17621.5,17621.5,31650,11435900,5268
2022-10-21 09:34:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17622.9,17623.3,17620.9,17622,18350,11435900,5269
2022-10-21 09:35:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17621.5,17629.1,17621,17625.25,28200,11466050,5270
2022-10-21 09:36:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17625.7,17626.75,17617.25,17620.2,32400,11466050,5271
2022-10-21 09:37:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17620.7,17627.55,17618.95,17619.75,31850,11466050,5272
2022-10-21 09:38:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17620.3,17622.75,17618.75,17620.25,28900,11488750,5273
2022-10-21 09:39:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17620.5,17621.3,17615.9,17616.1,34450,11488750,5274
2022-10-21 09:40:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17615.1,17619.4,17614.15,17616.1,40650,11488750,5275
2022-10-21 09:41:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17616.75,17625.9,17615,17625.1,35200,11504350,5276
2022-10-21 09:42:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17625.95,17631.95,17625.9,17626.9,30600,11504350,5277
2022-10-21 09:43:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17628.7,17629.05,17622.15,17627.7,17250,11504350,5278
2022-10-21 09:44:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17626.35,17628.85,17622.25,17623.65,19450,11516200,5279
2022-10-21 09:45:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17623.2,17624.75,17620.45,17620.45,14050,11516200,5280
2022-10-21 09:46:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17622.25,17623.25,17610.05,17611.25,35400,11516200,5281
2022-10-21 09:47:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17610.6,17615.25,17610.6,17615.25,26600,11520050,5282
2022-10-21 09:48:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17617.95,17618,17607.1,17609.9,27500,11520050,5283
2022-10-21 09:49:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17610.35,17611.2,17607.3,17610.2,24800,11520050,5284
2022-10-21 09:50:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17610,17618,17608,17615.6,30100,11521500,5285
2022-10-21 09:51:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17615.85,17619.6,17611.7,17619.6,16750,11521500,5286
2022-10-21 09:52:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17618.2,17618.2,17612.3,17614.6,12850,11521500,5287
2022-10-21 09:53:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17614.35,17617.3,17614.35,17614.6,12450,11532050,5288
2022-10-21 09:54:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17614.55,17615.05,17608.9,17611.3,16200,11532050,5289
2022-10-21 09:55:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17611.35,17618.3,17608.2,17616.6,25700,11532050,5290
2022-10-21 09:56:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17615.65,17620,17614,17618.35,15550,11542150,5291
2022-10-21 09:57:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17618.5,17624.3,17617,17623.8,28050,11542150,5292
2022-10-21 09:58:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17621.65,17624.95,17620.1,17622.2,24200,11542150,5293
2022-10-21 09:59:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17622.75,17623.5,17616.5,17617.15,17050,11556000,5294
2022-10-21 10:00:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17619,17626.3,17617.4,17624,16950,11556000,5295
2022-10-21 10:01:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17626.2,17629.2,17621.5,17621.75,16350,11556000,5296
2022-10-21 10:02:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17621.4,17621.4,17613.35,17613.35,14100,11567450,5297
2022-10-21 10:03:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17614.9,17620.85,17613.4,17618.95,8400,11567450,5298
2022-10-21 10:04:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17620.6,17626.9,17618.8,17626.85,8700,11567450,5299
2022-10-21 10:05:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17626.1,17626.9,17618,17621.45,10900,11565300,5300
2022-10-21 10:06:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17621.6,17625,17620.7,17623,6900,11565300,5301
2022-10-21 10:07:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17623.15,17628.6,17622,17628.3,10700,11565300,5302
2022-10-21 10:08:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17628.55,17629.8,17616.45,17616.95,19400,11565400,5303
2022-10-21 10:09:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17616.95,17625.1,17615.75,17625.1,9200,11565400,5304
2022-10-21 10:10:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17624.6,17628,17624.6,17626,11600,11565400,5305
2022-10-21 10:11:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17626,17629,17622.05,17622.05,18650,11562600,5306
2022-10-21 10:12:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17624.25,17624.7,17618,17621.65,8550,11562600,5307
2022-10-21 10:13:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17619.65,17625,17618,17623.35,10350,11562600,5308
2022-10-21 10:14:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17620.95,17632.8,17620.95,17631,18450,11563750,5309
2022-10-21 10:15:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17632.15,17634.45,17627.05,17628,14650,11563750,5310
2022-10-21 10:16:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17626.9,17628.3,17622.4,17624.8,11100,11563750,5311
2022-10-21 10:17:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17624.8,17633.25,17624.8,17625.1,21700,11567850,5312
2022-10-21 10:18:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17625.1,17625.25,17620,17620.8,12600,11567850,5313
2022-10-21 10:19:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17621.7,17622.05,17616,17616.7,8750,11567850,5314
2022-10-21 10:20:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17617.5,17620,17615.75,17618.55,10250,11564750,5315
2022-10-21 10:21:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17618.55,17619.65,17613.75,17614.75,9400,11564750,5316
2022-10-21 10:22:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17615.5,17617.6,17611.15,17612.8,10300,11564750,5317
2022-10-21 10:23:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17612.8,17618.5,17611.85,17617.7,13150,11571050,5318
2022-10-21 10:24:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17616.65,17619,17615.55,17615.55,6450,11571050,5319
2022-10-21 10:25:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17615.3,17615.35,17611.7,17614.75,13900,11571050,5320
2022-10-21 10:26:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17614.75,17618,17611.15,17616.65,13700,11560300,5321
2022-10-21 10:27:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17616.9,17617.5,17608.7,17608.7,17650,11560300,5322
2022-10-21 10:28:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17608.6,17614.25,17608.2,17612.4,15750,11560300,5323
2022-10-21 10:29:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17612.35,17621.15,17612.35,17621.15,14050,11569900,5324
2022-10-21 10:30:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17621,17623.9,17614.95,17622,13350,11569900,5325
2022-10-21 10:31:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17622.85,17624.65,17620,17621,7850,11569900,5326
2022-10-21 10:32:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17621.4,17622.15,17615,17615,5100,11570000,5327
2022-10-21 10:33:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17615.8,17619.25,17614,17618.1,6200,11570000,5328
2022-10-21 10:34:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17617,17619.65,17616,17619.65,2950,11570000,5329
2022-10-21 10:35:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17619.9,17620.85,17616.25,17616.25,2800,11571300,5330
2022-10-21 10:36:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17616.1,17619.45,17613,17619.45,4500,11571300,5331
2022-10-21 10:37:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17619.5,17619.5,17616,17616.6,5800,11571300,5332
2022-10-21 10:38:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17616.1,17617.05,17613.35,17615.6,10150,11570400,5333
