datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-11-22 12:43:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19796,19796,19791.2,19793.35,5350,10443700,6643
2023-11-22 12:44:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19793,19796.6,19792,19796,3050,10443700,6644
2023-11-22 12:45:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19797,19800.3,19793.95,19795,4700,10446600,6645
2023-11-22 12:46:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19794.65,19797.25,19789.55,19795,6750,10446600,6646
2023-11-22 12:47:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19795,19795.75,19791.8,19794.7,3800,10446600,6647
2023-11-22 12:48:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19792.85,19796.4,19792.85,19793.55,3450,10448850,6648
2023-11-22 12:49:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19793,19796,19792.8,19795,2400,10448850,6649
2023-11-22 12:50:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19795,19795.95,19793.5,19795,2200,10448850,6650
2023-11-22 12:51:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19795.3,19799,19793.5,19793.5,6700,10450200,6651
2023-11-22 12:52:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19793,19797,19793,19797,3250,10450200,6652
2023-11-22 12:53:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19795.8,19797.5,19793,19796.1,3650,10450200,6653
2023-11-22 12:54:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19794.4,19796,19793.7,19795.5,2050,10449600,6654
2023-11-22 12:55:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19795.5,19796.55,19785.1,19788.25,8300,10449600,6655
2023-11-22 12:56:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19789.5,19792.4,19787.55,19790.45,3100,10449600,6656
2023-11-22 12:57:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19787.5,19790.1,19782.3,19782.3,7950,10449750,6657
2023-11-22 12:58:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19782.3,19786.65,19782,19786.05,8450,10449750,6658
2023-11-22 12:59:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19786.45,19792,19786.45,19792,3200,10449750,6659
2023-11-22 13:00:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19792.95,19794.05,19789.7,19790.25,3500,10451700,6660
2023-11-22 13:01:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19790.25,19790.25,19786.05,19786.05,4000,10451700,6661
2023-11-22 13:02:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19786.05,19790.45,19785,19789.25,6200,10451700,6662
2023-11-22 13:03:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19789.1,19789.9,19783.7,19783.75,1450,10453600,6663
2023-11-22 13:04:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19783.85,19785.25,19778,19782,8200,10453600,6664
2023-11-22 13:05:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19782,19787.95,19782,19786.7,2750,10453600,6665
2023-11-22 13:06:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19788.6,19793.75,19786.45,19791.1,3650,10456200,6666
2023-11-22 13:07:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19793.6,19796,19790.65,19796,4100,10456200,6667
2023-11-22 13:08:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19796.5,19805,19796.5,19804.65,10650,10456200,6668
2023-11-22 13:09:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19803,19804.7,19799,19799.05,9800,10448550,6669
2023-11-22 13:10:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19802,19802.55,19799,19801.45,4700,10448550,6670
2023-11-22 13:11:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19800,19807.65,19795.1,19807.05,6150,10448550,6671
2023-11-22 13:12:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19806,19809,19805,19809,10300,10441150,6672
2023-11-22 13:13:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19808.5,19810,19806.1,19808.8,6850,10441150,6673
2023-11-22 13:14:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19807.25,19807.95,19803.75,19805.45,1700,10441150,6674
2023-11-22 13:15:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19807,19809.75,19805.2,19809,3000,10438450,6675
2023-11-22 13:16:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19809,19809.6,19807.4,19808.55,3150,10438450,6676
2023-11-22 13:17:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19806.95,19806.95,19801.1,19801.1,3500,10438450,6677
2023-11-22 13:18:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19802.45,19803.5,19798,19798,2850,10436850,6678
2023-11-22 13:19:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19799.1,19802,19797.5,19798,2650,10436850,6679
2023-11-22 13:20:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19798,19803.55,19798,19803.3,11500,10436850,6680
2023-11-22 13:21:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19804,19809.95,19804,19809.9,7200,10446000,6681
2023-11-22 13:22:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19809.9,19815.9,19809.9,19815.9,9100,10446000,6682
2023-11-22 13:23:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19815,19817.6,19811.4,19811.4,7150,10446000,6683
2023-11-22 13:24:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19811.2,19815,19811.2,19812.2,6100,10447250,6684
2023-11-22 13:25:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19812.4,19815,19812,19812.55,3750,10447250,6685
2023-11-22 13:26:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19812.55,19813.5,19811.4,19812,2650,10447250,6686
2023-11-22 13:27:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19813,19814,19811.4,19812.45,1150,10450100,6687
2023-11-22 13:28:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19814,19814,19811.5,19812.05,2800,10450100,6688
2023-11-22 13:29:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19811.8,19813.4,19806.6,19812.1,3300,10450100,6689
2023-11-22 13:30:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19812.1,19813.1,19810.45,19810.6,4550,10449750,6690
2023-11-22 13:31:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19811.9,19812,19808.6,19810.2,24200,10449750,6691
2023-11-22 13:32:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19810.2,19812.8,19810.15,19811.75,7050,10449750,6692
2023-11-22 13:33:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19809.95,19812,19808.6,19812,5000,10434950,6693
2023-11-22 13:34:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19812,19817.3,19812,19815.55,8000,10434950,6694
2023-11-22 13:35:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19815.55,19818.75,19815,19815,4300,10434950,6695
2023-11-22 13:36:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19815,19816.8,19814,19815.85,6300,10436350,6696
2023-11-22 13:37:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19815,19815.5,19812.1,19812.1,2900,10436350,6697
2023-11-22 13:38:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19811.6,19812.75,19808.25,19810.1,5800,10436350,6698
2023-11-22 13:39:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19809.65,19811.7,19808.7,19810.2,1700,10434750,6699
2023-11-22 13:40:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19810.2,19811.6,19809.1,19810,3600,10434750,6700
2023-11-22 13:41:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19810,19811.75,19810,19811.75,1700,10434750,6701
2023-11-22 13:42:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19811.65,19811.85,19810.1,19810.5,1750,10438150,6702
2023-11-22 13:43:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19810.6,19810.6,19802.1,19802.5,9300,10438150,6703
2023-11-22 13:44:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19803.2,19808.7,19803.1,19807,3100,10438150,6704
2023-11-22 13:45:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19806.15,19810.8,19805,19810.8,4050,10438800,6705
2023-11-22 13:46:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19810.5,19810.5,19806.6,19810.45,950,10438800,6706
2023-11-22 13:47:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19809.65,19809.65,19807.1,19807.4,1250,10438800,6707
2023-11-22 13:48:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19809,19813,19809,19812.9,3850,10439550,6708
2023-11-22 13:49:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19813,19813,19810,19813,2550,10439550,6709
2023-11-22 13:50:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19812.6,19813,19809,19810,6600,10439550,6710
2023-11-22 13:51:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19810,19815,19810,19812,5600,10436450,6711
2023-11-22 13:52:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19814.75,19814.75,19802.1,19802.1,2900,10436450,6712
2023-11-22 13:53:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19803.6,19805.05,19800,19801.75,7550,10436450,6713
2023-11-22 13:54:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19801.75,19802.95,19798.1,19798.1,4150,10439300,6714
2023-11-22 13:55:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19799,19799.9,19795.55,19799,4400,10439300,6715
2023-11-22 13:56:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19798,19803.95,19798,19802.9,3950,10439300,6716
2023-11-22 13:57:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19800.5,19805,19800.5,19804.95,1150,10439550,6717
2023-11-22 13:58:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19805,19805,19803,19804.15,1850,10439550,6718
2023-11-22 13:59:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19803,19804.15,19798,19798,2300,10439550,6719
2023-11-22 14:00:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19799,19801.65,19798.5,19800,2450,10438850,6720
2023-11-22 14:01:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19799.1,19800,19798.1,19798.1,1250,10438850,6721
2023-11-22 14:02:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19798.1,19799.95,19797.9,19799.95,1750,10438850,6722
2023-11-22 14:03:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19799.9,19803.5,19798.1,19803,3100,10439250,6723
2023-11-22 14:04:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19803.25,19805.6,19801,19803,3950,10439250,6724
2023-11-22 14:05:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19802.1,19805.6,19802,19803.6,1550,10439250,6725
2023-11-22 14:06:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19803.7,19806,19802,19802,800,10439450,6726
2023-11-22 14:07:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19799.9,19799.9,19791.15,19797.1,8400,10439450,6727
2023-11-22 14:08:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19797,19799,19793,19799,2900,10439450,6728
2023-11-22 14:09:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19800,19803.1,19799.1,19800,1950,10441800,6729
2023-11-22 14:10:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19799.6,19802.1,19795.7,19796.6,1950,10441800,6730
2023-11-22 14:11:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19796.4,19798.95,19794.6,19798,4100,10441800,6731
2023-11-22 14:12:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19798,19798,19792.9,19792.9,1350,10443600,6732
2023-11-22 14:13:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19794,19796.5,19790.2,19791,7600,10443600,6733
2023-11-22 14:14:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19791,19794.1,19791,19794,2200,10443600,6734
2023-11-22 14:15:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19794.6,19798.45,19792,19796.25,1800,10444600,6735
2023-11-22 14:16:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19795.1,19801.4,19795.1,19801.1,3350,10444600,6736
2023-11-22 14:17:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19800,19806.5,19800,19803.5,5550,10444600,6737
2023-11-22 14:18:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19803.1,19805.4,19802.8,19803,1200,10443050,6738
2023-11-22 14:19:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19805,19805,19801.1,19801.8,13100,10443050,6739
2023-11-22 14:20:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19800.75,19802.45,19798.1,19798.1,4450,10443050,6740
2023-11-22 14:21:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19799.5,19804.05,19797.55,19804.05,1850,10451550,6741
2023-11-22 14:22:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19803.65,19806.1,19801.7,19806.1,1350,10451550,6742
2023-11-22 14:23:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19804.35,19812,19804.35,19812,4050,10451550,6743
2023-11-22 14:24:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19813.95,19818,19811.2,19815.1,9950,10456500,6744
2023-11-22 14:25:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19816.95,19818.9,19814.1,19814.1,8750,10456500,6745
2023-11-22 14:26:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19812.55,19816,19812.25,19816,3100,10456500,6746
2023-11-22 14:27:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19814.8,19830.65,19814.8,19830.65,42350,10459750,6747
2023-11-22 14:28:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19832.45,19846.5,19832.45,19844.5,58500,10459750,6748
2023-11-22 14:29:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19845.5,19849.2,19841.9,19845.75,46100,10459750,6749
2023-11-22 14:30:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19846.85,19848.7,19845.6,19848.5,29400,10514100,6750
2023-11-22 14:31:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19849,19859.6,19848.4,19856.9,55200,10514100,6751
2023-11-22 14:32:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19856.95,19864.75,19856.85,19863.4,46550,10514100,6752
2023-11-22 14:33:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19864,19869.95,19859,19861,71250,10595850,6753
2023-11-22 14:34:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19862.8,19863.55,19855.6,19855.75,24150,10595850,6754
2023-11-22 14:35:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19857.3,19864.85,19857.3,19862.25,31700,10595850,6755
2023-11-22 14:36:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19863.65,19864.9,19861.1,19862.6,9050,10647250,6756
2023-11-22 14:37:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19863,19864.8,19862.1,19864.8,12200,10647250,6757
2023-11-22 14:38:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19864.8,19874.05,19862.8,19873.1,37250,10647250,6758
2023-11-22 14:39:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19875.95,19878,19873.45,19875.25,25300,10652400,6759
2023-11-22 14:40:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19875.15,19877,19874.1,19875.1,18300,10652400,6760
2023-11-22 14:41:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19875.55,19875.65,19867.6,19868,12750,10652400,6761
2023-11-22 14:42:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19867,19871,19866.1,19866.95,14150,10668200,6762
2023-11-22 14:43:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19866.55,19871,19866.55,19869.8,6100,10668200,6763
2023-11-22 14:44:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19869.8,19875.5,19866.35,19875.5,28800,10668200,6764
2023-11-22 14:45:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19875.05,19882.2,19872.5,19872.95,72600,10664650,6765
2023-11-22 14:46:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19873,19879.8,19871.15,19878.55,21000,10664650,6766
2023-11-22 14:47:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19878.8,19884,19878,19882,14050,10664650,6767
2023-11-22 14:48:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19882,19887.2,19880.9,19885.4,34250,10670300,6768
2023-11-22 14:49:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19884.1,19885.95,19873.05,19875,16750,10670300,6769
2023-11-22 14:50:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19874.65,19883.65,19871,19883.65,19950,10670300,6770
2023-11-22 14:51:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19883.2,19884.55,19878,19878,5250,10684000,6771
2023-11-22 14:52:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19878,19879.95,19875.2,19876.1,3050,10684000,6772
2023-11-22 14:53:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19876.95,19878.5,19875,19875,7850,10684000,6773
2023-11-22 14:54:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19874.5,19876.95,19870,19870.9,11200,10691750,6774
2023-11-22 14:55:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19871.2,19876.95,19871.2,19876.95,6250,10691750,6775
2023-11-22 14:56:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19876.95,19876.95,19873.1,19875.05,4100,10691750,6776
2023-11-22 14:57:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19875.05,19876,19870.25,19873.95,4800,10696050,6777
2023-11-22 14:58:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19874,19876.95,19872.65,19875.2,8300,10696050,6778
2023-11-22 14:59:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19876,19877.2,19875.1,19876.95,8200,10696050,6779
2023-11-22 15:00:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19877.95,19885.15,19877.95,19882,24950,10699050,6780
2023-11-22 15:01:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19880.4,19890,19880.1,19890,23600,10699050,6781
2023-11-22 15:02:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19891.55,19894.25,19885.55,19885.85,33200,10699050,6782
2023-11-22 15:03:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19887,19887,19881.35,19881.75,13400,10666300,6783
2023-11-22 15:04:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19881.55,19885,19879.7,19882.95,26500,10666300,6784
2023-11-22 15:05:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19883.5,19884.85,19880.1,19880.5,17400,10666300,6785
2023-11-22 15:06:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19880.1,19884.35,19880.1,19883.1,13900,10685750,6786
2023-11-22 15:07:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19882.9,19883.85,19880.1,19881,10100,10685750,6787
2023-11-22 15:08:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19881,19884.95,19880.9,19883,10600,10685750,6788
2023-11-22 15:09:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19883,19883.95,19881,19883.95,9800,10687100,6789
2023-11-22 15:10:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19884,19885,19882,19882.1,10200,10687100,6790
2023-11-22 15:11:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19882.1,19883.45,19879.55,19879.55,22200,10687100,6791
2023-11-22 15:12:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19881,19884.4,19881,19881,15750,10698050,6792
2023-11-22 15:13:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19881,19882,19881,19881.2,11900,10698050,6793
2023-11-22 15:14:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19881.95,19882.8,19880.55,19881.1,17050,10698050,6794
2023-11-22 15:15:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19883.4,19883.4,19875.1,19880.55,25650,10723900,6795
2023-11-22 15:16:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19879.45,19882.8,19879.15,19881.2,19100,10723900,6796
2023-11-22 15:17:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19878.3,19880,19875.85,19876.25,21950,10723900,6797
2023-11-22 15:18:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19876.55,19880.2,19876.35,19878,16300,10725650,6798
2023-11-22 15:19:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19878.1,19879.25,19876.1,19876.1,11000,10725650,6799
2023-11-22 15:20:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19876.05,19877.6,19876.05,19876.5,13750,10725650,6800
2023-11-22 15:21:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19876.1,19879.9,19876.05,19879.75,15850,10718950,6801
2023-11-22 15:22:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19879.5,19881.2,19878.1,19879.55,14900,10718950,6802
2023-11-22 15:23:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19881,19884.95,19881,19884.3,27900,10718950,6803
2023-11-22 15:24:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19884.3,19886.6,19882.05,19885.5,16850,10716150,6804
2023-11-22 15:25:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19886.5,19887.4,19884,19885.3,54500,10716150,6805
2023-11-22 15:26:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19887.15,19889.9,19885.1,19888.9,27150,10716150,6806
2023-11-22 15:27:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19888.9,19890,19888.9,19889.4,30600,10706500,6807
2023-11-22 15:28:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19889.75,19891.15,19889,19890,35150,10706500,6808
2023-11-22 15:29:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19890,19892,19886.6,19886.6,41000,10706500,6809
2023-11-23 09:15:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19888.05,19899,19884.35,19898.95,38350,10454850,6810
2023-11-23 09:16:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19900,19900,19891.8,19891.8,25450,10454850,6811
2023-11-23 09:17:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19892.05,19893.8,19890.3,19892,24400,10448850,6812
2023-11-23 09:18:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19892,19894,19888,19888.6,21500,10448850,6813
2023-11-23 09:19:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19889.95,19892,19885.7,19889.6,29100,10448850,6814
2023-11-23 09:20:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19891.35,19891.35,19883.7,19885,18400,10475450,6815
2023-11-23 09:21:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19884.25,19903.1,19883.95,19902.9,32100,10475450,6816
2023-11-23 09:22:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19902.95,19910,19900.8,19907.3,33300,10475450,6817
2023-11-23 09:23:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19911,19913.9,19909.9,19910.75,23250,10488250,6818
2023-11-23 09:24:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19913.15,19916.95,19913,19916.4,20550,10488250,6819
2023-11-23 09:25:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19916,19916,19906.6,19908.7,24500,10488250,6820
2023-11-23 09:26:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19905.55,19912,19905,19908.95,18750,10487600,6821
2023-11-23 09:27:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19908.95,19912,19906.1,19907.1,16350,10487600,6822
2023-11-23 09:28:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19909.35,19914.9,19906,19914,10850,10487600,6823
2023-11-23 09:29:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19915,19915.4,19909.15,19909.15,9600,10500350,6824
2023-11-23 09:30:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19911.9,19915,19906.3,19909.55,14200,10500350,6825
2023-11-23 09:31:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19909.6,19920.9,19909.6,19912.95,27100,10500350,6826
2023-11-23 09:32:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19912.65,19915.55,19900,19908,20400,10503650,6827
2023-11-23 09:33:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19904.35,19914.6,19904.35,19911.8,10100,10503650,6828
2023-11-23 09:34:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19914,19917.55,19912,19913.15,8150,10503650,6829
2023-11-23 09:35:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19913.15,19916,19912,19915,9400,10500500,6830
2023-11-23 09:36:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19915.4,19916.8,19913,19913,10900,10500500,6831
2023-11-23 09:37:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19912,19913,19908,19910.15,7750,10500500,6832
2023-11-23 09:38:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19910.15,19911.85,19907,19907,2100,10509850,6833
2023-11-23 09:39:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19907,19910.05,19906,19910,7150,10509850,6834
2023-11-23 09:40:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19908.3,19909.95,19905.5,19907.45,4850,10509850,6835
2023-11-23 09:41:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19907.65,19907.9,19900.3,19901.2,8300,10515500,6836
2023-11-23 09:42:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19901.55,19906.85,19901.55,19904.9,6200,10515500,6837
2023-11-23 09:43:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19905.7,19911.9,19905.7,19910,5650,10515500,6838
2023-11-23 09:44:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19911.35,19912.1,19909.45,19911.6,3600,10520300,6839
2023-11-23 09:45:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19910.9,19912.35,19906.5,19906.5,9500,10520300,6840
2023-11-23 09:46:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19904.9,19905,19881.25,19890,66000,10520300,6841
2023-11-23 09:47:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19889.25,19889.25,19878.05,19879.1,26700,10518350,6842
2023-11-23 09:48:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19878.05,19884,19869.7,19883,38350,10518350,6843
2023-11-23 09:49:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19883.5,19885,19880,19885,6000,10518350,6844
2023-11-23 09:50:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19884.5,19893,19884.5,19885,20050,10508200,6845
2023-11-23 09:51:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19885,19885,19880,19884,10050,10508200,6846
2023-11-23 09:52:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19879.75,19884.1,19879.75,19883.55,9200,10508200,6847
2023-11-23 09:53:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19882.6,19883.65,19878,19883.65,4850,10518050,6848
