datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-05-18 12:08:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18263.45,18263.45,18257.85,18257.85,5850,10817750,5048
2023-05-18 12:09:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18259.7,18264.25,18256.2,18263.25,7400,10795250,5049
2023-05-18 12:10:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18260.25,18261,18252.25,18253,12700,10795250,5050
2023-05-18 12:11:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18250.6,18252.25,18245,18248.5,19350,10795250,5051
2023-05-18 12:12:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18249.45,18252.7,18247.3,18250.3,7000,10797650,5052
2023-05-18 12:13:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18250.1,18257.9,18248.7,18256.4,8200,10797650,5053
2023-05-18 12:14:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18254.65,18256.25,18250.15,18251,5200,10797650,5054
2023-05-18 12:15:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18252.85,18252.85,18242.35,18242.35,17100,10794650,5055
2023-05-18 12:16:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18242.1,18244.05,18242,18242,10500,10794650,5056
2023-05-18 12:17:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18243,18243.5,18233,18233.75,66600,10794650,5057
2023-05-18 12:18:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18235,18238,18232.8,18236.95,30250,10804400,5058
2023-05-18 12:19:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18235.1,18239,18233.2,18233.2,19750,10804400,5059
2023-05-18 12:20:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18231.35,18236.3,18230.3,18236.05,15150,10804400,5060
2023-05-18 12:21:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18235.55,18235.55,18226.05,18226.05,17700,10801600,5061
2023-05-18 12:22:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18226,18226.05,18222.5,18225,34300,10801600,5062
2023-05-18 12:23:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18224,18226,18223,18223,15000,10801600,5063
2023-05-18 12:24:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18223,18227.25,18222,18225,10500,10811600,5064
2023-05-18 12:25:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18226.7,18232,18224.2,18232,7650,10811600,5065
2023-05-18 12:26:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18230.15,18231.65,18222.65,18226.7,17850,10811600,5066
2023-05-18 12:27:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18226.1,18230.25,18226.1,18230,3950,10822150,5067
2023-05-18 12:28:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18230,18231,18229.3,18230,4550,10822150,5068
2023-05-18 12:29:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18230,18230,18227,18227.25,6900,10822150,5069
2023-05-18 12:30:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18229.8,18238.25,18227,18236.95,11900,10825350,5070
2023-05-18 12:31:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18235,18245.1,18235,18242.6,13500,10825350,5071
2023-05-18 12:32:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18242.6,18242.6,18237.75,18240,4900,10825350,5072
2023-05-18 12:33:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18240.75,18240.75,18235,18238,6850,10819550,5073
2023-05-18 12:34:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18238,18239.8,18233.8,18239.8,8800,10819550,5074
2023-05-18 12:35:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18239.8,18241.5,18237.95,18240.9,7900,10819550,5075
2023-05-18 12:36:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18240.8,18241.7,18235.5,18235.5,4200,10826550,5076
2023-05-18 12:37:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18236.2,18238.15,18235.1,18236,1300,10826550,5077
2023-05-18 12:38:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18236.45,18238,18233.45,18235.7,2650,10826550,5078
2023-05-18 12:39:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18236.05,18236.05,18231.1,18231.2,4050,10828250,5079
2023-05-18 12:40:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18232.8,18232.8,18227.15,18231.1,10800,10828250,5080
2023-05-18 12:41:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18230.05,18230.05,18224.65,18228,6050,10828250,5081
2023-05-18 12:42:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18229.55,18229.55,18224.65,18228.1,10800,10831400,5082
2023-05-18 12:43:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18229,18232,18229,18230.1,3950,10831400,5083
2023-05-18 12:44:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18230.65,18230.75,18225.45,18227,5400,10831400,5084
2023-05-18 12:45:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18227.6,18231.7,18226.85,18228,8800,10832250,5085
2023-05-18 12:46:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18228,18228,18223,18227,10900,10832250,5086
2023-05-18 12:47:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18226,18229.4,18216,18216.5,29000,10832250,5087
2023-05-18 12:48:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18216.85,18222,18216.15,18222,12250,10829200,5088
2023-05-18 12:49:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18221.95,18225.25,18220,18225.25,8700,10829200,5089
2023-05-18 12:50:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18226.4,18229.9,18226.4,18227,8700,10829200,5090
2023-05-18 12:51:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18227.3,18229.05,18227.05,18228.35,4750,10831000,5091
2023-05-18 12:52:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18227.4,18227.4,18218.15,18218.15,8550,10831000,5092
2023-05-18 12:53:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18218.1,18218.1,18211.25,18215,17050,10831000,5093
2023-05-18 12:54:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18213.05,18215,18212.45,18213.1,7900,10832150,5094
2023-05-18 12:55:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18213.1,18214.85,18209,18209,33000,10832150,5095
2023-05-18 12:56:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18209,18212.65,18209,18210,12100,10832150,5096
2023-05-18 12:57:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18209.6,18213.25,18208.05,18213.25,19550,10820400,5097
2023-05-18 12:58:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18213.4,18215,18211.3,18212,19050,10820400,5098
2023-05-18 12:59:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18212,18214.55,18210.6,18213.25,16150,10820400,5099
2023-05-18 13:00:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18213.75,18216.25,18210.3,18216.25,6600,10817950,5100
2023-05-18 13:01:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18215,18215.5,18212,18213.85,4700,10817950,5101
2023-05-18 13:02:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18212.15,18222.8,18212.15,18222.55,9350,10817950,5102
2023-05-18 13:03:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18223.8,18228.25,18220,18228.25,9700,10816300,5103
2023-05-18 13:04:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18228.15,18232.85,18223.25,18223.25,14350,10816300,5104
2023-05-18 13:05:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18222.15,18222.85,18217.2,18219.95,6650,10816300,5105
2023-05-18 13:06:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18220,18225.25,18219.5,18222.15,4700,10814600,5106
2023-05-18 13:07:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18223.1,18225,18222.05,18224.3,1800,10814600,5107
2023-05-18 13:08:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18224.3,18226.95,18224.3,18226.6,8850,10814600,5108
2023-05-18 13:09:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18226.15,18226.9,18224,18225,8150,10815900,5109
2023-05-18 13:10:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18224.75,18225,18216,18218.05,18850,10815900,5110
2023-05-18 13:11:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18218.55,18220.7,18217.5,18217.6,5700,10815900,5111
2023-05-18 13:12:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18218.5,18219.05,18216.3,18219,6300,10819050,5112
2023-05-18 13:13:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18218,18219.15,18217,18218,8200,10819050,5113
2023-05-18 13:14:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18218,18220,18216,18217.15,14250,10819050,5114
2023-05-18 13:15:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18217.45,18220.3,18217.4,18218.1,2500,10821100,5115
2023-05-18 13:16:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18218.1,18218.75,18215.45,18218,3550,10821100,5116
2023-05-18 13:17:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18219.3,18219.7,18216.95,18219,2600,10821100,5117
2023-05-18 13:18:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18219,18222.3,18215.35,18222.3,3900,10824000,5118
2023-05-18 13:19:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18224,18225,18218.85,18218.95,8600,10824000,5119
2023-05-18 13:20:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18219.6,18227,18219.6,18227,11800,10824000,5120
2023-05-18 13:21:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18227.35,18228.65,18225,18226.95,10200,10833500,5121
2023-05-18 13:22:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18228,18231.85,18226.3,18229.45,13900,10833500,5122
2023-05-18 13:23:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18227.7,18232.75,18227.7,18232.3,10300,10833500,5123
2023-05-18 13:24:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18232.25,18232.25,18228,18231.15,7550,10808700,5124
2023-05-18 13:25:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18229.85,18232.95,18229,18231.05,9150,10808700,5125
2023-05-18 13:26:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18230.85,18230.85,18225,18225,12100,10808700,5126
2023-05-18 13:27:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18227.4,18228,18225,18225,2500,10813400,5127
2023-05-18 13:28:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18225.7,18226,18223.6,18225.7,5200,10813400,5128
2023-05-18 13:29:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18226,18231.15,18225.95,18230,3850,10813400,5129
2023-05-18 13:30:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18232.2,18236.6,18231,18236,15700,10810350,5130
2023-05-18 13:31:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18235.9,18236.35,18228,18228,9300,10810350,5131
2023-05-18 13:32:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18225.6,18228.55,18222.8,18223,5500,10810350,5132
2023-05-18 13:33:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18223.1,18225.4,18219,18221.45,6700,10811850,5133
2023-05-18 13:34:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18222.8,18225,18220.4,18223.7,5800,10811850,5134
2023-05-18 13:35:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18225,18228.6,18224,18225,8250,10811850,5135
2023-05-18 13:36:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18225.05,18233,18225.05,18233,9650,10812900,5136
2023-05-18 13:37:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18232,18235,18230.1,18232.7,10500,10812900,5137
2023-05-18 13:38:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18233,18235,18230.25,18232.05,4450,10812900,5138
2023-05-18 13:39:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18232,18235,18230,18233.35,5100,10810600,5139
2023-05-18 13:40:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18235,18238.95,18233.1,18236.1,6350,10810600,5140
2023-05-18 13:41:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18235.2,18235.2,18232,18235,3300,10810600,5141
2023-05-18 13:42:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18234.85,18239.95,18232,18239,6700,10809650,5142
2023-05-18 13:43:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18239,18245,18238.75,18242,28850,10809650,5143
2023-05-18 13:44:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18242,18243.8,18222.8,18223.05,18550,10809650,5144
2023-05-18 13:45:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18222.4,18222.4,18192.8,18204.55,108100,10795800,5145
2023-05-18 13:46:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18200.2,18210,18200.2,18210,25950,10795800,5146
2023-05-18 13:47:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18210.25,18236.15,18208.55,18231.25,24950,10795800,5147
2023-05-18 13:48:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18234.6,18240,18231.25,18236.35,19900,10786800,5148
2023-05-18 13:49:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18237.2,18238.9,18229.5,18230,16250,10786800,5149
2023-05-18 13:50:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18228.2,18228.2,18215.75,18226.9,12500,10786800,5150
2023-05-18 13:51:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18227.6,18230,18221.4,18226.4,4700,10789550,5151
2023-05-18 13:52:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18228.3,18229,18221.1,18226.85,3500,10789550,5152
2023-05-18 13:53:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18224.2,18228.55,18221.75,18222.75,3900,10789550,5153
2023-05-18 13:54:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18222,18228,18222,18224.8,3550,10789600,5154
2023-05-18 13:55:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18223.85,18231.8,18223.35,18226,5250,10789600,5155
2023-05-18 13:56:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18226.55,18230.3,18223.05,18230.3,2650,10789600,5156
2023-05-18 13:57:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18229.3,18230.15,18225.85,18226,2750,10789300,5157
2023-05-18 13:58:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18226.75,18227,18221.85,18226,3400,10789300,5158
2023-05-18 13:59:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18225.75,18225.75,18221.5,18222.85,5600,10789300,5159
2023-05-18 14:00:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18224.7,18228.95,18224.7,18228.95,3900,10793600,5160
2023-05-18 14:01:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18226.4,18226.4,18215,18215.4,14650,10793600,5161
2023-05-18 14:02:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18215.65,18220,18213.95,18215.45,10600,10793600,5162
2023-05-18 14:03:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18216.05,18216.05,18210.25,18213.8,13850,10795650,5163
2023-05-18 14:04:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18215.2,18218,18212.95,18214.25,4250,10795650,5164
2023-05-18 14:05:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18214,18216.9,18205.35,18208.15,27950,10795650,5165
2023-05-18 14:06:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18208.6,18209.75,18203.5,18205.8,18950,10810150,5166
2023-05-18 14:07:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18207,18209.15,18200,18200.05,21150,10810150,5167
2023-05-18 14:08:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18200,18200.85,18195.7,18198.7,27950,10810150,5168
2023-05-18 14:09:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18195.05,18198.6,18193.45,18198.6,16300,10813000,5169
2023-05-18 14:10:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18198.05,18204.95,18195.7,18204.55,14000,10813000,5170
2023-05-18 14:11:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18201.45,18208,18201.45,18204,9400,10813000,5171
2023-05-18 14:12:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18204.15,18208.5,18204.15,18207.95,5800,10815450,5172
2023-05-18 14:13:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18207,18215,18207,18207,11200,10815450,5173
2023-05-18 14:14:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18206,18206.6,18199,18199,6400,10815450,5174
2023-05-18 14:15:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18197.15,18206,18196.2,18206,21050,10823250,5175
2023-05-18 14:16:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18205.65,18207.85,18199,18200,7250,10823250,5176
2023-05-18 14:17:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18200,18202.65,18196.35,18199.05,7600,10823250,5177
2023-05-18 14:18:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18199.25,18199.25,18191.25,18195.05,22350,10821000,5178
2023-05-18 14:19:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18195.05,18197.95,18184.5,18186.45,23050,10821000,5179
2023-05-18 14:20:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18186.2,18190,18182.65,18186,21700,10821000,5180
2023-05-18 14:21:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18185.85,18187.75,18182.5,18185.4,14900,10828500,5181
2023-05-18 14:22:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18186.5,18192.25,18185.95,18185.95,9050,10828500,5182
2023-05-18 14:23:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18186.55,18188.45,18185.95,18188,7650,10828500,5183
2023-05-18 14:24:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18188.4,18194.05,18185.95,18191.65,7550,10832950,5184
2023-05-18 14:25:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18193.6,18198.6,18190.55,18198.35,11650,10832950,5185
2023-05-18 14:26:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18198.1,18203.1,18193.1,18200.85,14850,10832950,5186
2023-05-18 14:27:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18198.1,18203,18196.85,18196.85,9400,10839850,5187
2023-05-18 14:28:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18199.25,18201,18197.4,18199,5000,10839850,5188
2023-05-18 14:29:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18199.9,18202.95,18196.65,18200,6500,10839850,5189
2023-05-18 14:30:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18201.3,18203.65,18193.5,18196.3,16050,10845450,5190
2023-05-18 14:31:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18197,18199,18191.95,18195.8,13550,10845450,5191
2023-05-18 14:32:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18194.45,18195,18190,18191.95,6850,10845450,5192
2023-05-18 14:33:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18191.35,18191.35,18183.25,18186.85,12950,10854650,5193
2023-05-18 14:34:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18185.5,18197.35,18185.1,18197.35,6500,10854650,5194
2023-05-18 14:35:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18195.5,18198.65,18188.6,18192,7200,10854650,5195
2023-05-18 14:36:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18192.05,18192.95,18188,18188,7500,10855200,5196
2023-05-18 14:37:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18187.8,18189.95,18186.05,18187.4,5250,10855200,5197
2023-05-18 14:38:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18187.4,18188,18182,18182,7600,10855200,5198
2023-05-18 14:39:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18184.25,18188.55,18177.7,18186.05,28250,10856800,5199
2023-05-18 14:40:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18187,18191.75,18177.05,18180,13400,10856800,5200
2023-05-18 14:41:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18180,18191.75,18180,18190,9750,10856800,5201
2023-05-18 14:42:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18189.4,18192,18187,18192,3400,10857750,5202
2023-05-18 14:43:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18192,18195,18184.25,18185.25,10200,10857750,5203
2023-05-18 14:44:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18185.15,18189.45,18182.95,18187.4,6650,10857750,5204
2023-05-18 14:45:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18186.7,18188.1,18183,18185.9,3550,10861900,5205
2023-05-18 14:46:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18184.95,18189.6,18184.95,18185.1,4450,10861900,5206
2023-05-18 14:47:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18184.2,18186,18179.3,18186,24850,10861900,5207
2023-05-18 14:48:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18186,18186,18181,18182,4400,10854250,5208
2023-05-18 14:49:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18182,18186.25,18181,18183.35,9400,10854250,5209
2023-05-18 14:50:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18181.6,18185.95,18177,18180,8700,10854250,5210
2023-05-18 14:51:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18180.55,18186.7,18180,18186.7,6700,10859650,5211
2023-05-18 14:52:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18186.45,18186.8,18183.55,18185.55,5250,10859650,5212
2023-05-18 14:53:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18185.85,18198.95,18185.6,18198.95,14900,10859650,5213
2023-05-18 14:54:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18198.95,18204.85,18192.1,18194,15200,10852200,5214
2023-05-18 14:55:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18193.55,18195.6,18186.7,18190.05,15000,10852200,5215
2023-05-18 14:56:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18192.4,18194.75,18189.4,18194,5050,10852200,5216
2023-05-18 14:57:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18195,18198,18190.05,18198,8500,10851450,5217
2023-05-18 14:58:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18196.15,18197.95,18193,18197.9,7500,10851450,5218
2023-05-18 14:59:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18197.35,18197.5,18186.05,18189.95,12450,10851450,5219
2023-05-18 15:00:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18188.95,18196.95,18185,18185,23050,10855850,5220
2023-05-18 15:01:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18184.35,18188.25,18175.4,18175.4,27850,10855850,5221
2023-05-18 15:02:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18175.9,18177.45,18170.85,18177.45,53000,10855850,5222
2023-05-18 15:03:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18179,18179.05,18172,18175.35,28250,10855600,5223
2023-05-18 15:04:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18175.35,18179.9,18175,18175,19350,10855600,5224
2023-05-18 15:05:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18175.9,18176.2,18173.9,18174.85,27550,10855600,5225
2023-05-18 15:06:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18174.35,18174.6,18162.35,18163.85,62600,10846250,5226
2023-05-18 15:07:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18163.5,18163.5,18158,18158.05,46500,10846250,5227
2023-05-18 15:08:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18158.15,18158.5,18152,18155.05,45850,10846250,5228
2023-05-18 15:09:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18155.05,18155.05,18151,18152.95,38250,10855500,5229
2023-05-18 15:10:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18153,18178.5,18152.6,18171.85,37650,10855500,5230
2023-05-18 15:11:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18171.7,18175.7,18169.6,18170.45,19400,10855500,5231
2023-05-18 15:12:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18170.4,18188.85,18170.4,18188.85,32900,10880950,5232
2023-05-18 15:13:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18189,18190,18182,18183,32200,10880950,5233
2023-05-18 15:14:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18183.05,18184.4,18181.6,18181.95,29300,10880950,5234
2023-05-18 15:15:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18181.95,18183.35,18175.6,18179.45,29450,10904200,5235
2023-05-18 15:16:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18179.95,18180,18173.25,18175,12650,10904200,5236
2023-05-18 15:17:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18175.25,18176.35,18174.05,18176.35,13750,10904200,5237
2023-05-18 15:18:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18176.35,18179.35,18174.15,18177,24400,10917450,5238
2023-05-18 15:19:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18178.5,18183.4,18177.15,18182,20100,10917450,5239
2023-05-18 15:20:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18182.7,18183.9,18182,18183,21300,10917450,5240
2023-05-18 15:21:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18183,18186.25,18183,18186.25,25600,10935750,5241
2023-05-18 15:22:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18186.25,18186.9,18186,18186.2,18350,10935750,5242
2023-05-18 15:23:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18186,18186,18181,18181.95,22600,10935750,5243
2023-05-18 15:24:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18182.55,18184,18180.05,18183,31950,10962400,5244
2023-05-18 15:25:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18183.5,18184,18180.35,18182,29400,10962400,5245
2023-05-18 15:26:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18182.3,18183,18177,18177,25250,10962400,5246
2023-05-18 15:27:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18179,18179.5,18177,18178,25450,10969750,5247
2023-05-18 15:28:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18178,18180,18176.15,18180,35950,10969750,5248
2023-05-18 15:29:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18180,18180.5,18178,18180,63250,10969750,5249
2023-05-19 09:15:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18210,18210,18189.55,18197.9,79650,10793800,5250
2023-05-19 09:16:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18197.2,18208.7,18195.25,18196.9,62400,10793800,5251
2023-05-19 09:17:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18196.6,18197,18185,18185.25,37500,10814150,5252
2023-05-19 09:18:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18185.95,18191.7,18178,18182,45400,10814150,5253
