datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-03-22 12:56:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22166.4,22166.45,22161.6,22164.8,5400,11499750,5576
2024-03-22 12:57:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22163,22164.1,22158.55,22160,5300,11499750,5577
2024-03-22 12:58:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22158.95,22162.5,22157.9,22161.1,6400,11487700,5578
2024-03-22 12:59:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22158.65,22163.85,22158.65,22160.3,1950,11487700,5579
2024-03-22 13:00:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22162.65,22166.05,22157.15,22166.05,10300,11487700,5580
2024-03-22 13:01:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22167,22177.5,22167,22177.5,84850,11486350,5581
2024-03-22 13:02:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22178,22184,22176,22180.5,45700,11486350,5582
2024-03-22 13:03:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22181,22185,22180.45,22182,13550,11486350,5583
2024-03-22 13:04:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22182,22182,22174,22174.15,13500,11468700,5584
2024-03-22 13:05:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22174.1,22175,22167.75,22169.05,10450,11468700,5585
2024-03-22 13:06:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22170,22172,22164.2,22165.35,11600,11468700,5586
2024-03-22 13:07:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22165.05,22166.35,22157.6,22160.1,19150,11461400,5587
2024-03-22 13:08:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22160.6,22166,22160.6,22162,7700,11461400,5588
2024-03-22 13:09:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22163.85,22164.35,22158,22164.05,12150,11461400,5589
2024-03-22 13:10:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22164.35,22168,22164.35,22165.25,4050,11457550,5590
2024-03-22 13:11:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22165,22168,22162.05,22167.35,6350,11457550,5591
2024-03-22 13:12:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22166.05,22169.4,22166.05,22169,3900,11457550,5592
2024-03-22 13:13:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22169.05,22171.45,22168.3,22171.05,3550,11449100,5593
2024-03-22 13:14:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22171.05,22172.95,22170.3,22172,4500,11449100,5594
2024-03-22 13:15:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22172,22177.6,22171.05,22173.6,8200,11449100,5595
2024-03-22 13:16:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22173.2,22174.45,22171.95,22174.05,3700,11448000,5596
2024-03-22 13:17:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22171.6,22173,22165.2,22173,3950,11448000,5597
2024-03-22 13:18:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22172.15,22179.85,22170,22179.85,10000,11448000,5598
2024-03-22 13:19:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22178.6,22179.75,22173.6,22176.55,6400,11439350,5599
2024-03-22 13:20:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22176,22177,22175.6,22176.75,1550,11439350,5600
2024-03-22 13:21:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22176.6,22177,22171.25,22171.25,6700,11439350,5601
2024-03-22 13:22:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22170.15,22172.05,22167.25,22170.15,3850,11435800,5602
2024-03-22 13:23:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22170.65,22172,22166.4,22169.05,3350,11435800,5603
2024-03-22 13:24:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22170,22170,22167,22170,2800,11435800,5604
2024-03-22 13:25:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22171.9,22171.9,22167,22169.5,5300,11433350,5605
2024-03-22 13:26:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22167.15,22170,22167,22169.9,3200,11433350,5606
2024-03-22 13:27:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22168,22176,22167.15,22175.05,6150,11433350,5607
2024-03-22 13:28:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22170.25,22173.45,22170.1,22171.15,7100,11427100,5608
2024-03-22 13:29:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22170,22172,22167,22172,5400,11427100,5609
2024-03-22 13:30:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22172.5,22177,22172.5,22177,5950,11427100,5610
2024-03-22 13:31:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22177.4,22182.35,22175.4,22178.05,8650,11434100,5611
2024-03-22 13:32:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22179.5,22179.5,22172.15,22174,6000,11434100,5612
2024-03-22 13:33:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22174,22176,22167.1,22168,6050,11434100,5613
2024-03-22 13:34:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22166.15,22170,22160,22161.2,6850,11433650,5614
2024-03-22 13:35:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22160.6,22163,22147,22156.1,21900,11433650,5615
2024-03-22 13:36:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22152.1,22160,22152.1,22157.85,4350,11433650,5616
2024-03-22 13:37:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22158,22164,22157.1,22164,4300,11426100,5617
2024-03-22 13:38:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22161.5,22164.55,22158.7,22158.7,2550,11426100,5618
2024-03-22 13:39:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22157.1,22159,22151.2,22152,3950,11426100,5619
2024-03-22 13:40:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22152.55,22153.15,22143,22153.05,27500,11427250,5620
2024-03-22 13:41:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22155,22158,22150.4,22154.35,13600,11427250,5621
2024-03-22 13:42:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22154.35,22164.95,22154.35,22161.95,16600,11427250,5622
2024-03-22 13:43:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22164.4,22165,22158.8,22163.1,3550,11450750,5623
2024-03-22 13:44:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22164.4,22169.7,22161.65,22164.15,5200,11450750,5624
2024-03-22 13:45:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22166.05,22167,22159.55,22162,10500,11450750,5625
2024-03-22 13:46:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22164.9,22167.9,22162.65,22167,5800,11457950,5626
2024-03-22 13:47:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22164.55,22166.1,22155.75,22155.75,3600,11457950,5627
2024-03-22 13:48:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22156,22164.7,22155,22164.7,7350,11457950,5628
2024-03-22 13:49:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22162.85,22165,22160.1,22164.95,4250,11460150,5629
2024-03-22 13:50:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22162.7,22167.75,22161.1,22162.7,5200,11460150,5630
2024-03-22 13:51:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22162,22166.65,22160.25,22166.65,4050,11460150,5631
2024-03-22 13:52:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22163.5,22169.75,22163.5,22168,4650,11457600,5632
2024-03-22 13:53:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22168.7,22170.7,22165.15,22170,4100,11457600,5633
2024-03-22 13:54:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22169.65,22170,22166.4,22169,2650,11457600,5634
2024-03-22 13:55:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22168,22180.7,22167.35,22178.8,22250,11461850,5635
2024-03-22 13:56:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22179.8,22181.5,22177.55,22178,6650,11461850,5636
2024-03-22 13:57:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22177.05,22180.45,22175.05,22178,15250,11461850,5637
2024-03-22 13:58:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22176.65,22183.95,22175.45,22179.55,21650,11454700,5638
2024-03-22 13:59:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22179,22179,22166.15,22167.6,7850,11454700,5639
2024-03-22 14:00:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22167.05,22173,22166.05,22172,6400,11454700,5640
2024-03-22 14:01:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22172.25,22173.5,22168,22168,3250,11460050,5641
2024-03-22 14:02:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22168,22168,22160,22166,6750,11460050,5642
2024-03-22 14:03:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22163.65,22170,22163.65,22169,3550,11460050,5643
2024-03-22 14:04:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22170.85,22174.95,22169,22172.1,2200,11459650,5644
2024-03-22 14:05:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22174.95,22177,22170,22170,6700,11459650,5645
2024-03-22 14:06:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22170.05,22177.6,22170.05,22177,13450,11459650,5646
2024-03-22 14:07:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22176.55,22178,22173.15,22178,3150,11460700,5647
2024-03-22 14:08:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22178,22184,22177.6,22184,7600,11460700,5648
2024-03-22 14:09:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22183.95,22191.9,22182.75,22189.25,51800,11460700,5649
2024-03-22 14:10:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22189.65,22190,22184.65,22184.65,6300,11464050,5650
2024-03-22 14:11:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22184.6,22186.85,22183,22185.6,4700,11464050,5651
2024-03-22 14:12:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22183.7,22197.4,22183.7,22193.45,31000,11464050,5652
2024-03-22 14:13:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22197,22197.45,22190.65,22194.35,11750,11472300,5653
2024-03-22 14:14:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22192.25,22195,22190.05,22190.15,5750,11472300,5654
2024-03-22 14:15:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22192,22202.8,22191.9,22201.7,39900,11472300,5655
2024-03-22 14:16:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22200.9,22220,22200.9,22217,81150,11494400,5656
2024-03-22 14:17:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22217.85,22232,22216.05,22229.55,97650,11494400,5657
2024-03-22 14:18:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22229.9,22235,22225,22229.65,32550,11494400,5658
2024-03-22 14:19:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22231.85,22232,22224.45,22228.1,24200,11580450,5659
2024-03-22 14:20:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22229.35,22235,22227,22228,57450,11580450,5660
2024-03-22 14:21:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22229.75,22235.95,22227.1,22228.05,42550,11580450,5661
2024-03-22 14:22:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22229.95,22233,22227,22231,10750,11560250,5662
2024-03-22 14:23:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22229.7,22237.6,22229.65,22237.3,24350,11560250,5663
2024-03-22 14:24:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22234.05,22254.75,22234.05,22250.25,58000,11560250,5664
2024-03-22 14:25:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22250.25,22250.5,22240,22245.2,31150,11536900,5665
2024-03-22 14:26:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22246.1,22251,22245.95,22247.75,22150,11536900,5666
2024-03-22 14:27:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22246.25,22250.9,22245,22248,27700,11536900,5667
2024-03-22 14:28:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22247.2,22248.95,22245,22246.05,11350,11560900,5668
2024-03-22 14:29:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22248,22249.35,22237.75,22237.95,24050,11560900,5669
2024-03-22 14:30:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22241,22242.95,22232,22236,24050,11560900,5670
2024-03-22 14:31:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22234.1,22234.1,22223.55,22223.55,22700,11553750,5671
2024-03-22 14:32:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22224,22230,22222,22223.45,25800,11553750,5672
2024-03-22 14:33:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22226.15,22226.15,22220,22220,20950,11553750,5673
2024-03-22 14:34:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22220,22224,22215.6,22222,18650,11542850,5674
2024-03-22 14:35:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22222.3,22225,22215.25,22224.7,13000,11542850,5675
2024-03-22 14:36:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22224.55,22225,22215,22218.5,21300,11542850,5676
2024-03-22 14:37:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22218.35,22224.2,22215.05,22220.6,5750,11532550,5677
2024-03-22 14:38:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22220.45,22222.5,22216.05,22221.5,11950,11532550,5678
2024-03-22 14:39:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22219.5,22223.7,22219.5,22220.15,12400,11532550,5679
2024-03-22 14:40:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22220.1,22223.9,22217.5,22221.1,12450,11479200,5680
2024-03-22 14:41:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22220.6,22224.9,22220.2,22222.1,9050,11479200,5681
2024-03-22 14:42:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22222.05,22228,22216.55,22227,10150,11479200,5682
2024-03-22 14:43:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22228.45,22233,22226.3,22232.25,14200,11382200,5683
2024-03-22 14:44:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22235,22245.5,22234.05,22242.55,16150,11382200,5684
2024-03-22 14:45:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22242.35,22251,22238.4,22248.15,24950,11382200,5685
2024-03-22 14:46:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22248.65,22257.9,22245.6,22251.6,81800,11355300,5686
2024-03-22 14:47:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22252.75,22257.15,22241.1,22241.1,68900,11355300,5687
2024-03-22 14:48:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22240.8,22244.45,22231.3,22231.3,37000,11355300,5688
2024-03-22 14:49:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22232.55,22237.5,22230,22230.9,35750,11207350,5689
2024-03-22 14:50:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22231,22231.75,22215.95,22215.95,45300,11207350,5690
2024-03-22 14:51:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22217,22221.55,22210.05,22218.4,40250,11207350,5691
2024-03-22 14:52:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22218.35,22223.3,22216.25,22221.5,17700,11123650,5692
2024-03-22 14:53:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22221.25,22223.45,22217.85,22220.95,22300,11123650,5693
2024-03-22 14:54:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22221.05,22222.4,22216.25,22216.35,19650,11123650,5694
2024-03-22 14:55:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22215,22221.05,22213,22220.35,13550,11082050,5695
2024-03-22 14:56:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22219.85,22219.85,22215.7,22219.4,17000,11082050,5696
2024-03-22 14:57:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22219.45,22223.8,22216.4,22216.65,14000,11082050,5697
2024-03-22 14:58:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22217.15,22217.15,22208.75,22210.4,31250,11051600,5698
2024-03-22 14:59:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22211.15,22211.15,22200.15,22201.35,36000,11051600,5699
2024-03-22 15:00:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22201,22201.8,22181.6,22192.5,84550,11051600,5700
2024-03-22 15:01:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22196,22207,22189.05,22189.05,44700,10971750,5701
2024-03-22 15:02:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22188.4,22197.2,22188.05,22195.2,16050,10971750,5702
2024-03-22 15:03:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22195.25,22204,22195.2,22201.4,17050,10971750,5703
2024-03-22 15:04:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22200,22200,22189.1,22193.15,28550,10956100,5704
2024-03-22 15:05:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22191,22192,22188.3,22188.95,18550,10956100,5705
2024-03-22 15:06:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22186.55,22188.5,22180.5,22180.5,15200,10956100,5706
2024-03-22 15:07:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22180.1,22185,22177.45,22185,25800,10941300,5707
2024-03-22 15:08:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22186.25,22193.45,22185,22187.3,14900,10941300,5708
2024-03-22 15:09:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22187.2,22187.2,22170,22170,32700,10941300,5709
2024-03-22 15:10:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22169,22179.2,22169,22178.1,23900,10938150,5710
2024-03-22 15:11:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22178.1,22180,22160,22160,50300,10938150,5711
2024-03-22 15:12:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22161.7,22165,22155.7,22162.8,48050,10938150,5712
2024-03-22 15:13:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22164.25,22164.65,22139.4,22139.4,68300,10917450,5713
2024-03-22 15:14:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22138.7,22148.55,22136.35,22145,48950,10917450,5714
2024-03-22 15:15:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22143.8,22149.15,22138,22147.95,50600,10917450,5715
2024-03-22 15:16:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22148.55,22167.4,22145.15,22164.95,33750,10891300,5716
2024-03-22 15:17:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22164.1,22164.5,22155.05,22158.35,28550,10891300,5717
2024-03-22 15:18:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22160.9,22161.4,22153.4,22158,15150,10891300,5718
2024-03-22 15:19:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22157.6,22165.05,22157.05,22164.35,18250,10883900,5719
2024-03-22 15:20:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22164.55,22164.55,22153.4,22153.4,28150,10883900,5720
2024-03-22 15:21:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22153.35,22153.35,22138.15,22141.75,34300,10883900,5721
2024-03-22 15:22:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22140.85,22145,22140.85,22145,18150,10860550,5722
2024-03-22 15:23:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22145,22149.55,22143.2,22146.5,28350,10860550,5723
2024-03-22 15:24:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22146.55,22153.8,22143.85,22153.5,31050,10860550,5724
2024-03-22 15:25:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22154,22157.95,22147.45,22157.95,35150,10841650,5725
2024-03-22 15:26:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22157,22157,22154.1,22157,14900,10841650,5726
2024-03-22 15:27:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22156.5,22162.4,22153.1,22160.25,26350,10841650,5727
2024-03-22 15:28:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22160,22163.4,22159.25,22161,29300,10830150,5728
2024-03-22 15:29:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22160,22160.25,22150,22155.9,56800,10830150,5729
2024-03-26 09:15:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22052.45,22122.8,22052.45,22107.05,131750,10026100,5730
2024-03-26 09:16:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22109,22115.15,22105,22112.95,61250,10026100,5731
2024-03-26 09:17:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22112,22113,22097.2,22102.65,69400,10026100,5732
2024-03-26 09:18:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22100.05,22105.2,22089.35,22105.2,75850,9991200,5733
2024-03-26 09:19:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22107.85,22114.95,22103,22103,80350,9991200,5734
2024-03-26 09:20:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22100.85,22104.6,22095,22103.1,68800,9991200,5735
2024-03-26 09:21:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22102.65,22108.8,22102.25,22107,41600,9990500,5736
2024-03-26 09:22:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22106.85,22111,22100.35,22106,36500,9990500,5737
2024-03-26 09:23:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22107.75,22113.3,22105.05,22113.25,60550,9990500,5738
2024-03-26 09:24:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22113.05,22115,22109.05,22115,49700,9975450,5739
2024-03-26 09:25:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22113.6,22114.9,22101.2,22101.6,26150,9975450,5740
2024-03-26 09:26:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22101,22103.35,22096.05,22099.85,19200,9975450,5741
2024-03-26 09:27:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22099.6,22123,22099.1,22118.7,56950,9978300,5742
2024-03-26 09:28:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22113.1,22121.2,22110,22120.85,55500,9978300,5743
2024-03-26 09:29:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22120.9,22121.75,22117.65,22117.65,46200,9978300,5744
2024-03-26 09:30:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22117.7,22118.2,22106,22112.4,63000,10004750,5745
2024-03-26 09:31:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22109.9,22117.45,22109.9,22111.2,62450,10004750,5746
2024-03-26 09:32:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22110.25,22112,22101.75,22101.75,41150,10004750,5747
2024-03-26 09:33:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22103.1,22103.1,22090.8,22094.05,57800,9955750,5748
2024-03-26 09:34:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22095.75,22100,22094,22096.8,20050,9955750,5749
2024-03-26 09:35:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22096.1,22098.5,22085.15,22085.3,45850,9955750,5750
2024-03-26 09:36:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22084.1,22090.1,22081.1,22088.25,25150,9928550,5751
2024-03-26 09:37:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22089.1,22093.55,22083.85,22084.6,18300,9928550,5752
2024-03-26 09:38:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22085,22089,22070,22070,45550,9928550,5753
2024-03-26 09:39:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22072.5,22092,22072.5,22091.15,36700,9926550,5754
2024-03-26 09:40:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22089.2,22096.9,22083.95,22092.75,35200,9926550,5755
2024-03-26 09:41:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22091.45,22091.75,22076.5,22085.15,23700,9926550,5756
2024-03-26 09:42:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22087.7,22088.15,22078.95,22083.85,21050,9937300,5757
2024-03-26 09:43:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22082.65,22087.25,22079.2,22085.55,25950,9937300,5758
2024-03-26 09:44:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22087.2,22087.2,22074,22074.55,24200,9937300,5759
2024-03-26 09:45:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22074.15,22079,22060,22066,58150,9917950,5760
2024-03-26 09:46:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22069.95,22069.95,22061.6,22068.55,37050,9917950,5761
2024-03-26 09:47:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22066.75,22074.4,22062.45,22065.65,39300,9917950,5762
2024-03-26 09:48:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22069,22078.55,22065.25,22077.7,28050,9890150,5763
2024-03-26 09:49:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22080.55,22084.9,22078,22081.15,26700,9890150,5764
2024-03-26 09:50:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22080,22085,22077.3,22081.2,24700,9890150,5765
2024-03-26 09:51:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22081,22083.65,22073.55,22073.55,37350,9869850,5766
2024-03-26 09:52:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22075.25,22082,22067,22081.2,54350,9869850,5767
2024-03-26 09:53:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22081.9,22089.5,22081.9,22086.55,16950,9869850,5768
2024-03-26 09:54:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22085.65,22105,22080.75,22105,33900,9878050,5769
2024-03-26 09:55:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22104,22104,22095.55,22096.15,30750,9878050,5770
2024-03-26 09:56:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22097.75,22105.5,22092.35,22101.1,21750,9878050,5771
2024-03-26 09:57:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22103.5,22109,22098.05,22100,22200,9892000,5772
2024-03-26 09:58:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22101.35,22105,22097.05,22099.85,15000,9892000,5773
2024-03-26 09:59:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22101.9,22105,22098.6,22100,18450,9892000,5774
2024-03-26 10:00:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22101.1,22101.1,22087.3,22090,14050,9869850,5775
2024-03-26 10:01:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22090,22098.1,22087.25,22092.8,9600,9869850,5776
2024-03-26 10:02:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22096.85,22097,22091,22092.45,12000,9869850,5777
2024-03-26 10:03:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22097.6,22100.05,22080,22082.15,15800,9876300,5778
2024-03-26 10:04:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22085.3,22098,22075.25,22091.25,19100,9876300,5779
2024-03-26 10:05:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22095.85,22099.4,22080.85,22083.95,25150,9876300,5780
