datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-05-23 12:04:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22802,22804.7,22797.1,22797.1,12350,10213250,6649
2024-05-23 12:05:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22797.15,22799,22793.15,22795.65,19125,10213250,6650
2024-05-23 12:06:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22798.1,22800,22793.35,22793.35,8350,10210175,6651
2024-05-23 12:07:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22794.95,22805,22793.9,22800,27975,10210175,6652
2024-05-23 12:08:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22801.95,22804.75,22800,22801,9400,10210175,6653
2024-05-23 12:09:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22804,22807.1,22798.75,22801.15,12500,10223500,6654
2024-05-23 12:10:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22802,22805,22801.55,22805,5450,10223500,6655
2024-05-23 12:11:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22805,22807.85,22803,22805.9,11025,10223500,6656
2024-05-23 12:12:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22805,22808.3,22800,22801.75,17425,10217200,6657
2024-05-23 12:13:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22803,22803.85,22801.6,22801.75,8525,10217200,6658
2024-05-23 12:14:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22802.25,22805,22800.75,22804.25,10750,10217200,6659
2024-05-23 12:15:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22803.3,22807.3,22802.9,22804,16275,10141675,6660
2024-05-23 12:16:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22804.35,22807.8,22801.1,22807.55,18575,10141675,6661
2024-05-23 12:17:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22808.7,22811.1,22805.65,22807.15,27025,10141675,6662
2024-05-23 12:18:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22809.15,22818.05,22808,22810.05,39975,10134225,6663
2024-05-23 12:19:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22809.4,22811.5,22806.75,22811.5,20000,10134225,6664
2024-05-23 12:20:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22812.1,22815,22808.3,22813,17575,10134225,6665
2024-05-23 12:21:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22812.35,22815.4,22811.15,22814.7,15575,10113325,6666
2024-05-23 12:22:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22814.4,22816.9,22811.4,22813.75,21875,10113325,6667
2024-05-23 12:23:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22813.35,22818,22813.35,22813.35,30525,10113325,6668
2024-05-23 12:24:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22813.1,22818.1,22813.1,22814.05,31200,10075150,6669
2024-05-23 12:25:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22816,22823.4,22815.85,22818.2,42875,10075150,6670
2024-05-23 12:26:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22818.15,22818.55,22808.85,22809.7,32025,10075150,6671
2024-05-23 12:27:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22810.9,22829.95,22809.75,22826.6,27925,10058350,6672
2024-05-23 12:28:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22826.6,22830,22826.6,22830,18625,10058350,6673
2024-05-23 12:29:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22830,22850.85,22829.1,22850.85,96750,10058350,6674
2024-05-23 12:30:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22853.15,22853.55,22836.15,22839,50825,10058350,6675
2024-05-23 12:31:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22836.55,22838.1,22833.15,22836.4,36000,10076850,6676
2024-05-23 12:32:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22837.3,22838.55,22834.05,22834.05,52200,10076850,6677
2024-05-23 12:33:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22834,22839,22833.75,22834.65,27450,10076850,6678
2024-05-23 12:34:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22836.95,22845,22836.25,22843.15,27625,10099800,6679
2024-05-23 12:35:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22844.75,22844.75,22839.1,22840,15375,10099800,6680
2024-05-23 12:36:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22838.25,22853.5,22838.1,22853.5,28750,10099800,6681
2024-05-23 12:37:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22851.9,22881.75,22851.1,22878.75,160750,10091475,6682
2024-05-23 12:38:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22879.7,22888.2,22877.35,22886.15,91150,10091475,6683
2024-05-23 12:39:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22887,22887,22872,22872,45225,10091475,6684
2024-05-23 12:40:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22873.2,22874.8,22870,22870.55,37775,10120500,6685
2024-05-23 12:41:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22871.5,22877.2,22868.35,22876.3,36275,10120500,6686
2024-05-23 12:42:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22873.2,22879,22870.1,22874.05,26025,10120500,6687
2024-05-23 12:43:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22874.05,22881.8,22872.55,22879.9,44425,10096000,6688
2024-05-23 12:44:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22883.2,22885,22877.05,22878.25,40900,10096000,6689
2024-05-23 12:45:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22878.3,22890,22878.3,22885.9,33425,10096000,6690
2024-05-23 12:46:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22887.45,22892.3,22882.3,22885.1,77025,10094050,6691
2024-05-23 12:47:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22883,22885.7,22878.55,22880.05,33175,10094050,6692
2024-05-23 12:48:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22879.35,22880.55,22871.95,22874.2,27275,10094050,6693
2024-05-23 12:49:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22874.05,22875,22868.1,22875,22075,10136425,6694
2024-05-23 12:50:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22874.4,22877.5,22868.35,22875,29675,10136425,6695
2024-05-23 12:51:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22876.45,22877.25,22869.6,22870,32050,10136425,6696
2024-05-23 12:52:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22869.85,22871.1,22852.1,22862.6,34375,10097000,6697
2024-05-23 12:53:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22861.3,22868.5,22860.35,22864.6,15825,10097000,6698
2024-05-23 12:54:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22864.6,22870.1,22864.6,22869.5,16350,10097000,6699
2024-05-23 12:55:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22869.25,22884.05,22867,22883.05,32275,10088100,6700
2024-05-23 12:56:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22882.9,22884.8,22876,22876,51350,10088100,6701
2024-05-23 12:57:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22878.8,22890.1,22877.95,22890.1,25075,10088100,6702
2024-05-23 12:58:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22890.95,22892.9,22886,22886.1,18625,10108075,6703
2024-05-23 12:59:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22889,22891,22885.6,22886.1,13375,10108075,6704
2024-05-23 13:00:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22888.9,22894.9,22885,22889.1,16075,10108075,6705
2024-05-23 13:01:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22888,22891.2,22886.1,22888.75,16600,10098275,6706
2024-05-23 13:02:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22888.05,22894,22886.6,22886.6,13250,10098275,6707
2024-05-23 13:03:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22887.3,22891.95,22884.9,22884.9,15950,10098275,6708
2024-05-23 13:04:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22882.05,22884.4,22865,22870.65,53625,10101200,6709
2024-05-23 13:05:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22870.65,22876.15,22869.35,22874.05,16400,10101200,6710
2024-05-23 13:06:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22874.05,22891.1,22874.05,22890.05,19425,10101200,6711
2024-05-23 13:07:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22889.55,22889.55,22872.2,22874.3,16750,10121150,6712
2024-05-23 13:08:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22871.95,22882.6,22871.95,22879.2,17625,10121150,6713
2024-05-23 13:09:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22879,22882,22878.35,22881.05,20625,10121150,6714
2024-05-23 13:10:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22881.4,22885.55,22875.15,22875.15,22100,10099500,6715
2024-05-23 13:11:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22875.75,22880.85,22868.9,22877.8,47800,10099500,6716
2024-05-23 13:12:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22877.8,22881.1,22875.15,22877.55,25775,10099500,6717
2024-05-23 13:13:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22878.25,22878.25,22869.3,22872.6,20925,10105675,6718
2024-05-23 13:14:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22872.1,22873.65,22866,22870.1,16925,10105675,6719
2024-05-23 13:15:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22870.45,22872.6,22847.9,22853.1,50175,10105675,6720
2024-05-23 13:16:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22854.05,22863.8,22850,22857.6,38750,10057000,6721
2024-05-23 13:17:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22857.6,22863.65,22851,22860.1,32875,10057000,6722
2024-05-23 13:18:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22860.1,22861.05,22854.75,22857.2,20300,10057000,6723
2024-05-23 13:19:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22857.3,22857.35,22844,22845.85,30200,10053650,6724
2024-05-23 13:20:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22847.65,22851.05,22840.65,22851.05,25725,10053650,6725
2024-05-23 13:21:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22849.6,22858.9,22849.6,22855,20775,10053650,6726
2024-05-23 13:22:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22853.1,22855.3,22840.45,22843.6,21675,10037850,6727
2024-05-23 13:23:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22842.95,22853.95,22841.6,22849.55,43450,10037850,6728
2024-05-23 13:24:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22849.35,22854.5,22844.6,22852,14400,10037850,6729
2024-05-23 13:25:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22852.25,22887.1,22851.85,22887.1,32000,10006475,6730
2024-05-23 13:26:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22885.1,22894,22877.05,22893.1,26825,10006475,6731
2024-05-23 13:27:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22892.8,22897.8,22881.6,22883.95,35650,10006475,6732
2024-05-23 13:28:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22885,22887.3,22883.6,22886.05,16400,10019100,6733
2024-05-23 13:29:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22886.05,22890.45,22884.25,22889.05,17975,10019100,6734
2024-05-23 13:30:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22888.6,22891.45,22883.05,22883.05,27800,10019100,6735
2024-05-23 13:31:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22887.55,22889,22884,22887.35,14925,9984350,6736
2024-05-23 13:32:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22887.05,22893.85,22885.75,22892.4,24700,9984350,6737
2024-05-23 13:33:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22892.55,22892.6,22870,22874.35,23400,9984350,6738
2024-05-23 13:34:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22874.45,22882.05,22872.4,22875.85,14200,9974850,6739
2024-05-23 13:35:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22875.15,22879,22872,22874,14375,9974850,6740
2024-05-23 13:36:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22873.25,22875,22870,22872.05,11000,9974850,6741
2024-05-23 13:37:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22869,22871.35,22861.85,22871,15750,9985775,6742
2024-05-23 13:38:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22868.05,22875.95,22867,22875,7875,9985775,6743
2024-05-23 13:39:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22872.85,22878.15,22870.25,22872.65,7875,9985775,6744
2024-05-23 13:40:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22874.7,22876.45,22871.5,22876.15,5825,9980475,6745
2024-05-23 13:41:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22876,22886.75,22875.65,22882.35,14000,9980475,6746
2024-05-23 13:42:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22878.05,22886.35,22875.45,22877.85,11350,9980475,6747
2024-05-23 13:43:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22877.05,22881.65,22875.9,22879.7,13425,9986950,6748
2024-05-23 13:44:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22880.15,22882.55,22875.55,22880.5,11975,9986950,6749
2024-05-23 13:45:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22878.95,22884.5,22878.85,22880.55,14375,9986950,6750
2024-05-23 13:46:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22880.3,22882.65,22866.95,22868.1,16450,9994400,6751
2024-05-23 13:47:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22872.2,22876.8,22869.55,22874,7175,9994400,6752
2024-05-23 13:48:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22871.35,22880,22871,22880,10825,9994400,6753
2024-05-23 13:49:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22881,22890,22875.5,22888,14850,9991700,6754
2024-05-23 13:50:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22886.9,22895,22883.55,22895,12600,9991700,6755
2024-05-23 13:51:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22893.2,22897.45,22887,22889.45,21500,9991700,6756
2024-05-23 13:52:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22891.25,22899.15,22887.15,22898.7,29825,9993575,6757
2024-05-23 13:53:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22897.7,22898.75,22893.4,22896.35,49675,9993575,6758
2024-05-23 13:54:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22895.15,22899.5,22895.15,22898.45,16950,9993575,6759
2024-05-23 13:55:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22899.2,22906.75,22897.45,22898.1,53825,10021575,6760
2024-05-23 13:56:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22898.45,22898.85,22889.7,22890.95,15625,10021575,6761
2024-05-23 13:57:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22894.05,22896.45,22890,22894.65,9925,10021575,6762
2024-05-23 13:58:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22893.6,22895.85,22890.6,22895.15,12375,10031675,6763
2024-05-23 13:59:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22895.15,22897.7,22893.05,22894.75,10950,10031675,6764
2024-05-23 14:00:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22894.25,22906.8,22892.2,22902.55,30500,10031675,6765
2024-05-23 14:01:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22901.1,22910,22896.95,22910,32550,10043525,6766
2024-05-23 14:02:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22909.9,22910,22903.45,22908.45,28550,10043525,6767
2024-05-23 14:03:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22908.5,22914.3,22908.5,22911,29125,10043525,6768
2024-05-23 14:04:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22910.4,22913.5,22905.55,22908.15,20000,10058375,6769
2024-05-23 14:05:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22908.65,22908.95,22903.05,22907.7,24350,10058375,6770
2024-05-23 14:06:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22907.7,22916.4,22907.55,22913.4,37700,10058375,6771
2024-05-23 14:07:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22914.25,22915.05,22907.1,22915.05,28625,10065150,6772
2024-05-23 14:08:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22915,22915,22910.05,22911.45,25775,10065150,6773
2024-05-23 14:09:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22912.7,22915.2,22907.15,22909.95,41825,10065150,6774
2024-05-23 14:10:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22909.8,22912.15,22906,22910.55,17825,10062100,6775
2024-05-23 14:11:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22910.55,22921.7,22906.65,22921.7,41675,10062100,6776
2024-05-23 14:12:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22919.7,22923.5,22912.85,22921.1,44450,10062100,6777
2024-05-23 14:13:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22923.75,22929.85,22921.2,22928.85,62925,10069625,6778
2024-05-23 14:14:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22928.1,22940.9,22924.85,22940.9,65450,10069625,6779
2024-05-23 14:15:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22941,22943.7,22935,22943.7,54900,10069625,6780
2024-05-23 14:16:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22944.85,22962,22944.85,22957.55,81750,10092000,6781
2024-05-23 14:17:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22958.35,22959.15,22947.35,22952.95,44125,10092000,6782
2024-05-23 14:18:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22954.1,22960.05,22949.65,22959.35,39800,10092000,6783
2024-05-23 14:19:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22959.35,22959.35,22948.6,22951.5,56250,10110075,6784
2024-05-23 14:20:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22951.3,22955.65,22943.1,22949.6,34875,10110075,6785
2024-05-23 14:21:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22950,22959.35,22948,22955.75,31225,10110075,6786
2024-05-23 14:22:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22956.15,22960.05,22953.4,22959.9,21600,10119775,6787
2024-05-23 14:23:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22962,22965.5,22953.6,22958.05,34025,10119775,6788
2024-05-23 14:24:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22958.9,22963.95,22955.1,22960.3,28075,10119775,6789
2024-05-23 14:25:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22961.05,22972,22958,22970.3,62975,10127125,6790
2024-05-23 14:26:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22967.5,22979.35,22965.55,22977,71175,10127125,6791
2024-05-23 14:27:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22976.4,22978.15,22966.65,22967.55,39550,10127125,6792
2024-05-23 14:28:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22965.65,22970,22955,22955,95525,10158850,6793
2024-05-23 14:29:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22952.15,22955,22940.55,22946.6,97400,10158850,6794
2024-05-23 14:30:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22948,22950.5,22920.5,22929.6,83900,10158850,6795
2024-05-23 14:31:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22929.15,22934.05,22919.95,22927.6,30150,10163050,6796
2024-05-23 14:32:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22920,22927.5,22914.4,22925.25,38275,10163050,6797
2024-05-23 14:33:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22927,22944,22922,22942,30500,10163050,6798
2024-05-23 14:34:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22942.05,22942.05,22930,22931.55,20900,10181200,6799
2024-05-23 14:35:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22932.2,22937,22925,22929.6,28175,10181200,6800
2024-05-23 14:36:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22929.65,22930.85,22919.45,22927.65,35050,10181200,6801
2024-05-23 14:37:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22924.6,22932.15,22922.15,22925.5,19275,10199000,6802
2024-05-23 14:38:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22926.5,22936.7,22925.55,22936.55,21475,10199000,6803
2024-05-23 14:39:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22938,22948.5,22936,22938.7,28000,10199000,6804
2024-05-23 14:40:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22938.75,22950,22938.7,22946.55,18450,10216575,6805
2024-05-23 14:41:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22948.35,22959,22946,22956,27175,10216575,6806
2024-05-23 14:42:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22956.5,22958,22949.1,22954.1,18050,10216575,6807
2024-05-23 14:43:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22954.1,22958.05,22950.9,22956.1,14750,10192500,6808
2024-05-23 14:44:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22956,22956.6,22948.1,22953.65,14750,10192500,6809
2024-05-23 14:45:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22954,22959.65,22954,22957.6,16875,10192500,6810
2024-05-23 14:46:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22958.1,22969.8,22955.6,22964,25750,10217600,6811
2024-05-23 14:47:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22962.65,22965,22956.15,22956.15,13650,10217600,6812
2024-05-23 14:48:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22954.6,22961.45,22951.05,22959.1,13900,10217600,6813
2024-05-23 14:49:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22957.9,22958.4,22949.45,22949.45,11800,10217550,6814
2024-05-23 14:50:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22946.85,22951.95,22939,22942,21350,10217550,6815
2024-05-23 14:51:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22942.35,22942.85,22931.2,22935.1,31025,10217550,6816
2024-05-23 14:52:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22933.25,22939.7,22932,22937.2,14525,10234100,6817
2024-05-23 14:53:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22939.8,22950.5,22935.25,22948.1,19275,10234100,6818
2024-05-23 14:54:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22948.5,22962.85,22946.95,22959.05,16450,10234100,6819
2024-05-23 14:55:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22958.1,22959.55,22950,22952.5,14925,10251000,6820
2024-05-23 14:56:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22953.6,22953.95,22947,22947.6,20375,10251000,6821
2024-05-23 14:57:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22946,22956.15,22945.15,22954.7,25000,10251000,6822
2024-05-23 14:58:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22953.8,22960,22950.6,22957.1,28250,10277075,6823
2024-05-23 14:59:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22957,22957,22945.15,22955.55,46025,10277075,6824
2024-05-23 15:00:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22955,22970,22955,22968.9,38325,10277075,6825
2024-05-23 15:01:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22968.4,22976,22961.6,22965.9,50850,10274150,6826
2024-05-23 15:02:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22965.85,22972.1,22965.85,22969.05,27950,10274150,6827
2024-05-23 15:03:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22969.05,22978.5,22966.2,22978.5,25275,10274150,6828
2024-05-23 15:04:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22978.9,22992.7,22978.3,22990,80400,10298150,6829
2024-05-23 15:05:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22989.5,22993.4,22988,22988.9,41425,10298150,6830
2024-05-23 15:06:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22988.25,22991.9,22985,22991.9,49700,10298150,6831
2024-05-23 15:07:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22991.3,22994.3,22987.1,22992.15,54975,10297000,6832
2024-05-23 15:08:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22992.55,23004.8,22992.55,23003.75,96875,10297000,6833
2024-05-23 15:09:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,23004.7,23018.95,23004.15,23018,98200,10297000,6834
2024-05-23 15:10:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,23017.55,23023,23011,23016,56450,10306800,6835
2024-05-23 15:11:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,23015.95,23016.3,23011,23014,57375,10306800,6836
2024-05-23 15:12:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,23013.9,23020.1,23013.55,23013.55,58775,10306800,6837
2024-05-23 15:13:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,23014.5,23015.95,23010.1,23011.75,83775,10344050,6838
2024-05-23 15:14:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,23009.95,23013.35,23007.35,23010.25,61900,10344050,6839
2024-05-23 15:15:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,23009.75,23011.15,23005.3,23009.8,49225,10344050,6840
2024-05-23 15:16:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,23009.9,23014.65,23008.65,23014.65,55425,10363925,6841
2024-05-23 15:17:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,23013.3,23021.45,23013.3,23021.2,51925,10363925,6842
2024-05-23 15:18:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,23020.35,23020.5,23015.6,23018.7,59350,10363925,6843
2024-05-23 15:19:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,23017.85,23019.25,23017.55,23019.1,43100,10431225,6844
2024-05-23 15:20:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,23019.5,23019.5,23010,23010,45575,10431225,6845
2024-05-23 15:21:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,23010,23012.6,23005.15,23005.15,44025,10431225,6846
2024-05-23 15:22:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,23005.15,23005.15,22997.95,22998.85,82225,10499325,6847
2024-05-23 15:23:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22998.6,23002,22996,23000.85,54425,10499325,6848
2024-05-23 15:24:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,23000.3,23000.65,22998,22999.3,82050,10499325,6849
2024-05-23 15:25:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,23000.25,23003.6,23000,23002,39875,10541075,6850
2024-05-23 15:26:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,23002.4,23002.95,23000.1,23001.2,44475,10541075,6851
