datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-02-21 12:00:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17893.5,17897.85,17893.3,17894.55,10950,8327550,6540
2023-02-21 12:01:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17894.75,17894.75,17882.85,17888.05,8700,8327550,6541
2023-02-21 12:02:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17885,17886.6,17883,17883.25,8700,8328500,6542
2023-02-21 12:03:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17885,17885,17878.55,17879.9,7950,8328500,6543
2023-02-21 12:04:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17878,17880,17875,17876.45,20100,8328500,6544
2023-02-21 12:05:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17876.95,17880.35,17864.75,17865.85,48850,8358200,6545
2023-02-21 12:06:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17864,17872.2,17862.55,17872.2,15100,8358200,6546
2023-02-21 12:07:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17871.9,17872.55,17866.15,17868,7000,8358200,6547
2023-02-21 12:08:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17868.6,17870.95,17868.2,17869.8,9800,8361100,6548
2023-02-21 12:09:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17870.6,17871.25,17863.25,17863.35,7700,8361100,6549
2023-02-21 12:10:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17866.75,17866.75,17860.65,17864,18500,8361100,6550
2023-02-21 12:11:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17861.4,17865.65,17861.1,17862,7950,8369750,6551
2023-02-21 12:12:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17862,17862,17855,17858.8,26050,8369750,6552
2023-02-21 12:13:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17859.9,17860,17857,17858,9200,8369750,6553
2023-02-21 12:14:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17857.7,17868.85,17857.7,17867.85,12500,8374800,6554
2023-02-21 12:15:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17865,17866.1,17861,17865,13950,8374800,6555
2023-02-21 12:16:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17868.3,17870.4,17861.35,17862.4,15650,8374800,6556
2023-02-21 12:17:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17861.35,17862.45,17857.45,17857.75,24600,8366500,6557
2023-02-21 12:18:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17857.8,17858,17854.9,17855.4,23900,8366500,6558
2023-02-21 12:19:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17856.55,17859.55,17854.35,17855.15,38400,8366500,6559
2023-02-21 12:20:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17854,17856.1,17847.7,17847.7,35200,8379100,6560
2023-02-21 12:21:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17848.7,17853,17847,17850.55,12800,8379100,6561
2023-02-21 12:22:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17852.1,17852.5,17850.2,17850.5,23100,8379100,6562
2023-02-21 12:23:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17850,17850,17839.7,17840,44300,8373300,6563
2023-02-21 12:24:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17839.55,17842.2,17838.55,17840.4,19700,8373300,6564
2023-02-21 12:25:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17838.2,17841.3,17835,17837.1,31300,8373300,6565
2023-02-21 12:26:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17837,17843.75,17837,17842.7,23600,8381900,6566
2023-02-21 12:27:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17841,17849.95,17840.9,17849.95,14150,8381900,6567
2023-02-21 12:28:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17849,17852.8,17843.25,17845.6,23300,8381900,6568
2023-02-21 12:29:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17846.75,17847.5,17837.7,17837.9,23400,8367600,6569
2023-02-21 12:30:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17836.7,17836.7,17830.9,17834.45,44500,8367600,6570
2023-02-21 12:31:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17832.65,17841,17832,17840,42550,8367600,6571
2023-02-21 12:32:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17839.7,17841,17835,17835,72200,8387550,6572
2023-02-21 12:33:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17835.7,17838,17835,17838,11050,8387550,6573
2023-02-21 12:34:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17838.1,17838.1,17833.6,17835.9,65600,8387550,6574
2023-02-21 12:35:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17835.9,17836,17831.15,17833,65250,8406200,6575
2023-02-21 12:36:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17832.65,17835,17825,17828.1,22150,8406200,6576
2023-02-21 12:37:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17826,17831.2,17824.05,17831.15,13150,8406200,6577
2023-02-21 12:38:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17832.4,17834.65,17825.1,17826,32850,8411300,6578
2023-02-21 12:39:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17825.15,17828.15,17824,17828.1,81700,8411300,6579
2023-02-21 12:40:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17827.9,17831.8,17827.05,17829.6,51100,8411300,6580
2023-02-21 12:41:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17829.65,17834.3,17829,17829.15,16450,8418850,6581
2023-02-21 12:42:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17830,17833.5,17830,17832.15,8100,8418850,6582
2023-02-21 12:43:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17832.5,17837.4,17832.1,17834.05,14250,8418850,6583
2023-02-21 12:44:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17834.3,17838.75,17833.3,17838.15,11200,8418850,6584
2023-02-21 12:45:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17836,17842.75,17835,17840.8,23550,8430250,6585
2023-02-21 12:46:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17842.25,17846.3,17838.05,17838.9,16900,8430250,6586
2023-02-21 12:47:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17838.05,17838.1,17832.8,17832.85,34400,8430250,6587
2023-02-21 12:48:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17832.55,17846,17832.55,17845.1,34150,8466750,6588
2023-02-21 12:49:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17845.45,17845.55,17839.4,17839.6,17300,8466750,6589
2023-02-21 12:50:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17839.1,17842.6,17839.1,17842,19150,8466750,6590
2023-02-21 12:51:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17842,17845.45,17840.9,17843.4,7800,8501700,6591
2023-02-21 12:52:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17845.9,17845.9,17840,17844,5100,8501700,6592
2023-02-21 12:53:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17843.5,17851.95,17841.25,17844.65,42950,8501700,6593
2023-02-21 12:54:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17843,17850,17842.25,17848,13800,8528900,6594
2023-02-21 12:55:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17847.95,17850.95,17847.95,17849.4,14850,8528900,6595
2023-02-21 12:56:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17848.45,17848.45,17841,17842,9600,8528900,6596
2023-02-21 12:57:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17840.75,17842.5,17839.25,17840.65,9900,8552250,6597
2023-02-21 12:58:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17843.4,17845.05,17841.45,17844,10350,8552250,6598
2023-02-21 12:59:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17844.1,17847.8,17844,17844.35,8150,8552250,6599
2023-02-21 13:00:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17844,17846.35,17841.2,17842.8,9950,8565000,6600
2023-02-21 13:01:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17842.8,17843,17840,17840.15,6000,8565000,6601
2023-02-21 13:02:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17840.1,17844.95,17840,17844.75,8950,8565000,6602
2023-02-21 13:03:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17844.45,17848.65,17844.45,17846.9,5400,8573500,6603
2023-02-21 13:04:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17846.6,17847.4,17845.7,17846.05,4450,8573500,6604
2023-02-21 13:05:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17847.15,17847.15,17840.1,17841.4,10500,8573500,6605
2023-02-21 13:06:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17841.1,17844.6,17840.1,17842.05,9350,8583450,6606
2023-02-21 13:07:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17842,17845,17841.2,17843,4200,8583450,6607
2023-02-21 13:08:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17841.2,17844.3,17841.2,17844.3,8900,8583450,6608
2023-02-21 13:09:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17843.15,17844.9,17840.05,17840.05,8200,8595850,6609
2023-02-21 13:10:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17840,17846.05,17840,17846.05,12650,8595850,6610
2023-02-21 13:11:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17846.3,17858,17846.3,17857,30200,8595850,6611
2023-02-21 13:12:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17856.85,17861.15,17853,17854.95,17950,8605300,6612
2023-02-21 13:13:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17853,17859,17853,17858.05,9200,8605300,6613
2023-02-21 13:14:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17859,17864,17857.8,17860.1,18500,8605300,6614
2023-02-21 13:15:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17860.55,17868.55,17860.55,17867.05,22000,8571500,6615
2023-02-21 13:16:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17865.6,17865.6,17859.4,17861.35,10450,8571500,6616
2023-02-21 13:17:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17860,17864.15,17858.35,17860.35,7700,8571500,6617
2023-02-21 13:18:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17862,17862,17857.5,17859.4,7700,8504150,6618
2023-02-21 13:19:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17858.9,17860.3,17856,17856,6900,8504150,6619
2023-02-21 13:20:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17856.45,17856.7,17850,17850.25,13750,8504150,6620
2023-02-21 13:21:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17850.3,17854.95,17848,17853.3,10850,8512550,6621
2023-02-21 13:22:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17853.35,17856.9,17851.5,17855,4750,8512550,6622
2023-02-21 13:23:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17855,17860,17855,17859.9,6800,8512550,6623
2023-02-21 13:24:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17859.9,17861.5,17858.3,17859,9700,8521500,6624
2023-02-21 13:25:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17860,17862,17853,17854,9450,8521500,6625
2023-02-21 13:26:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17854,17858.7,17854,17855.9,6500,8521500,6626
2023-02-21 13:27:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17856,17863,17856,17858.95,7550,8521500,6627
2023-02-21 13:28:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17858.95,17860.5,17855.1,17857.1,9350,8521500,6628
2023-02-21 13:29:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17857.1,17864.9,17857,17862.25,16900,8521500,6629
2023-02-21 13:30:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17863.05,17864.3,17856.85,17858.3,9250,8531050,6630
2023-02-21 13:31:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17858.65,17863.5,17858.45,17863.5,6200,8531050,6631
2023-02-21 13:32:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17863.25,17868,17859.95,17862.05,15650,8531050,6632
2023-02-21 13:33:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17860.9,17865.05,17860.9,17863.75,6400,8538400,6633
2023-02-21 13:34:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17861.8,17863.2,17857,17858,9650,8538400,6634
2023-02-21 13:35:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17858,17864,17857.85,17864,8350,8538400,6635
2023-02-21 13:36:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17864.95,17873.6,17862.65,17872.2,22100,8542900,6636
2023-02-21 13:37:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17872,17873.95,17870,17871.2,11400,8542900,6637
2023-02-21 13:38:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17871.2,17876.3,17870,17874,13450,8542900,6638
2023-02-21 13:39:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17874.1,17875.4,17870,17875.4,9850,8543400,6639
2023-02-21 13:40:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17874.9,17883.35,17874.9,17882.85,27600,8543400,6640
2023-02-21 13:41:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17880.85,17882.3,17876.4,17878.8,17750,8543400,6641
2023-02-21 13:42:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17882.5,17887,17880.3,17884,19000,8543400,6642
2023-02-21 13:43:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17883.3,17888.5,17880.5,17882.75,15700,8543400,6643
2023-02-21 13:44:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17879.95,17884.4,17879.95,17882.05,12900,8543400,6644
2023-02-21 13:45:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17881.8,17887.55,17881.8,17884.25,20850,8546150,6645
2023-02-21 13:46:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17883.8,17889.9,17883.8,17887,18850,8546150,6646
2023-02-21 13:47:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17887.95,17893,17884.15,17885,25350,8546150,6647
2023-02-21 13:48:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17885.2,17890.55,17885.2,17890,14700,8559650,6648
2023-02-21 13:49:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17890.05,17890.05,17881.55,17881.55,11550,8559650,6649
2023-02-21 13:50:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17881.2,17883.25,17876.4,17882,25650,8559650,6650
2023-02-21 13:51:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17882.3,17888,17881.5,17884.95,14400,8563700,6651
2023-02-21 13:52:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17886.85,17886.85,17880,17881.75,5150,8563700,6652
2023-02-21 13:53:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17881.75,17884.05,17880.55,17883.95,10900,8563700,6653
2023-02-21 13:54:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17883.35,17884.9,17881.35,17881.35,5300,8566800,6654
2023-02-21 13:55:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17883.9,17885.7,17881.05,17884.3,7400,8566800,6655
2023-02-21 13:56:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17883.9,17892,17883.9,17885.6,23850,8566800,6656
2023-02-21 13:57:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17886.4,17888.1,17884.15,17886.15,5800,8570150,6657
2023-02-21 13:58:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17885.45,17887,17883.65,17883.65,10000,8570150,6658
2023-02-21 13:59:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17883.6,17885.35,17880.35,17881.4,5550,8570150,6659
2023-02-21 14:00:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17883.25,17885.15,17877.05,17883.1,13450,8584300,6660
2023-02-21 14:01:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17883.3,17892,17883.3,17890.2,14900,8584300,6661
2023-02-21 14:02:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17895,17895.95,17891.35,17894.1,20450,8584300,6662
2023-02-21 14:03:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17893,17894.55,17890,17892.1,7550,8591250,6663
2023-02-21 14:04:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17891.95,17892.8,17889,17889,15750,8591250,6664
2023-02-21 14:05:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17890,17891,17885.35,17885.85,11450,8591250,6665
2023-02-21 14:06:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17889.45,17889.95,17886,17886.45,8250,8608500,6666
2023-02-21 14:07:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17885.55,17887.7,17875,17877.15,20700,8608500,6667
2023-02-21 14:08:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17876.85,17876.85,17871,17873.9,19700,8608500,6668
2023-02-21 14:09:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17873,17878.05,17871.65,17875,14100,8618700,6669
2023-02-21 14:10:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17873.2,17874.3,17868.35,17871.5,14050,8618700,6670
2023-02-21 14:11:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17870.65,17876.7,17870.65,17874.05,10650,8618700,6671
2023-02-21 14:12:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17874.1,17879.95,17874.1,17876.65,15400,8640600,6672
2023-02-21 14:13:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17879.05,17879.9,17873.05,17878.4,12850,8640600,6673
2023-02-21 14:14:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17876.65,17879.7,17871.25,17871.25,7300,8640600,6674
2023-02-21 14:15:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17871,17872.6,17865.2,17866.2,13500,8656600,6675
2023-02-21 14:16:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17867,17874.45,17866.4,17871,15350,8656600,6676
2023-02-21 14:17:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17871.6,17875.45,17870.05,17873.35,14700,8656600,6677
2023-02-21 14:18:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17868.1,17870,17862.5,17865.05,9650,8672850,6678
2023-02-21 14:19:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17865.7,17867,17863.05,17866.55,8700,8672850,6679
2023-02-21 14:20:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17866.55,17866.55,17859.9,17863.55,23700,8672850,6680
2023-02-21 14:21:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17862.6,17862.7,17856.25,17861,22400,8693400,6681
2023-02-21 14:22:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17861.35,17861.6,17854,17854,20250,8693400,6682
2023-02-21 14:23:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17854,17854,17848,17848.2,25200,8693400,6683
2023-02-21 14:24:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17848.85,17852,17837.3,17842.05,35800,8714950,6684
2023-02-21 14:25:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17840.95,17848.8,17835,17842.05,43950,8714950,6685
2023-02-21 14:26:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17843,17843,17833,17833.65,18000,8714950,6686
2023-02-21 14:27:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17831.4,17834.1,17827,17831.85,27350,8736100,6687
2023-02-21 14:28:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17832.2,17833.3,17822.2,17828.1,48650,8736100,6688
2023-02-21 14:29:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17828.35,17833.65,17823.15,17824.25,85600,8736100,6689
2023-02-21 14:30:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17824.1,17828.2,17817,17827.7,78450,8854650,6690
2023-02-21 14:31:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17827,17835.85,17825.2,17829.9,21950,8854650,6691
2023-02-21 14:32:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17828.45,17830.7,17824,17829.25,19050,8854650,6692
2023-02-21 14:33:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17829.8,17830.85,17823.8,17827.3,15650,8877600,6693
2023-02-21 14:34:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17829.4,17833.2,17827,17832.9,10350,8877600,6694
2023-02-21 14:35:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17833.1,17840,17830,17840,23300,8877600,6695
2023-02-21 14:36:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17840,17840.75,17831.6,17838,11250,8900500,6696
2023-02-21 14:37:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17840,17840,17835,17835,11450,8900500,6697
2023-02-21 14:38:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17835,17837.7,17830.55,17835.6,65500,8900500,6698
2023-02-21 14:39:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17835.3,17837.7,17830.1,17830.1,8400,8863750,6699
2023-02-21 14:40:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17830.25,17830.5,17827,17829.7,33950,8863750,6700
2023-02-21 14:41:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17828,17832.4,17826.2,17832.4,13000,8863750,6701
2023-02-21 14:42:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17831.65,17839.4,17829,17839.4,10700,8893150,6702
2023-02-21 14:43:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17841,17848.45,17841,17843.9,25150,8893150,6703
2023-02-21 14:44:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17843.7,17849.9,17842.8,17842.8,14350,8893150,6704
2023-02-21 14:45:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17842.4,17861.85,17842.4,17859.35,51500,8896800,6705
2023-02-21 14:46:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17858.15,17864.3,17855.05,17859.55,37400,8896800,6706
2023-02-21 14:47:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17857.45,17862.1,17856.45,17859,8600,8896800,6707
2023-02-21 14:48:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17857.65,17859,17852.1,17855.55,7450,8872550,6708
2023-02-21 14:49:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17855,17858,17852.6,17854.4,6450,8872550,6709
2023-02-21 14:50:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17855,17856.4,17838.6,17838.6,34350,8872550,6710
2023-02-21 14:51:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17838.5,17840.85,17827.7,17830,17850,8902350,6711
2023-02-21 14:52:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17831,17835.45,17826.8,17830.35,11150,8902350,6712
2023-02-21 14:53:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17830,17831.4,17823.1,17826.3,24750,8902350,6713
2023-02-21 14:54:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17827,17830,17823.95,17824,13050,8913150,6714
2023-02-21 14:55:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17821.65,17822.65,17808,17809.4,73400,8913150,6715
2023-02-21 14:56:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17808.25,17819.75,17801.95,17819.75,48950,8913150,6716
2023-02-21 14:57:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17818.9,17819.8,17807.8,17815,89950,8875300,6717
2023-02-21 14:58:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17815,17823.25,17813.1,17820,41850,8875300,6718
2023-02-21 14:59:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17818.2,17823.4,17817.15,17822.05,14100,8875300,6719
2023-02-21 15:00:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17826.9,17836,17826.9,17835.15,38500,8910100,6720
2023-02-21 15:01:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17837.25,17846.7,17835.2,17839,33150,8910100,6721
2023-02-21 15:02:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17838.9,17843.25,17832.9,17837.85,17500,8910100,6722
2023-02-21 15:03:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17840.05,17843.3,17834.8,17836,10350,8915800,6723
2023-02-21 15:04:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17835.25,17837.95,17832.45,17836.95,12700,8915800,6724
2023-02-21 15:05:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17839.75,17844.8,17838.9,17843.65,19050,8915800,6725
2023-02-21 15:06:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17842,17844.7,17836.05,17837.35,11250,8900950,6726
2023-02-21 15:07:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17837.95,17840,17835,17838.05,10900,8900950,6727
2023-02-21 15:08:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17840,17840.1,17830.55,17830.55,14400,8900950,6728
2023-02-21 15:09:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17831.05,17834.45,17826.15,17832.65,15100,8893950,6729
2023-02-21 15:10:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17836.1,17836.1,17825.85,17828.6,20750,8893950,6730
2023-02-21 15:11:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17830.7,17833.35,17827,17829.3,14050,8893950,6731
2023-02-21 15:12:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17828.5,17833.25,17827,17831.6,7950,8887900,6732
2023-02-21 15:13:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17831.8,17831.8,17827,17830,10000,8887900,6733
2023-02-21 15:14:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17829.9,17830.55,17823.05,17829.9,27550,8887900,6734
2023-02-21 15:15:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17829.95,17832,17828.05,17832,19650,8862450,6735
2023-02-21 15:16:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17832.55,17832.55,17825.25,17827.8,11350,8862450,6736
2023-02-21 15:17:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17829,17832,17825.5,17829,11550,8862450,6737
2023-02-21 15:18:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17830,17832,17826.2,17832,18350,8857850,6738
2023-02-21 15:19:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17831.6,17837.9,17831,17836.8,16500,8857850,6739
2023-02-21 15:20:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17837.25,17840,17835.2,17837.1,23050,8857850,6740
2023-02-21 15:21:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17838.75,17843.8,17838,17843.8,37250,8845950,6741
2023-02-21 15:22:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17843.85,17843.95,17840,17843.4,29850,8845950,6742
2023-02-21 15:23:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17841.75,17845,17841.75,17844.4,26550,8845950,6743
2023-02-21 15:24:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17842.6,17844.6,17840.4,17843.2,54450,8847950,6744
