datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2022-12-23 12:04:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17962.95,17962.95,17950.25,17953,93100,11038500,7669
2022-12-23 12:05:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17952.55,17955,17949.65,17955,60700,11256800,7670
2022-12-23 12:06:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17955.2,17955.45,17949.9,17950.9,66600,11256800,7671
2022-12-23 12:07:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17950,17959,17948.65,17959,14900,11256800,7672
2022-12-23 12:08:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17958.9,17959,17951.05,17953.7,15350,11367950,7673
2022-12-23 12:09:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17955,17964,17952.5,17963.65,23100,11367950,7674
2022-12-23 12:10:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17963.15,17972.55,17961.8,17971.4,45650,11367950,7675
2022-12-23 12:11:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17970,17976,17968.1,17968.35,27750,11372800,7676
2022-12-23 12:12:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17968.35,17971.95,17965.95,17969.15,26500,11372800,7677
2022-12-23 12:13:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17969.75,17971.05,17966.65,17970.2,136150,11372800,7678
2022-12-23 12:14:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17969.75,17971.15,17968.75,17969,8700,11296300,7679
2022-12-23 12:15:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17970,17971,17962.05,17963.65,39300,11296300,7680
2022-12-23 12:16:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17962.7,17963,17955.65,17960.5,40400,11296300,7681
2022-12-23 12:17:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17960.75,17968.15,17958.8,17968.15,14950,11277950,7682
2022-12-23 12:18:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17969.95,17987.75,17969.45,17986,52900,11277950,7683
2022-12-23 12:19:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17984.4,17988.65,17980,17983,27650,11277950,7684
2022-12-23 12:20:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17983.75,17993.55,17983.1,17989.4,65350,11232200,7685
2022-12-23 12:21:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17989.05,17989.75,17980.5,17984.3,26750,11232200,7686
2022-12-23 12:22:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17984.3,17984.3,17977.5,17979.3,18800,11232200,7687
2022-12-23 12:23:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17978.15,17982.5,17976.05,17976.05,13850,11023250,7688
2022-12-23 12:24:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17973.35,17983.7,17973.35,17982,20150,11023250,7689
2022-12-23 12:25:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17983.6,17983.6,17967.05,17968.1,16700,11023250,7690
2022-12-23 12:26:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17969,17972.5,17963.2,17971.75,24700,11005450,7691
2022-12-23 12:27:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17971.25,17973.15,17969.05,17970.45,9850,11005450,7692
2022-12-23 12:28:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17971.75,17982.15,17971.75,17981.95,15750,11005450,7693
2022-12-23 12:29:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17981.95,17983,17977.9,17979.55,13250,11002900,7694
2022-12-23 12:30:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17979.55,17989,17978.25,17982.05,17350,11002900,7695
2022-12-23 12:31:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17979.95,17979.95,17965.5,17970,31850,11002900,7696
2022-12-23 12:32:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17971.05,17975.45,17968.3,17968.45,8350,11028550,7697
2022-12-23 12:33:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17969.7,17980.7,17969.7,17975.85,12500,11028550,7698
2022-12-23 12:34:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17975.7,17981.7,17975.7,17980.95,4650,11028550,7699
2022-12-23 12:35:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17984.2,17987.2,17980,17983.15,11150,11037300,7700
2022-12-23 12:36:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17982.95,17983.1,17977,17978.3,21350,11037300,7701
2022-12-23 12:37:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17977,17979.3,17974.15,17977.2,10100,11037300,7702
2022-12-23 12:38:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17976.45,17979.8,17974.65,17977.3,4700,11055750,7703
2022-12-23 12:39:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17975.55,17978.6,17964.05,17965.3,15100,11055750,7704
2022-12-23 12:40:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17966.4,17969.85,17963.05,17965.15,7100,11055750,7705
2022-12-23 12:41:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17965.05,17970.25,17965.05,17968.3,6250,11055550,7706
2022-12-23 12:42:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17969.45,17980,17967.2,17980,8200,11055550,7707
2022-12-23 12:43:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17978.75,17982.8,17975.9,17975.9,48100,11055550,7708
2022-12-23 12:44:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17979.4,17979.7,17973.55,17975.1,5450,11055550,7709
2022-12-23 12:45:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17973.5,17987.55,17973.5,17986.9,9700,11059600,7710
2022-12-23 12:46:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17986.5,17986.8,17977.35,17978.5,5300,11059600,7711
2022-12-23 12:47:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17979,17982,17970.7,17974.95,17350,11070250,7712
2022-12-23 12:48:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17972.8,17975.1,17966,17968.45,37900,11070250,7713
2022-12-23 12:49:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17967.95,17970.05,17965.05,17966.75,13250,11070250,7714
2022-12-23 12:50:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17966,17966.1,17955.4,17961.85,40100,11070250,7715
2022-12-23 12:51:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17959.9,17971.95,17959.9,17963.4,11800,11098750,7716
2022-12-23 12:52:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17963.1,17964.4,17948.75,17951.2,39100,11098750,7717
2022-12-23 12:53:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17953,17953.9,17940.2,17940.2,30050,11098750,7718
2022-12-23 12:54:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17942,17949.75,17940,17949.75,16200,11094900,7719
2022-12-23 12:55:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17949.95,17955.45,17944.55,17952.25,10500,11094900,7720
2022-12-23 12:56:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17952.25,17955,17949.5,17954.1,5950,11094900,7721
2022-12-23 12:57:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17951.4,17959,17951.4,17953.35,8600,11093950,7722
2022-12-23 12:58:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17955,17959.15,17952.05,17957.4,9300,11093950,7723
2022-12-23 12:59:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17958.85,17958.85,17952,17953.5,7700,11093950,7724
2022-12-23 13:00:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17953.95,17963.55,17950.05,17963,10600,11097100,7725
2022-12-23 13:01:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17961.45,17968.8,17957,17967.95,19350,11097100,7726
2022-12-23 13:02:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17967.6,17969,17963.6,17965,8400,11097100,7727
2022-12-23 13:03:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17964.5,17968,17961.75,17961.75,5150,11096350,7728
2022-12-23 13:04:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17962.9,17962.9,17949.15,17949.15,16000,11096350,7729
2022-12-23 13:05:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17951,17967.85,17949.35,17967.55,20350,11096350,7730
2022-12-23 13:06:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17967.8,17982.2,17967.8,17973.3,22850,11098950,7731
2022-12-23 13:07:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17973.35,17975,17964.4,17973.75,9800,11098950,7732
2022-12-23 13:08:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17973.3,17974,17970,17973.9,3050,11098950,7733
2022-12-23 13:09:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17973.2,17979,17970,17978.95,7250,11104100,7734
2022-12-23 13:10:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17978.4,17978.4,17972,17975,5850,11104100,7735
2022-12-23 13:11:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17974.9,17975.95,17965,17969.1,8400,11104100,7736
2022-12-23 13:12:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17967.05,17972,17965,17965,6050,11107000,7737
2022-12-23 13:13:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17965.55,17967.35,17955,17955,14250,11107000,7738
2022-12-23 13:14:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17956,17958,17948.7,17949.3,86400,11107000,7739
2022-12-23 13:15:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17950,17964,17949.9,17957.1,58550,11114450,7740
2022-12-23 13:16:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17959.95,17959.95,17950.85,17952.8,7150,11114450,7741
2022-12-23 13:17:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17953.15,17960,17952.3,17958.9,5050,11114450,7742
2022-12-23 13:18:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17957.6,17959.8,17957.05,17957.5,4000,11113550,7743
2022-12-23 13:19:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17958.3,17958.3,17943.3,17945,13000,11113550,7744
2022-12-23 13:20:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17944.2,17951.75,17940.5,17951.75,16100,11113550,7745
2022-12-23 13:21:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17951.5,17952.45,17942,17946.75,6400,11111950,7746
2022-12-23 13:22:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17949.7,17956.85,17947.55,17952.6,12700,11111950,7747
2022-12-23 13:23:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17950,17951.15,17940,17943.2,16500,11111950,7748
2022-12-23 13:24:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17945,17954.35,17942.9,17952,14350,11117350,7749
2022-12-23 13:25:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17955,17960.65,17951.05,17954.35,9000,11117350,7750
2022-12-23 13:26:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17956.05,17960,17954.15,17955.3,3500,11117350,7751
2022-12-23 13:27:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17957.6,17959.3,17955,17956.3,3100,11114700,7752
2022-12-23 13:28:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17958.25,17965,17957.85,17960.05,8300,11114700,7753
2022-12-23 13:29:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17963,17963.55,17953,17953,2850,11114700,7754
2022-12-23 13:30:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17951,17952.15,17945,17952.15,10450,11117700,7755
2022-12-23 13:31:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17953.5,17960,17948,17957.65,5000,11117700,7756
2022-12-23 13:32:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17957.6,17961,17953.15,17961,9000,11117700,7757
2022-12-23 13:33:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17961,17961,17951.95,17956.25,10350,11117750,7758
2022-12-23 13:34:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17952,17952,17937.8,17939.7,23400,11117750,7759
2022-12-23 13:35:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17939.7,17941.8,17931.35,17932.6,41550,11117750,7760
2022-12-23 13:36:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17933.2,17938.05,17931.95,17932.85,33200,11110000,7761
2022-12-23 13:37:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17934.55,17937.55,17932.35,17933,16700,11110000,7762
2022-12-23 13:38:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17933,17934,17927.8,17930.6,23850,11110000,7763
2022-12-23 13:39:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17931.05,17932.4,17916.75,17919.9,72700,11113300,7764
2022-12-23 13:40:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17920,17927.5,17914.2,17925.25,43050,11113300,7765
2022-12-23 13:41:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17922,17928.75,17921.35,17926.75,8700,11113300,7766
2022-12-23 13:42:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17928,17928.9,17925.2,17925.5,8850,11091100,7767
2022-12-23 13:43:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17926,17927.15,17924,17924.4,12400,11091100,7768
2022-12-23 13:44:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17923.95,17923.95,17906.2,17908.2,39850,11091100,7769
2022-12-23 13:45:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17908.45,17919.7,17906.75,17916.35,23850,11100700,7770
2022-12-23 13:46:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17915.4,17920.75,17914.45,17915.2,19550,11100700,7771
2022-12-23 13:47:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17914.8,17925,17912.35,17921.7,16900,11100700,7772
2022-12-23 13:48:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17920.45,17927.5,17914.25,17914.25,23350,11110850,7773
2022-12-23 13:49:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17914.95,17918.8,17910.2,17915.8,21200,11110850,7774
2022-12-23 13:50:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17916.7,17916.7,17910.2,17915,9300,11110850,7775
2022-12-23 13:51:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17915,17920,17913,17920,10100,11112950,7776
2022-12-23 13:52:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17918.65,17925,17916.2,17918.05,10650,11112950,7777
2022-12-23 13:53:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17917.8,17919.85,17910.1,17910.1,14100,11112950,7778
2022-12-23 13:54:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17910,17916.7,17905.15,17916.7,19300,11116800,7779
2022-12-23 13:55:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17916.7,17929.95,17916.4,17924.5,19800,11116800,7780
2022-12-23 13:56:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17925,17925.9,17913.6,17916,9300,11116800,7781
2022-12-23 13:57:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17913.9,17922.5,17913.9,17919.1,16700,11121400,7782
2022-12-23 13:58:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17918,17920,17911.45,17919.4,8300,11121400,7783
2022-12-23 13:59:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17915.35,17920.75,17914.9,17916.55,7000,11121400,7784
2022-12-23 14:00:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17919.5,17919.5,17907.95,17909.2,11700,11135000,7785
2022-12-23 14:01:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17908,17911.1,17892.75,17896.9,99650,11135000,7786
2022-12-23 14:02:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17897.65,17898.05,17884.75,17895.45,50400,11135000,7787
2022-12-23 14:03:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17898.85,17904.25,17894.65,17903.1,31050,11081250,7788
2022-12-23 14:04:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17902.2,17902.2,17894.15,17895.85,48250,11081250,7789
2022-12-23 14:05:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17895.8,17904,17890.05,17900,38250,11081250,7790
2022-12-23 14:06:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17900,17908,17894.9,17903.95,19100,11110850,7791
2022-12-23 14:07:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17902.5,17905.95,17897.55,17900.1,15100,11110850,7792
2022-12-23 14:08:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17899.75,17907,17895.25,17895.25,13100,11110850,7793
2022-12-23 14:09:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17895,17903.35,17893.4,17900,20400,11122300,7794
2022-12-23 14:10:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17901.75,17903.2,17896.55,17903.2,14350,11122300,7795
2022-12-23 14:11:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17902.65,17902.65,17897,17900,14350,11122300,7796
2022-12-23 14:12:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17901.7,17907,17900,17904.85,27950,11127900,7797
2022-12-23 14:13:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17904.65,17904.65,17885,17891.3,37200,11127900,7798
2022-12-23 14:14:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17888,17894.4,17886.45,17887.55,23150,11127900,7799
2022-12-23 14:15:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17889.85,17894.85,17887.45,17887.45,36550,11153800,7800
2022-12-23 14:16:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17886,17894.35,17886,17893.35,25100,11153800,7801
2022-12-23 14:17:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17891.05,17902,17891.05,17900,30050,11153800,7802
2022-12-23 14:18:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17899.9,17900.1,17890.8,17892.75,22850,11153900,7803
2022-12-23 14:19:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17896.15,17902,17893,17901.95,30350,11153900,7804
2022-12-23 14:20:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17902,17905,17898,17904.35,17700,11153900,7805
2022-12-23 14:21:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17902,17903.5,17895,17897.15,15700,11141000,7806
2022-12-23 14:22:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17896.15,17899.65,17895.8,17896.75,9200,11141000,7807
2022-12-23 14:23:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17896.75,17901,17896.75,17898,13550,11141000,7808
2022-12-23 14:24:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17898,17898,17888.2,17890.05,14650,11139000,7809
2022-12-23 14:25:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17892.35,17907.4,17890.15,17907.4,19350,11139000,7810
2022-12-23 14:26:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17908.35,17922,17907.3,17922,50150,11139000,7811
2022-12-23 14:27:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17916.7,17928,17915.35,17915.35,44400,11128600,7812
2022-12-23 14:28:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17917.9,17928,17917.05,17921.35,13650,11128600,7813
2022-12-23 14:29:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17920.05,17928.15,17920.05,17926.6,18650,11128600,7814
2022-12-23 14:30:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17928.15,17930,17911.35,17924,65450,11153800,7815
2022-12-23 14:31:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17925.3,17934.85,17925.3,17931.75,36950,11153800,7816
2022-12-23 14:32:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17931.9,17933.8,17921,17921.65,17300,11153800,7817
2022-12-23 14:33:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17922.05,17932.15,17921.15,17931.6,16800,11168050,7818
2022-12-23 14:34:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17931.2,17931.65,17922.5,17923.75,18950,11168050,7819
2022-12-23 14:35:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17922.5,17928.8,17922.5,17926,13400,11168050,7820
2022-12-23 14:36:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17926,17935.3,17926,17934.95,31050,11178200,7821
2022-12-23 14:37:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17935.2,17940,17930.05,17931.3,24400,11178200,7822
2022-12-23 14:38:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17930.5,17931.1,17922.7,17924.2,11650,11178200,7823
2022-12-23 14:39:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17923,17923,17910,17911.3,26750,11195050,7824
2022-12-23 14:40:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17912.95,17920,17911,17911,7400,11195050,7825
2022-12-23 14:41:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17908,17908,17894.3,17901,35350,11195050,7826
2022-12-23 14:42:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17903.3,17905.45,17896,17905.45,11500,11181050,7827
2022-12-23 14:43:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17902.95,17910,17900.6,17909.95,11000,11181050,7828
2022-12-23 14:44:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17910.55,17911.3,17902.3,17903,7850,11181050,7829
2022-12-23 14:45:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17903.95,17906,17900.1,17903.1,11750,11172450,7830
2022-12-23 14:46:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17904.4,17904.4,17887.65,17891.85,25500,11172450,7831
2022-12-23 14:47:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17890,17895.4,17886.8,17893.65,18050,11172450,7832
2022-12-23 14:48:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17895.65,17895.65,17889,17889.9,16750,11158800,7833
2022-12-23 14:49:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17889,17893.25,17881,17885,25800,11158800,7834
2022-12-23 14:50:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17885,17886.7,17871.05,17879.05,62050,11158800,7835
2022-12-23 14:51:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17877.2,17889.2,17877.2,17887.3,26150,11123950,7836
2022-12-23 14:52:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17888.8,17896.75,17885,17890.3,25350,11123950,7837
2022-12-23 14:53:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17890.9,17892.35,17883.55,17887.1,14600,11123950,7838
2022-12-23 14:54:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17888.8,17891.7,17886.45,17891.7,5000,11112450,7839
2022-12-23 14:55:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17888,17895,17887.6,17891.55,28950,11112450,7840
2022-12-23 14:56:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17890.1,17892.8,17886.45,17888,11250,11112450,7841
2022-12-23 14:57:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17887.45,17888,17876,17882.8,26450,11115650,7842
2022-12-23 14:58:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17885.95,17887,17881.85,17883,10100,11115650,7843
2022-12-23 14:59:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17882.95,17886,17870.6,17875,23200,11115650,7844
2022-12-23 15:00:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17875.15,17890,17875.1,17882.1,23450,11113250,7845
2022-12-23 15:01:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17879.9,17887.4,17872.75,17884,22000,11113250,7846
2022-12-23 15:02:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17883,17883.95,17875.35,17880,11650,11113250,7847
2022-12-23 15:03:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17878.55,17880.3,17876.5,17879.4,26350,11117250,7848
2022-12-23 15:04:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17881,17881,17860.75,17863.65,68700,11117250,7849
2022-12-23 15:05:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17862.75,17865.5,17851.25,17851.25,46450,11117250,7850
2022-12-23 15:06:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17851.2,17855,17833.3,17841.05,84900,11065650,7851
2022-12-23 15:07:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17844.3,17844.3,17831.2,17833.35,39100,11065650,7852
2022-12-23 15:08:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17835.05,17842.6,17832.55,17838,78300,11065650,7853
2022-12-23 15:09:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17836.4,17844.5,17835.1,17840.55,44800,11009850,7854
2022-12-23 15:10:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17841.6,17855.7,17840.3,17845,45850,11009850,7855
2022-12-23 15:11:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17846.65,17854.95,17844.55,17851.7,30550,11009850,7856
2022-12-23 15:12:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17850.75,17860,17848,17858.3,57950,11008400,7857
2022-12-23 15:13:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17860,17860,17851.35,17856.35,33450,11008400,7858
2022-12-23 15:14:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17856.3,17862,17851.35,17861.5,112800,11008400,7859
2022-12-23 15:15:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17861.5,17872.95,17859.25,17861.15,56150,11059250,7860
2022-12-23 15:16:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17861.15,17861.15,17850,17860,36400,11059250,7861
2022-12-23 15:17:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17860,17861.5,17853,17856.1,33150,11059250,7862
2022-12-23 15:18:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17859.4,17859.4,17846.45,17850.75,48100,11078100,7863
2022-12-23 15:19:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17852.9,17860.9,17850.6,17858.2,48150,11078100,7864
2022-12-23 15:20:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17858,17861.35,17856.15,17859.95,43400,11078100,7865
2022-12-23 15:21:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17859.8,17870.15,17858.55,17867,82150,11066800,7866
2022-12-23 15:22:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17867,17876.8,17861.1,17875,75250,11066800,7867
2022-12-23 15:23:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17876.4,17884.75,17875,17880.45,92650,11066800,7868
2022-12-23 15:24:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17881.4,17884.8,17872.3,17872.3,76250,11007250,7869
2022-12-23 15:25:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17872.4,17876.9,17870.2,17872,89950,11007250,7870
2022-12-23 15:26:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17873,17878.85,17873,17877.85,62900,11007250,7871
2022-12-23 15:27:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17878,17880,17875,17876.95,73750,10965100,7872
2022-12-23 15:28:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,17879,17885,17879,17884.95,94200,10965100,7873
