datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-09-26 12:37:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19661,19663.5,19657.1,19662.95,34550,8073300,6202
2023-09-26 12:38:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19662.95,19663.35,19658,19658,6100,8073300,6203
2023-09-26 12:39:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19656.5,19664.7,19656.5,19662.4,6700,8068750,6204
2023-09-26 12:40:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19662.1,19662.4,19656.5,19657,6000,8068750,6205
2023-09-26 12:41:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19656.5,19661,19652.45,19661,16650,8068750,6206
2023-09-26 12:42:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19661,19661.75,19657.4,19658,5600,8073100,6207
2023-09-26 12:43:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19657.7,19658.85,19655.05,19658.85,6150,8073100,6208
2023-09-26 12:44:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19658.45,19659,19655,19658,14150,8073100,6209
2023-09-26 12:45:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19656.45,19663.45,19655,19663.45,13950,8089250,6210
2023-09-26 12:46:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19662.95,19662.95,19651.2,19656.05,19600,8089250,6211
2023-09-26 12:47:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19657,19660,19653.6,19657.4,11000,8089250,6212
2023-09-26 12:48:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19656.25,19660.95,19655,19655.05,8800,8093050,6213
2023-09-26 12:49:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19655.05,19657.8,19651.6,19655,8300,8093050,6214
2023-09-26 12:50:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19652.7,19659.9,19652.1,19659.55,17200,8093050,6215
2023-09-26 12:51:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19659.65,19661.4,19656.6,19660,11500,8113250,6216
2023-09-26 12:52:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19660,19660,19654.75,19657.75,14500,8113250,6217
2023-09-26 12:53:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19658.85,19660,19655,19659.5,8700,8113250,6218
2023-09-26 12:54:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19657,19660,19655.6,19660,4900,8116050,6219
2023-09-26 12:55:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19660,19660,19655.35,19655.35,6700,8116050,6220
2023-09-26 12:56:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19655.35,19659.95,19653.95,19655.95,12750,8116050,6221
2023-09-26 12:57:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19656.4,19658.55,19653,19658.55,8950,8116600,6222
2023-09-26 12:58:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19657.65,19659.9,19654.15,19655.75,9550,8116600,6223
2023-09-26 12:59:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19654.5,19656.25,19650.1,19652.75,17500,8116600,6224
2023-09-26 13:00:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19650.05,19657.45,19650,19650.8,11400,8111150,6225
2023-09-26 13:01:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19651.7,19653.5,19644,19652.4,29250,8111150,6226
2023-09-26 13:02:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19652.4,19653.25,19645,19646.95,9300,8111150,6227
2023-09-26 13:03:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19646.65,19648.25,19642.3,19644.6,19450,8116100,6228
2023-09-26 13:04:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19647,19652.4,19645.95,19650.4,8700,8116100,6229
2023-09-26 13:05:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19649.4,19661.6,19649.4,19659.7,12250,8116100,6230
2023-09-26 13:06:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19661,19667.85,19658.15,19667.8,22250,8117100,6231
2023-09-26 13:07:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19667.9,19668.6,19664.45,19667.5,8250,8117100,6232
2023-09-26 13:08:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19666.1,19668.9,19665.05,19668.9,6300,8117100,6233
2023-09-26 13:09:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19665.5,19666.95,19661.65,19665.2,8550,8108650,6234
2023-09-26 13:10:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19665.55,19668,19663.6,19668,7750,8108650,6235
2023-09-26 13:11:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19668,19669.9,19665.55,19666.95,9650,8108650,6236
2023-09-26 13:12:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19667.75,19667.75,19663.8,19666.9,4100,8091850,6237
2023-09-26 13:13:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19666.9,19669.9,19666.2,19667.8,6500,8091850,6238
2023-09-26 13:14:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19667,19676.3,19663.45,19676.15,13000,8091850,6239
2023-09-26 13:15:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19677.7,19677.7,19671.5,19676.8,8450,8091850,6240
2023-09-26 13:16:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19676.8,19676.8,19672.6,19674,7400,8091850,6241
2023-09-26 13:17:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19670,19671.35,19666.7,19666.75,4300,8091850,6242
2023-09-26 13:18:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19665.6,19668.65,19663.55,19667.25,4300,8088150,6243
2023-09-26 13:19:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19666.95,19669.55,19663.55,19663.55,4800,8088150,6244
2023-09-26 13:20:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19666.4,19667.4,19663,19667,7500,8088150,6245
2023-09-26 13:21:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19665.75,19669.35,19663.55,19664.55,73750,8092400,6246
2023-09-26 13:22:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19663,19668.9,19661.85,19668,9150,8092400,6247
2023-09-26 13:23:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19665,19670,19664.05,19664.05,4500,8092400,6248
2023-09-26 13:24:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19667.65,19670.75,19664.1,19668.05,7000,8150850,6249
2023-09-26 13:25:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19669.15,19673.4,19666.75,19669.15,12100,8150850,6250
2023-09-26 13:26:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19666.5,19672,19664.55,19670.15,7500,8150850,6251
2023-09-26 13:27:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19671.1,19673,19667.7,19669.55,8700,8159350,6252
2023-09-26 13:28:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19673,19673.9,19668,19672.45,6800,8159350,6253
2023-09-26 13:29:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19672.45,19677.7,19671.75,19677.65,10850,8159350,6254
2023-09-26 13:30:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19677.9,19686.05,19675.8,19681.1,17950,8158600,6255
2023-09-26 13:31:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19684,19686,19682.4,19685.95,12850,8158600,6256
2023-09-26 13:32:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19682.35,19685.4,19682,19682,6000,8158600,6257
2023-09-26 13:33:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19684,19688,19683.2,19686.4,7250,8160900,6258
2023-09-26 13:34:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19686.85,19689.9,19686.8,19689.9,26800,8160900,6259
2023-09-26 13:35:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19690.4,19696.05,19690.4,19691.9,16950,8160900,6260
2023-09-26 13:36:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19694.9,19698.45,19692.4,19693,28250,8164000,6261
2023-09-26 13:37:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19692.5,19697,19690,19690,9450,8164000,6262
2023-09-26 13:38:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19692,19692,19684.4,19685.95,7950,8164000,6263
2023-09-26 13:39:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19686,19689.35,19686,19687.55,4300,8142650,6264
2023-09-26 13:40:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19686.95,19694.9,19685.95,19694.9,8850,8142650,6265
2023-09-26 13:41:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19695,19695.45,19684.55,19685.45,9050,8142650,6266
2023-09-26 13:42:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19688,19689.95,19687.1,19689,4600,8151050,6267
2023-09-26 13:43:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19689.35,19694.25,19687.6,19694.25,4250,8151050,6268
2023-09-26 13:44:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19691.45,19695,19691.15,19692,11800,8151050,6269
2023-09-26 13:45:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19690.6,19695.25,19688.7,19693.8,8600,8153750,6270
2023-09-26 13:46:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19693.45,19696,19692.75,19693,6100,8153750,6271
2023-09-26 13:47:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19692.75,19697,19691,19697,9150,8153750,6272
2023-09-26 13:48:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19697,19697,19689.3,19690.65,7200,8157200,6273
2023-09-26 13:49:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19690.2,19693.85,19688,19693.6,2900,8157200,6274
2023-09-26 13:50:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19691.55,19693.15,19687.6,19689.95,5700,8157200,6275
2023-09-26 13:51:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19689.95,19691.45,19688.2,19690.1,5050,8161550,6276
2023-09-26 13:52:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19691.25,19695.05,19690.2,19690.2,6200,8161550,6277
2023-09-26 13:53:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19692.2,19692.2,19688,19690.45,3550,8161550,6278
2023-09-26 13:54:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19689.3,19691.55,19682.65,19687.1,14650,8167050,6279
2023-09-26 13:55:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19683.85,19688.2,19683.8,19688,4550,8167050,6280
2023-09-26 13:56:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19685.55,19687.1,19683.2,19685.65,2450,8167050,6281
2023-09-26 13:57:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19684.4,19685.9,19678.3,19685.4,4450,8175350,6282
2023-09-26 13:58:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19685.4,19685.4,19682,19683.65,10550,8175350,6283
2023-09-26 13:59:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19682.65,19685.65,19682.1,19682.1,30250,8175350,6284
2023-09-26 14:00:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19682.3,19685.25,19681.05,19684.2,10950,8170000,6285
2023-09-26 14:01:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19683.75,19684.3,19673.6,19676.05,12100,8170000,6286
2023-09-26 14:02:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19675,19679.3,19673.6,19675.1,10700,8170000,6287
2023-09-26 14:03:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19678.8,19681,19677.25,19679.1,6200,8177000,6288
2023-09-26 14:04:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19679.1,19684,19678.85,19682.4,17500,8177000,6289
2023-09-26 14:05:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19683,19687.95,19681.5,19685.9,13350,8177000,6290
2023-09-26 14:06:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19687.15,19688,19684.15,19686.75,10650,8182250,6291
2023-09-26 14:07:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19687.8,19688.95,19683.85,19687.95,13200,8182250,6292
2023-09-26 14:08:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19687.45,19688.8,19684.75,19686.1,18200,8182250,6293
2023-09-26 14:09:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19684.9,19685,19681.05,19684.35,11550,8194250,6294
2023-09-26 14:10:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19684.3,19684.3,19680.3,19684,4600,8194250,6295
2023-09-26 14:11:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19683.7,19684.3,19680.2,19682.1,8650,8194250,6296
2023-09-26 14:12:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19683.9,19684.6,19683,19683,3350,8199450,6297
2023-09-26 14:13:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19684.25,19684.6,19682,19684.5,2350,8199450,6298
2023-09-26 14:14:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19681.5,19684.6,19680,19683.65,4300,8199450,6299
2023-09-26 14:15:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19681.4,19683.6,19678.15,19678.15,2300,8203000,6300
2023-09-26 14:16:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19680.25,19681,19675.6,19675.6,12850,8203000,6301
2023-09-26 14:17:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19675.7,19681.95,19675.7,19680.6,5950,8203000,6302
2023-09-26 14:18:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19679.2,19681,19677.45,19680,5200,8211100,6303
2023-09-26 14:19:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19680.95,19681.65,19678.8,19678.8,4400,8211100,6304
2023-09-26 14:20:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19677.95,19677.95,19671.05,19671.85,5550,8211100,6305
2023-09-26 14:21:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19671.5,19675,19671.05,19672.5,4700,8214150,6306
2023-09-26 14:22:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19675,19679.9,19675,19679,7150,8214150,6307
2023-09-26 14:23:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19676.25,19679.3,19674.35,19677.7,4550,8214150,6308
2023-09-26 14:24:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19680,19680,19675,19678.5,5750,8219850,6309
2023-09-26 14:25:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19676.45,19687.95,19676.45,19686.4,9450,8219850,6310
2023-09-26 14:26:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19686.7,19686.95,19681.3,19685.7,6600,8219850,6311
2023-09-26 14:27:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19685.05,19688,19682.3,19685,4600,8232150,6312
2023-09-26 14:28:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19685,19688.45,19682.1,19688.3,3700,8232150,6313
2023-09-26 14:29:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19687.95,19688.4,19683.8,19687.45,5600,8232150,6314
2023-09-26 14:30:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19685.15,19688.8,19684.1,19685.6,4700,8227700,6315
2023-09-26 14:31:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19685.65,19686.35,19680.05,19680.05,4200,8227700,6316
2023-09-26 14:32:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19681,19681,19675.5,19675.7,6350,8227700,6317
2023-09-26 14:33:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19678.05,19680,19675.1,19680,6100,8234100,6318
2023-09-26 14:34:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19680.9,19680.9,19676,19680.6,18850,8234100,6319
2023-09-26 14:35:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19678.8,19682.35,19678.25,19682.35,4650,8234100,6320
2023-09-26 14:36:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19681.7,19684.15,19678.5,19680.55,12700,8250700,6321
2023-09-26 14:37:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19682,19685,19681,19684.05,5750,8250700,6322
2023-09-26 14:38:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19681.7,19683.25,19675.75,19678.65,6250,8250700,6323
2023-09-26 14:39:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19676.7,19677.95,19671.55,19674.85,7750,8257500,6324
2023-09-26 14:40:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19677.3,19678,19670.6,19675,6850,8257500,6325
2023-09-26 14:41:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19675,19676.1,19672,19673.2,6000,8257500,6326
2023-09-26 14:42:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19672.1,19676,19671,19675,6500,8264600,6327
2023-09-26 14:43:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19676,19676.3,19673.15,19676.3,2750,8264600,6328
2023-09-26 14:44:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19676.3,19682.8,19676.3,19681,9900,8264600,6329
2023-09-26 14:45:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19682.35,19683,19679.05,19680.45,5600,8270100,6330
2023-09-26 14:46:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19680,19680,19674.1,19679.5,6450,8270100,6331
2023-09-26 14:47:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19675.65,19681.9,19675.65,19680.4,10550,8270100,6332
2023-09-26 14:48:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19680.5,19681.55,19676.95,19677.95,14200,8286800,6333
2023-09-26 14:49:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19678.8,19680,19676.75,19677.1,22500,8286800,6334
2023-09-26 14:50:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19678.35,19679.45,19676,19678,4250,8286800,6335
2023-09-26 14:51:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19678.65,19679.95,19676,19676,7450,8308700,6336
2023-09-26 14:52:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19676.2,19680.7,19676,19679.7,6300,8308700,6337
2023-09-26 14:53:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19680,19681,19677,19681,2950,8308700,6338
2023-09-26 14:54:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19681,19684.2,19676.45,19683.2,37700,8338000,6339
2023-09-26 14:55:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19682.2,19688.8,19679.9,19679.9,16400,8338000,6340
2023-09-26 14:56:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19677.05,19681.65,19677,19677,12950,8338000,6341
2023-09-26 14:57:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19678.65,19680,19677,19679.4,9600,8352100,6342
2023-09-26 14:58:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19677.5,19680.55,19677.15,19679.7,4300,8352100,6343
2023-09-26 14:59:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19677.4,19684.85,19677,19684.45,8600,8352100,6344
2023-09-26 15:00:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19684.2,19684.45,19676,19677,21200,8360150,6345
2023-09-26 15:01:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19679.8,19682.4,19675.1,19676.5,13500,8360150,6346
2023-09-26 15:02:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19676.15,19679.8,19664.95,19665.6,16850,8360150,6347
2023-09-26 15:03:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19668.05,19668.95,19665,19668.55,7150,8347950,6348
2023-09-26 15:04:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19668.6,19674.9,19667.85,19669.8,10500,8347950,6349
2023-09-26 15:05:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19672.4,19676.55,19667.6,19671.05,12800,8347950,6350
2023-09-26 15:06:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19669,19674.85,19669,19674,8200,8351550,6351
2023-09-26 15:07:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19674,19679.9,19673.75,19673.75,7250,8351550,6352
2023-09-26 15:08:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19672,19678.75,19672,19678.75,7450,8351550,6353
2023-09-26 15:09:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19677.2,19680,19677.2,19677.35,8100,8362600,6354
2023-09-26 15:10:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19677.65,19679,19675.65,19677.6,7600,8362600,6355
2023-09-26 15:11:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19678,19680.75,19676.5,19678.4,8850,8362600,6356
2023-09-26 15:12:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19678,19679.5,19678,19678.6,5900,8369700,6357
2023-09-26 15:13:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19678.6,19679.95,19676.6,19678,9650,8369700,6358
2023-09-26 15:14:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19676.9,19680,19676.9,19678.5,11800,8369700,6359
2023-09-26 15:15:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19678.5,19680.7,19677,19679.4,9500,8380150,6360
2023-09-26 15:16:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19679.4,19679.9,19678.25,19679.6,7550,8380150,6361
2023-09-26 15:17:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19679.6,19680.6,19677,19680,11500,8380150,6362
2023-09-26 15:18:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19679.5,19681.5,19678.2,19681.5,37950,8418000,6363
2023-09-26 15:19:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19678.4,19681.3,19678,19681.3,8550,8418000,6364
2023-09-26 15:20:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19681.3,19682,19679,19681.55,12200,8418000,6365
2023-09-26 15:21:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19681.35,19682.5,19678.45,19681.2,16550,8418650,6366
2023-09-26 15:22:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19681.15,19684.95,19680.7,19681.95,13800,8418650,6367
2023-09-26 15:23:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19681.95,19684.55,19681,19682.95,12800,8418650,6368
2023-09-26 15:24:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19682.95,19684.8,19680.5,19680.5,16200,8424400,6369
2023-09-26 15:25:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19682.1,19682.8,19675.9,19675.9,35700,8424400,6370
2023-09-26 15:26:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19675.6,19677.25,19670.2,19670.2,17400,8424400,6371
2023-09-26 15:27:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19670.65,19674.9,19670.65,19672.95,14900,8352800,6372
2023-09-26 15:28:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19674.2,19674.45,19670,19670,12150,8352800,6373
2023-09-26 15:29:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19670.1,19670.1,19665,19666,16450,8352800,6374
2023-09-27 09:15:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19642.35,19642.35,19614.45,19617.15,89250,6329700,6375
2023-09-27 09:16:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19617.35,19621.55,19615,19618.75,45250,6329700,6376
2023-09-27 09:17:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19618.7,19622.95,19616.5,19619.25,30050,6341200,6377
2023-09-27 09:18:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19619.55,19627.25,19618,19626.9,17450,6341200,6378
2023-09-27 09:19:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19625.9,19629.4,19621.05,19621.05,26500,6341200,6379
2023-09-27 09:20:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19621.5,19623.1,19616.05,19617,24850,6353950,6380
2023-09-27 09:21:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19617.2,19622.9,19617.2,19619.05,18650,6353950,6381
2023-09-27 09:22:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19619,19619,19610.55,19612.9,20800,6353950,6382
2023-09-27 09:23:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19611.15,19617.65,19610.15,19616.4,18400,6356750,6383
2023-09-27 09:24:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19612.25,19619.1,19611,19613.4,19500,6356750,6384
2023-09-27 09:25:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19612.7,19618,19610,19618,20850,6356750,6385
2023-09-27 09:26:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19617.9,19620.9,19615.15,19618.1,12850,6369650,6386
2023-09-27 09:27:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19620.15,19621.4,19618,19621.25,13750,6369650,6387
2023-09-27 09:28:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19621.4,19622.05,19610.6,19610.7,19400,6369650,6388
2023-09-27 09:29:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19610,19612.05,19601.6,19603.55,32150,6389650,6389
2023-09-27 09:30:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19603.4,19609.65,19602.8,19609.2,14800,6389650,6390
2023-09-27 09:31:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19609.15,19609.8,19600,19602.95,21450,6389650,6391
2023-09-27 09:32:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19604.2,19605.3,19595.65,19595.65,21900,6398700,6392
2023-09-27 09:33:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19598,19602.1,19593,19600.95,29500,6398700,6393
2023-09-27 09:34:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19600,19605,19596.25,19601.45,54150,6398700,6394
2023-09-27 09:35:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19602.55,19607.3,19602.55,19604.95,29700,6430550,6395
2023-09-27 09:36:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19604.4,19608.15,19604.4,19607.2,10050,6430550,6396
2023-09-27 09:37:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19607.2,19608.7,19603.3,19604,10600,6430550,6397
2023-09-27 09:38:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19603.15,19608.2,19601,19608,8850,6438400,6398
2023-09-27 09:39:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19606,19606.5,19601.75,19603.5,10750,6438400,6399
2023-09-27 09:40:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19602.15,19603.2,19596,19597.15,13650,6438400,6400
2023-09-27 09:41:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19598.75,19603.65,19598.05,19602.7,12250,6448800,6401
2023-09-27 09:42:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19601.25,19608.2,19600.5,19607.3,12100,6448800,6402
2023-09-27 09:43:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19606.2,19606.7,19604,19606.5,11650,6448800,6403
2023-09-27 09:44:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19607.05,19607.15,19596.95,19600,14150,6450200,6404
2023-09-27 09:45:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19600.8,19603,19598,19603,10900,6450200,6405
