datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2022-09-28 12:15:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17010.05,17014.35,16994.1,16994.8,27600,8111700,8430
2022-09-28 12:16:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16995,16995,16985,16986.05,31550,8111700,8431
2022-09-28 12:17:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16985,16993.1,16978.8,16979,49200,8111700,8432
2022-09-28 12:18:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16978.95,16990,16978.95,16989,16150,8100350,8433
2022-09-28 12:19:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16987.5,16992.75,16984,16990.4,18950,8100350,8434
2022-09-28 12:20:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16990.35,17005,16988.95,17005,18350,8100350,8435
2022-09-28 12:21:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17003.05,17015.5,17002,17012,15600,8106850,8436
2022-09-28 12:22:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17010.8,17012.7,17003.95,17004.9,11650,8106850,8437
2022-09-28 12:23:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17004,17004.75,16986.85,16987.45,15950,8106850,8438
2022-09-28 12:24:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16984.4,16988.15,16981,16983.25,12450,8092250,8439
2022-09-28 12:25:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16985,16995.15,16983.65,16992.1,10650,8092250,8440
2022-09-28 12:26:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16991,16992.75,16971.5,16971.5,13250,8092250,8441
2022-09-28 12:27:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16971.25,16974.1,16967.4,16969.8,29000,8078750,8442
2022-09-28 12:28:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16971.2,16975.8,16967,16968.9,24000,8078750,8443
2022-09-28 12:29:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16969.4,16980.1,16968.25,16978.25,23900,8078750,8444
2022-09-28 12:30:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16977.75,16993.85,16976.4,16991,25100,8063250,8445
2022-09-28 12:31:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16992,17002.45,16988.7,16988.75,21250,8063250,8446
2022-09-28 12:32:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16990.55,16999.85,16982.55,16982.55,14600,8063250,8447
2022-09-28 12:33:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16979.35,16999.4,16975.4,16998.65,19350,8051050,8448
2022-09-28 12:34:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16996.55,17008.3,16996.55,17005.25,19850,8051050,8449
2022-09-28 12:35:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17001.55,17006.6,16999.5,17006.6,19800,8051050,8450
2022-09-28 12:36:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17004.8,17009.85,17000.7,17001.35,26000,8059650,8451
2022-09-28 12:37:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17002.4,17005,16992.15,16995.1,18100,8059650,8452
2022-09-28 12:38:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16997.7,16999.3,16987.25,16992.8,25550,8059650,8453
2022-09-28 12:39:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16992.5,16999.6,16986.75,16986.75,18950,8057400,8454
2022-09-28 12:40:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16990.1,16993.85,16987.05,16992.65,30550,8057400,8455
2022-09-28 12:41:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16992.15,16995.9,16987,16990.15,13550,8057400,8456
2022-09-28 12:42:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16987,16992.05,16974,16977,20600,8038500,8457
2022-09-28 12:43:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16977.55,16981.8,16973.1,16973.35,29050,8038500,8458
2022-09-28 12:44:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16972.55,16976.75,16969.85,16972.45,28200,8038500,8459
2022-09-28 12:45:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16968.25,16982.3,16966,16966,35900,8018150,8460
2022-09-28 12:46:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16962.6,16974.2,16960.55,16974.2,19650,8018150,8461
2022-09-28 12:47:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16972.75,16976.35,16964.15,16968.7,22750,8018150,8462
2022-09-28 12:48:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16967.3,16972.65,16962.05,16963.15,16300,8007150,8463
2022-09-28 12:49:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16963,16973.4,16963,16968.35,18550,8007150,8464
2022-09-28 12:50:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16967.2,16982.15,16965.85,16979.9,23850,8007150,8465
2022-09-28 12:51:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16981.6,16987,16974.3,16982.75,11550,7999550,8466
2022-09-28 12:52:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16980,16983,16974.4,16977.15,9300,7999550,8467
2022-09-28 12:53:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16976.85,16981,16956.5,16957.4,38000,7999550,8468
2022-09-28 12:54:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16957.45,16962.5,16955.35,16957.65,23600,7987300,8469
2022-09-28 12:55:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16955.05,16957.25,16947.5,16952.4,43250,7987300,8470
2022-09-28 12:56:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16952.65,16963.3,16952,16963.3,37300,7987300,8471
2022-09-28 12:57:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16963.15,16965,16952.5,16961.25,19600,7971100,8472
2022-09-28 12:58:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16962.75,16965.95,16958.9,16959.5,17500,7971100,8473
2022-09-28 12:59:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16961.2,16972,16961.2,16964,59500,7971100,8474
2022-09-28 13:00:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16967.85,16967.9,16958,16967.9,10100,7974600,8475
2022-09-28 13:01:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16965.05,16968,16951.55,16955.45,17750,7974600,8476
2022-09-28 13:02:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16954.25,16965,16954.25,16965,40850,7974600,8477
2022-09-28 13:03:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16961,16973.4,16961,16972.95,20800,7970800,8478
2022-09-28 13:04:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16972.25,16974.85,16967.35,16968,11400,7970800,8479
2022-09-28 13:05:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16968.6,16970.2,16949.4,16950,15700,7970800,8480
2022-09-28 13:06:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16949.5,16956.9,16946.55,16946.55,25350,7971800,8481
2022-09-28 13:07:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16948,16955.8,16946.25,16949.15,22400,7971800,8482
2022-09-28 13:08:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16949.25,16954.05,16947,16953.25,29650,7971800,8483
2022-09-28 13:09:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16952.95,16962,16952.95,16959.05,94850,7981500,8484
2022-09-28 13:10:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16959.15,16963.3,16950,16951.6,35700,7981500,8485
2022-09-28 13:11:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16951.1,16962,16951.1,16954.5,18500,7981500,8486
2022-09-28 13:12:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16951,16956.65,16948,16955.4,82750,8039650,8487
2022-09-28 13:13:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16955.6,16955.6,16948.15,16951.7,29750,8039650,8488
2022-09-28 13:14:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16950.6,16962.5,16950.6,16957.4,50300,8039650,8489
2022-09-28 13:15:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16957.45,16964.8,16949.3,16964.15,34000,8047450,8490
2022-09-28 13:16:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16963.3,16978.8,16963.3,16975.25,57750,8047450,8491
2022-09-28 13:17:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16977.35,16978.55,16968,16972.35,40650,8047450,8492
2022-09-28 13:18:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16972.2,16979.25,16969,16977.1,21600,8037250,8493
2022-09-28 13:19:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16975.1,16979.8,16969.2,16970.9,13200,8037250,8494
2022-09-28 13:20:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16970.35,16981.8,16969.2,16981.8,100600,8037250,8495
2022-09-28 13:21:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16983.9,16987.5,16977.65,16984,21400,8041150,8496
2022-09-28 13:22:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16984,16986,16978.45,16978.45,19750,8041150,8497
2022-09-28 13:23:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16978.45,16980.45,16974.05,16979.8,11400,8041150,8498
2022-09-28 13:24:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16979.75,16991.6,16979.75,16989.95,21750,8048300,8499
2022-09-28 13:25:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16988.65,16995.5,16987.2,16995,13900,8048300,8500
2022-09-28 13:26:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16995.6,16998.7,16990,16995,19600,8048300,8501
2022-09-28 13:27:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16993.1,16995,16986.8,16991.9,20350,8042450,8502
2022-09-28 13:28:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16991.9,16995,16986.15,16988.7,15950,8042450,8503
2022-09-28 13:29:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16990.4,16998,16990.4,16995,9750,8042450,8504
2022-09-28 13:30:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16998,17002.95,16988,16990.25,21050,8037000,8505
2022-09-28 13:31:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16988.55,16992,16980.3,16986.05,10100,8037000,8506
2022-09-28 13:32:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16986.05,16990.35,16982,16990,14650,8037000,8507
2022-09-28 13:33:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16988,16989.85,16980,16981,20050,8042350,8508
2022-09-28 13:34:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16980.35,16989.1,16979.45,16980.7,14800,8042350,8509
2022-09-28 13:35:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16979.45,16985,16975.55,16982.05,13250,8042350,8510
2022-09-28 13:36:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16980.3,16980.45,16975.95,16977.25,6000,8042900,8511
2022-09-28 13:37:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16977,16981.25,16975.1,16976.05,9200,8042900,8512
2022-09-28 13:38:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16976.95,16978,16971.55,16976.1,15800,8042900,8513
2022-09-28 13:39:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16976.95,16978.05,16965.6,16965.95,23500,8039550,8514
2022-09-28 13:40:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16967.6,16969.05,16961,16967.5,12850,8039550,8515
2022-09-28 13:41:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16968.1,16968.1,16958.05,16958.05,15550,8039550,8516
2022-09-28 13:42:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16957,16958.55,16948.25,16950,33250,8039650,8517
2022-09-28 13:43:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16949.05,16958.15,16948.25,16956.1,29500,8039650,8518
2022-09-28 13:44:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16956.5,16960.7,16949.65,16950.85,12000,8039650,8519
2022-09-28 13:45:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16949.5,16959.4,16948,16956,45150,8049850,8520
2022-09-28 13:46:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16956.2,16959.95,16950.15,16950.15,11450,8049850,8521
2022-09-28 13:47:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16950.15,16954.5,16949.1,16951.2,8550,8049850,8522
2022-09-28 13:48:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16951.6,16954.95,16950.2,16952.15,10100,8074800,8523
2022-09-28 13:49:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16952.65,16956.75,16950.1,16952.5,10750,8074800,8524
2022-09-28 13:50:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16952,16965,16950.2,16959.7,16100,8074800,8525
2022-09-28 13:51:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16957.4,16971.6,16957.4,16968.35,15000,8083450,8526
2022-09-28 13:52:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16968.5,16971.95,16962.35,16964,20550,8083450,8527
2022-09-28 13:53:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16964.55,16968,16958.1,16960.8,13450,8083450,8528
2022-09-28 13:54:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16961.05,16968.75,16958.65,16966.5,14350,8099500,8529
2022-09-28 13:55:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16965.4,16974,16964.65,16971.3,32800,8099500,8530
2022-09-28 13:56:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16972.95,16972.95,16958.05,16958.05,16700,8099500,8531
2022-09-28 13:57:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16958.35,16964,16937,16938,45650,8123550,8532
2022-09-28 13:58:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16935.9,16939.3,16927,16934.15,47550,8123550,8533
2022-09-28 13:59:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16934.25,16938.1,16926.1,16926.1,31300,8123550,8534
2022-09-28 14:00:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16928.35,16932.15,16921.2,16932.15,40000,8151400,8535
2022-09-28 14:01:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16931.25,16937.55,16928.5,16933.25,31550,8151400,8536
2022-09-28 14:02:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16935,16937,16929.2,16932,14100,8151400,8537
2022-09-28 14:03:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16931.35,16936.75,16928.9,16936.75,16000,8161150,8538
2022-09-28 14:04:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16937.1,16943,16935,16938.95,15550,8161150,8539
2022-09-28 14:05:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16939.85,16955.5,16935,16955.5,34000,8161150,8540
2022-09-28 14:06:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16955.85,16958.1,16950,16954.4,37950,8165300,8541
2022-09-28 14:07:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16955.3,16970.65,16955,16963.7,48750,8165300,8542
2022-09-28 14:08:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16965.15,16967.15,16937.45,16942.4,47300,8165300,8543
2022-09-28 14:09:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16939.45,16939.45,16930.55,16934.8,27650,8165650,8544
2022-09-28 14:10:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16933.55,16940.3,16932.45,16934.55,11750,8165650,8545
2022-09-28 14:11:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16936.7,16946.6,16933.25,16945.25,19750,8165650,8546
2022-09-28 14:12:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16943.05,16943.75,16935,16936.65,18000,8172700,8547
2022-09-28 14:13:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16938.5,16939.8,16931.45,16933.1,21500,8172700,8548
2022-09-28 14:14:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16933,16941.4,16930,16934.9,20250,8172700,8549
2022-09-28 14:15:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16934.4,16944.5,16932.9,16934.95,23450,8192500,8550
2022-09-28 14:16:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16935.55,16944.5,16934.4,16942,14400,8192500,8551
2022-09-28 14:17:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16944.15,16954.8,16943.1,16949,37600,8192500,8552
2022-09-28 14:18:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16948,16954.35,16948,16949.2,15750,8199650,8553
2022-09-28 14:19:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16951.8,16951.8,16942.65,16942.65,13100,8199650,8554
2022-09-28 14:20:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16940,16945,16930.65,16930.65,30900,8199650,8555
2022-09-28 14:21:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16931.8,16937.35,16930.1,16931.85,25450,8191550,8556
2022-09-28 14:22:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16930.95,16939,16926,16939,26650,8191550,8557
2022-09-28 14:23:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16938.65,16944.85,16936.1,16944.85,20100,8191550,8558
2022-09-28 14:24:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16943.15,16944.95,16935.4,16944.6,12850,8172450,8559
2022-09-28 14:25:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16945,16947.25,16939.1,16940.25,12100,8172450,8560
2022-09-28 14:26:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16940.6,16942.05,16931.15,16931.15,10950,8172450,8561
2022-09-28 14:27:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16930,16932.45,16925.3,16930.95,18200,8160950,8562
2022-09-28 14:28:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16930.8,16930.95,16917,16918.65,41000,8160950,8563
2022-09-28 14:29:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16917,16918.3,16912.85,16915.15,36400,8160950,8564
2022-09-28 14:30:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16914.3,16923.35,16911.5,16918.35,32950,8148500,8565
2022-09-28 14:31:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16917.65,16927.8,16915.6,16919.05,28900,8148500,8566
2022-09-28 14:32:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16919.9,16921.25,16906.05,16906.15,37000,8148500,8567
2022-09-28 14:33:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16907.7,16914.95,16906.75,16914,28400,8132300,8568
2022-09-28 14:34:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16914.05,16917,16897.95,16901.6,42600,8132300,8569
2022-09-28 14:35:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16899.95,16911.2,16899.1,16899.15,27200,8132300,8570
2022-09-28 14:36:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16898.6,16904.7,16897.8,16901,36500,8134100,8571
2022-09-28 14:37:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16899,16911.55,16898.05,16911.55,28250,8134100,8572
2022-09-28 14:38:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16912,16913.3,16905,16906.1,19350,8134100,8573
2022-09-28 14:39:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16905.95,16913,16905,16908.05,18050,8118350,8574
2022-09-28 14:40:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16909.6,16916,16907.35,16909.8,27350,8118350,8575
2022-09-28 14:41:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16908.9,16914.05,16904,16910.45,35000,8118350,8576
2022-09-28 14:42:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16909,16911.65,16902.25,16906,22600,8104700,8577
2022-09-28 14:43:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16904.65,16904.65,16888.45,16895.15,60400,8104700,8578
2022-09-28 14:44:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16896.65,16896.65,16887,16887.75,28850,8104700,8579
2022-09-28 14:45:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16886.2,16891,16883.4,16885.2,65750,8098900,8580
2022-09-28 14:46:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16881.4,16887.95,16880.25,16881.8,32250,8098900,8581
2022-09-28 14:47:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16882.85,16888.45,16879.65,16887.3,31900,8098900,8582
2022-09-28 14:48:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16885,16886.05,16878,16878.1,30500,8080400,8583
2022-09-28 14:49:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16878.75,16884.9,16878.15,16881.4,34800,8080400,8584
2022-09-28 14:50:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16882.4,16885,16875.6,16880.5,33750,8080400,8585
2022-09-28 14:51:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16880.5,16882.95,16870.85,16872.4,34750,8075350,8586
2022-09-28 14:52:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16871,16885,16871,16879.95,32600,8075350,8587
2022-09-28 14:53:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16879.95,16883.05,16872.6,16876.8,27750,8075350,8588
2022-09-28 14:54:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16874.7,16877.9,16870.8,16877,24900,8055250,8589
2022-09-28 14:55:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16876.2,16876.55,16866,16876,40950,8055250,8590
2022-09-28 14:56:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16875.95,16878.3,16874.5,16876.5,20150,8055250,8591
2022-09-28 14:57:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16876.5,16878.95,16872,16876.55,24500,8042950,8592
2022-09-28 14:58:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16875,16878.65,16870.3,16877.75,30400,8042950,8593
2022-09-28 14:59:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16877.7,16889,16876.45,16884,33050,8042950,8594
2022-09-28 15:00:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16883.9,16888.95,16868.9,16882.1,45850,8037600,8595
2022-09-28 15:01:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16880.45,16890.9,16874.85,16875.1,38700,8037600,8596
2022-09-28 15:02:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16875.35,16881,16868.2,16881,29450,8037600,8597
2022-09-28 15:03:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16878.85,16885,16876.05,16877.95,22250,8015400,8598
2022-09-28 15:04:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16878.85,16883.9,16878.5,16880.15,20400,8015400,8599
2022-09-28 15:05:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16880,16884.8,16877.15,16884.8,15500,8015400,8600
2022-09-28 15:06:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16884.4,16885,16880.35,16881.15,17300,7946800,8601
2022-09-28 15:07:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16880.25,16883.05,16871.3,16875,27600,7946800,8602
2022-09-28 15:08:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16875.5,16882.45,16872.2,16882.2,23550,7946800,8603
2022-09-28 15:09:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16880.9,16885,16878.6,16878.8,23550,7945500,8604
2022-09-28 15:10:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16878.95,16880.75,16873.1,16874.95,30200,7945500,8605
2022-09-28 15:11:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16874.35,16874.35,16863.8,16865.05,51650,7945500,8606
2022-09-28 15:12:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16866,16868.3,16859.75,16867.95,74950,7937300,8607
2022-09-28 15:13:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16867.55,16871.15,16863.65,16867.3,33950,7937300,8608
2022-09-28 15:14:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16866.95,16866.95,16861.25,16861.35,39300,7937300,8609
2022-09-28 15:15:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16861.3,16866.05,16860.05,16861.1,57000,7931700,8610
2022-09-28 15:16:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16861,16863.85,16857.05,16861.65,38600,7931700,8611
2022-09-28 15:17:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16861.85,16861.95,16856.1,16858,27350,7931700,8612
2022-09-28 15:18:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16857.95,16858,16852,16852.4,57900,7904400,8613
2022-09-28 15:19:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16852.25,16854,16850,16852,53850,7904400,8614
2022-09-28 15:20:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16850.95,16852.25,16846.75,16846.75,37700,7904400,8615
2022-09-28 15:21:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16847.2,16851,16845.8,16848.25,33950,7845450,8616
2022-09-28 15:22:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16848.25,16853,16848.2,16853,30950,7845450,8617
2022-09-28 15:23:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16851.15,16851.15,16846.3,16850,30050,7845450,8618
2022-09-28 15:24:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16851.5,16852.2,16845.1,16846.65,63450,7817000,8619
2022-09-28 15:25:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16847.25,16848.05,16840.65,16843.95,62150,7817000,8620
2022-09-28 15:26:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16842,16844.95,16842,16844.55,50900,7817000,8621
2022-09-28 15:27:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16844.55,16845,16837.45,16839,49500,7763250,8622
2022-09-28 15:28:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16837.6,16840.35,16835.65,16837.4,75150,7763250,8623
2022-09-28 15:29:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16836.35,16839,16835.1,16838.1,69050,7763250,8624
2022-09-29 09:15:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17020.1,17020.1,16993,17005,193250,5075600,8625
2022-09-29 09:16:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17004.2,17010,16996.6,17002,108350,5075600,8626
2022-09-29 09:17:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17001.95,17001.95,16985.3,16994.6,51400,4979300,8627
2022-09-29 09:18:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,16996,17013.1,16995.7,17011.2,58500,4979300,8628
2022-09-29 09:19:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17014.4,17014.6,17001.5,17007.05,49250,4979300,8629
2022-09-29 09:20:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17009,17020,17009,17017.4,56450,4924400,8630
2022-09-29 09:21:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17018.35,17025,17017.05,17019.95,36150,4924400,8631
2022-09-29 09:22:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17020.05,17024.65,17015.7,17015.7,28600,4924400,8632
2022-09-29 09:23:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17018.9,17020.75,17008.5,17010.45,25600,4898250,8633
