datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-01-19 09:45:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21647.25,21647.25,21623.95,21632.2,38300,11265600,5655
2024-01-19 09:46:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21635.3,21639.9,21633.05,21638.25,22350,11265600,5656
2024-01-19 09:47:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21637.35,21642.4,21635,21641,15200,11266150,5657
2024-01-19 09:48:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21641,21649.9,21639.45,21649.9,16450,11266150,5658
2024-01-19 09:49:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21649.15,21655,21642.15,21647,13600,11266150,5659
2024-01-19 09:50:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21645.6,21645.6,21629,21629.35,38350,11272650,5660
2024-01-19 09:51:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21630.4,21634,21617.75,21631.75,30950,11272650,5661
2024-01-19 09:52:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21632,21643,21627.35,21640,17150,11272650,5662
2024-01-19 09:53:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21640,21648,21636.3,21642.45,8000,11285700,5663
2024-01-19 09:54:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21642.95,21652.35,21642.65,21645.9,13050,11285700,5664
2024-01-19 09:55:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21646.5,21655.1,21645,21652.6,11250,11285700,5665
2024-01-19 09:56:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21655.3,21656.75,21650,21651.15,8700,11300100,5666
2024-01-19 09:57:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21652.35,21664.7,21651.7,21660,9500,11300100,5667
2024-01-19 09:58:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21660.35,21667.8,21652,21653.45,12950,11300100,5668
2024-01-19 09:59:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21654.95,21661,21651.55,21653.05,5300,11264450,5669
2024-01-19 10:00:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21655.6,21660,21648.05,21659.95,13250,11264450,5670
2024-01-19 10:01:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21660,21663.4,21655.3,21659.6,15000,11264450,5671
2024-01-19 10:02:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21656.3,21658.5,21651.05,21658.5,5300,11265500,5672
2024-01-19 10:03:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21656.6,21664.5,21656.6,21663,23250,11265500,5673
2024-01-19 10:04:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21661.05,21663,21657.45,21659.2,40650,11265500,5674
2024-01-19 10:05:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21658.3,21660,21654.55,21656.95,5800,11217800,5675
2024-01-19 10:06:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21657.75,21665,21657.75,21662.2,24600,11217800,5676
2024-01-19 10:07:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21665,21666,21661.4,21664.05,11300,11217800,5677
2024-01-19 10:08:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21663.1,21665,21653.5,21653.6,11400,11221800,5678
2024-01-19 10:09:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21653.8,21655.75,21648.9,21650.85,10650,11221800,5679
2024-01-19 10:10:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21654.85,21654.85,21640.1,21642.3,21600,11221800,5680
2024-01-19 10:11:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21645.5,21659,21645.5,21657.15,11100,11226500,5681
2024-01-19 10:12:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21656.8,21663.85,21656.65,21659,8250,11226500,5682
2024-01-19 10:13:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21658.75,21664.55,21656.75,21660,15000,11226500,5683
2024-01-19 10:14:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21663.85,21663.9,21653.1,21657.5,7750,11190100,5684
2024-01-19 10:15:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21658.55,21665,21654.7,21655.85,13850,11190100,5685
2024-01-19 10:16:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21657.8,21664.8,21657,21660,16050,11190100,5686
2024-01-19 10:17:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21656.55,21663.45,21656.45,21656.65,12100,11209800,5687
2024-01-19 10:18:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21660,21661.9,21652.1,21653,8500,11209800,5688
2024-01-19 10:19:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21653.7,21656.75,21648.5,21650.9,6850,11209800,5689
2024-01-19 10:20:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21650,21658,21649.4,21654.2,8050,11222750,5690
2024-01-19 10:21:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21655.9,21660.25,21653.5,21655.5,8200,11222750,5691
2024-01-19 10:22:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21655.65,21662.85,21648.65,21648.65,11550,11222750,5692
2024-01-19 10:23:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21654.75,21664.85,21652,21664,9250,11228250,5693
2024-01-19 10:24:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21667,21675.65,21667,21671.45,44700,11228250,5694
2024-01-19 10:25:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21670.5,21679.55,21670.5,21675.5,21250,11228250,5695
2024-01-19 10:26:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21675,21682.65,21673.5,21682,22500,11235450,5696
2024-01-19 10:27:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21680,21692,21679,21691.05,80850,11235450,5697
2024-01-19 10:28:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21689.65,21692.2,21680.5,21692.2,33050,11235450,5698
2024-01-19 10:29:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21688.75,21698.75,21686.5,21698.65,64000,11272500,5699
2024-01-19 10:30:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21698.65,21698.65,21688.25,21693.2,18650,11272500,5700
2024-01-19 10:31:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21695,21699.75,21691.05,21695.85,18150,11272500,5701
2024-01-19 10:32:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21696.2,21704.9,21695.15,21703.5,41400,11265050,5702
2024-01-19 10:33:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21701.4,21705.9,21692.45,21695.05,21350,11265050,5703
2024-01-19 10:34:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21695,21698.95,21692.2,21694.5,13800,11265050,5704
2024-01-19 10:35:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21694.8,21698,21691,21693.65,14700,11273850,5705
2024-01-19 10:36:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21690,21694,21683.85,21686.6,13400,11273850,5706
2024-01-19 10:37:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21687,21688.7,21681,21682,11500,11273850,5707
2024-01-19 10:38:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21681.55,21684.95,21676.05,21678.35,18300,11286900,5708
2024-01-19 10:39:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21679.2,21687.1,21677.2,21687.1,8250,11286900,5709
2024-01-19 10:40:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21686.6,21686.6,21677,21678.85,5100,11286900,5710
2024-01-19 10:41:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21678.1,21680,21674.4,21677.45,7250,11293400,5711
2024-01-19 10:42:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21677.65,21682,21676.9,21679.6,21000,11293400,5712
2024-01-19 10:43:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21679.95,21682,21678.55,21679.85,12350,11293400,5713
2024-01-19 10:44:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21679.25,21679.25,21672.75,21676.25,6550,11320500,5714
2024-01-19 10:45:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21673.35,21680,21672.55,21672.55,9100,11320500,5715
2024-01-19 10:46:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21672.55,21675.55,21664,21664,11750,11320500,5716
2024-01-19 10:47:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21664,21671,21663.1,21665.55,14200,11334550,5717
2024-01-19 10:48:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21666.55,21669.65,21664,21669.65,13850,11334550,5718
2024-01-19 10:49:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21669.9,21675,21669,21669.1,9800,11334550,5719
2024-01-19 10:50:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21668.8,21673.85,21664,21673.85,20300,11370550,5720
2024-01-19 10:51:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21675,21675,21666,21666,2050,11370550,5721
2024-01-19 10:52:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21665,21673.3,21664,21672.05,2050,11370550,5722
2024-01-19 10:53:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21670.6,21670.6,21663.4,21668.5,3100,11372000,5723
2024-01-19 10:54:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21664.85,21665,21660,21660.15,8200,11372000,5724
2024-01-19 10:55:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21660,21668.45,21657.25,21666.8,8800,11372000,5725
2024-01-19 10:56:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21665.1,21665.1,21661.25,21663,3800,11373950,5726
2024-01-19 10:57:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21662,21662,21648,21651,15250,11373950,5727
2024-01-19 10:58:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21649.45,21649.45,21642.9,21644.05,14200,11373950,5728
2024-01-19 10:59:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21645,21646,21632.4,21644.45,18600,11367000,5729
2024-01-19 11:00:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21640.15,21641.5,21632.15,21636.1,26450,11367000,5730
2024-01-19 11:01:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21636.2,21650.1,21636.1,21645.25,10050,11367000,5731
2024-01-19 11:02:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21646,21655,21640.5,21655,8750,11358900,5732
2024-01-19 11:03:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21653.95,21655,21643.05,21648.5,56200,11358900,5733
2024-01-19 11:04:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21646.5,21646.5,21639.65,21643.8,23700,11358900,5734
2024-01-19 11:05:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21640.1,21643.65,21635,21635.25,6350,11349900,5735
2024-01-19 11:06:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21635.75,21635.75,21607.25,21609.7,87750,11349900,5736
2024-01-19 11:07:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21611.45,21619.45,21601.1,21601.2,45600,11349900,5737
2024-01-19 11:08:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21594,21613.1,21591.35,21610.65,36850,11291650,5738
2024-01-19 11:09:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21611.05,21611.05,21593.05,21594.6,33100,11291650,5739
2024-01-19 11:10:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21595,21605,21582.5,21602.9,49050,11291650,5740
2024-01-19 11:11:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21601.65,21610,21592.1,21592.7,31150,11249350,5741
2024-01-19 11:12:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21591.8,21603.55,21590,21601.15,16800,11249350,5742
2024-01-19 11:13:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21600.2,21604.4,21595,21600.4,19500,11249350,5743
2024-01-19 11:14:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21600.5,21600.5,21590.05,21591.2,27550,11226550,5744
2024-01-19 11:15:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21591.2,21595.85,21579.5,21583.5,32000,11226550,5745
2024-01-19 11:16:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21584.05,21602.85,21584.05,21600.05,17050,11226550,5746
2024-01-19 11:17:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21603.75,21606.25,21599.95,21603.2,11850,11214600,5747
2024-01-19 11:18:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21603,21605,21598.6,21601.55,9750,11214600,5748
2024-01-19 11:19:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21601.95,21610,21601.2,21602,19550,11214600,5749
2024-01-19 11:20:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21603.2,21609.8,21603,21607.05,13050,11204850,5750
2024-01-19 11:21:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21606.65,21610,21603.35,21607.55,6850,11204850,5751
2024-01-19 11:22:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21606.7,21617.4,21606.7,21612,13400,11204850,5752
2024-01-19 11:23:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21611.25,21615.95,21593.3,21593.95,21600,11192150,5753
2024-01-19 11:24:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21593.15,21613.4,21592.9,21613.35,12550,11192150,5754
2024-01-19 11:25:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21613.4,21617.25,21602.75,21604.5,13500,11192150,5755
2024-01-19 11:26:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21605.2,21611.35,21603,21603.6,9000,11188350,5756
2024-01-19 11:27:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21603.2,21608,21597.95,21600.75,7500,11188350,5757
2024-01-19 11:28:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21605.25,21617.35,21605.25,21617.05,5950,11188350,5758
2024-01-19 11:29:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21618.8,21620.8,21609,21611.1,9350,11174750,5759
2024-01-19 11:30:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21606,21614.8,21605,21613.5,8200,11174750,5760
2024-01-19 11:31:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21614.65,21614.9,21609,21612.55,5150,11174750,5761
2024-01-19 11:32:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21615,21617,21605.95,21606.9,11100,11167250,5762
2024-01-19 11:33:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21609.2,21614.9,21607.9,21614.9,4000,11167250,5763
2024-01-19 11:34:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21614.9,21615.95,21612.55,21615.95,1900,11167250,5764
2024-01-19 11:35:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21618.25,21623.4,21610.1,21613.95,19700,11154150,5765
2024-01-19 11:36:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21613,21613.15,21604.5,21608.95,5350,11154150,5766
2024-01-19 11:37:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21606,21615,21606,21608,5100,11154150,5767
2024-01-19 11:38:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21608,21634.75,21608,21634.75,11900,11156850,5768
2024-01-19 11:39:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21635.65,21646.9,21633.45,21642.05,24550,11156850,5769
2024-01-19 11:40:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21640.55,21644.7,21630.05,21630.05,8150,11156850,5770
2024-01-19 11:41:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21630,21636,21625,21627.75,10100,11162150,5771
2024-01-19 11:42:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21630,21630,21615.6,21618,4550,11162150,5772
2024-01-19 11:43:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21624,21624,21617,21623.15,2200,11162150,5773
2024-01-19 11:44:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21623.35,21623.35,21613.25,21613.35,5950,11163550,5774
2024-01-19 11:45:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21612,21612,21597,21597.65,15750,11163550,5775
2024-01-19 11:46:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21601,21609.95,21597.15,21605.45,10450,11163550,5776
2024-01-19 11:47:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21606.6,21610,21602.1,21608.25,6600,11159800,5777
2024-01-19 11:48:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21611.55,21620,21610.35,21618.8,3450,11159800,5778
2024-01-19 11:49:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21616,21617.35,21615,21617.15,1350,11159800,5779
2024-01-19 11:50:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21617.8,21622.1,21616.05,21622,2100,11159350,5780
2024-01-19 11:51:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21624,21624.7,21618.55,21618.55,10000,11159350,5781
2024-01-19 11:52:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21618.55,21624.5,21618.55,21623,6300,11159350,5782
2024-01-19 11:53:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21623,21630.95,21623,21629.8,8200,11151100,5783
2024-01-19 11:54:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21628.1,21631.75,21624,21624,3750,11151100,5784
2024-01-19 11:55:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21625.9,21634,21625.9,21634,4450,11151100,5785
2024-01-19 11:56:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21630.95,21634.2,21630,21631.4,2300,11151050,5786
2024-01-19 11:57:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21631.4,21638.85,21622,21623,7100,11151050,5787
2024-01-19 11:58:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21625.15,21628.45,21619.2,21628.45,5150,11151050,5788
2024-01-19 11:59:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21627.95,21627.95,21620,21620,2600,11153800,5789
2024-01-19 12:00:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21618.55,21624.2,21612,21617.55,6200,11153800,5790
2024-01-19 12:01:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21619,21625,21615.4,21621.4,3050,11153800,5791
2024-01-19 12:02:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21621.4,21627.65,21615.8,21616.35,2150,11157800,5792
2024-01-19 12:03:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21616.1,21621.15,21612.1,21612.1,2950,11157800,5793
2024-01-19 12:04:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21612.05,21613,21603.2,21606.65,7600,11157800,5794
2024-01-19 12:05:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21605.35,21613.7,21604.4,21611,2900,11159000,5795
2024-01-19 12:06:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21610.95,21620,21610.95,21618.65,3300,11159000,5796
2024-01-19 12:07:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21618.35,21626,21618.35,21625,5200,11159000,5797
2024-01-19 12:08:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21620.4,21624,21617.2,21618.7,3050,11159000,5798
2024-01-19 12:09:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21618.7,21618.7,21608,21608,2600,11161200,5799
2024-01-19 12:10:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21608,21608.2,21597,21598.2,13050,11161200,5800
2024-01-19 12:11:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21596.55,21610,21596.55,21608.95,12100,11160350,5801
2024-01-19 12:12:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21608,21615.35,21608,21611.65,4600,11160350,5802
2024-01-19 12:13:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21610,21612,21605.5,21606.75,3000,11160350,5803
2024-01-19 12:14:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21609.35,21613.3,21606.5,21609.75,2600,11160100,5804
2024-01-19 12:15:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21609.8,21611,21605.25,21607.95,3200,11160100,5805
2024-01-19 12:16:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21608.3,21609.1,21605.5,21608,2700,11160100,5806
2024-01-19 12:17:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21606.05,21607.4,21598.2,21599,7850,11159050,5807
2024-01-19 12:18:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21599.05,21606.2,21589,21606.2,14600,11159050,5808
2024-01-19 12:19:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21605,21613.35,21603.7,21609.9,3650,11159050,5809
2024-01-19 12:20:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21605,21605,21601,21602.55,5350,11159700,5810
2024-01-19 12:21:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21602,21602,21594.35,21596.05,7300,11159700,5811
2024-01-19 12:22:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21598.45,21599,21592,21593.7,27800,11159700,5812
2024-01-19 12:23:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21592.05,21602.8,21590.55,21600.05,7750,11160200,5813
2024-01-19 12:24:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21600,21608.3,21600,21605.4,4450,11160200,5814
2024-01-19 12:25:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21603.35,21605,21592.05,21595.55,7150,11160200,5815
2024-01-19 12:26:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21594.05,21599,21587.55,21595,10000,11160700,5816
2024-01-19 12:27:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21599,21605,21599,21605,6400,11160700,5817
2024-01-19 12:28:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21603.4,21603.4,21595.45,21595.45,5050,11160700,5818
2024-01-19 12:29:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21597.05,21609.95,21597.05,21607.15,5650,11161950,5819
2024-01-19 12:30:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21607.15,21619.5,21607.15,21612.1,8650,11161950,5820
2024-01-19 12:31:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21610.05,21612.35,21606,21606.1,5700,11161950,5821
2024-01-19 12:32:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21606.6,21612,21605.4,21611.5,1650,11162650,5822
2024-01-19 12:33:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21612.6,21619,21612,21613,4050,11162650,5823
2024-01-19 12:34:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21610,21624.4,21605.65,21622.15,7800,11162650,5824
2024-01-19 12:35:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21624.3,21627.95,21615.85,21625.05,9300,11158950,5825
2024-01-19 12:36:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21625.6,21627,21622,21624.3,3700,11158950,5826
2024-01-19 12:37:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21624,21624.95,21618,21620.15,4200,11158950,5827
2024-01-19 12:38:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21620.2,21631,21620.15,21631,7350,11159350,5828
2024-01-19 12:39:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21630,21632,21620,21624.3,9650,11159350,5829
2024-01-19 12:40:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21625.05,21625.05,21615,21624.95,6650,11159350,5830
2024-01-19 12:41:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21625,21628.4,21621.4,21621.4,2500,11159350,5831
2024-01-19 12:42:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21625.4,21625.4,21615.05,21617.05,2650,11163250,5832
2024-01-19 12:43:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21617,21620.35,21612,21620,6350,11163250,5833
2024-01-19 12:44:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21619.1,21625,21619.1,21623.1,3250,11164800,5834
2024-01-19 12:45:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21626.25,21635.6,21622.8,21635.6,14150,11164800,5835
2024-01-19 12:46:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21632.55,21638,21632,21636,10900,11164800,5836
2024-01-19 12:47:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21633,21639,21633,21639,4100,11159450,5837
2024-01-19 12:48:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21637.7,21637.7,21629.45,21633.05,7250,11159450,5838
2024-01-19 12:49:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21635.95,21643.25,21635.2,21643.05,7950,11159450,5839
2024-01-19 12:50:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21642.9,21643.7,21635.4,21640,6150,11158350,5840
2024-01-19 12:51:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21640.55,21642.9,21633.75,21636.5,7500,11158350,5841
2024-01-19 12:52:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21638.2,21642.9,21636.2,21642.9,12950,11158350,5842
2024-01-19 12:53:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21642.95,21648.5,21640.75,21646.7,14750,11161250,5843
2024-01-19 12:54:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21644.95,21647.8,21641,21647.8,7300,11161250,5844
2024-01-19 12:55:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21646.6,21648.35,21645,21645,6700,11161250,5845
2024-01-19 12:56:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21646,21647,21639.55,21646,9250,11161250,5846
2024-01-19 12:57:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21647.95,21653,21647,21650.95,21350,11168600,5847
2024-01-19 12:58:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21649.2,21649.2,21638,21638.35,4700,11168600,5848
2024-01-19 12:59:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21639.75,21644,21638,21641.5,7150,11177050,5849
2024-01-19 13:00:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21643.95,21645.95,21640,21640.35,6200,11177050,5850
2024-01-19 13:01:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21638.5,21650,21637.6,21650,7150,11177050,5851
2024-01-19 13:02:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21651.95,21652.95,21647,21650.9,6850,11177050,5852
2024-01-19 13:03:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21651,21652,21646.1,21646.2,4150,11181350,5853
2024-01-19 13:04:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21646,21651,21643,21648.05,6250,11181350,5854
2024-01-19 13:05:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21647.8,21651.95,21640.65,21651.95,6050,11181350,5855
2024-01-19 13:06:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21650.05,21657.75,21649.25,21655.3,11000,11189200,5856
2024-01-19 13:07:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21656.95,21657.75,21653.15,21653.5,5750,11189200,5857
2024-01-19 13:08:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21653.5,21668.35,21653.5,21668.35,20950,11189200,5858
2024-01-19 13:09:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21668.35,21670,21660.1,21660.5,14750,11197600,5859
2024-01-19 13:10:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21663,21664.15,21654.4,21654.4,14400,11197600,5860
