datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-07-25 10:42:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19697.35,19698.4,19691.05,19693,8750,8510800,6462
2023-07-25 10:43:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19694.65,19695,19692.25,19694.35,11100,8510800,6463
2023-07-25 10:44:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19693,19694,19689.55,19693.9,12300,8515850,6464
2023-07-25 10:45:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19692.9,19696,19690.55,19696,12750,8515850,6465
2023-07-25 10:46:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19696,19698.9,19694.3,19697.3,7450,8515850,6466
2023-07-25 10:47:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19697.15,19697.75,19692.9,19693.9,6800,8521450,6467
2023-07-25 10:48:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19696.5,19700,19693.9,19698.8,6900,8521450,6468
2023-07-25 10:49:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19698,19698.8,19692.6,19695.8,9750,8521450,6469
2023-07-25 10:50:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19695.75,19698.7,19688.35,19693.9,9100,8523650,6470
2023-07-25 10:51:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19691.45,19695.95,19689.2,19691.8,8500,8523650,6471
2023-07-25 10:52:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19690.95,19693.25,19688.7,19688.7,5350,8523650,6472
2023-07-25 10:53:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19688.5,19695,19688.45,19693.95,33250,8542950,6473
2023-07-25 10:54:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19693.9,19693.9,19689.2,19689.9,12000,8542950,6474
2023-07-25 10:55:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19690.15,19691.7,19688.95,19689.9,5550,8542950,6475
2023-07-25 10:56:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19690,19693.75,19685.9,19690.9,40500,8528200,6476
2023-07-25 10:57:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19688.4,19688.7,19682.5,19686,14450,8528200,6477
2023-07-25 10:58:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19682.65,19686.05,19680,19682.75,16450,8528200,6478
2023-07-25 10:59:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19683.3,19683.3,19680.2,19682.9,6100,8528950,6479
2023-07-25 11:00:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19681,19687.25,19680.65,19684.8,13000,8528950,6480
2023-07-25 11:01:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19687.95,19687.95,19681,19681,5750,8528950,6481
2023-07-25 11:02:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19680,19680,19677.6,19678,10550,8527800,6482
2023-07-25 11:03:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19675.65,19680,19675.05,19678.5,16150,8527800,6483
2023-07-25 11:04:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19677,19677.45,19671.3,19671.3,17650,8527800,6484
2023-07-25 11:05:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19671.1,19672.95,19666.05,19668,28100,8524500,6485
2023-07-25 11:06:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19668.4,19670,19665,19665,17500,8524500,6486
2023-07-25 11:07:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19665,19675,19665,19674.7,11900,8524500,6487
2023-07-25 11:08:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19674.7,19680.8,19674.35,19675.65,19300,8528600,6488
2023-07-25 11:09:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19675.95,19680,19675.95,19679,9950,8528600,6489
2023-07-25 11:10:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19679,19686.3,19677.05,19685.8,8350,8528600,6490
2023-07-25 11:11:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19685.8,19690,19684.45,19687.8,13550,8525100,6491
2023-07-25 11:12:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19687.95,19692.4,19685,19685,8700,8525100,6492
2023-07-25 11:13:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19686,19687.75,19682,19683.7,10700,8525100,6493
2023-07-25 11:14:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19681,19684.5,19681,19682.5,11050,8528350,6494
2023-07-25 11:15:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19683.35,19688.45,19682,19685,4450,8528350,6495
2023-07-25 11:16:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19685,19689,19683.3,19683.3,6450,8528350,6496
2023-07-25 11:17:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19685.35,19685.35,19680,19684.5,5600,8532100,6497
2023-07-25 11:18:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19684.5,19685.35,19683,19683.45,8550,8532100,6498
2023-07-25 11:19:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19683.05,19687.75,19681.5,19681.5,4250,8532100,6499
2023-07-25 11:20:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19684.45,19684.7,19681,19681.95,20050,8543000,6500
2023-07-25 11:21:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19681.7,19683.65,19681,19682.35,11450,8543000,6501
2023-07-25 11:22:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19682.35,19684,19681,19682.8,5200,8543000,6502
2023-07-25 11:23:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19682.8,19686,19682.8,19685,3100,8550300,6503
2023-07-25 11:24:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19685,19688.95,19682.8,19687.8,11100,8550300,6504
2023-07-25 11:25:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19685.5,19690,19685.15,19688.15,5900,8550300,6505
2023-07-25 11:26:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19688.45,19693.75,19688.45,19692.7,15000,8554000,6506
2023-07-25 11:27:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19690,19693,19689,19690,26300,8554000,6507
2023-07-25 11:28:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19689.05,19694,19688.4,19690,13450,8554000,6508
2023-07-25 11:29:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19690,19690,19686.75,19686.75,15600,8551200,6509
2023-07-25 11:30:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19687.9,19687.9,19684.8,19684.8,8250,8551200,6510
2023-07-25 11:31:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19684,19687.45,19683,19686.8,11950,8551200,6511
2023-07-25 11:32:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19686.8,19686.95,19683.05,19685,20800,8551200,6512
2023-07-25 11:33:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19685,19685,19681.7,19681.7,23100,8551200,6513
2023-07-25 11:34:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19681.95,19683,19680,19680.95,8150,8551200,6514
2023-07-25 11:35:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19679.85,19685,19679.85,19685,10250,8553200,6515
2023-07-25 11:36:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19685,19687.5,19683.15,19684.05,5900,8553200,6516
2023-07-25 11:37:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19683,19684.9,19681.1,19682.7,8250,8553200,6517
2023-07-25 11:38:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19683.9,19686,19683.4,19686,4150,8553200,6518
2023-07-25 11:39:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19684.6,19688.8,19684.6,19686,7600,8558950,6519
2023-07-25 11:40:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19687.4,19687.8,19685,19685,3450,8558950,6520
2023-07-25 11:41:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19685,19687,19683.2,19686.75,3800,8558950,6521
2023-07-25 11:42:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19685,19687.05,19680,19680,9000,8565850,6522
2023-07-25 11:43:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19678.3,19678.45,19675.2,19675.25,7100,8565850,6523
2023-07-25 11:44:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19675.5,19681.05,19675.5,19677.1,19800,8565850,6524
2023-07-25 11:45:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19677.15,19677.55,19672.6,19677.55,10750,8566450,6525
2023-07-25 11:46:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19676,19680,19675.15,19677.25,8200,8566450,6526
2023-07-25 11:47:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19678.35,19678.35,19673,19673,5350,8566450,6527
2023-07-25 11:48:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19673.4,19675.85,19666.5,19675.85,23400,8579700,6528
2023-07-25 11:49:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19672.55,19679,19671.35,19675.75,11650,8579700,6529
2023-07-25 11:50:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19675.7,19683.7,19675.7,19683.15,7350,8579700,6530
2023-07-25 11:51:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19683.05,19683.1,19678.4,19682.8,11150,8588600,6531
2023-07-25 11:52:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19682.85,19683.6,19679.25,19681.05,5300,8588600,6532
2023-07-25 11:53:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19680.55,19683.05,19678.25,19679.35,7150,8588600,6533
2023-07-25 11:54:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19680,19681.95,19679.05,19680,4050,8599950,6534
2023-07-25 11:55:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19680.5,19686.95,19680,19686,3400,8599950,6535
2023-07-25 11:56:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19686,19691,19686,19690.75,12500,8599950,6536
2023-07-25 11:57:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19690,19690.4,19687.25,19689.8,8500,8609300,6537
2023-07-25 11:58:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19689.75,19689.75,19684,19685.85,4700,8609300,6538
2023-07-25 11:59:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19684,19687,19684,19684,3000,8609300,6539
2023-07-25 12:00:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19684,19684,19682.65,19683,3000,8619000,6540
2023-07-25 12:01:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19682.65,19684.6,19680,19684.6,9750,8619000,6541
2023-07-25 12:02:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19681.15,19687.85,19681.1,19686.15,10550,8619000,6542
2023-07-25 12:03:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19687,19688.5,19683.6,19688.5,5450,8629650,6543
2023-07-25 12:04:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19689,19689,19683.1,19688.8,10150,8629650,6544
2023-07-25 12:05:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19689,19690.45,19686,19687.55,9650,8629650,6545
2023-07-25 12:06:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19689.65,19689.9,19686,19687.15,8900,8639000,6546
2023-07-25 12:07:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19686.8,19691.35,19685.1,19690,5850,8639000,6547
2023-07-25 12:08:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19690.15,19690.2,19685.6,19689.2,8400,8639000,6548
2023-07-25 12:09:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19687,19689.9,19685.5,19688.4,9050,8648250,6549
2023-07-25 12:10:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19688.1,19691.15,19686.45,19690.7,8250,8648250,6550
2023-07-25 12:11:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19690.5,19697,19686.45,19694.05,18500,8648250,6551
2023-07-25 12:12:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19690.1,19695.8,19690.1,19694.7,5750,8658900,6552
2023-07-25 12:13:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19694.15,19695.8,19692.4,19695.8,6950,8658900,6553
2023-07-25 12:14:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19695,19700,19694,19698,9000,8658900,6554
2023-07-25 12:15:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19698,19704.45,19694.45,19704.45,23450,8663350,6555
2023-07-25 12:16:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19704.6,19704.6,19696.6,19700,14550,8663350,6556
2023-07-25 12:17:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19697.8,19703,19697.8,19701,8950,8663350,6557
2023-07-25 12:18:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19703,19704.1,19700,19703.8,4500,8643350,6558
2023-07-25 12:19:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19703.95,19706.4,19702,19704.9,10850,8643350,6559
2023-07-25 12:20:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19703.2,19706,19696,19705,11350,8643350,6560
2023-07-25 12:21:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19706,19706,19698.8,19699.8,17750,8644050,6561
2023-07-25 12:22:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19698.05,19704.15,19698.05,19704.15,17550,8644050,6562
2023-07-25 12:23:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19705,19706.55,19704,19705.95,26250,8644050,6563
2023-07-25 12:24:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19707,19707,19700.25,19703,12300,8657900,6564
2023-07-25 12:25:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19702,19702.95,19697.55,19700.5,9000,8657900,6565
2023-07-25 12:26:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19700.4,19700.95,19694.5,19697.45,7000,8657900,6566
2023-07-25 12:27:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19697.45,19700,19695.3,19697.8,6850,8653000,6567
2023-07-25 12:28:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19697.85,19697.85,19692.25,19697.2,20300,8653000,6568
2023-07-25 12:29:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19695,19698.9,19692.75,19697,9700,8653000,6569
2023-07-25 12:30:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19698,19701.65,19696.35,19701.65,4900,8586500,6570
2023-07-25 12:31:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19701.65,19707.65,19700.3,19706,9750,8586500,6571
2023-07-25 12:32:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19707.35,19712.5,19705,19708.05,35250,8586500,6572
2023-07-25 12:33:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19706,19709.75,19706,19707,7400,8582500,6573
2023-07-25 12:34:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19707,19710,19707,19710,7750,8582500,6574
2023-07-25 12:35:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19711.2,19714.9,19710.1,19712.75,32300,8582500,6575
2023-07-25 12:36:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19714.1,19715,19710.1,19711,9750,8580550,6576
2023-07-25 12:37:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19711.05,19711.05,19707,19710.6,10900,8580550,6577
2023-07-25 12:38:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19712,19715.4,19710.55,19712.1,15500,8580550,6578
2023-07-25 12:39:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19713.7,19715,19711.15,19713.85,11600,8585750,6579
2023-07-25 12:40:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19715.6,19719.15,19714.1,19718,25300,8585750,6580
2023-07-25 12:41:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19718,19719.85,19716.05,19716.75,13450,8585750,6581
2023-07-25 12:42:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19716.75,19717.25,19707.1,19708.2,14200,8595550,6582
2023-07-25 12:43:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19707.1,19709.05,19705.1,19707,10200,8595550,6583
2023-07-25 12:44:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19706.6,19707,19702.05,19704,7100,8595550,6584
2023-07-25 12:45:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19704.85,19708,19704.85,19706.95,4050,8606000,6585
2023-07-25 12:46:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19706.95,19709,19705.55,19706,5850,8606000,6586
2023-07-25 12:47:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19706,19706.3,19701.8,19704.95,10700,8606000,6587
2023-07-25 12:48:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19704.6,19704.6,19700,19700,33600,8611950,6588
2023-07-25 12:49:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19697.1,19697.1,19690,19690.9,22100,8611950,6589
2023-07-25 12:50:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19690.15,19695,19690,19695,8450,8611950,6590
2023-07-25 12:51:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19694.95,19699.95,19694.3,19698.15,6500,8635650,6591
2023-07-25 12:52:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19700,19700,19695,19695,19800,8635650,6592
2023-07-25 12:53:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19694.4,19696.8,19694,19695.9,12100,8635650,6593
2023-07-25 12:54:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19695.65,19698,19695.65,19698,4450,8661750,6594
2023-07-25 12:55:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19698,19703.4,19696.2,19702,10550,8661750,6595
2023-07-25 12:56:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19701.95,19705.2,19701.3,19703,6550,8661750,6596
2023-07-25 12:57:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19701.7,19704,19700,19700,8700,8673200,6597
2023-07-25 12:58:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19702.65,19702.8,19700.1,19701.45,15100,8673200,6598
2023-07-25 12:59:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19700.1,19702.45,19700,19700.05,8600,8673200,6599
2023-07-25 13:00:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19700.85,19706.65,19700.85,19706.65,9700,8690700,6600
2023-07-25 13:01:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19706.75,19708.55,19705,19707.65,7950,8690700,6601
2023-07-25 13:02:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19705,19705.45,19700,19700.7,5250,8690700,6602
2023-07-25 13:03:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19700.1,19701.05,19696,19701.05,6050,8700800,6603
2023-07-25 13:04:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19701.4,19704.15,19700,19703.3,7000,8700800,6604
2023-07-25 13:05:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19703.35,19703.8,19698.1,19701,8250,8700800,6605
2023-07-25 13:06:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19701,19705,19699.2,19705,5400,8709600,6606
2023-07-25 13:07:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19705.95,19708,19705.95,19707.25,5700,8709600,6607
2023-07-25 13:08:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19707.15,19707.15,19702.2,19705,7950,8709600,6608
2023-07-25 13:09:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19703.15,19705.8,19698.05,19698.05,13050,8715200,6609
2023-07-25 13:10:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19700,19700,19686.85,19686.85,23000,8715200,6610
2023-07-25 13:11:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19687.35,19690.15,19682.55,19682.7,15200,8715200,6611
2023-07-25 13:12:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19683.55,19690.7,19683.3,19690.65,9650,8727750,6612
2023-07-25 13:13:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19688.7,19689.9,19685,19687.55,7050,8727750,6613
2023-07-25 13:14:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19685.5,19685.5,19680.25,19680.25,7700,8727750,6614
2023-07-25 13:15:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19677,19680,19674,19679.1,14550,8738600,6615
2023-07-25 13:16:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19677.55,19680.95,19673.1,19673.8,8900,8738600,6616
2023-07-25 13:17:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19674.25,19674.7,19666.9,19667.9,18350,8738600,6617
2023-07-25 13:18:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19667.55,19674.4,19667,19672,39100,8740050,6618
2023-07-25 13:19:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19672,19672,19665,19669.45,19300,8740050,6619
2023-07-25 13:20:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19667.9,19676.7,19665.4,19669.15,23950,8740050,6620
2023-07-25 13:21:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19671.35,19672.35,19666,19667.05,8000,8748800,6621
2023-07-25 13:22:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19666,19666,19657.65,19660,27350,8748800,6622
2023-07-25 13:23:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19659.3,19662.5,19658,19659.15,25600,8748800,6623
2023-07-25 13:24:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19658.2,19658.2,19650.35,19653.7,32100,8757550,6624
2023-07-25 13:25:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19651.7,19657.35,19648.15,19654.2,32450,8757550,6625
2023-07-25 13:26:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19654,19663,19653.1,19657.8,20600,8757550,6626
2023-07-25 13:27:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19657.9,19658,19650,19651.9,15050,8779900,6627
2023-07-25 13:28:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19651.8,19655,19650.75,19654.4,11050,8779900,6628
2023-07-25 13:29:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19652.9,19659.95,19652.9,19656.6,9950,8779900,6629
2023-07-25 13:30:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19657.55,19658.35,19650.5,19652,18300,8798650,6630
2023-07-25 13:31:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19652,19654,19651.6,19653.75,6800,8798650,6631
2023-07-25 13:32:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19652.1,19653.3,19642.2,19643.4,27000,8798650,6632
2023-07-25 13:33:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19643.95,19649.15,19643.95,19649.15,12800,8811550,6633
2023-07-25 13:34:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19647.55,19649.95,19641,19642,13450,8811550,6634
2023-07-25 13:35:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19640,19640.45,19632.15,19639.3,29950,8811550,6635
2023-07-25 13:36:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19637.05,19648,19637.05,19647.2,17500,8819600,6636
2023-07-25 13:37:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19644.8,19652.25,19641.6,19649,23750,8819600,6637
2023-07-25 13:38:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19650.25,19657.45,19647,19656.5,16750,8819600,6638
2023-07-25 13:39:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19655.35,19655.35,19650,19652.8,14150,8838200,6639
2023-07-25 13:40:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19651.9,19653.95,19644.25,19645.6,24900,8838200,6640
2023-07-25 13:41:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19644.35,19659,19644.35,19655.8,13050,8838200,6641
2023-07-25 13:42:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19655.8,19659,19652.6,19656.15,10700,8843950,6642
2023-07-25 13:43:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19657.7,19658.1,19653.9,19657.25,12650,8843950,6643
2023-07-25 13:44:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19657.25,19668,19657.25,19665.4,28200,8843950,6644
2023-07-25 13:45:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19665.25,19668,19663.75,19665,11650,8863500,6645
2023-07-25 13:46:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19664.25,19665.55,19662,19665,7700,8863500,6646
2023-07-25 13:47:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19665,19673,19665,19673,14000,8863500,6647
2023-07-25 13:48:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19671,19674.3,19665.4,19670,17850,8872850,6648
2023-07-25 13:49:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19671,19674.85,19670,19672,12450,8872850,6649
2023-07-25 13:50:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19672.05,19675,19667,19667,12250,8872850,6650
2023-07-25 13:51:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19668.35,19670,19660,19661.15,8850,8882300,6651
2023-07-25 13:52:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19660.05,19661.1,19652.5,19653.85,9250,8882300,6652
2023-07-25 13:53:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19652.3,19655.9,19651.3,19654.05,11100,8882300,6653
2023-07-25 13:54:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19654.9,19658.2,19651.25,19654.65,7300,8889000,6654
2023-07-25 13:55:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19653,19660.8,19652,19660.8,5250,8889000,6655
2023-07-25 13:56:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19660.6,19664.4,19660.6,19662,8800,8889000,6656
2023-07-25 13:57:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19662.05,19669,19662.05,19666.05,8750,8901250,6657
2023-07-25 13:58:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19666.05,19668.7,19664.95,19666.45,9300,8901250,6658
2023-07-25 13:59:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19665.05,19670,19664.85,19665,9350,8901250,6659
2023-07-25 14:00:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19662.65,19664.1,19657.65,19664,8950,8915800,6660
2023-07-25 14:01:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19663.8,19666.9,19661.15,19661.15,7300,8915800,6661
2023-07-25 14:02:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19662,19666.4,19662,19663.05,7300,8915800,6662
2023-07-25 14:03:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19663,19668.85,19663,19668.85,8800,8852700,6663
2023-07-25 14:04:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19667.75,19672,19664.25,19671.45,10950,8852700,6664
2023-07-25 14:05:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19672,19673.3,19668.5,19670,6900,8852700,6665
2023-07-25 14:06:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19670.3,19675,19668,19672.55,13600,8869100,6666
2023-07-25 14:07:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19672.7,19674.85,19670,19670.85,10450,8869100,6667
