datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-20 15:02:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21265.65,21271,21254.25,21254.25,100250,13155200,5222
2023-12-20 15:03:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21254.65,21255,21243.25,21250.7,88800,13136500,5223
2023-12-20 15:04:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21249.35,21249.85,21235.25,21241.2,68200,13136500,5224
2023-12-20 15:05:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21241.35,21252.35,21240.15,21241.85,82450,13136500,5225
2023-12-20 15:06:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21241.35,21250,21241.35,21244.15,46300,13131350,5226
2023-12-20 15:07:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21243.35,21245.8,21234.5,21242.35,44600,13131350,5227
2023-12-20 15:08:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21242.85,21242.85,21235,21235.05,42150,13131350,5228
2023-12-20 15:09:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21235.1,21236.45,21231.4,21235,39350,13151400,5229
2023-12-20 15:10:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21235.65,21248.55,21235,21247.5,32200,13151400,5230
2023-12-20 15:11:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21245,21245,21234,21235.2,44800,13151400,5231
2023-12-20 15:12:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21235.35,21239.55,21230.2,21230.2,27550,13152100,5232
2023-12-20 15:13:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21233,21233,21220.4,21221.35,55950,13152100,5233
2023-12-20 15:14:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21220.35,21221.9,21216.95,21218.6,80200,13152100,5234
2023-12-20 15:15:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21219.6,21219.6,21211.1,21212.8,113950,13149800,5235
2023-12-20 15:16:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21214.5,21215,21210.55,21212,42050,13149800,5236
2023-12-20 15:17:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21211,21217.9,21209.3,21217.9,45600,13149800,5237
2023-12-20 15:18:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21219,21220.45,21215.2,21218,73150,13180550,5238
2023-12-20 15:19:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21216.6,21220.7,21214.7,21220.7,51250,13180550,5239
2023-12-20 15:20:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21218.65,21219.9,21212.85,21213.1,35850,13180550,5240
2023-12-20 15:21:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21211.15,21214.9,21205.55,21214.9,34550,13217600,5241
2023-12-20 15:22:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21213,21214,21208,21208.55,47150,13217600,5242
2023-12-20 15:23:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21205.3,21210.1,21205.3,21207.7,62850,13217600,5243
2023-12-20 15:24:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21207.65,21207.65,21201,21201.75,70650,13156250,5244
2023-12-20 15:25:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21201,21201.4,21190,21190,68300,13156250,5245
2023-12-20 15:26:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21190,21190,21176.1,21178,104800,13156250,5246
2023-12-20 15:27:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21179.1,21179.1,21170,21178,192550,13080600,5247
2023-12-20 15:28:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21179.3,21182.6,21165.3,21175.35,177250,13080600,5248
2023-12-20 15:29:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21174.9,21176.05,21166.95,21169.5,97600,13080600,5249
2023-12-21 09:15:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21117.95,21117.95,21067.4,21090,306550,12026700,5250
2023-12-21 09:16:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21092.35,21096,21082.6,21095.1,142800,12026700,5251
2023-12-21 09:17:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21096.3,21120,21095.4,21117.5,122800,11912950,5252
2023-12-21 09:18:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21118.1,21155.7,21118.1,21155.7,94200,11912950,5253
2023-12-21 09:19:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21152.7,21152.7,21119.5,21119.5,84700,11912950,5254
2023-12-21 09:20:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21116.5,21145.55,21111.2,21141.15,88600,11872950,5255
2023-12-21 09:21:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21140,21143,21126.95,21128.6,49700,11872950,5256
2023-12-21 09:22:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21128.35,21134.2,21112.05,21124.15,66200,11872950,5257
2023-12-21 09:23:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21120.6,21127.15,21117.15,21118.25,38050,11826050,5258
2023-12-21 09:24:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21117.9,21122.25,21109.1,21110,48050,11826050,5259
2023-12-21 09:25:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21112.9,21113.25,21097.05,21097.15,66500,11826050,5260
2023-12-21 09:26:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21095,21099.95,21091.55,21094.3,70000,11799700,5261
2023-12-21 09:27:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21093,21103.9,21089.9,21103.9,72900,11799700,5262
2023-12-21 09:28:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21104.95,21110.45,21097.05,21107.35,45000,11799700,5263
2023-12-21 09:29:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21103.95,21105.75,21097,21101.55,54350,11811450,5264
2023-12-21 09:30:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21101.4,21103.2,21091,21091,52150,11811450,5265
2023-12-21 09:31:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21091.35,21100,21086.55,21092.4,35300,11811450,5266
2023-12-21 09:32:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21093.2,21100.05,21093.2,21100,52800,11808850,5267
2023-12-21 09:33:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21100,21101.95,21091,21094.85,28500,11808850,5268
2023-12-21 09:34:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21092.95,21093.95,21080.1,21083.25,38050,11808850,5269
2023-12-21 09:35:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21082.65,21093.3,21080.65,21087.1,27200,11831350,5270
2023-12-21 09:36:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21091.2,21093.55,21083.65,21088,26850,11831350,5271
2023-12-21 09:37:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21089.15,21095,21085.45,21094.95,24450,11831350,5272
2023-12-21 09:38:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21094,21149.85,21089.9,21148.9,141350,11827600,5273
2023-12-21 09:39:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21148.95,21156.4,21111.35,21115.55,77650,11827600,5274
2023-12-21 09:40:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21113.35,21135,21105,21135,35550,11827600,5275
2023-12-21 09:41:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21140,21145,21137.85,21139.9,79950,11810800,5276
2023-12-21 09:42:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21139.65,21149,21129.3,21145,40850,11810800,5277
2023-12-21 09:43:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21146.7,21155,21141.5,21143.65,28850,11810800,5278
2023-12-21 09:44:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21145,21148,21141.2,21146,16800,11818250,5279
2023-12-21 09:45:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21142.2,21170.45,21135,21165,70700,11818250,5280
2023-12-21 09:46:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21166.55,21173.75,21160.35,21163.1,50650,11818250,5281
2023-12-21 09:47:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21164.95,21165.05,21153.1,21161.85,34950,11835100,5282
2023-12-21 09:48:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21161.05,21161.7,21141,21141,23550,11835100,5283
2023-12-21 09:49:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21135.1,21136,21120.75,21132.7,40750,11835100,5284
2023-12-21 09:50:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21135.85,21144.5,21135.85,21142.35,14200,11832050,5285
2023-12-21 09:51:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21142.05,21157,21136.25,21153.6,37300,11832050,5286
2023-12-21 09:52:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21159.05,21159.05,21145,21151.1,15200,11832050,5287
2023-12-21 09:53:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21150.7,21153.7,21140,21146.45,15750,11847850,5288
2023-12-21 09:54:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21146,21146.25,21139.85,21142.9,11900,11847850,5289
2023-12-21 09:55:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21141.75,21152.95,21136,21149.3,15050,11847850,5290
2023-12-21 09:56:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21148.05,21149.55,21140.85,21142.9,9250,11848300,5291
2023-12-21 09:57:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21142.9,21148,21133.9,21133.9,8850,11848300,5292
2023-12-21 09:58:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21133.9,21139,21130,21139,24600,11848300,5293
2023-12-21 09:59:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21139,21157.25,21139,21157.25,15100,11838550,5294
2023-12-21 10:00:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21152.6,21157,21141.1,21147.7,13850,11838550,5295
2023-12-21 10:01:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21149.6,21161.05,21146.55,21160.85,23850,11838550,5296
2023-12-21 10:02:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21160.85,21165,21155.45,21162.7,13550,11848100,5297
2023-12-21 10:03:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21163.7,21164.25,21153.9,21157.85,13350,11848100,5298
2023-12-21 10:04:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21160,21160,21151,21158.15,15200,11848100,5299
2023-12-21 10:05:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21158.2,21165.3,21158.2,21165.3,9850,11844300,5300
2023-12-21 10:06:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21165.3,21169.3,21158.95,21169.3,15950,11844300,5301
2023-12-21 10:07:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21171,21175,21165.15,21175,16900,11844300,5302
2023-12-21 10:08:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21175,21187.9,21175,21181.25,48050,11833400,5303
2023-12-21 10:09:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21184,21213.75,21183,21211,93400,11833400,5304
2023-12-21 10:10:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21211.3,21214,21198.5,21198.5,55550,11833400,5305
2023-12-21 10:11:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21200,21214,21200,21209,63200,11809550,5306
2023-12-21 10:12:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21210,21216,21207.95,21213.7,143900,11809550,5307
2023-12-21 10:13:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21215.8,21220,21205,21209,42500,11809550,5308
2023-12-21 10:14:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21209.4,21209.4,21193.25,21201.6,34500,11784050,5309
2023-12-21 10:15:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21201.3,21202.1,21186.7,21192.55,25400,11784050,5310
2023-12-21 10:16:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21192,21211.15,21191.15,21211.15,27050,11784050,5311
2023-12-21 10:17:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21208.15,21214,21205,21211.55,19650,11797950,5312
2023-12-21 10:18:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21213,21224.6,21204.7,21224.6,17150,11797950,5313
2023-12-21 10:19:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21223.75,21227.55,21210.3,21211.15,21450,11797950,5314
2023-12-21 10:20:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21214.3,21218,21205.3,21208.6,19750,11780600,5315
2023-12-21 10:21:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21209.7,21218.6,21205.35,21215.1,5750,11780600,5316
2023-12-21 10:22:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21215,21215,21200,21205.05,16000,11780600,5317
2023-12-21 10:23:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21205,21211.1,21204.05,21210.3,8750,11780300,5318
2023-12-21 10:24:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21210.95,21219.85,21208,21218.1,10500,11780300,5319
2023-12-21 10:25:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21219.1,21219.1,21208,21213.15,11250,11780300,5320
2023-12-21 10:26:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21213.25,21215,21206.3,21209.35,15400,11783250,5321
2023-12-21 10:27:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21207.8,21210,21195,21205,28200,11783250,5322
2023-12-21 10:28:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21205,21208,21190.3,21200,32100,11783250,5323
2023-12-21 10:29:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21203.5,21203.5,21190,21190,18650,11791850,5324
2023-12-21 10:30:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21186.3,21190,21164.8,21164.8,41850,11791850,5325
2023-12-21 10:31:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21162.3,21164.65,21141,21160,67800,11791850,5326
2023-12-21 10:32:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21161,21165.4,21148,21148,26100,11762900,5327
2023-12-21 10:33:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21148.15,21155.2,21146,21149,24250,11762900,5328
2023-12-21 10:34:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21149,21160,21148.65,21159,19250,11762900,5329
2023-12-21 10:35:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21157,21166.5,21153,21160.8,21850,11774700,5330
2023-12-21 10:36:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21160.8,21172.8,21160,21166,26450,11774700,5331
2023-12-21 10:37:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21163.7,21163.7,21153.05,21158,12650,11774700,5332
2023-12-21 10:38:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21154.05,21159.65,21153,21155.2,7050,11790350,5333
2023-12-21 10:39:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21159.05,21164.45,21155.45,21160,6450,11790350,5334
2023-12-21 10:40:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21158.35,21166.75,21155,21160,9250,11790350,5335
2023-12-21 10:41:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21161.4,21204.3,21161.4,21204.3,56750,11811750,5336
2023-12-21 10:42:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21201.2,21218,21201.2,21218,51650,11811750,5337
2023-12-21 10:43:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21212.05,21230,21212.05,21226.95,50100,11811750,5338
2023-12-21 10:44:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21227.6,21232.65,21224.35,21228.35,28950,11835600,5339
2023-12-21 10:45:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21228.4,21240,21226.4,21233.7,39600,11835600,5340
2023-12-21 10:46:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21238.35,21244.75,21225.25,21229.25,33000,11835600,5341
2023-12-21 10:47:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21226.35,21234.7,21224.5,21230.95,25400,11850650,5342
2023-12-21 10:48:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21228.2,21235,21226.45,21226.45,12300,11850650,5343
2023-12-21 10:49:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21224.25,21227.75,21213.7,21220,26950,11850650,5344
2023-12-21 10:50:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21216.95,21217.45,21208,21212.8,27000,11862600,5345
2023-12-21 10:51:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21213.4,21223.65,21210,21220.2,9250,11862600,5346
2023-12-21 10:52:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21220,21227.75,21213.7,21227.75,11700,11862600,5347
2023-12-21 10:53:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21228,21230,21220,21229.4,11850,11869350,5348
2023-12-21 10:54:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21228.2,21228.2,21220.05,21225,4900,11869350,5349
2023-12-21 10:55:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21224.7,21230,21221.45,21229.1,9000,11869350,5350
2023-12-21 10:56:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21228.15,21229.85,21221.4,21221.4,5500,11872450,5351
2023-12-21 10:57:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21223.3,21228.55,21217.1,21228.55,12050,11872450,5352
2023-12-21 10:58:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21227.1,21229.35,21223.35,21225.3,9650,11872450,5353
2023-12-21 10:59:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21223.95,21240,21220.15,21236,22050,11883400,5354
2023-12-21 11:00:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21238.7,21243.9,21230.9,21243.9,45100,11883400,5355
2023-12-21 11:01:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21241.5,21247,21240,21245,21850,11883400,5356
2023-12-21 11:02:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21244.95,21254.35,21241.35,21251,48250,11901000,5357
2023-12-21 11:03:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21252,21256.6,21245.05,21254.05,23400,11901000,5358
2023-12-21 11:04:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21253.35,21253.35,21243.95,21243.95,27100,11901000,5359
2023-12-21 11:05:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21246,21250.7,21242.6,21245.2,19200,11883500,5360
2023-12-21 11:06:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21242.6,21244.2,21226.25,21232.4,16200,11883500,5361
2023-12-21 11:07:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21231.5,21234.95,21215.1,21227.65,25550,11883500,5362
2023-12-21 11:08:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21224.25,21228.15,21218.25,21220.7,9700,11882350,5363
2023-12-21 11:09:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21218.85,21227,21218.85,21223.5,8700,11882350,5364
2023-12-21 11:10:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21221.25,21223,21217,21218.95,8000,11882350,5365
2023-12-21 11:11:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21222.45,21232.55,21218.85,21221.85,5800,11882350,5366
2023-12-21 11:12:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21223,21228,21219.65,21220.05,5400,11805450,5367
2023-12-21 11:13:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21225,21226.35,21217,21224,4100,11805450,5368
2023-12-21 11:14:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21222.6,21234,21222.6,21233,5900,11809250,5369
2023-12-21 11:15:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21233.45,21233.45,21223.65,21226,6200,11809250,5370
2023-12-21 11:16:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21228.4,21228.4,21220,21220,12050,11809250,5371
2023-12-21 11:17:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21215,21215,21195.7,21205.2,42350,11809250,5372
2023-12-21 11:18:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21203.8,21209.5,21197.7,21200.3,25050,11817700,5373
2023-12-21 11:19:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21200.3,21220.95,21200.3,21217.9,28650,11817700,5374
2023-12-21 11:20:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21219,21224.95,21217.65,21218.75,15500,11817700,5375
2023-12-21 11:21:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21222.55,21224.9,21216.6,21218.85,8750,11837400,5376
2023-12-21 11:22:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21218,21222.05,21217.15,21220,8200,11837400,5377
2023-12-21 11:23:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21218.2,21228.95,21212.6,21225,5150,11837400,5378
2023-12-21 11:24:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21224.45,21236.1,21224.45,21234,12600,11848750,5379
2023-12-21 11:25:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21235,21237.1,21230.6,21230.6,5350,11848750,5380
2023-12-21 11:26:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21232,21233.85,21223.85,21226.55,5550,11848750,5381
2023-12-21 11:27:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21225,21225.75,21220,21222.1,5250,11846450,5382
2023-12-21 11:28:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21221.7,21223,21217.9,21218.45,7950,11846450,5383
2023-12-21 11:29:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21220,21220.6,21217.3,21218,8600,11846450,5384
2023-12-21 11:30:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21215.6,21229.3,21215,21217.95,15650,11859850,5385
2023-12-21 11:31:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21218,21230,21218,21228.8,13800,11859850,5386
2023-12-21 11:32:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21227.15,21229.9,21225,21227,6000,11859850,5387
2023-12-21 11:33:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21227.25,21237,21227.25,21235,14750,11872200,5388
2023-12-21 11:34:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21237,21237,21229.9,21230,5600,11872200,5389
2023-12-21 11:35:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21230,21233.1,21226,21228,3250,11872200,5390
2023-12-21 11:36:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21229,21233.95,21226.55,21230,7950,11874750,5391
2023-12-21 11:37:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21230.05,21238,21225.25,21228.65,12550,11874750,5392
2023-12-21 11:38:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21229.15,21233.1,21225.05,21233.1,1200,11874750,5393
2023-12-21 11:39:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21232.7,21232.8,21226.7,21231.15,4850,11871250,5394
2023-12-21 11:40:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21229.9,21233,21227,21233,4450,11871250,5395
2023-12-21 11:41:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21235,21239,21231,21239,2500,11871250,5396
2023-12-21 11:42:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21235.1,21238.9,21230.05,21230.05,3150,11829700,5397
2023-12-21 11:43:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21230.6,21233.55,21225.5,21228.65,3250,11829700,5398
2023-12-21 11:44:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21227.85,21229.7,21220.6,21229.1,6050,11829700,5399
2023-12-21 11:45:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21232.15,21233.9,21228.95,21231.5,4350,11831200,5400
2023-12-21 11:46:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21231.75,21249.55,21230.75,21245.6,18300,11831200,5401
2023-12-21 11:47:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21245.6,21250.1,21227.5,21231.6,27350,11831200,5402
2023-12-21 11:48:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21229.55,21230.5,21220.05,21228.7,17500,11824950,5403
2023-12-21 11:49:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21228.5,21229.65,21223.05,21228.1,8400,11824950,5404
2023-12-21 11:50:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21228.1,21230.8,21223,21227.85,9250,11824950,5405
2023-12-21 11:51:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21229.55,21236.9,21228.75,21234.55,12900,11813300,5406
2023-12-21 11:52:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21235.1,21239,21231.9,21236.7,6750,11813300,5407
2023-12-21 11:53:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21234.75,21239.95,21234.1,21239.55,8400,11813300,5408
2023-12-21 11:54:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21238,21241.9,21230.8,21240,6650,11770400,5409
2023-12-21 11:55:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21236.45,21243,21236.45,21243,5100,11770400,5410
2023-12-21 11:56:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21243.3,21243.3,21235.4,21241.3,18250,11770400,5411
2023-12-21 11:57:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21240,21245,21234,21243.05,22800,11757150,5412
2023-12-21 11:58:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21242.8,21242.8,21238.1,21241.55,18900,11757150,5413
2023-12-21 11:59:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21240.25,21241.8,21236.4,21240,8800,11757150,5414
2023-12-21 12:00:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21240,21241.9,21235,21241.85,5700,11771450,5415
2023-12-21 12:01:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21242.8,21242.8,21237.3,21237.7,2100,11771450,5416
2023-12-21 12:02:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21238,21246,21238,21242.95,4800,11771450,5417
2023-12-21 12:03:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21244.1,21250,21242,21248.8,16700,11771600,5418
2023-12-21 12:04:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21250,21265,21250,21264.25,53700,11771600,5419
2023-12-21 12:05:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21266.95,21267,21258.55,21262,20050,11771600,5420
2023-12-21 12:06:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21262,21267,21261.3,21267,24800,11776500,5421
2023-12-21 12:07:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21267.95,21274.95,21263.15,21264,38150,11776500,5422
2023-12-21 12:08:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21263.6,21268.55,21260.8,21261.75,11750,11776500,5423
2023-12-21 12:09:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21261.75,21263,21255.55,21260.6,15250,11791350,5424
2023-12-21 12:10:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21263.05,21265.1,21260,21261.9,9900,11791350,5425
2023-12-21 12:11:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21262.45,21267.5,21261.9,21266.3,11000,11791350,5426
2023-12-21 12:12:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21266.35,21268,21261.95,21264,6000,11795600,5427
