datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-11-03 08:50:00,NIFTY,NSE,,,,,19133.25,19133.25,19133.25,19133.25,,,33861
2023-11-03 08:55:00,NIFTY,NSE,,,,,19133.25,19133.25,19133.25,19133.25,,,33862
2023-11-03 09:00:00,NIFTY,NSE,,,,,19133.25,19585.2,19133.25,19582.4,,,33863
2023-11-03 09:05:00,NIFTY,NSE,,,,,19554.6,19554.6,19236.6,19236.6,,,33864
2023-11-03 09:10:00,NIFTY,NSE,,,,,19238.45,19242.45,19235.6,19241,,,33865
2023-11-03 09:15:00,NIFTY,NSE,,,,,19241,19245.85,19235.4,19245.85,,,33866
2023-11-03 09:20:00,NIFTY,NSE,,,,,19240.8,19257.75,19235.1,19248.45,,,33867
2023-11-03 09:25:00,NIFTY,NSE,,,,,19246.65,19255.05,19243.2,19247.45,,,33868
2023-11-03 09:30:00,NIFTY,NSE,,,,,19246.3,19253.8,19242.2,19249.75,,,33869
2023-11-03 09:35:00,NIFTY,NSE,,,,,19250.25,19264.9,19248.4,19248.4,,,33870
2023-11-03 09:40:00,NIFTY,NSE,,,,,19248.1,19262.1,19244.55,19258.85,,,33871
2023-11-03 09:45:00,NIFTY,NSE,,,,,19258.95,19259.1,19248.3,19248.8,,,33872
2023-11-03 09:50:00,NIFTY,NSE,,,,,19249.5,19254.65,19234.35,19240.9,,,33873
2023-11-03 09:55:00,NIFTY,NSE,,,,,19240.6,19250.05,19230.95,19248.55,,,33874
2023-11-03 10:00:00,NIFTY,NSE,,,,,19248.15,19254.8,19247.5,19251.4,,,33875
2023-11-03 10:05:00,NIFTY,NSE,,,,,19251.15,19270.7,19247.15,19267.55,,,33876
2023-11-03 10:10:00,NIFTY,NSE,,,,,19266.5,19270.15,19260.8,19262.5,,,33877
2023-11-03 10:15:00,NIFTY,NSE,,,,,19263.9,19268.8,19255.45,19261.4,,,33878
2023-11-03 10:20:00,NIFTY,NSE,,,,,19263.7,19266.6,19257.05,19263.95,,,33879
2023-11-03 10:25:00,NIFTY,NSE,,,,,19266.05,19270.9,19254.15,19255.35,,,33880
2023-11-03 10:30:00,NIFTY,NSE,,,,,19256.45,19263.7,19254.7,19260.7,,,33881
2023-11-03 10:35:00,NIFTY,NSE,,,,,19258.1,19260.9,19250.65,19256.4,,,33882
2023-11-03 10:40:00,NIFTY,NSE,,,,,19256.6,19259.65,19251.5,19255.95,,,33883
2023-11-03 10:45:00,NIFTY,NSE,,,,,19254.55,19259,19252,19254.95,,,33884
2023-11-03 10:50:00,NIFTY,NSE,,,,,19252.7,19265.05,19251.85,19262.7,,,33885
2023-11-03 10:55:00,NIFTY,NSE,,,,,19263.15,19268.05,19260.75,19263.6,,,33886
2023-11-03 11:00:00,NIFTY,NSE,,,,,19265.1,19273.4,19259.05,19271.3,,,33887
2023-11-03 11:05:00,NIFTY,NSE,,,,,19270.4,19273.4,19268.25,19273.4,,,33888
2023-11-03 11:10:00,NIFTY,NSE,,,,,19273.8,19275.8,19266.4,19268.55,,,33889
2023-11-03 11:15:00,NIFTY,NSE,,,,,19268.7,19273.15,19266.45,19268.2,,,33890
2023-11-03 11:20:00,NIFTY,NSE,,,,,19268.8,19274.05,19262.4,19262.4,,,33891
2023-11-03 11:25:00,NIFTY,NSE,,,,,19262.15,19269.1,19260.4,19262.95,,,33892
2023-11-03 11:30:00,NIFTY,NSE,,,,,19263.7,19265.3,19252.35,19253.15,,,33893
2023-11-03 11:35:00,NIFTY,NSE,,,,,19250.85,19258.15,19248.35,19255.05,,,33894
2023-11-03 11:40:00,NIFTY,NSE,,,,,19255.4,19260.6,19252.5,19258.8,,,33895
2023-11-03 11:45:00,NIFTY,NSE,,,,,19259.15,19262.4,19250,19250.2,,,33896
2023-11-03 11:50:00,NIFTY,NSE,,,,,19248.25,19260.35,19246,19250,,,33897
2023-11-03 11:55:00,NIFTY,NSE,,,,,19249.5,19251.45,19242.2,19247.15,,,33898
2023-11-03 12:00:00,NIFTY,NSE,,,,,19247.1,19248.5,19240.25,19242.25,,,33899
2023-11-03 12:05:00,NIFTY,NSE,,,,,19241.4,19243.8,19236.15,19242.05,,,33900
2023-11-03 12:10:00,NIFTY,NSE,,,,,19240.7,19246.45,19235.95,19241.85,,,33901
2023-11-03 12:15:00,NIFTY,NSE,,,,,19240.15,19248.7,19237.85,19246.25,,,33902
2023-11-03 12:20:00,NIFTY,NSE,,,,,19244.35,19251.7,19243.75,19250.9,,,33903
2023-11-03 12:25:00,NIFTY,NSE,,,,,19250.7,19251.05,19243.85,19246,,,33904
2023-11-03 12:30:00,NIFTY,NSE,,,,,19245.45,19250.25,19243.95,19247.25,,,33905
2023-11-03 12:35:00,NIFTY,NSE,,,,,19246.4,19247.7,19238.3,19244.6,,,33906
2023-11-03 12:40:00,NIFTY,NSE,,,,,19244.15,19251.4,19240.35,19250.05,,,33907
2023-11-03 12:45:00,NIFTY,NSE,,,,,19249.55,19259.05,19248.15,19249.6,,,33908
2023-11-03 12:50:00,NIFTY,NSE,,,,,19248.55,19257.1,19248.55,19251.65,,,33909
2023-11-03 12:55:00,NIFTY,NSE,,,,,19251.65,19252.8,19242.9,19249.1,,,33910
2023-11-03 13:00:00,NIFTY,NSE,,,,,19248.5,19255,19247.35,19255,,,33911
2023-11-03 13:05:00,NIFTY,NSE,,,,,19254.5,19259.35,19252.2,19254.65,,,33912
2023-11-03 13:10:00,NIFTY,NSE,,,,,19254.2,19259.85,19251.3,19258.75,,,33913
2023-11-03 13:15:00,NIFTY,NSE,,,,,19258.35,19262.9,19252.05,19253.5,,,33914
2023-11-03 13:20:00,NIFTY,NSE,,,,,19253.3,19260.25,19250.2,19256.75,,,33915
2023-11-03 13:25:00,NIFTY,NSE,,,,,19256.45,19262.75,19255.3,19260.25,,,33916
2023-11-03 13:30:00,NIFTY,NSE,,,,,19259.5,19267.6,19257.65,19257.65,,,33917
2023-11-03 13:35:00,NIFTY,NSE,,,,,19258.55,19261.95,19254.65,19259.85,,,33918
2023-11-03 13:40:00,NIFTY,NSE,,,,,19259.45,19260.65,19253.45,19256.3,,,33919
2023-11-03 13:45:00,NIFTY,NSE,,,,,19256.45,19266.25,19252,19259.7,,,33920
2023-11-03 13:50:00,NIFTY,NSE,,,,,19257.95,19261.2,19250.75,19254.8,,,33921
2023-11-03 13:55:00,NIFTY,NSE,,,,,19253.55,19258.65,19251.55,19255.45,,,33922
2023-11-03 14:00:00,NIFTY,NSE,,,,,19255.1,19256.3,19250.2,19251.45,,,33923
2023-11-03 14:05:00,NIFTY,NSE,,,,,19251.75,19260.1,19251,19259.15,,,33924
2023-11-03 14:10:00,NIFTY,NSE,,,,,19258.7,19261.05,19253.3,19256.95,,,33925
2023-11-03 14:15:00,NIFTY,NSE,,,,,19255.15,19257.5,19249.15,19254.95,,,33926
2023-11-03 14:20:00,NIFTY,NSE,,,,,19254.25,19260.55,19253,19259.65,,,33927
2023-11-03 14:25:00,NIFTY,NSE,,,,,19258.4,19262.85,19256.05,19261.55,,,33928
2023-11-03 14:30:00,NIFTY,NSE,,,,,19260.8,19269,19245.7,19264.6,,,33929
2023-11-03 14:35:00,NIFTY,NSE,,,,,19263.65,19264.7,19247.3,19249.35,,,33930
2023-11-03 14:40:00,NIFTY,NSE,,,,,19249.05,19256.6,19236.6,19241.8,,,33931
2023-11-03 14:45:00,NIFTY,NSE,,,,,19241.4,19241.5,19233.9,19236.65,,,33932
2023-11-03 14:50:00,NIFTY,NSE,,,,,19235.15,19238.25,19217.35,19232.2,,,33933
2023-11-03 14:55:00,NIFTY,NSE,,,,,19231.85,19236.15,19211.4,19231.45,,,33934
2023-11-03 15:00:00,NIFTY,NSE,,,,,19230.7,19244.95,19229.75,19243.9,,,33935
2023-11-03 15:05:00,NIFTY,NSE,,,,,19244.3,19249.95,19236.95,19238.65,,,33936
2023-11-03 15:10:00,NIFTY,NSE,,,,,19238.75,19239.15,19221.35,19235.35,,,33937
2023-11-03 15:15:00,NIFTY,NSE,,,,,19235.75,19236.45,19222.35,19227.9,,,33938
2023-11-03 15:20:00,NIFTY,NSE,,,,,19227.25,19229.1,19224.2,19226.2,,,33939
2023-11-03 15:25:00,NIFTY,NSE,,,,,19226.85,19231.05,19220.2,19228.35,,,33940
2023-11-03 15:30:00,NIFTY,NSE,,,,,19228.75,19230.25,19220.95,19225.65,,,33941
2023-11-03 15:35:00,NIFTY,NSE,,,,,19225.65,19230.6,19225.65,19230.6,,,33942
2023-11-03 15:40:00,NIFTY,NSE,,,,,19230.6,19230.6,19230.6,19230.6,,,33943
2023-11-03 15:45:00,NIFTY,NSE,,,,,19230.6,19230.6,19230.6,19230.6,,,33944
2023-11-03 15:50:00,NIFTY,NSE,,,,,19230.6,19230.6,19230.6,19230.6,,,33945
2023-11-03 15:55:00,NIFTY,NSE,,,,,19230.6,19230.6,19230.6,19230.6,,,33946
2023-11-03 16:00:00,NIFTY,NSE,,,,,19230.6,19230.6,19230.6,19230.6,,,33947
2023-11-03 16:05:00,NIFTY,NSE,,,,,19230.6,19230.6,19230.6,19230.6,,,33948
2023-11-06 07:35:00,NIFTY,NSE,,,,,19230.6,19230.6,19230.6,19230.6,,,33949
2023-11-06 07:40:00,NIFTY,NSE,,,,,19230.6,19230.6,19230.6,19230.6,,,33950
2023-11-06 07:45:00,NIFTY,NSE,,,,,19230.6,19230.6,19230.6,19230.6,,,33951
2023-11-06 07:50:00,NIFTY,NSE,,,,,19230.6,19230.6,19230.6,19230.6,,,33952
2023-11-06 07:55:00,NIFTY,NSE,,,,,19230.6,19230.6,19230.6,19230.6,,,33953
2023-11-06 08:00:00,NIFTY,NSE,,,,,19230.6,19230.6,19230.6,19230.6,,,33954
2023-11-06 08:05:00,NIFTY,NSE,,,,,19230.6,19230.6,19230.6,19230.6,,,33955
2023-11-06 08:10:00,NIFTY,NSE,,,,,19230.6,19230.6,19230.6,19230.6,,,33956
2023-11-06 08:15:00,NIFTY,NSE,,,,,19230.6,19230.6,19230.6,19230.6,,,33957
2023-11-06 08:20:00,NIFTY,NSE,,,,,19230.6,19230.6,19230.6,19230.6,,,33958
2023-11-06 08:25:00,NIFTY,NSE,,,,,19230.6,19230.6,19230.6,19230.6,,,33959
2023-11-06 08:30:00,NIFTY,NSE,,,,,19230.6,19230.6,19230.6,19230.6,,,33960
2023-11-06 08:35:00,NIFTY,NSE,,,,,19230.6,19230.6,19230.6,19230.6,,,33961
2023-11-06 08:40:00,NIFTY,NSE,,,,,19230.6,19230.6,19230.6,19230.6,,,33962
2023-11-06 08:45:00,NIFTY,NSE,,,,,19230.6,19230.6,19230.6,19230.6,,,33963
2023-11-06 08:50:00,NIFTY,NSE,,,,,19230.6,19230.6,19230.6,19230.6,,,33964
2023-11-06 08:55:00,NIFTY,NSE,,,,,19230.6,19230.6,19230.6,19230.6,,,33965
2023-11-06 09:00:00,NIFTY,NSE,,,,,19230.6,19230.6,18799.25,19020.9,,,33966
2023-11-06 09:05:00,NIFTY,NSE,,,,,19067.65,19320.85,19067.65,19320.55,,,33967
2023-11-06 09:10:00,NIFTY,NSE,,,,,19320.55,19350.85,19320.55,19345.85,,,33968
2023-11-06 09:15:00,NIFTY,NSE,,,,,19345.85,19345.85,19329.8,19332.1,,,33969
2023-11-06 09:20:00,NIFTY,NSE,,,,,19329.85,19341.6,19313.15,19339.25,,,33970
2023-11-06 09:25:00,NIFTY,NSE,,,,,19338,19356.4,19334.55,19348.2,,,33971
2023-11-06 09:30:00,NIFTY,NSE,,,,,19347.1,19349.3,19337.35,19340.7,,,33972
2023-11-06 09:35:00,NIFTY,NSE,,,,,19340.65,19347.55,19335.15,19342,,,33973
2023-11-06 09:40:00,NIFTY,NSE,,,,,19342.3,19343.8,19334.45,19343.4,,,33974
2023-11-06 09:45:00,NIFTY,NSE,,,,,19344.05,19344.65,19334.9,19334.9,,,33975
2023-11-06 09:50:00,NIFTY,NSE,,,,,19334.8,19342.5,19330.15,19332.15,,,33976
2023-11-06 09:55:00,NIFTY,NSE,,,,,19331.7,19338.7,19324.4,19338.5,,,33977
2023-11-06 10:00:00,NIFTY,NSE,,,,,19338.4,19349.05,19338.4,19348.1,,,33978
2023-11-06 10:05:00,NIFTY,NSE,,,,,19348.2,19352.25,19344.05,19349.2,,,33979
2023-11-06 10:10:00,NIFTY,NSE,,,,,19349.2,19353.8,19346.6,19353.15,,,33980
2023-11-06 10:15:00,NIFTY,NSE,,,,,19352.2,19357.3,19347.4,19357.3,,,33981
2023-11-06 10:20:00,NIFTY,NSE,,,,,19356.85,19368.85,19356.85,19367.1,,,33982
2023-11-06 10:25:00,NIFTY,NSE,,,,,19369.5,19370.75,19360.6,19362.4,,,33983
2023-11-06 10:30:00,NIFTY,NSE,,,,,19362.15,19364.7,19360.05,19364.05,,,33984
2023-11-06 10:35:00,NIFTY,NSE,,,,,19363.85,19364.45,19352.55,19352.55,,,33985
2023-11-06 10:40:00,NIFTY,NSE,,,,,19353.5,19354.35,19346.55,19347.1,,,33986
2023-11-06 10:45:00,NIFTY,NSE,,,,,19346.45,19350.1,19343.2,19346.2,,,33987
2023-11-06 10:50:00,NIFTY,NSE,,,,,19346.55,19347.45,19333.95,19335.1,,,33988
2023-11-06 10:55:00,NIFTY,NSE,,,,,19334.6,19335.3,19328.55,19332.7,,,33989
2023-11-06 11:00:00,NIFTY,NSE,,,,,19333.55,19343.25,19332.15,19343.1,,,33990
2023-11-06 11:05:00,NIFTY,NSE,,,,,19343.25,19346.35,19316.95,19318.1,,,33991
2023-11-06 11:10:00,NIFTY,NSE,,,,,19319.9,19325.45,19310.75,19324.85,,,33992
2023-11-06 11:15:00,NIFTY,NSE,,,,,19325,19333.8,19321.85,19331.9,,,33993
2023-11-06 11:20:00,NIFTY,NSE,,,,,19332.05,19338.5,19327.8,19338.15,,,33994
2023-11-06 11:25:00,NIFTY,NSE,,,,,19337.6,19337.85,19332.55,19334.95,,,33995
2023-11-06 11:30:00,NIFTY,NSE,,,,,19334.5,19340.95,19330.85,19340.5,,,33996
2023-11-06 11:35:00,NIFTY,NSE,,,,,19340.95,19343.3,19338.05,19341.15,,,33997
2023-11-06 11:40:00,NIFTY,NSE,,,,,19341,19344.15,19338.85,19341.6,,,33998
2023-11-06 11:45:00,NIFTY,NSE,,,,,19341.4,19342.65,19335.75,19342,,,33999
2023-11-06 11:50:00,NIFTY,NSE,,,,,19341.15,19348.65,19339.6,19347.8,,,34000
2023-11-06 11:55:00,NIFTY,NSE,,,,,19347.35,19348.7,19341.7,19345.5,,,34001
2023-11-06 12:00:00,NIFTY,NSE,,,,,19345.95,19349,19339.9,19341,,,34002
2023-11-06 12:05:00,NIFTY,NSE,,,,,19340.95,19346.75,19339.5,19345.65,,,34003
2023-11-06 12:10:00,NIFTY,NSE,,,,,19345.05,19348.5,19343.7,19345.9,,,34004
2023-11-06 12:15:00,NIFTY,NSE,,,,,19344.8,19352.7,19341.4,19347.2,,,34005
2023-11-06 12:20:00,NIFTY,NSE,,,,,19347.1,19348.55,19339.95,19347.9,,,34006
2023-11-06 12:25:00,NIFTY,NSE,,,,,19347.45,19350.35,19340.45,19346.45,,,34007
2023-11-06 12:30:00,NIFTY,NSE,,,,,19345.9,19348.5,19343.2,19346.45,,,34008
2023-11-06 12:35:00,NIFTY,NSE,,,,,19346.95,19355.05,19343.9,19355.05,,,34009
2023-11-06 12:40:00,NIFTY,NSE,,,,,19354.95,19357.6,19351.2,19355.05,,,34010
2023-11-06 12:45:00,NIFTY,NSE,,,,,19354.7,19357.7,19350.55,19353.15,,,34011
2023-11-06 12:50:00,NIFTY,NSE,,,,,19353.2,19354.1,19347.9,19352.35,,,34012
2023-11-06 12:55:00,NIFTY,NSE,,,,,19351.9,19360.15,19350.5,19357.95,,,34013
2023-11-06 13:00:00,NIFTY,NSE,,,,,19356.85,19358.6,19351.65,19353.75,,,34014
2023-11-06 13:05:00,NIFTY,NSE,,,,,19353.55,19355.6,19347.5,19353.45,,,34015
2023-11-06 13:10:00,NIFTY,NSE,,,,,19353.2,19358.35,19345.5,19346.4,,,34016
2023-11-06 13:15:00,NIFTY,NSE,,,,,19345.65,19358.1,19343.45,19355.1,,,34017
2023-11-06 13:20:00,NIFTY,NSE,,,,,19355.1,19358.9,19349.85,19352.25,,,34018
2023-11-06 13:25:00,NIFTY,NSE,,,,,19351.45,19356.75,19350.4,19356.3,,,34019
2023-11-06 13:30:00,NIFTY,NSE,,,,,19356.45,19359.55,19353.15,19356.25,,,34020
2023-11-06 13:35:00,NIFTY,NSE,,,,,19356.35,19362.5,19355.6,19362.5,,,34021
2023-11-06 13:40:00,NIFTY,NSE,,,,,19361.95,19362.4,19355.95,19361,,,34022
2023-11-06 13:45:00,NIFTY,NSE,,,,,19360.4,19362.95,19357.3,19362.45,,,34023
2023-11-06 13:50:00,NIFTY,NSE,,,,,19362.2,19364.9,19357,19361.05,,,34024
2023-11-06 13:55:00,NIFTY,NSE,,,,,19361.45,19361.7,19355.3,19358.15,,,34025
2023-11-06 14:00:00,NIFTY,NSE,,,,,19357,19361.25,19355,19358.2,,,34026
2023-11-06 14:05:00,NIFTY,NSE,,,,,19356.65,19362.05,19352.85,19361.95,,,34027
2023-11-06 14:10:00,NIFTY,NSE,,,,,19360.8,19364.3,19358.85,19363.15,,,34028
2023-11-06 14:15:00,NIFTY,NSE,,,,,19362.45,19374.1,19358.9,19373.6,,,34029
2023-11-06 14:20:00,NIFTY,NSE,,,,,19373.15,19380.45,19370.85,19377.45,,,34030
2023-11-06 14:25:00,NIFTY,NSE,,,,,19376.9,19385.15,19374.35,19379.95,,,34031
2023-11-06 14:30:00,NIFTY,NSE,,,,,19379.75,19380.7,19372.95,19374.85,,,34032
2023-11-06 14:35:00,NIFTY,NSE,,,,,19376.2,19386.15,19374.4,19383.6,,,34033
2023-11-06 14:40:00,NIFTY,NSE,,,,,19382.65,19384.45,19375.35,19378.7,,,34034
2023-11-06 14:45:00,NIFTY,NSE,,,,,19378.5,19382.2,19374.75,19378.75,,,34035
2023-11-06 14:50:00,NIFTY,NSE,,,,,19379.65,19380.45,19370.2,19372.35,,,34036
2023-11-06 14:55:00,NIFTY,NSE,,,,,19371.8,19384.3,19369.6,19383.15,,,34037
2023-11-06 15:00:00,NIFTY,NSE,,,,,19382.85,19390.75,19379.15,19390.75,,,34038
2023-11-06 15:05:00,NIFTY,NSE,,,,,19388.55,19412.7,19388.55,19409.75,,,34039
2023-11-06 15:10:00,NIFTY,NSE,,,,,19408.75,19413.65,19408.3,19413.6,,,34040
2023-11-06 15:15:00,NIFTY,NSE,,,,,19413.35,19417.25,19409.95,19415.95,,,34041
2023-11-06 15:20:00,NIFTY,NSE,,,,,19416.5,19418.15,19412.95,19413.65,,,34042
2023-11-06 15:25:00,NIFTY,NSE,,,,,19413.85,19418.25,19409.4,19417,,,34043
2023-11-06 15:30:00,NIFTY,NSE,,,,,19417,19421.55,19406.75,19413.65,,,34044
2023-11-06 15:35:00,NIFTY,NSE,,,,,19413.65,19413.65,19411.75,19411.75,,,34045
2023-11-06 15:40:00,NIFTY,NSE,,,,,19411.75,19411.75,19411.75,19411.75,,,34046
2023-11-06 15:45:00,NIFTY,NSE,,,,,19411.75,19411.75,19411.75,19411.75,,,34047
2023-11-06 15:50:00,NIFTY,NSE,,,,,19411.75,19411.75,19411.75,19411.75,,,34048
2023-11-06 15:55:00,NIFTY,NSE,,,,,19411.75,19411.75,19411.75,19411.75,,,34049
2023-11-06 16:00:00,NIFTY,NSE,,,,,19411.75,19411.75,19411.75,19411.75,,,34050
2023-11-06 16:05:00,NIFTY,NSE,,,,,19411.75,19411.75,19411.75,19411.75,,,34051
2023-11-07 07:35:00,NIFTY,NSE,,,,,19411.75,19411.75,19411.75,19411.75,,,34052
2023-11-07 07:40:00,NIFTY,NSE,,,,,19411.75,19411.75,19411.75,19411.75,,,34053
2023-11-07 07:45:00,NIFTY,NSE,,,,,19411.75,19411.75,19411.75,19411.75,,,34054
2023-11-07 07:50:00,NIFTY,NSE,,,,,19411.75,19411.75,19411.75,19411.75,,,34055
2023-11-07 07:55:00,NIFTY,NSE,,,,,19411.75,19411.75,19411.75,19411.75,,,34056
2023-11-07 08:00:00,NIFTY,NSE,,,,,19411.75,19411.75,19411.75,19411.75,,,34057
2023-11-07 08:05:00,NIFTY,NSE,,,,,19411.75,19411.75,19411.75,19411.75,,,34058
2023-11-07 08:10:00,NIFTY,NSE,,,,,19411.75,19411.75,19411.75,19411.75,,,34059
2023-11-07 08:15:00,NIFTY,NSE,,,,,19411.75,19411.75,19411.75,19411.75,,,34060
2023-11-07 08:20:00,NIFTY,NSE,,,,,19411.75,19411.75,19411.75,19411.75,,,34061
2023-11-07 08:25:00,NIFTY,NSE,,,,,19411.75,19411.75,19411.75,19411.75,,,34062
2023-11-07 08:30:00,NIFTY,NSE,,,,,19411.75,19411.75,19411.75,19411.75,,,34063
2023-11-07 08:35:00,NIFTY,NSE,,,,,19411.75,19411.75,19411.75,19411.75,,,34064
2023-11-07 08:40:00,NIFTY,NSE,,,,,19411.75,19411.75,19411.75,19411.75,,,34065
2023-11-07 08:45:00,NIFTY,NSE,,,,,19411.75,19411.75,19411.75,19411.75,,,34066
2023-11-07 08:50:00,NIFTY,NSE,,,,,19411.75,19411.75,19411.75,19411.75,,,34067
2023-11-07 08:55:00,NIFTY,NSE,,,,,19411.75,19411.75,19411.75,19411.75,,,34068
2023-11-07 09:00:00,NIFTY,NSE,,,,,19411.75,19411.75,19056.45,19360.05,,,34069
2023-11-07 09:05:00,NIFTY,NSE,,,,,19409.25,19453.05,19280.35,19412.75,,,34070
2023-11-07 09:10:00,NIFTY,NSE,,,,,19412.75,19412.75,19394.25,19404.05,,,34071
2023-11-07 09:15:00,NIFTY,NSE,,,,,19404.05,19407.15,19392.3,19392.3,,,34072
2023-11-07 09:20:00,NIFTY,NSE,,,,,19390.5,19396.85,19349.45,19369.55,,,34073
2023-11-07 09:25:00,NIFTY,NSE,,,,,19368.75,19384.1,19364.4,19382.5,,,34074
2023-11-07 09:30:00,NIFTY,NSE,,,,,19383.7,19383.85,19368.1,19374.2,,,34075
2023-11-07 09:35:00,NIFTY,NSE,,,,,19374.95,19374.95,19361.15,19363.25,,,34076
2023-11-07 09:40:00,NIFTY,NSE,,,,,19363.45,19370.9,19358.35,19360.75,,,34077
2023-11-07 09:45:00,NIFTY,NSE,,,,,19360.05,19368.4,19359.35,19366,,,34078
2023-11-07 09:50:00,NIFTY,NSE,,,,,19365.95,19367.25,19355.35,19362.5,,,34079
2023-11-07 09:55:00,NIFTY,NSE,,,,,19361.75,19364.35,19357.6,19364.15,,,34080
2023-11-07 10:00:00,NIFTY,NSE,,,,,19363.65,19374.65,19353.5,19358.8,,,34081
2023-11-07 10:05:00,NIFTY,NSE,,,,,19358.05,19363.35,19348.9,19350.05,,,34082
2023-11-07 10:10:00,NIFTY,NSE,,,,,19350.2,19359.45,19347.8,19357.4,,,34083
2023-11-07 10:15:00,NIFTY,NSE,,,,,19358.2,19366.65,19357.1,19365.9,,,34084
2023-11-07 10:20:00,NIFTY,NSE,,,,,19365.1,19369.85,19361.65,19369.6,,,34085
2023-11-07 10:25:00,NIFTY,NSE,,,,,19369,19378.4,19363.55,19367.7,,,34086
2023-11-07 10:30:00,NIFTY,NSE,,,,,19368.75,19374.2,19367.3,19371.35,,,34087
2023-11-07 10:35:00,NIFTY,NSE,,,,,19372.05,19378.65,19371.35,19375.75,,,34088
2023-11-07 10:40:00,NIFTY,NSE,,,,,19375.65,19386.7,19373.9,19384.2,,,34089
2023-11-07 10:45:00,NIFTY,NSE,,,,,19384.9,19393.65,19384.9,19393.65,,,34090
2023-11-07 10:50:00,NIFTY,NSE,,,,,19392.75,19396.4,19386.55,19391.6,,,34091
2023-11-07 10:55:00,NIFTY,NSE,,,,,19391.75,19391.85,19381.45,19384.7,,,34092
2023-11-07 11:00:00,NIFTY,NSE,,,,,19384.95,19386.15,19379.9,19381.7,,,34093
2023-11-07 11:05:00,NIFTY,NSE,,,,,19381.25,19388.3,19380.7,19387.5,,,34094
2023-11-07 11:10:00,NIFTY,NSE,,,,,19387.15,19395.9,19384.95,19395.85,,,34095
2023-11-07 11:15:00,NIFTY,NSE,,,,,19396,19396.95,19389.65,19391.65,,,34096
2023-11-07 11:20:00,NIFTY,NSE,,,,,19391.75,19398,19389.2,19395.15,,,34097
2023-11-07 11:25:00,NIFTY,NSE,,,,,19395.25,19397.4,19388.5,19390.55,,,34098
2023-11-07 11:30:00,NIFTY,NSE,,,,,19391.2,19392.1,19387,19390.25,,,34099
2023-11-07 11:35:00,NIFTY,NSE,,,,,19390.15,19392.85,19385.45,19392.85,,,34100
2023-11-07 11:40:00,NIFTY,NSE,,,,,19393.75,19396.3,19372.1,19372.35,,,34101
2023-11-07 11:45:00,NIFTY,NSE,,,,,19373.15,19376.95,19352.25,19354.55,,,34102
2023-11-07 11:50:00,NIFTY,NSE,,,,,19355.55,19355.55,19334.7,19338.6,,,34103
2023-11-07 11:55:00,NIFTY,NSE,,,,,19338.75,19346.9,19329.75,19338.15,,,34104
2023-11-07 12:00:00,NIFTY,NSE,,,,,19338.4,19346.1,19337.6,19343.9,,,34105
2023-11-07 12:05:00,NIFTY,NSE,,,,,19344.05,19344.15,19335.05,19342.5,,,34106
2023-11-07 12:10:00,NIFTY,NSE,,,,,19342.8,19352.1,19339.75,19346.05,,,34107
2023-11-07 12:15:00,NIFTY,NSE,,,,,19346.5,19353.65,19343.95,19352.2,,,34108
2023-11-07 12:20:00,NIFTY,NSE,,,,,19352.55,19362.9,19349.8,19362.05,,,34109
2023-11-07 12:25:00,NIFTY,NSE,,,,,19362.25,19362.25,19350.4,19356.7,,,34110
2023-11-07 12:30:00,NIFTY,NSE,,,,,19356.65,19357.35,19350.35,19352.4,,,34111
2023-11-07 12:35:00,NIFTY,NSE,,,,,19351.3,19366.35,19348.5,19366.05,,,34112
2023-11-07 12:40:00,NIFTY,NSE,,,,,19366.4,19368.6,19362,19366.8,,,34113
2023-11-07 12:45:00,NIFTY,NSE,,,,,19366.9,19368,19361.55,19363.65,,,34114
2023-11-07 12:50:00,NIFTY,NSE,,,,,19363.6,19373,19361.25,19369.9,,,34115
2023-11-07 12:55:00,NIFTY,NSE,,,,,19368.95,19371.4,19362.1,19364.7,,,34116
2023-11-07 13:00:00,NIFTY,NSE,,,,,19363.55,19369.6,19359.8,19367.3,,,34117
2023-11-07 13:05:00,NIFTY,NSE,,,,,19367.8,19372.5,19365.3,19370.95,,,34118
2023-11-07 13:10:00,NIFTY,NSE,,,,,19369.75,19371.7,19365.2,19367.25,,,34119
2023-11-07 13:15:00,NIFTY,NSE,,,,,19367.45,19369.1,19359.4,19365.95,,,34120
2023-11-07 13:20:00,NIFTY,NSE,,,,,19366.1,19367.8,19359.2,19360.9,,,34121
2023-11-07 13:25:00,NIFTY,NSE,,,,,19361.05,19363.2,19353.65,19362.75,,,34122
2023-11-07 13:30:00,NIFTY,NSE,,,,,19363.1,19365.9,19354.85,19355.15,,,34123
2023-11-07 13:35:00,NIFTY,NSE,,,,,19357,19373.15,19353.45,19371.25,,,34124
2023-11-07 13:40:00,NIFTY,NSE,,,,,19369.45,19375.8,19365.4,19371.55,,,34125
2023-11-07 13:45:00,NIFTY,NSE,,,,,19372.15,19376.35,19370.1,19372.2,,,34126
2023-11-07 13:50:00,NIFTY,NSE,,,,,19371.7,19378.15,19366.35,19376.9,,,34127
2023-11-07 13:55:00,NIFTY,NSE,,,,,19377.85,19397.9,19376.1,19395.8,,,34128
2023-11-07 14:00:00,NIFTY,NSE,,,,,19398.55,19402.95,19392.15,19393.85,,,34129
